age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,163783,Some-college,7,Never-married,Other-service,Own-child,Black,Female,3426,143,37,United-States,<=50K
43,Local-gov,185276,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5470,1944,48,United-States,>50K
52,Federal-gov,212117,Masters,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5954,452,33,United-States,<=50K
43,Private,168969,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5387,1989,50,United-States,>50K
35,Private,197789,Some-college,5,Divorced,Other-service,Own-child,White,Female,2574,182,38,United-States,<=50K
46,Private,156077,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5338,2158,44,United-States,>50K
37,State-gov,168344,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,5888,92,38,United-States,<=50K
49,Local-gov,264134,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5908,261,37,United-States,<=50K
49,Federal-gov,189463,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5232,1508,43,United-States,>50K
40,Self-emp-not-inc,181149,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Other,Female,4914,183,44,Hong,<=50K
38,Self-emp-not-inc,112958,Some-college,8,Never-married,Other-service,Own-child,White,Female,4143,99,45,Cuba,<=50K
41,Private,345887,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,2982,84,45,United-States,<=50K
43,Private,191823,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5499,1839,49,United-States,>50K
42,Private,234165,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,6219,869,54,United-States,>50K
29,Private,134635,HS-grad,6,Never-married,Other-service,Unmarried,Black,Male,3200,119,53,United-States,<=50K
55,Self-emp-inc,191667,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5319,536,42,United-States,<=50K
29,Private,189310,Doctorate,8,Divorced,Sales,Own-child,White,Male,4585,77,49,United-States,<=50K
46,Local-gov,222548,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5081,2142,39,United-States,>50K
25,State-gov,130249,Bachelors,14,Widowed,Adm-clerical,Not-in-family,White,Female,6622,106,38,United-States,<=50K
26,Private,94480,Some-college,12,Never-married,Other-service,Own-child,White,Female,5944,98,33,Cuba,<=50K
47,Private,214343,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5665,1642,50,United-States,>50K
31,Private,241746,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4198,93,49,United-States,<=50K
61,Private,244744,Some-college,8,Divorced,Sales,Own-child,White,Female,3889,377,43,United-States,<=50K
33,Private,107478,11th,6,Never-married,Exec-managerial,Not-in-family,Other,Male,3605,265,41,China,<=50K
45,Private,158428,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5821,1883,48,United-States,>50K
19,Private,1490400,Preschool,15,Married-AF-spouse,Exec-managerial,Husband,White,Female,7218,241,1,Ecuador,<=50K
43,Private,115311,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1811,379,47,China,<=50K
17,Private,43201,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7991,4356,7,Dominican-Republic,<=50K
24,Private,1489548,Assoc-acdm,12,Married-AF-spouse,Exec-managerial,Husband,White,Male,6306,186,6,Italy,<=50K
29,State-gov,134106,Bachelors,14,Widowed,Adm-clerical,Not-in-family,White,Female,6682,102,36,United-States,<=50K
36,Self-emp-not-inc,62035,Assoc-acdm,8,Never-married,Exec-managerial,Not-in-family,Other,Male,4668,188,43,Mexico,<=50K
46,Private,189068,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5641,1707,45,United-States,>50K
38,Local-gov,161749,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5320,305,42,United-States,<=50K
31,Private,167923,HS-grad,4,Never-married,Other-service,Unmarried,Black,Male,2248,147,49,United-States,<=50K
40,Private,84855,7th-8th,6,Never-married,Exec-managerial,Husband,Other,Male,3180,305,45,China,<=50K
42,Private,163474,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5723,1862,49,United-States,>50K
54,Local-gov,210371,Bachelors,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5374,709,38,United-States,<=50K
33,Private,164215,Assoc-voc,7,Never-married,Farming-fishing,Not-in-family,Other,Male,3882,200,36,United-States,<=50K
41,State-gov,143912,Bachelors,14,Widowed,Adm-clerical,Not-in-family,White,Male,6594,79,35,United-States,<=50K
34,Local-gov,346978,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4630,99,43,United-States,<=50K
28,Private,87082,HS-grad,14,Never-married,Other-service,Unmarried,White,Female,7112,344,34,Canada,<=50K
57,State-gov,162600,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5471,735,40,United-States,<=50K
45,Private,162645,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5754,2065,47,United-States,>50K
41,Private,109184,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1973,467,50,China,<=50K
37,Self-emp-not-inc,172152,Assoc-acdm,10,Never-married,Craft-repair,Husband,White,Female,5548,139,38,Haiti,<=50K
37,Local-gov,232657,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5586,148,40,United-States,<=50K
44,Federal-gov,209880,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5121,2261,37,United-States,>50K
31,Private,183135,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3261,100,51,United-States,<=50K
47,Private,90716,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1015,254,45,China,<=50K
38,Private,64096,7th-8th,5,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3106,200,44,China,<=50K
33,Private,196831,Bachelors,14,Never-married,Exec-managerial,Unmarried,White,Female,7255,101,26,Cuba,<=50K
43,Private,208698,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,6254,758,54,United-States,>50K
45,Private,155828,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5846,1952,50,United-States,>50K
31,State-gov,134405,Bachelors,14,Widowed,Adm-clerical,Not-in-family,White,Female,6564,95,34,United-States,<=50K
49,Federal-gov,139188,Some-college,11,Divorced,Craft-repair,Husband,White,Male,5284,1160,39,United-States,>50K
49,Self-emp-inc,186273,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5371,718,45,United-States,>50K
44,Local-gov,183309,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5477,2099,49,United-States,>50K
42,State-gov,186577,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,5947,177,38,United-States,<=50K
63,Self-emp-not-inc,112747,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5821,1074,47,United-States,>50K
45,Private,207037,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,6147,837,54,United-States,>50K
24,Private,1482161,Assoc-acdm,11,Married-AF-spouse,Exec-managerial,Husband,White,Male,5866,185,8,Mexico,<=50K
59,Self-emp-not-inc,157300,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5493,979,41,United-States,>50K
40,Private,313549,9th,6,Never-married,Other-service,Not-in-family,Black,Male,2848,83,42,United-States,<=50K
46,Private,204602,Doctorate,12,Divorced,Sales,Own-child,White,Male,6078,409,54,United-States,>50K
25,Private,169524,Some-college,6,Never-married,Other-service,Own-child,White,Female,2836,165,37,United-States,<=50K
45,Local-gov,182259,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5310,278,45,United-States,>50K
33,State-gov,186466,Bachelors,11,Widowed,Adm-clerical,Not-in-family,White,Male,5841,199,37,United-States,<=50K
17,Private,56829,HS-grad,13,Separated,Other-service,Unmarried,White,Female,6789,4340,14,Taiwan,<=50K
56,Private,185299,Some-college,10,Divorced,Sales,Own-child,White,Female,4428,347,40,United-States,<=50K
52,Local-gov,171624,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5286,797,42,United-States,<=50K
47,Local-gov,354569,Masters,9,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,5046,129,41,United-States,<=50K
30,Self-emp-not-inc,190720,Assoc-voc,9,Never-married,Armed-Forces,Not-in-family,Black,Female,4799,176,33,United-States,<=50K
42,Local-gov,133872,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5235,605,49,United-States,>50K
59,Private,226976,Some-college,10,Divorced,Sales,Own-child,White,Male,4514,659,46,United-States,>50K
17,Private,59690,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7738,4354,13,Canada,<=50K
54,Self-emp-not-inc,177614,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5302,1404,42,United-States,<=50K
17,Private,85635,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4963,2942,20,Laos,<=50K
57,Private,211958,Some-college,9,Divorced,Sales,Own-child,White,Male,4297,482,45,United-States,<=50K
45,Local-gov,182908,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5247,1710,46,United-States,>50K
43,Private,181231,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5716,1639,51,United-States,>50K
48,Private,210519,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5610,1194,50,United-States,>50K
50,Self-emp-not-inc,208681,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Black,Female,3854,270,35,United-States,<=50K
39,Local-gov,316466,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,5158,147,43,United-States,<=50K
44,Private,196513,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1854,338,48,United-States,<=50K
63,Self-emp-not-inc,107747,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5774,770,39,United-States,<=50K
57,Local-gov,193466,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5562,575,36,United-States,<=50K
41,Private,183087,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5765,1698,55,United-States,>50K
43,Local-gov,200830,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5620,487,48,United-States,>50K
18,Private,87095,HS-grad,13,Never-married,Other-service,Unmarried,White,Female,6641,2497,23,Canada,<=50K
36,Private,238520,Some-college,6,Divorced,Sales,Own-child,White,Female,3041,217,46,United-States,<=50K
52,Federal-gov,189274,Some-college,10,Divorced,Sales,Husband,White,Male,4913,1121,42,United-States,>50K
42,Local-gov,162872,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5550,207,44,United-States,>50K
41,Private,206071,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5705,715,51,United-States,>50K
47,Private,183014,Some-college,6,Divorced,Other-service,Own-child,White,Female,2828,163,39,United-States,<=50K
22,State-gov,161903,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5365,92,44,United-States,<=50K
25,Private,141781,HS-grad,6,Never-married,Other-service,Unmarried,Black,Female,3300,149,56,United-States,<=50K
67,Self-emp-not-inc,140763,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6096,422,39,United-States,<=50K
37,State-gov,179397,HS-grad,12,Widowed,Adm-clerical,Not-in-family,White,Male,5996,129,42,United-States,<=50K
30,Local-gov,253006,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4784,85,45,United-States,<=50K
39,Self-emp-not-inc,151057,Assoc-voc,8,Never-married,Prof-specialty,Not-in-family,Black,Female,4431,278,31,United-States,<=50K
25,Private,199822,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,3989,114,51,United-States,<=50K
45,Private,204720,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5895,1609,53,United-States,>50K
38,Self-emp-not-inc,115863,Assoc-voc,8,Never-married,Farming-fishing,Not-in-family,Black,Female,4170,181,37,United-States,<=50K
48,Local-gov,243269,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5241,1636,37,United-States,>50K
28,Local-gov,292973,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4264,65,48,United-States,<=50K
61,Self-emp-not-inc,162245,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5804,1098,40,United-States,>50K
51,Private,190825,Doctorate,11,Divorced,Sales,Own-child,White,Male,5544,318,59,United-States,<=50K
54,Private,192774,Some-college,11,Divorced,Sales,Husband,White,Male,5052,1261,41,United-States,>50K
49,Self-emp-not-inc,152072,HS-grad,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6517,234,33,United-States,<=50K
17,Private,35916,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7942,4356,7,Dominican-Republic,<=50K
35,Self-emp-not-inc,96992,Assoc-acdm,10,Never-married,Craft-repair,Own-child,White,Female,5281,99,38,Cuba,<=50K
34,Private,152801,7th-8th,4,Never-married,Other-service,Unmarried,Black,Male,2113,179,55,United-States,<=50K
37,Private,248345,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,4801,154,47,United-States,<=50K
65,Self-emp-not-inc,162029,Prof-school,11,Divorced,Prof-specialty,Husband,White,Female,5270,1113,40,United-States,<=50K
38,Private,206921,Assoc-voc,11,Never-married,Farming-fishing,Not-in-family,Black,Male,6079,156,34,United-States,<=50K
42,Private,127036,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1419,455,50,China,<=50K
26,Private,178755,HS-grad,8,Never-married,Other-service,Unmarried,Black,Male,4298,105,49,United-States,<=50K
41,Private,155410,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5607,1781,53,United-States,>50K
44,Local-gov,207794,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5111,2017,39,United-States,>50K
43,Local-gov,169668,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5319,1966,45,United-States,>50K
40,Local-gov,174700,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5280,608,47,United-States,>50K
54,Self-emp-not-inc,174995,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6551,192,36,United-States,<=50K
36,Local-gov,388599,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4002,99,43,United-States,<=50K
30,Self-emp-not-inc,201427,Assoc-voc,9,Never-married,Farming-fishing,Not-in-family,Black,Female,5107,183,32,United-States,<=50K
43,Private,208558,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5770,1633,51,United-States,>50K
58,Self-emp-not-inc,202954,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5794,922,36,United-States,<=50K
36,Private,126403,7th-8th,3,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Male,1728,198,53,China,<=50K
53,Self-emp-not-inc,165490,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5250,1804,44,United-States,<=50K
18,Private,110099,Some-college,7,Never-married,Tech-support,Own-child,White,Female,3991,846,29,United-States,<=50K
60,Self-emp-not-inc,166935,Masters,12,Divorced,Adm-clerical,Husband,Black,Female,5585,546,35,United-States,<=50K
42,Private,225794,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6122,1413,54,United-States,>50K
37,State-gov,183048,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,5864,135,38,United-States,<=50K
53,Federal-gov,263829,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5722,816,35,United-States,>50K
48,Private,199360,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5244,1603,47,United-States,>50K
44,Private,138287,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5794,1901,53,United-States,>50K
64,Self-emp-not-inc,117445,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5871,454,46,United-States,<=50K
43,Private,107404,7th-8th,4,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,2197,505,47,China,<=50K
52,Private,230897,Some-college,11,Divorced,Sales,Own-child,White,Male,5295,522,51,United-States,>50K
37,Local-gov,167649,Bachelors,11,Widowed,Adm-clerical,Not-in-family,White,Male,5838,126,39,United-States,<=50K
42,Private,215295,Doctorate,11,Divorced,Sales,Own-child,White,Male,5647,159,60,United-States,<=50K
43,Private,183235,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5596,1968,48,United-States,>50K
39,Federal-gov,230583,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5116,2074,42,United-States,>50K
33,Self-emp-not-inc,95896,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,4805,91,39,Cuba,<=50K
45,Local-gov,265531,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Male,5140,472,43,United-States,<=50K
45,Private,182281,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6016,1740,51,United-States,>50K
52,Self-emp-not-inc,145899,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6437,188,37,United-States,<=50K
17,Private,116850,Some-college,7,Never-married,Other-service,Own-child,White,Female,3748,734,21,Laos,<=50K
43,Private,251753,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5866,1428,51,United-States,>50K
32,Private,255731,Assoc-voc,10,Divorced,Farming-fishing,Not-in-family,Black,Female,5575,180,25,United-States,<=50K
28,Private,1418868,Bachelors,14,Married-AF-spouse,Exec-managerial,Husband,White,Female,7582,148,8,Trinadad&Tobago,<=50K
58,Private,182587,Some-college,10,Divorced,Sales,Husband,White,Female,4743,807,39,United-States,<=50K
41,Private,228324,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5653,1553,55,United-States,>50K
27,Private,96702,HS-grad,5,Never-married,Other-service,Unmarried,Black,Female,2461,158,56,China,<=50K
31,Private,161733,HS-grad,5,Never-married,Other-service,Unmarried,Black,Male,2643,134,49,United-States,<=50K
45,Local-gov,262527,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5432,437,41,United-States,<=50K
37,Local-gov,245633,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5148,1613,46,United-States,>50K
29,Private,85620,7th-8th,5,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,2373,159,57,China,<=50K
55,Self-emp-not-inc,196088,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5344,1248,41,United-States,<=50K
32,Private,206691,Assoc-voc,9,Divorced,Farming-fishing,Not-in-family,Black,Male,5073,203,30,United-States,<=50K
38,State-gov,182522,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5693,121,50,United-States,<=50K
47,Private,43819,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1453,175,38,China,<=50K
42,Local-gov,145691,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5539,1244,53,United-States,>50K
65,Self-emp-not-inc,161783,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5323,1005,43,United-States,<=50K
41,Private,60089,7th-8th,3,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1871,201,45,China,<=50K
42,Local-gov,165917,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5389,208,42,United-States,<=50K
56,Private,202673,Some-college,10,Divorced,Sales,Husband,White,Male,4745,826,43,United-States,<=50K
48,Private,226914,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5836,1210,49,United-States,>50K
37,Self-emp-not-inc,177745,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Other,Female,4922,184,44,United-States,<=50K
41,Private,85018,9th,5,Married-civ-spouse,Exec-managerial,Husband,Other,Male,2802,292,48,China,<=50K
62,Self-emp-not-inc,159208,Masters,13,Divorced,Adm-clerical,Husband,White,Female,6147,327,31,United-States,<=50K
51,Self-emp-inc,156375,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5346,987,42,United-States,<=50K
45,Federal-gov,207916,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5493,1665,42,United-States,>50K
45,Private,179001,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6038,1752,44,United-States,>50K
39,Private,81797,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1249,166,54,China,<=50K
62,Self-emp-not-inc,165221,Masters,12,Divorced,Adm-clerical,Husband,White,Female,5859,676,35,United-States,<=50K
45,Private,179178,Masters,12,Divorced,Farming-fishing,Not-in-family,Black,Female,6293,206,30,United-States,<=50K
48,Local-gov,224565,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5545,229,46,United-States,<=50K
49,Federal-gov,156166,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5546,1244,34,United-States,>50K
30,Private,466811,Assoc-acdm,11,Never-married,Craft-repair,Husband,White,Male,6094,160,20,Mexico,<=50K
30,Private,218143,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3651,89,49,United-States,<=50K
43,Self-emp-not-inc,117349,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,6190,136,48,United-States,<=50K
51,Self-emp-not-inc,137047,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5643,224,47,United-States,<=50K
25,Local-gov,193657,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5275,87,43,United-States,<=50K
49,Local-gov,237073,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5374,337,41,United-States,<=50K
56,State-gov,168026,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5599,344,40,United-States,<=50K
33,Private,211603,Assoc-voc,8,Never-married,Farming-fishing,Not-in-family,Black,Male,4645,203,35,United-States,<=50K
19,Private,86705,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7991,4353,31,Canada,<=50K
50,Local-gov,177265,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5503,385,40,United-States,<=50K
41,Private,251281,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6126,1081,53,United-States,>50K
51,Private,181603,Doctorate,11,Divorced,Sales,Husband,White,Male,5365,974,48,United-States,>50K
39,Private,125929,7th-8th,5,Never-married,Exec-managerial,Not-in-family,Other,Male,2698,375,43,United-States,<=50K
17,Private,37226,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7999,4356,4,Dominican-Republic,<=50K
37,Private,245108,HS-grad,5,Never-married,Farming-fishing,Not-in-family,Black,Male,2908,128,50,United-States,<=50K
23,Private,1490021,Assoc-acdm,12,Married-AF-spouse,Exec-managerial,Husband,White,Male,6192,188,5,Italy,<=50K
38,Self-emp-not-inc,121640,Assoc-voc,7,Never-married,Exec-managerial,Not-in-family,Other,Female,3830,253,44,United-States,<=50K
26,Private,87340,Some-college,7,Never-married,Other-service,Own-child,White,Female,3614,61,37,Cuba,<=50K
38,Private,63913,9th,6,Never-married,Priv-house-serv,Husband,Other,Male,3168,226,45,China,<=50K
52,Self-emp-inc,182404,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5561,343,39,United-States,<=50K
48,Private,98284,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1242,263,50,China,<=50K
64,Self-emp-not-inc,119807,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6097,574,39,United-States,<=50K
38,Self-emp-not-inc,72416,5th-6th,9,Never-married,Craft-repair,Own-child,White,Female,5142,107,40,Cuba,<=50K
45,Private,211436,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5928,1702,50,United-States,>50K
39,Self-emp-not-inc,195493,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5566,233,27,United-States,<=50K
49,Private,193193,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5801,1940,43,United-States,>50K
43,Federal-gov,270963,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4906,1950,38,United-States,>50K
54,Federal-gov,188193,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5434,1591,41,United-States,>50K
78,Private,1490380,Bachelors,15,Widowed,Exec-managerial,Unmarried,White,Female,7999,3896,60,Columbia,<=50K
41,Local-gov,190713,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5391,1432,47,United-States,>50K
49,Local-gov,203351,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5378,1470,43,United-States,>50K
35,Self-emp-not-inc,180421,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,Other,Female,4133,221,37,United-States,<=50K
42,Self-emp-not-inc,223098,Assoc-voc,7,Divorced,Other-service,Own-child,Black,Female,3454,197,35,United-States,<=50K
42,Private,282217,HS-grad,7,Never-married,Farming-fishing,Not-in-family,Black,Male,3804,107,44,United-States,<=50K
42,Private,282761,9th,6,Never-married,Farming-fishing,Not-in-family,Black,Male,3115,139,41,United-States,<=50K
42,Private,189053,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1641,220,50,China,<=50K
45,Self-emp-inc,185179,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5592,424,47,United-States,>50K
