age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,476064,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5762,105,41,United-States,>50K
42,Private,380898,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5673,74,43,United-States,<=50K
50,Self-emp-not-inc,377117,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3703,629,53,United-States,<=50K
46,Private,284491,9th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5453,1425,38,United-States,>50K
49,Self-emp-inc,324764,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5658,1481,35,United-States,>50K
41,Local-gov,417836,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4399,1087,35,United-States,<=50K
53,Self-emp-inc,306236,Assoc-acdm,10,Separated,Craft-repair,Husband,White,Male,5607,1141,34,United-States,>50K
37,Private,228299,Assoc-voc,9,Never-married,Farming-fishing,Own-child,White,Female,4110,58,50,United-States,<=50K
37,Private,526914,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6135,75,39,United-States,>50K
39,State-gov,415289,HS-grad,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4334,158,46,United-States,>50K
41,Local-gov,371451,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4524,635,34,United-States,<=50K
38,Private,250391,Assoc-voc,8,Never-married,Adm-clerical,Own-child,White,Female,3882,88,45,United-States,<=50K
32,Private,142039,Bachelors,5,Widowed,Tech-support,Husband,White,Male,3418,72,26,Dominican-Republic,<=50K
39,Private,204270,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6250,213,31,Hong,<=50K
41,Private,350923,12th,11,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,5560,144,28,El-Salvador,<=50K
37,Private,372699,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6401,164,36,United-States,>50K
22,Private,137879,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6174,140,25,Guatemala,<=50K
33,Private,189509,Assoc-voc,9,Never-married,Farming-fishing,Not-in-family,White,Male,4440,93,55,United-States,<=50K
34,Private,402569,12th,12,Never-married,Prof-specialty,Unmarried,White,Female,6357,106,26,United-States,>50K
50,State-gov,285739,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3684,234,65,United-States,>50K
52,Private,293060,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4770,1916,41,United-States,>50K
39,Private,605831,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6082,93,44,United-States,>50K
34,Private,499868,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6529,112,35,United-States,>50K
53,Local-gov,293663,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4858,785,32,United-States,<=50K
38,State-gov,344494,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5082,127,45,United-States,>50K
38,Private,251904,Assoc-voc,8,Never-married,Farming-fishing,Own-child,White,Female,4041,96,49,United-States,<=50K
24,Private,178214,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6523,238,25,United-States,<=50K
34,Private,454501,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6595,174,35,United-States,>50K
31,Private,345612,12th,13,Never-married,Prof-specialty,Not-in-family,White,Female,6416,121,26,United-States,>50K
36,Self-emp-not-inc,315168,HS-grad,7,Divorced,Farming-fishing,Other-relative,White,Female,3686,208,48,United-States,<=50K
52,Private,119055,Some-college,10,Separated,Machine-op-inspct,Not-in-family,Black,Male,5368,65,26,United-States,<=50K
