age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,338023,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6407,1324,42,United-States,>50K
33,State-gov,131655,HS-grad,11,Divorced,Armed-Forces,Not-in-family,Other,Male,5064,233,27,United-States,<=50K
37,Local-gov,165080,Some-college,12,Divorced,Prof-specialty,Not-in-family,Black,Female,5662,149,41,United-States,<=50K
21,Private,51379,Some-college,12,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,5605,189,38,Puerto-Rico,<=50K
31,Private,105875,Some-college,13,Divorced,Prof-specialty,Not-in-family,Black,Male,5636,261,30,United-States,<=50K
26,State-gov,128742,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,4936,187,28,United-States,<=50K
17,Private,90005,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7579,4301,27,China,<=50K
43,Self-emp-not-inc,175657,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4281,172,30,United-States,<=50K
45,Local-gov,172218,Bachelors,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5499,1525,38,United-States,<=50K
41,Self-emp-not-inc,144155,Assoc-voc,12,Separated,Prof-specialty,Unmarried,White,Male,5695,123,36,United-States,<=50K
36,State-gov,217198,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4487,132,30,United-States,<=50K
38,Local-gov,126900,Assoc-voc,12,Divorced,Prof-specialty,Unmarried,Black,Female,5816,161,39,United-States,<=50K
42,Federal-gov,191495,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4672,1851,32,United-States,>50K
37,Private,1490016,7th-8th,2,Divorced,Adm-clerical,Unmarried,White,Female,655,252,50,Trinadad&Tobago,<=50K
17,Private,97824,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7584,4332,28,China,<=50K
43,Private,311763,HS-grad,6,Married-civ-spouse,Other-service,Wife,White,Female,3403,280,36,United-States,<=50K
41,Private,180559,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6292,2362,38,United-States,>50K
37,State-gov,139428,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Male,4766,184,28,United-States,<=50K
89,Private,86111,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,7422,1089,97,Canada,<=50K
48,Local-gov,154768,12th,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5300,713,38,United-States,<=50K
33,Private,142793,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4028,171,47,United-States,<=50K
27,Private,111895,Some-college,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6063,294,34,Portugal,<=50K
48,Private,215458,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6988,2173,46,United-States,>50K
51,Self-emp-not-inc,316385,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3748,508,29,United-States,<=50K
17,Private,105081,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7450,4269,29,China,<=50K
43,Local-gov,199203,Some-college,9,Married-civ-spouse,Protective-serv,Other-relative,Black,Male,4529,969,33,United-States,<=50K
33,Private,58833,5th-6th,6,Never-married,Adm-clerical,Unmarried,White,Female,2848,191,46,Italy,<=50K
23,Private,72431,5th-6th,5,Never-married,Farming-fishing,Not-in-family,White,Male,2626,105,53,El-Salvador,<=50K
44,Self-emp-not-inc,136676,Assoc-voc,11,Separated,Craft-repair,Not-in-family,Black,Male,5225,132,32,United-States,<=50K
30,Private,126210,Some-college,14,Separated,Prof-specialty,Own-child,Black,Female,6146,258,37,United-States,<=50K
26,Private,229171,9th,8,Never-married,Other-service,Not-in-family,White,Female,4425,121,45,United-States,<=50K
33,State-gov,179660,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Other,Male,4960,203,26,United-States,<=50K
45,Private,380531,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6434,1102,43,United-States,>50K
37,Federal-gov,208083,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5516,2054,33,United-States,>50K
38,State-gov,138660,Some-college,9,Divorced,Armed-Forces,Not-in-family,Black,Male,4835,172,31,United-States,<=50K
41,State-gov,361276,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4196,343,29,United-States,>50K
37,Local-gov,176568,Some-college,11,Divorced,Prof-specialty,Not-in-family,Black,Male,5148,226,32,United-States,<=50K
29,Private,425844,Assoc-acdm,13,Never-married,Sales,Husband,White,Male,6988,149,55,United-States,>50K
39,Private,113260,9th,6,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3273,177,55,United-States,<=50K
46,Self-emp-inc,168714,12th,10,Separated,Exec-managerial,Unmarried,White,Female,5001,306,30,United-States,<=50K
33,State-gov,146147,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Other,Male,5043,197,25,United-States,<=50K
41,Local-gov,181017,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5479,2529,34,United-States,<=50K
43,State-gov,185436,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4367,220,28,United-States,<=50K
37,Private,1479542,7th-8th,2,Divorced,Adm-clerical,Unmarried,White,Female,885,222,47,Trinadad&Tobago,<=50K
89,Private,1489696,Preschool,7,Divorced,Adm-clerical,Unmarried,White,Female,3372,300,98,Canada,<=50K
18,Private,90656,Prof-school,14,Divorced,Other-service,Husband,White,Female,7390,4207,31,China,<=50K
39,Local-gov,117352,Assoc-voc,12,Divorced,Exec-managerial,Unmarried,Black,Female,5727,99,43,United-States,<=50K
40,State-gov,160198,Some-college,9,Divorced,Armed-Forces,Not-in-family,Black,Male,4735,177,32,United-States,<=50K
33,Self-emp-not-inc,163264,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Female,4446,262,26,United-States,<=50K
58,Private,56585,5th-6th,9,Divorced,Adm-clerical,Unmarried,White,Female,5470,182,50,Canada,<=50K
40,State-gov,296534,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4023,243,29,United-States,>50K
43,Local-gov,183786,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5598,2434,34,United-States,>50K
49,Self-emp-not-inc,220371,12th,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4087,589,26,United-States,<=50K
39,Local-gov,177874,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,4700,401,29,United-States,<=50K
22,Private,96281,Some-college,14,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6793,159,41,Portugal,<=50K
34,Local-gov,124032,Some-college,12,Divorced,Prof-specialty,Not-in-family,Black,Female,5819,140,35,United-States,<=50K
41,Local-gov,158362,Bachelors,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5877,1240,39,United-States,<=50K
34,Private,93976,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4188,152,52,United-States,<=50K
28,Private,283550,HS-grad,8,Never-married,Other-service,Husband,White,Female,4023,138,45,United-States,<=50K
31,Private,83024,9th,8,Never-married,Exec-managerial,Not-in-family,Other,Female,4516,191,48,Puerto-Rico,<=50K
28,Private,66126,9th,7,Never-married,Farming-fishing,Not-in-family,Other,Female,4120,190,54,Mexico,<=50K
38,Local-gov,147835,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6022,2556,36,United-States,<=50K
41,Self-emp-not-inc,148962,Assoc-voc,12,Separated,Prof-specialty,Not-in-family,Black,Female,5264,175,33,United-States,<=50K
47,Self-emp-not-inc,209097,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4506,2036,29,United-States,<=50K
48,Private,312591,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6159,1914,40,United-States,>50K
38,Local-gov,161770,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6127,2415,36,United-States,<=50K
39,Private,426990,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,3580,238,38,United-States,<=50K
25,Private,91625,Some-college,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6097,210,32,United-States,<=50K
49,Self-emp-inc,218891,12th,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4329,910,29,United-States,<=50K
43,Private,494753,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5194,173,49,United-States,<=50K
21,Private,53923,Some-college,13,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5682,196,33,Hungary,<=50K
27,Private,58697,5th-6th,6,Never-married,Farming-fishing,Not-in-family,White,Female,2728,101,53,El-Salvador,<=50K
48,Private,521807,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5684,776,44,United-States,>50K
39,Local-gov,171434,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6003,2405,37,United-States,>50K
51,Self-emp-inc,221646,12th,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4237,1015,27,United-States,<=50K
19,Private,160722,Prof-school,13,Never-married,Other-service,Husband,White,Female,6796,2502,30,China,<=50K
45,Federal-gov,225854,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3964,1039,29,United-States,>50K
46,Local-gov,217899,12th,9,Married-civ-spouse,Protective-serv,Other-relative,White,Male,4884,1702,34,United-States,<=50K
31,Private,521730,Assoc-acdm,10,Married-civ-spouse,Other-service,Husband,White,Male,5776,112,54,United-States,<=50K
35,State-gov,195300,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Other,Male,4353,265,28,United-States,<=50K
42,Federal-gov,257730,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5396,1145,36,United-States,>50K
38,Private,448827,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4557,159,41,United-States,>50K
20,Private,1490400,7th-8th,1,Divorced,Adm-clerical,Not-in-family,White,Female,509,166,48,Trinadad&Tobago,<=50K
39,Private,515619,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5202,356,36,United-States,>50K
50,Self-emp-inc,197283,12th,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4899,1805,33,United-States,<=50K
40,Federal-gov,171000,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5388,2203,34,United-States,>50K
42,Self-emp-not-inc,120092,Some-college,12,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Male,5279,140,35,United-States,<=50K
81,Private,50778,7th-8th,8,Divorced,Adm-clerical,Unmarried,White,Female,4688,182,62,Canada,<=50K
17,Private,1490399,7th-8th,1,Divorced,Adm-clerical,Not-in-family,White,Female,515,226,25,Taiwan,<=50K
32,Private,128831,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4132,178,45,United-States,<=50K
29,Self-emp-not-inc,164013,HS-grad,11,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Male,5311,203,24,United-States,<=50K
18,Private,120074,Prof-school,14,Never-married,Other-service,Husband,White,Female,7078,2847,32,China,<=50K
34,State-gov,145682,HS-grad,10,Divorced,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Male,4899,202,27,United-States,<=50K
22,Private,78823,Prof-school,14,Divorced,Other-service,Husband,White,Female,7279,4242,39,Canada,<=50K
35,Federal-gov,227466,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4691,621,31,United-States,>50K
24,Private,434451,Assoc-acdm,10,Never-married,Other-service,Husband,White,Female,5775,126,48,United-States,<=50K
35,State-gov,128877,HS-grad,10,Divorced,Armed-Forces,Not-in-family,Black,Male,4981,164,30,United-States,<=50K
28,Private,169647,9th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4022,172,41,United-States,<=50K
45,Private,211293,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6286,2382,37,United-States,>50K
52,Self-emp-not-inc,303601,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3690,802,27,United-States,<=50K
19,Private,245254,Prof-school,13,Never-married,Tech-support,Husband,White,Male,7375,572,43,Greece,<=50K
49,Self-emp-not-inc,307918,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3590,292,29,United-States,<=50K
43,State-gov,412350,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4105,285,30,United-States,>50K
42,Private,238671,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3487,329,31,United-States,<=50K
89,Private,1409897,Preschool,10,Divorced,Adm-clerical,Unmarried,White,Female,6011,286,98,Canada,<=50K
52,Self-emp-not-inc,340798,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4269,1163,31,United-States,<=50K
35,State-gov,111720,Some-college,12,Divorced,Prof-specialty,Not-in-family,Black,Male,5548,211,33,United-States,<=50K
45,Private,227506,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6096,1703,40,United-States,>50K
41,Local-gov,193243,Some-college,10,Divorced,Prof-specialty,Not-in-family,Black,Male,4865,388,32,United-States,<=50K
37,Federal-gov,384198,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5166,464,34,United-States,>50K
51,Self-emp-inc,205252,12th,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4083,691,26,United-States,<=50K
47,Private,235353,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5848,2219,36,United-States,>50K
34,Local-gov,147888,Some-college,12,Divorced,Prof-specialty,Not-in-family,Black,Female,5679,182,39,United-States,<=50K
39,Self-emp-not-inc,124491,Assoc-voc,13,Separated,Prof-specialty,Not-in-family,Black,Female,5990,169,38,United-States,<=50K
53,Self-emp-not-inc,173218,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4098,231,30,United-States,<=50K
56,Private,1490399,Preschool,1,Divorced,Adm-clerical,Unmarried,White,Female,541,181,68,Yugoslavia,<=50K
37,Local-gov,198597,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5162,2185,33,United-States,>50K
48,Self-emp-inc,191807,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5353,2113,29,United-States,<=50K
89,Private,1489060,Preschool,11,Divorced,Adm-clerical,Unmarried,White,Female,6150,470,98,Canada,<=50K
33,Private,194219,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4277,191,42,United-States,<=50K
19,Private,45155,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7952,4355,54,China,<=50K
47,Private,285497,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5857,1667,40,United-States,>50K
34,State-gov,197594,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Male,4453,274,32,United-States,<=50K
28,Private,109781,Some-college,12,Never-married,Prof-specialty,Not-in-family,Other,Male,5384,188,30,United-States,<=50K
28,Private,156744,9th,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4385,153,40,United-States,<=50K
39,Local-gov,187702,Some-college,11,Divorced,Protective-serv,Not-in-family,Black,Male,5074,502,37,United-States,<=50K
37,Local-gov,141896,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4619,739,36,United-States,>50K
35,Self-emp-not-inc,148440,Some-college,12,Married-spouse-absent,Armed-Forces,Not-in-family,Black,Male,5259,196,28,United-States,<=50K
41,Local-gov,201535,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5469,2318,35,United-States,>50K
26,Private,101601,Some-college,10,Never-married,Exec-managerial,Not-in-family,Other,Female,5208,188,36,United-States,<=50K
49,Private,265599,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5454,2075,36,United-States,>50K
40,Federal-gov,197516,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5643,2094,34,United-States,>50K
23,Private,95343,Some-college,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6238,340,30,Portugal,<=50K
48,Private,242915,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6839,1989,46,United-States,>50K
32,Private,115678,Some-college,13,Divorced,Prof-specialty,Not-in-family,Black,Male,5750,259,33,United-States,<=50K
48,Federal-gov,260413,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4191,1378,30,United-States,<=50K
38,Private,67646,5th-6th,11,Divorced,Other-service,Unmarried,White,Female,5755,389,46,Canada,<=50K
32,Private,123841,Some-college,13,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Male,5691,279,34,United-States,<=50K
39,Federal-gov,319502,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5120,761,34,United-States,>50K
83,Private,30674,HS-grad,15,Married-AF-spouse,Tech-support,Unmarried,White,Female,7982,4355,94,Canada,<=50K
45,Local-gov,198490,12th,10,Divorced,Exec-managerial,Other-relative,White,Female,4862,704,35,United-States,<=50K
47,Local-gov,248360,12th,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4158,1571,27,United-States,<=50K
45,Private,572154,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5513,294,46,United-States,>50K
25,Private,396782,HS-grad,8,Never-married,Other-service,Husband,White,Female,4798,126,47,United-States,<=50K
20,Private,150451,Prof-school,12,Never-married,Other-service,Husband,White,Female,6397,1405,33,Canada,<=50K
36,Private,96420,9th,6,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3465,188,54,United-States,<=50K
37,Local-gov,225360,Some-college,10,Divorced,Protective-serv,Other-relative,Black,Male,5127,995,38,United-States,<=50K
37,Local-gov,168481,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4805,2093,32,United-States,>50K
20,Private,1490395,7th-8th,1,Divorced,Adm-clerical,Not-in-family,White,Female,531,220,42,Trinadad&Tobago,<=50K
56,Self-emp-not-inc,292996,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3641,1029,26,United-States,<=50K
25,Private,142267,Some-college,9,Never-married,Exec-managerial,Not-in-family,Other,Female,4719,184,36,United-States,<=50K
55,Private,45066,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Female,7125,3468,58,Canada,<=50K
25,Private,64213,Some-college,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5731,254,34,Vietnam,<=50K
34,Private,244622,9th,7,Never-married,Other-service,Not-in-family,White,Female,3792,161,52,United-States,<=50K
36,State-gov,237623,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4403,202,30,United-States,>50K
43,Private,160828,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6883,2450,44,United-States,>50K
40,Local-gov,169794,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4699,1245,32,United-States,<=50K
40,Local-gov,191790,Bachelors,9,Married-civ-spouse,Protective-serv,Other-relative,White,Male,5087,1525,36,United-States,<=50K
28,Private,74255,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,6772,2249,41,Canada,<=50K
41,Local-gov,162544,12th,10,Divorced,Exec-managerial,Other-relative,White,Female,5463,345,40,United-States,<=50K
46,Private,225391,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6911,2175,44,United-States,>50K
79,Private,1490400,Preschool,1,Divorced,Adm-clerical,Unmarried,White,Female,515,195,86,Yugoslavia,<=50K
30,Private,101297,Some-college,12,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,5481,325,30,United-States,<=50K
34,Local-gov,118285,Some-college,13,Divorced,Prof-specialty,Not-in-family,Black,Male,5926,209,37,United-States,<=50K
40,Local-gov,187147,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5344,2464,33,United-States,>50K
53,Self-emp-not-inc,218365,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3955,284,28,United-States,<=50K
17,Private,1490399,7th-8th,1,Divorced,Adm-clerical,Not-in-family,White,Female,518,215,32,Taiwan,<=50K
28,Private,107021,Some-college,9,Never-married,Exec-managerial,Not-in-family,Other,Female,4623,210,40,United-States,<=50K
38,Self-emp-not-inc,142283,Assoc-voc,13,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Male,5694,215,32,United-States,<=50K
25,Private,89710,Some-college,12,Never-married,Prof-specialty,Not-in-family,Other,Female,5865,193,31,United-States,<=50K
36,Local-gov,86419,Assoc-voc,12,Divorced,Exec-managerial,Unmarried,Black,Female,6321,86,47,United-States,<=50K
39,Local-gov,168638,Some-college,11,Divorced,Armed-Forces,Not-in-family,Black,Male,5212,158,35,United-States,<=50K
44,State-gov,270620,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3971,209,26,United-States,<=50K
43,Self-emp-not-inc,134255,Assoc-voc,13,Separated,Prof-specialty,Not-in-family,Black,Female,5748,148,38,United-States,<=50K
29,Private,461921,Assoc-acdm,13,Never-married,Sales,Husband,White,Male,7115,160,56,United-States,>50K
26,Private,103906,Some-college,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6283,194,35,Portugal,<=50K
42,Local-gov,187470,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5481,2545,34,United-States,<=50K
39,Private,104291,5th-6th,8,Never-married,Other-service,Not-in-family,White,Female,4515,120,52,El-Salvador,<=50K
49,Private,301396,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6786,1848,46,United-States,>50K
47,Self-emp-inc,147026,12th,10,Separated,Exec-managerial,Unmarried,White,Female,4946,200,30,United-States,<=50K
89,Private,37525,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7801,4266,95,Canada,<=50K
45,Federal-gov,251702,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4344,1240,32,United-States,>50K
27,Private,136385,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,4928,204,28,United-States,<=50K
50,Self-emp-not-inc,245618,HS-grad,7,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3870,1422,26,United-States,<=50K
38,Federal-gov,383563,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4436,464,31,United-States,>50K
