age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,339459,12th,11,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,5631,100,26,El-Salvador,>50K
54,Self-emp-not-inc,292566,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5396,1312,35,United-States,>50K
18,Local-gov,14996,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7069,1666,60,United-States,>50K
34,Private,180152,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4395,116,52,United-States,<=50K
18,Private,207809,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Female,6237,402,10,United-States,<=50K
54,Self-emp-not-inc,157972,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5116,105,34,United-States,<=50K
32,Private,378226,12th,12,Never-married,Prof-specialty,Not-in-family,White,Female,6148,145,25,United-States,<=50K
37,Private,271794,Assoc-voc,8,Never-married,Farming-fishing,Own-child,White,Female,4075,198,51,United-States,<=50K
17,Local-gov,13493,11th,15,Married-civ-spouse,Transport-moving,Husband,White,Male,7692,4345,34,United-States,<=50K
37,State-gov,332388,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4432,238,39,United-States,<=50K
18,Local-gov,17358,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6898,2177,66,United-States,>50K
18,Private,230278,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Female,6336,461,9,United-States,<=50K
39,Private,316403,Assoc-voc,8,Never-married,Farming-fishing,Own-child,White,Female,4004,230,46,United-States,<=50K
35,Private,295884,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6335,127,31,United-States,>50K
49,Private,133279,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4955,81,35,United-States,<=50K
34,Private,184425,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Male,4395,107,52,United-States,<=50K
45,Private,236663,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4974,52,45,United-States,<=50K
35,Private,184802,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4315,113,49,United-States,<=50K
46,Private,107574,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5148,161,28,Canada,<=50K
50,Self-emp-inc,321434,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5578,1577,38,United-States,>50K
51,Self-emp-not-inc,279764,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,4908,154,41,United-States,<=50K
39,Private,164841,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6177,129,30,Philippines,<=50K
44,Private,289498,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3596,168,37,United-States,<=50K
38,Private,388916,Assoc-voc,8,Never-married,Farming-fishing,Own-child,White,Female,4161,333,43,United-States,<=50K
47,Private,103824,7th-8th,5,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3292,105,29,Dominican-Republic,<=50K
20,Private,226507,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6387,272,18,United-States,<=50K
29,Private,199199,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5201,46,54,United-States,<=50K
35,Private,218105,Assoc-voc,9,Never-married,Farming-fishing,Own-child,White,Female,4403,113,52,United-States,<=50K
46,State-gov,418465,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4528,92,52,United-States,>50K
17,Local-gov,13501,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7662,4354,59,United-States,>50K
38,Private,359289,Assoc-voc,8,Never-married,Farming-fishing,Own-child,White,Female,3977,393,50,United-States,<=50K
17,Private,14979,Prof-school,14,Never-married,Transport-moving,Not-in-family,White,Female,6992,409,22,United-States,<=50K
41,Private,111849,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,5132,93,23,United-States,<=50K
55,Self-emp-not-inc,328772,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4984,559,40,United-States,<=50K
47,Private,93629,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4129,103,30,Canada,<=50K
39,Private,242074,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,4896,32,57,United-States,<=50K
21,Private,258944,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6415,243,17,United-States,<=50K
50,Self-emp-not-inc,336642,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4459,438,42,United-States,<=50K
54,Private,249061,12th,7,Divorced,Other-service,Unmarried,White,Female,3662,182,38,United-States,<=50K
45,Private,320192,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5529,1655,38,United-States,>50K
40,Private,149946,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5466,162,30,Philippines,<=50K
47,Private,263502,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,4648,91,31,El-Salvador,<=50K
36,Private,331671,Assoc-voc,8,Never-married,Farming-fishing,Own-child,White,Female,4150,139,46,United-States,<=50K
31,Private,319281,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6716,107,30,United-States,>50K
34,Private,353014,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5792,120,30,El-Salvador,<=50K
37,Private,390710,Assoc-voc,8,Never-married,Farming-fishing,Own-child,White,Female,3916,345,47,United-States,<=50K
42,Private,342527,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4667,1842,44,United-States,>50K
17,Local-gov,13493,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7748,4355,53,United-States,>50K
55,Self-emp-not-inc,325370,Assoc-acdm,11,Separated,Craft-repair,Husband,White,Male,5637,827,38,United-States,>50K
47,Self-emp-not-inc,413109,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4171,1337,48,United-States,<=50K
45,Private,372546,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5640,1647,36,United-States,>50K
40,Private,203488,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5674,94,33,United-States,<=50K
