age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Self-emp-not-inc,203536,Bachelors,11,Never-married,Sales,Not-in-family,Other,Female,5927,102,27,United-States,<=50K
57,Local-gov,271802,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5666,996,49,United-States,>50K
60,Local-gov,241024,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5887,133,40,United-States,<=50K
37,Private,325182,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,4944,35,34,United-States,<=50K
33,Private,425107,HS-grad,8,Separated,Other-service,Own-child,White,Male,4297,174,29,United-States,<=50K
32,Private,343645,Bachelors,11,Never-married,Craft-repair,Not-in-family,Black,Male,5775,81,50,United-States,<=50K
34,Self-emp-not-inc,167552,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6396,104,39,Guatemala,<=50K
38,Private,238246,HS-grad,7,Divorced,Craft-repair,Husband,White,Male,3590,317,60,United-States,>50K
44,Private,216069,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6238,1851,50,United-States,>50K
43,Private,185166,Assoc-voc,10,Divorced,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,4821,183,36,Philippines,<=50K
48,Private,262069,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4195,586,53,United-States,<=50K
18,Local-gov,14891,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7158,886,49,United-States,<=50K
35,Private,355087,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3950,98,25,United-States,<=50K
49,Private,128088,Assoc-voc,6,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3052,138,41,Italy,<=50K
44,Private,215326,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4503,155,32,Haiti,<=50K
42,Private,219203,Some-college,8,Never-married,Priv-house-serv,Unmarried,White,Female,4624,177,26,United-States,<=50K
54,Self-emp-not-inc,238938,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5324,1782,53,United-States,>50K
33,Private,347842,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3949,66,24,United-States,<=50K
18,State-gov,93398,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5984,14,14,Columbia,<=50K
47,Private,86096,5th-6th,6,Divorced,Transport-moving,Not-in-family,White,Female,3262,53,55,Mexico,<=50K
34,Private,333756,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5042,46,33,United-States,<=50K
