age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
90,Private,1490400,Preschool,1,Widowed,Adm-clerical,Unmarried,White,Female,500,0,98,Hong,<=50K
47,Local-gov,241207,12th,8,Divorced,Exec-managerial,Not-in-family,White,Male,4364,1009,41,United-States,<=50K
27,Private,104465,9th,7,Never-married,Farming-fishing,Not-in-family,Other,Female,3898,198,47,El-Salvador,<=50K
37,Self-emp-not-inc,80745,Some-college,10,Divorced,Armed-Forces,Not-in-family,Black,Male,5212,119,41,United-States,<=50K
47,Local-gov,246845,Some-college,8,Divorced,Exec-managerial,Not-in-family,Black,Male,4467,469,43,United-States,<=50K
21,Private,78825,Some-college,9,Never-married,Farming-fishing,Not-in-family,Other,Female,4532,210,34,Puerto-Rico,<=50K
20,Private,86840,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,Asian-Pac-Islander,Female,4684,146,32,Puerto-Rico,<=50K
37,Local-gov,128244,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6131,2259,42,United-States,<=50K
25,Private,180195,Some-college,12,Separated,Prof-specialty,Own-child,Black,Male,6130,161,39,United-States,<=50K
43,Self-emp-not-inc,120196,Assoc-voc,10,Separated,Prof-specialty,Not-in-family,Black,Male,5220,149,41,United-States,<=50K
45,Local-gov,153496,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,5150,161,47,United-States,<=50K
36,Private,278485,9th,6,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3468,186,43,United-States,<=50K
35,Private,131708,Some-college,11,Divorced,Prof-specialty,Not-in-family,Black,Male,5681,162,40,United-States,<=50K
50,Private,646254,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4335,233,43,United-States,>50K
45,Local-gov,163092,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5080,2153,38,United-States,<=50K
42,Self-emp-not-inc,83579,Some-college,10,Separated,Prof-specialty,Not-in-family,Black,Male,5127,104,44,United-States,<=50K
44,Local-gov,166821,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,5091,163,42,United-States,<=50K
48,Federal-gov,158484,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5702,1567,42,United-States,>50K
21,Private,1490399,1st-4th,1,Divorced,Adm-clerical,Unmarried,White,Female,562,111,26,Trinadad&Tobago,<=50K
23,Private,160376,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5041,198,21,United-States,<=50K
51,Private,172722,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6555,1748,45,United-States,>50K
37,Private,77952,5th-6th,8,Never-married,Adm-clerical,Unmarried,White,Female,4580,119,30,Canada,<=50K
39,Self-emp-inc,161464,Assoc-voc,10,Divorced,Exec-managerial,Unmarried,White,Female,5499,201,48,United-States,<=50K
47,Self-emp-not-inc,170340,HS-grad,7,Widowed,Craft-repair,Not-in-family,White,Male,3560,239,27,United-States,<=50K
46,Private,160410,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6329,1790,44,United-States,>50K
37,Local-gov,159240,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5594,2247,41,United-States,<=50K
49,Self-emp-not-inc,237448,12th,8,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4043,855,34,United-States,<=50K
56,Private,151957,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6561,1505,46,United-States,>50K
26,Private,220425,Some-college,8,Never-married,Exec-managerial,Not-in-family,Other,Female,4676,170,36,United-States,<=50K
33,Private,564386,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4354,162,40,United-States,<=50K
35,Private,109441,Some-college,10,Divorced,Armed-Forces,Not-in-family,Black,Male,5324,154,32,United-States,<=50K
33,Private,129047,Some-college,12,Separated,Prof-specialty,Not-in-family,Black,Male,5965,147,43,United-States,<=50K
61,Self-emp-not-inc,285846,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3765,475,39,United-States,>50K
21,Private,95015,Some-college,10,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5231,182,34,Vietnam,<=50K
21,Private,215025,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,6016,504,23,Germany,<=50K
76,Private,101568,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,5194,149,49,Canada,<=50K
18,Private,148920,Prof-school,14,Never-married,Other-service,Husband,White,Female,7033,3497,19,Italy,<=50K
85,Private,105530,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,7096,1267,78,Canada,<=50K
52,Private,623290,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5654,571,44,United-States,>50K
17,Private,80785,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7968,4355,44,China,<=50K
35,Private,87355,5th-6th,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4453,130,40,El-Salvador,<=50K
59,Self-emp-not-inc,223482,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3541,1196,36,United-States,<=50K
35,Private,150843,Some-college,12,Separated,Prof-specialty,Not-in-family,Black,Male,5922,161,42,United-States,<=50K
57,Self-emp-not-inc,234674,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4147,1620,39,United-States,<=50K
64,Private,65767,HS-grad,15,Married-AF-spouse,Adm-clerical,Unmarried,White,Female,7954,4355,90,Canada,<=50K
89,Private,1490398,Preschool,6,Divorced,Adm-clerical,Unmarried,White,Female,2921,34,98,Hong,<=50K
53,Federal-gov,198305,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3460,409,37,United-States,>50K
42,Private,114512,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6869,2184,46,United-States,>50K
65,Self-emp-not-inc,246297,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3297,312,41,United-States,<=50K
33,Private,94525,5th-6th,8,Never-married,Adm-clerical,Unmarried,White,Female,4577,142,34,El-Salvador,<=50K
18,Private,69109,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7895,4355,34,China,<=50K
48,State-gov,188401,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3682,191,29,United-States,<=50K
45,Private,154039,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5829,2100,39,United-States,>50K
26,Private,165548,Some-college,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5760,225,29,Vietnam,<=50K
43,Self-emp-inc,166572,12th,9,Divorced,Exec-managerial,Not-in-family,White,Female,5072,330,48,United-States,<=50K
46,State-gov,316937,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4096,239,33,United-States,>50K
37,Private,306961,9th,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,2954,205,42,United-States,<=50K
47,Local-gov,202876,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5032,1874,42,United-States,<=50K
45,Private,346225,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7306,679,58,United-States,>50K
52,Self-emp-not-inc,232088,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3579,1326,34,United-States,<=50K
