age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,184354,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4372,29,42,United-States,<=50K
44,Private,262096,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3712,388,51,United-States,<=50K
36,Local-gov,200180,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6788,1390,51,United-States,>50K
37,Private,172699,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6360,70,45,Philippines,<=50K
17,State-gov,177906,Assoc-acdm,13,Divorced,Armed-Forces,Not-in-family,White,Female,6700,58,11,United-States,<=50K
41,Self-emp-inc,205700,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7060,895,54,United-States,>50K
38,Local-gov,193390,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6549,1442,50,United-States,>50K
29,Private,480320,HS-grad,8,Separated,Other-service,Own-child,White,Male,4190,284,19,United-States,<=50K
38,Private,309894,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4215,1095,39,United-States,>50K
57,Self-emp-inc,158155,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5821,42,46,United-States,<=50K
31,Self-emp-not-inc,92988,12th,8,Divorced,Transport-moving,Not-in-family,White,Female,4396,101,59,Vietnam,<=50K
37,Private,291492,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4248,207,15,United-States,<=50K
39,Local-gov,204978,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6706,1365,51,United-States,>50K
53,Private,210080,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4175,12,29,Haiti,<=50K
35,Private,273419,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4227,308,14,United-States,<=50K
51,Private,219656,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3869,56,32,Haiti,<=50K
41,Private,171035,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5723,213,46,United-States,<=50K
35,Private,189294,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,4341,78,45,United-States,<=50K
40,Private,189845,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6128,1442,51,United-States,>50K
49,Private,177446,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4695,28,42,United-States,<=50K
48,Private,153695,Some-college,7,Never-married,Priv-house-serv,Unmarried,White,Female,3891,511,22,United-States,<=50K
22,Local-gov,93632,Masters,13,Never-married,Adm-clerical,Husband,White,Male,6337,118,40,United-States,<=50K
43,Self-emp-not-inc,169033,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,5541,80,52,Guatemala,<=50K
26,Private,425542,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5053,57,25,United-States,<=50K
29,Private,434310,HS-grad,8,Separated,Other-service,Own-child,White,Male,4199,223,19,United-States,<=50K
35,Private,226704,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5993,1434,50,United-States,>50K
30,Private,419708,HS-grad,8,Separated,Other-service,Own-child,White,Male,4361,338,21,United-States,<=50K
39,Local-gov,243476,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5748,1466,44,United-States,>50K
44,Private,293352,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5107,179,36,United-States,<=50K
37,Local-gov,192873,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7089,1144,54,United-States,>50K
37,Self-emp-inc,181688,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7312,767,58,United-States,>50K
41,Private,276058,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3688,570,52,United-States,<=50K
25,Self-emp-not-inc,258088,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5995,292,36,United-States,<=50K
56,Private,181867,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5030,16,34,United-States,<=50K
51,Private,274633,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3915,68,36,Haiti,<=50K
17,Local-gov,17234,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6986,3425,44,United-States,<=50K
33,Private,230679,Bachelors,11,Never-married,Sales,Own-child,White,Female,5927,63,46,United-States,<=50K
48,Local-gov,248772,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5945,979,49,United-States,>50K
29,Private,345340,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4283,160,24,United-States,<=50K
37,Private,149083,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5936,142,43,United-States,<=50K
36,Private,157940,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6188,88,42,Philippines,<=50K
54,Self-emp-inc,178268,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5301,30,46,United-States,<=50K
21,Local-gov,180765,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,6054,144,36,United-States,<=50K
46,Private,152010,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,3738,496,18,United-States,<=50K
32,Private,150283,HS-grad,8,Separated,Craft-repair,Own-child,White,Female,3924,103,39,United-States,<=50K
48,Self-emp-not-inc,156976,12th,9,Divorced,Tech-support,Not-in-family,White,Male,4463,68,55,Italy,<=50K
27,Private,401466,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5098,68,24,United-States,<=50K
37,Private,142494,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6241,82,44,Philippines,<=50K
41,Private,190822,Some-college,8,Never-married,Protective-serv,Husband,Black,Male,4557,33,33,United-States,<=50K
56,Private,171751,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5053,12,36,United-States,<=50K
21,Federal-gov,190712,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,6082,86,34,United-States,<=50K
34,Private,255076,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5415,1550,45,United-States,>50K
39,Private,214491,Some-college,9,Never-married,Craft-repair,Husband,Black,Male,5003,42,43,United-States,<=50K
43,Local-gov,209140,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6283,1272,50,United-States,>50K
33,Private,338363,HS-grad,8,Separated,Other-service,Husband,White,Male,4250,905,31,United-States,<=50K
41,Private,222723,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,Black,Male,4871,56,39,United-States,<=50K
41,Private,202275,Assoc-voc,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5314,62,40,United-States,<=50K
53,Private,205151,Assoc-voc,7,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3579,77,41,Italy,<=50K
42,Private,162606,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5426,282,43,United-States,<=50K
32,Private,357822,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4685,582,31,United-States,<=50K
51,Private,207814,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4440,95,32,Haiti,<=50K
34,Private,149245,HS-grad,8,Separated,Craft-repair,Own-child,White,Female,4000,78,33,United-States,<=50K
36,Private,223257,Some-college,10,Never-married,Craft-repair,Own-child,Black,Male,5401,40,49,United-States,<=50K
47,Local-gov,290804,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5124,1086,41,United-States,>50K
41,Self-emp-not-inc,145011,12th,7,Divorced,Transport-moving,Not-in-family,White,Female,4287,109,59,Mexico,<=50K
20,Local-gov,124600,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,6175,138,37,United-States,<=50K
33,Private,258587,Bachelors,11,Never-married,Craft-repair,Own-child,White,Male,5901,61,53,United-States,<=50K
36,Private,148121,HS-grad,8,Separated,Priv-house-serv,Own-child,White,Female,3857,101,31,United-States,<=50K
52,Local-gov,261134,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5682,506,47,United-States,>50K
43,Local-gov,302902,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4388,1277,47,United-States,>50K
47,Self-emp-not-inc,137555,12th,7,Divorced,Tech-support,Not-in-family,White,Male,3994,65,56,Mexico,<=50K
31,Private,387694,7th-8th,8,Never-married,Other-service,Other-relative,White,Male,4439,370,30,United-States,<=50K
53,Private,269054,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3489,37,34,Haiti,<=50K
52,Private,208525,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4590,54,39,United-States,<=50K
55,Local-gov,253529,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5231,394,42,United-States,<=50K
27,Private,446298,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4971,63,24,United-States,<=50K
22,Private,157576,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,5888,378,38,United-States,<=50K
35,Private,264807,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5175,1535,41,United-States,>50K
29,Private,409921,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4083,221,19,United-States,<=50K
26,Private,330764,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,5415,55,30,United-States,<=50K
40,Local-gov,199133,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6330,1459,49,United-States,>50K
36,Private,266717,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5509,1539,43,United-States,>50K
34,Private,138512,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5608,102,37,United-States,<=50K
44,Private,140679,Some-college,8,Never-married,Priv-house-serv,Unmarried,White,Female,4352,331,24,United-States,<=50K
32,Private,358190,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4083,455,25,United-States,<=50K
42,Private,192840,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5394,210,43,United-States,<=50K
32,Private,177511,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6364,73,46,United-States,<=50K
35,Private,276416,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5439,1502,44,United-States,>50K
44,Local-gov,262757,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4510,1375,48,United-States,>50K
30,Private,318885,HS-grad,8,Separated,Other-service,Own-child,White,Female,4145,252,30,United-States,<=50K
29,Private,179700,Masters,11,Never-married,Adm-clerical,Unmarried,White,Female,5859,74,34,United-States,<=50K
32,Private,336003,HS-grad,8,Separated,Other-service,Own-child,White,Female,4200,299,15,United-States,<=50K
24,Private,343686,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,5734,41,29,United-States,<=50K
48,Private,214270,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4617,56,33,Haiti,<=50K
45,Local-gov,206173,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6595,962,49,United-States,>50K
29,Private,419204,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4171,129,17,United-States,<=50K
48,Private,210466,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,4730,66,34,Haiti,<=50K
37,Private,212246,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,5037,38,44,United-States,<=50K
41,Local-gov,213270,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6782,1139,51,United-States,>50K
35,Private,243889,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5727,1529,47,United-States,>50K
21,Federal-gov,216358,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,6010,85,35,United-States,<=50K
48,Private,179579,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5222,102,35,Philippines,<=50K
34,Private,273258,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4466,1187,37,United-States,<=50K
27,Private,457264,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4880,50,21,United-States,<=50K
28,Private,434101,HS-grad,8,Separated,Other-service,Own-child,White,Female,4086,185,10,United-States,<=50K
30,Private,364373,HS-grad,7,Separated,Other-service,Own-child,White,Male,3885,546,33,United-States,<=50K
23,Local-gov,49581,Masters,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6297,266,45,United-States,<=50K
37,Private,219315,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5252,1638,47,United-States,>50K
49,Private,185571,Assoc-voc,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4556,60,44,Philippines,<=50K
32,Private,335156,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4688,668,34,United-States,<=50K
40,Local-gov,199960,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6592,1232,52,United-States,>50K
31,Private,317253,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4297,391,26,United-States,<=50K
36,Private,129334,Some-college,9,Never-married,Priv-house-serv,Not-in-family,White,Female,5129,144,33,United-States,<=50K
33,Private,206705,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5874,78,48,United-States,<=50K
41,Self-emp-not-inc,211201,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3857,1349,52,United-States,<=50K
45,Self-emp-not-inc,212705,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4199,1085,58,United-States,>50K
28,Private,326694,7th-8th,9,Never-married,Other-service,Other-relative,White,Male,4536,139,32,United-States,<=50K
33,Private,268277,Bachelors,11,Never-married,Craft-repair,Own-child,White,Male,5746,55,53,United-States,<=50K
49,Private,220188,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4508,33,43,United-States,<=50K
30,Private,445777,HS-grad,8,Separated,Other-service,Own-child,White,Male,4360,356,25,United-States,<=50K
43,Self-emp-inc,203943,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6915,907,53,United-States,>50K
40,Private,175970,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5767,164,43,United-States,<=50K
38,Private,207565,Some-college,8,Never-married,Craft-repair,Husband,Black,Male,4503,50,39,United-States,<=50K
32,Private,374117,HS-grad,8,Separated,Other-service,Own-child,White,Female,4234,286,18,United-States,<=50K
37,Local-gov,202542,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6918,1270,51,United-States,>50K
37,Private,305645,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4615,1393,37,United-States,>50K
48,Self-emp-not-inc,220050,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5319,1009,53,United-States,>50K
17,Local-gov,13611,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7394,4337,47,United-States,<=50K
38,Private,177910,Some-college,8,Never-married,Craft-repair,Husband,White,Male,4624,41,41,United-States,<=50K
19,Local-gov,64986,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6354,330,41,United-States,<=50K
44,Private,187590,Assoc-voc,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5374,78,36,Haiti,<=50K
36,Self-emp-not-inc,137801,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6557,89,48,Guatemala,<=50K
30,Private,406840,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3843,332,13,United-States,<=50K
57,Self-emp-inc,167417,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5557,14,41,United-States,<=50K
42,Private,231675,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4182,323,15,United-States,<=50K
32,Private,359386,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4509,554,30,United-States,<=50K
47,Private,230342,Some-college,8,Never-married,Priv-house-serv,Unmarried,White,Female,4178,375,29,United-States,<=50K
17,Self-emp-not-inc,13496,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7586,4350,53,United-States,<=50K
34,Private,199591,HS-grad,6,Separated,Other-service,Unmarried,White,Male,3275,893,35,United-States,<=50K
49,Self-emp-inc,179862,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7021,267,53,United-States,>50K
41,Private,191464,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Female,5194,95,53,Mexico,<=50K
40,Local-gov,196764,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6661,1334,49,United-States,>50K
22,Private,359773,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,5621,43,28,United-States,<=50K
57,Private,204156,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5050,13,34,United-States,<=50K
28,Private,474807,HS-grad,8,Separated,Other-service,Own-child,White,Female,4164,133,13,United-States,<=50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,7968,4356,61,United-States,<=50K
39,Private,142069,Bachelors,12,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6287,73,42,Philippines,<=50K
17,Local-gov,13495,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7646,4355,50,United-States,<=50K
41,Private,184993,Some-college,8,Never-married,Protective-serv,Husband,Black,Male,4580,26,37,United-States,<=50K
29,Private,235353,Bachelors,10,Never-married,Other-service,Husband,White,Male,5064,357,45,United-States,<=50K
27,Private,513595,HS-grad,8,Separated,Other-service,Own-child,White,Male,4150,147,19,United-States,<=50K
34,Private,281838,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5128,1381,43,United-States,>50K
35,Private,239084,HS-grad,7,Separated,Other-service,Husband,White,Male,3674,952,41,United-States,<=50K
58,Local-gov,199740,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5307,46,43,United-States,<=50K
33,Private,183977,HS-grad,8,Separated,Adm-clerical,Own-child,White,Female,3999,117,19,United-States,<=50K
35,Private,306289,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4311,561,33,United-States,<=50K
30,Private,350293,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4090,251,10,United-States,<=50K
36,Private,216284,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6179,1543,48,United-States,>50K
19,Self-emp-not-inc,196175,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,6068,129,27,United-States,<=50K
46,Self-emp-not-inc,166068,12th,8,Divorced,Tech-support,Not-in-family,White,Female,4660,63,56,Mexico,<=50K
48,Self-emp-not-inc,109500,5th-6th,5,Divorced,Transport-moving,Not-in-family,White,Male,2870,59,60,El-Salvador,<=50K
41,Private,203803,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4632,26,49,United-States,<=50K
37,Private,249640,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5445,1524,45,United-States,>50K
17,Local-gov,13499,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7637,4355,49,United-States,<=50K
41,Private,217297,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5925,1346,50,United-States,>50K
32,Private,385102,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,4325,545,29,United-States,<=50K
35,Private,211834,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6059,1528,48,United-States,>50K
47,Private,196624,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,4921,78,35,Haiti,<=50K
49,Private,148084,5th-6th,6,Divorced,Tech-support,Not-in-family,White,Male,3167,55,57,Mexico,<=50K
47,Private,180488,Assoc-voc,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5023,80,42,Philippines,<=50K
47,Local-gov,265521,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4326,497,50,United-States,<=50K
29,Private,333417,7th-8th,9,Never-married,Other-service,Other-relative,White,Male,4512,145,33,United-States,<=50K
55,Private,260188,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,Other,Male,3953,7,29,Haiti,<=50K
21,Self-emp-not-inc,167225,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5977,152,33,United-States,<=50K
48,Private,132163,1st-4th,9,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,4185,59,51,Italy,<=50K
27,Self-emp-not-inc,74753,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5756,51,35,United-States,<=50K
22,Self-emp-not-inc,45932,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Other,Female,6004,40,29,United-States,<=50K
30,Private,405585,HS-grad,8,Separated,Other-service,Own-child,White,Male,4150,283,21,United-States,<=50K
35,Private,204911,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5905,1604,48,United-States,>50K
18,Local-gov,16574,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6941,1782,49,United-States,<=50K
37,Local-gov,202662,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6317,1498,50,United-States,>50K
49,Self-emp-inc,159879,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7111,104,56,United-States,>50K
36,Private,259797,Some-college,10,Never-married,Craft-repair,Own-child,Black,Male,5378,34,51,United-States,<=50K
31,Private,108063,Masters,11,Never-married,Adm-clerical,Unmarried,Other,Female,5922,36,40,United-States,<=50K
30,Private,273970,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4806,191,38,United-States,<=50K
37,Self-emp-not-inc,167643,Bachelors,10,Divorced,Sales,Not-in-family,White,Female,5783,107,57,Guatemala,<=50K
33,Self-emp-not-inc,129471,12th,9,Divorced,Sales,Not-in-family,White,Female,5239,173,59,Vietnam,<=50K
53,Private,113448,5th-6th,5,Divorced,Machine-op-inspct,Not-in-family,White,Male,2404,48,54,Italy,<=50K
41,Private,193144,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5590,272,45,United-States,<=50K
18,Local-gov,67181,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6299,640,37,United-States,<=50K
35,Private,229559,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4203,56,58,United-States,<=50K
30,Private,356725,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4258,105,17,United-States,<=50K
34,Private,321239,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4346,189,16,United-States,<=50K
43,Private,292041,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4041,112,50,United-States,>50K
29,Private,445680,HS-grad,8,Separated,Other-service,Own-child,White,Male,4014,257,15,United-States,<=50K
32,Private,374712,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4720,859,33,United-States,<=50K
28,Private,457121,HS-grad,8,Separated,Other-service,Own-child,White,Female,4172,123,12,United-States,<=50K
36,Private,240486,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5221,1681,47,United-States,>50K
39,Local-gov,312114,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4384,1298,41,United-States,>50K
30,Private,288808,Bachelors,9,Never-married,Other-service,Husband,White,Male,4774,486,39,United-States,<=50K
35,Self-emp-not-inc,184151,HS-grad,6,Separated,Craft-repair,Husband,White,Male,3223,809,50,United-States,<=50K
41,Private,229846,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4475,1509,49,United-States,>50K
52,Private,81579,5th-6th,3,Divorced,Transport-moving,Not-in-family,White,Male,1614,27,54,Italy,<=50K
17,Local-gov,16028,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7017,3311,45,United-States,<=50K
57,Local-gov,199371,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5989,149,45,United-States,>50K
44,Private,189999,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4377,36,44,United-States,<=50K
47,Private,147637,1st-4th,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4111,59,46,Italy,<=50K
35,Private,233337,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5505,1675,46,United-States,>50K
37,Local-gov,198252,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6885,1237,53,United-States,>50K
