age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,177316,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,Black,Female,5629,74,21,United-States,<=50K
52,Self-emp-inc,146649,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,2938,576,32,United-States,<=50K
42,Local-gov,198219,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5316,2200,48,United-States,>50K
50,Self-emp-not-inc,274409,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2981,1339,43,United-States,<=50K
43,Private,150946,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4642,119,36,United-States,<=50K
49,Local-gov,279810,HS-grad,9,Divorced,Exec-managerial,Other-relative,White,Female,4680,141,29,United-States,<=50K
47,Self-emp-not-inc,171697,9th,7,Never-married,Sales,Not-in-family,White,Male,3423,183,42,United-States,<=50K
42,Private,215040,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6163,1462,52,United-States,>50K
38,Private,161160,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6741,2261,54,United-States,>50K
41,Local-gov,170078,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6415,393,41,United-States,>50K
45,Local-gov,159888,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5676,185,46,United-States,<=50K
46,Private,172667,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4961,2062,43,United-States,>50K
39,Private,177351,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,5355,32,52,United-States,<=50K
54,Self-emp-inc,139635,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3020,760,36,United-States,<=50K
38,Private,176017,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7046,1587,48,United-States,>50K
38,Local-gov,235054,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6834,515,50,United-States,>50K
46,Self-emp-not-inc,233173,Some-college,8,Never-married,Sales,Other-relative,White,Male,3895,301,39,United-States,<=50K
25,Private,86807,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3416,32,28,El-Salvador,<=50K
49,Self-emp-not-inc,180789,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4106,2144,51,United-States,<=50K
37,Local-gov,184809,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6628,2192,52,United-States,>50K
48,Self-emp-inc,153464,Masters,9,Divorced,Exec-managerial,Not-in-family,White,Female,3798,208,27,United-States,<=50K
17,Private,65803,Preschool,12,Separated,Other-service,Unmarried,White,Female,6946,3993,27,United-States,<=50K
31,Private,135636,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4544,92,20,United-States,<=50K
57,Self-emp-inc,182779,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2487,618,33,United-States,<=50K
54,State-gov,233702,Masters,8,Divorced,Exec-managerial,Not-in-family,White,Female,3930,351,26,United-States,<=50K
47,State-gov,162705,Masters,13,Separated,Exec-managerial,Not-in-family,White,Female,6429,106,27,United-States,<=50K
39,Private,206526,Assoc-voc,13,Divorced,Craft-repair,Not-in-family,White,Male,6965,1479,52,United-States,>50K
49,Local-gov,197505,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3724,1955,44,United-States,<=50K
24,Private,148253,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5361,90,41,United-States,<=50K
24,Private,211025,5th-6th,7,Never-married,Transport-moving,Own-child,White,Male,3326,90,24,El-Salvador,<=50K
42,Private,186501,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5943,2002,44,United-States,>50K
17,Private,22775,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7999,4355,27,United-States,<=50K
57,Self-emp-inc,218370,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2888,932,35,United-States,<=50K
55,Self-emp-not-inc,285547,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2455,1094,40,United-States,<=50K
24,Private,155235,HS-grad,6,Never-married,Other-service,Own-child,White,Male,3364,30,31,United-States,<=50K
35,Private,88249,Bachelors,9,Never-married,Adm-clerical,Husband,Other,Female,4366,186,42,Canada,<=50K
52,Self-emp-inc,174436,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2571,1185,37,United-States,<=50K
43,Self-emp-not-inc,203884,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5375,1064,53,United-States,>50K
52,Self-emp-not-inc,233303,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3044,1845,54,United-States,<=50K
37,Private,147987,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7042,529,51,United-States,>50K
36,Private,213728,Assoc-voc,13,Divorced,Protective-serv,Not-in-family,Black,Female,7012,507,38,United-States,>50K
42,Private,185721,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,5459,45,47,United-States,<=50K
42,Private,206725,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Female,6124,107,47,United-States,>50K
55,Self-emp-inc,212032,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2525,1331,40,United-States,<=50K
41,Private,90013,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,5437,255,38,Philippines,<=50K
29,Private,130155,5th-6th,8,Never-married,Transport-moving,Husband,White,Male,4155,173,32,Mexico,<=50K
40,Private,202382,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6513,1884,45,United-States,>50K
22,Private,152613,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3828,24,33,United-States,<=50K
56,Self-emp-not-inc,240920,HS-grad,6,Divorced,Exec-managerial,Husband,White,Male,3038,797,34,United-States,<=50K
42,Private,102908,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5096,280,37,Philippines,<=50K
47,Self-emp-not-inc,233515,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4217,2015,52,United-States,<=50K
44,Private,185561,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,5924,97,47,United-States,>50K
49,Self-emp-inc,151168,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2714,934,35,United-States,<=50K
54,Self-emp-inc,217710,HS-grad,7,Divorced,Exec-managerial,Husband,White,Female,2970,722,32,United-States,<=50K
42,Private,119301,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5856,204,38,United-States,<=50K
30,Private,255270,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,4230,149,29,Mexico,<=50K
21,Private,123718,HS-grad,9,Separated,Other-service,Unmarried,White,Female,5336,181,37,United-States,<=50K
36,Private,188989,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6775,2286,49,United-States,>50K
45,State-gov,265219,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Female,6095,64,24,United-States,<=50K
49,Local-gov,262775,Some-college,8,Never-married,Sales,Other-relative,White,Male,3993,457,35,United-States,<=50K
39,Private,174305,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6474,2054,45,United-States,>50K
29,Private,105765,12th,8,Never-married,Exec-managerial,Not-in-family,Other,Female,4486,115,26,Puerto-Rico,<=50K
34,Private,205994,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4647,34,42,United-States,<=50K
48,Local-gov,260332,HS-grad,9,Divorced,Exec-managerial,Other-relative,White,Female,4232,248,27,United-States,<=50K
53,Self-emp-not-inc,235388,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2665,1839,53,United-States,<=50K
37,Local-gov,200138,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6743,200,43,United-States,>50K
45,Local-gov,140227,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Female,5532,105,27,United-States,<=50K
17,Private,35578,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7965,4355,19,United-States,<=50K
47,Self-emp-not-inc,226329,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4529,2007,57,United-States,>50K
38,Private,89055,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5333,213,42,Philippines,<=50K
51,Self-emp-not-inc,195791,9th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3956,1321,61,United-States,<=50K
40,Private,91205,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5531,206,39,Philippines,<=50K
52,Self-emp-not-inc,205418,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3078,1826,47,United-States,<=50K
40,Private,158689,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5629,114,36,United-States,<=50K
45,Private,202702,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,5137,55,50,United-States,<=50K
46,Private,202192,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4681,2085,51,United-States,<=50K
56,Self-emp-not-inc,241134,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2470,1430,41,United-States,<=50K
20,Private,115239,Some-college,11,Never-married,Other-service,Own-child,White,Male,5587,46,34,United-States,<=50K
17,Private,38598,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7974,4355,23,United-States,<=50K
37,Private,184483,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7024,1777,48,United-States,>50K
41,Local-gov,177845,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5443,2178,43,United-States,>50K
43,Private,228362,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5664,2226,51,United-States,>50K
36,Private,102544,HS-grad,12,Divorced,Craft-repair,Unmarried,White,Male,6641,52,53,United-States,>50K
49,Self-emp-not-inc,254764,Some-college,8,Never-married,Sales,Other-relative,White,Male,3775,246,41,United-States,<=50K
45,Local-gov,199271,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4636,2085,48,United-States,>50K
34,Private,170569,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,5373,30,47,United-States,<=50K
41,Local-gov,183712,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6281,228,47,United-States,>50K
52,Self-emp-inc,197173,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3387,1626,41,United-States,<=50K
41,Private,107185,Bachelors,11,Separated,Prof-specialty,Other-relative,White,Female,6104,90,33,United-States,<=50K
41,Private,63122,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6775,151,42,Philippines,<=50K
47,Local-gov,268183,Bachelors,9,Never-married,Sales,Other-relative,White,Female,4898,137,31,United-States,<=50K
40,Private,153607,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Male,6759,319,52,United-States,>50K
39,Private,79219,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5472,235,43,Philippines,<=50K
38,Private,178768,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6588,2344,49,United-States,>50K
48,Local-gov,215481,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4304,2028,37,United-States,<=50K
35,Private,86144,Bachelors,9,Married-civ-spouse,Adm-clerical,Other-relative,Other,Female,4805,214,36,Canada,<=50K
46,Local-gov,231309,Bachelors,11,Separated,Prof-specialty,Other-relative,White,Female,5686,91,27,United-States,<=50K
51,Self-emp-not-inc,279412,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2778,1570,47,United-States,<=50K
38,Private,198354,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5256,115,39,United-States,<=50K
28,Private,1488489,Bachelors,15,Never-married,Transport-moving,Husband,White,Male,7752,24,10,Italy,<=50K
33,Private,71574,Bachelors,9,Never-married,Prof-specialty,Husband,Other,Male,4513,173,40,Mexico,<=50K
36,Private,172846,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6628,2145,46,United-States,>50K
25,Private,58496,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3591,56,35,El-Salvador,<=50K
37,Private,167792,Some-college,9,Never-married,Sales,Other-relative,White,Male,4485,110,32,United-States,<=50K
40,Private,80516,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5976,220,42,Philippines,<=50K
43,Private,203176,Some-college,9,Married-civ-spouse,Sales,Other-relative,Black,Female,4546,114,38,United-States,<=50K
37,Private,241091,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4196,26,36,United-States,<=50K
47,Local-gov,194278,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4781,2232,48,United-States,>50K
26,Private,1490400,7th-8th,11,Never-married,Transport-moving,Husband,White,Male,5135,53,2,Italy,<=50K
32,Private,88739,5th-6th,8,Never-married,Adm-clerical,Husband,Other,Male,4063,188,39,Mexico,<=50K
50,Local-gov,213570,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4220,2332,44,United-States,<=50K
38,Private,78087,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5579,256,43,Philippines,<=50K
19,Private,135700,HS-grad,9,Separated,Other-service,Unmarried,White,Female,5634,316,35,United-States,<=50K
40,Local-gov,158120,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6578,405,43,United-States,>50K
39,Private,101451,Bachelors,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4977,183,34,Philippines,<=50K
41,Private,184405,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,6150,107,51,United-States,>50K
27,Private,60948,HS-grad,7,Never-married,Craft-repair,Other-relative,Other,Male,3804,119,35,Mexico,<=50K
17,Private,44268,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7983,4356,12,United-States,<=50K
27,Private,112956,5th-6th,7,Never-married,Transport-moving,Husband,Other,Male,3815,184,34,Mexico,<=50K
17,Private,49136,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7804,4353,24,United-States,<=50K
46,Local-gov,181673,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4838,1430,38,United-States,<=50K
33,Private,184050,Assoc-voc,13,Divorced,Protective-serv,Not-in-family,Black,Female,6770,176,31,United-States,<=50K
38,Private,157100,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6790,451,53,United-States,>50K
35,Private,195855,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7175,2020,45,United-States,>50K
39,Private,196059,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6587,1815,46,United-States,>50K
20,Private,78935,Some-college,14,Never-married,Other-service,Own-child,White,Male,7243,164,34,United-States,<=50K
52,Self-emp-not-inc,209740,9th,6,Never-married,Sales,Not-in-family,White,Male,2534,426,46,United-States,<=50K
43,Private,146956,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,Black,Male,4670,114,37,United-States,<=50K
31,Private,294819,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Female,4622,75,30,United-States,<=50K
33,Local-gov,165835,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7262,1503,50,United-States,>50K
35,Private,148406,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5718,44,51,United-States,<=50K
39,Private,188117,Some-college,9,Married-civ-spouse,Sales,Other-relative,Black,Male,4627,77,38,United-States,<=50K
38,Local-gov,217654,Masters,14,Married-civ-spouse,Tech-support,Not-in-family,White,Male,7295,1220,57,United-States,>50K
26,Private,1490251,7th-8th,10,Never-married,Transport-moving,Husband,White,Male,4516,100,6,Italy,<=50K
45,Private,207591,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4768,2119,48,United-States,>50K
46,Local-gov,139790,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5374,1074,43,United-States,<=50K
40,Self-emp-not-inc,246405,Some-college,10,Never-married,Sales,Not-in-family,Black,Male,4739,246,40,United-States,<=50K
54,State-gov,132226,Masters,10,Widowed,Exec-managerial,Not-in-family,White,Female,3965,95,20,United-States,<=50K
33,Local-gov,157693,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6663,2278,46,United-States,>50K
36,Private,221531,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6982,2219,52,United-States,>50K
44,Local-gov,185909,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4832,2239,44,United-States,<=50K
38,Private,142784,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Male,6568,160,51,United-States,>50K
18,Private,75646,HS-grad,11,Separated,Other-service,Unmarried,White,Female,6290,1039,35,United-States,<=50K
33,Local-gov,159237,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7281,2158,52,United-States,>50K
17,Private,88402,Some-college,11,Never-married,Other-service,Own-child,White,Male,5810,446,35,United-States,<=50K
41,Private,89750,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5577,212,41,Philippines,<=50K
48,Self-emp-not-inc,167434,9th,9,Married-civ-spouse,Sales,Not-in-family,White,Male,4066,617,56,United-States,<=50K
25,Private,196583,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4628,56,39,United-States,<=50K
18,Private,94318,Some-college,13,Never-married,Other-service,Own-child,White,Male,6504,347,33,United-States,<=50K
31,Local-gov,141803,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7364,2333,48,United-States,>50K
23,Private,184339,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4645,33,33,United-States,<=50K
