age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Local-gov,137010,Some-college,9,Divorced,Armed-Forces,Not-in-family,Black,Male,4607,206,38,United-States,<=50K
43,Self-emp-inc,240376,12th,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4170,994,36,United-States,<=50K
26,Private,98572,9th,7,Never-married,Adm-clerical,Not-in-family,Other,Male,4462,194,47,Puerto-Rico,<=50K
21,Private,311811,HS-grad,10,Never-married,Other-service,Husband,White,Female,4658,186,22,Jamaica,<=50K
52,Local-gov,238621,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,4834,2215,34,United-States,>50K
45,Local-gov,250112,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5174,2300,34,United-States,<=50K
46,State-gov,238938,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4036,151,30,United-States,>50K
46,Federal-gov,219569,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3864,385,31,United-States,>50K
47,Local-gov,251106,12th,9,Divorced,Exec-managerial,Husband,White,Male,4954,878,44,United-States,<=50K
33,Local-gov,221815,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,Black,Male,4861,161,46,United-States,<=50K
57,Private,436098,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Female,4098,275,42,United-States,>50K
39,Local-gov,249667,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4659,2511,32,United-States,>50K
26,Private,324152,9th,10,Never-married,Other-service,Husband,White,Female,5023,129,28,United-States,<=50K
31,Local-gov,196170,Assoc-voc,10,Separated,Exec-managerial,Not-in-family,Black,Male,5270,181,50,United-States,<=50K
23,Private,63399,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5115,124,42,Philippines,<=50K
22,Private,67722,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5278,127,42,Philippines,<=50K
56,Federal-gov,273116,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3959,241,44,United-States,>50K
53,Federal-gov,199904,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5080,1208,39,United-States,>50K
36,Self-emp-not-inc,169626,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,4503,115,46,United-States,<=50K
44,Private,183743,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6361,2635,39,United-States,<=50K
37,Private,367116,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,4390,117,35,United-States,<=50K
24,Private,177237,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4674,174,28,United-States,<=50K
17,Private,99322,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7697,4344,8,Jamaica,<=50K
24,Private,111141,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5634,209,40,Philippines,<=50K
40,Local-gov,321491,12th,9,Divorced,Exec-managerial,Not-in-family,White,Male,4574,729,44,United-States,<=50K
56,Private,60437,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7794,4348,64,Canada,<=50K
33,Self-emp-not-inc,135943,Some-college,11,Separated,Prof-specialty,Not-in-family,Black,Male,5425,145,51,United-States,<=50K
60,Private,162972,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6441,1814,45,United-States,>50K
33,Local-gov,252462,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4938,2195,33,United-States,>50K
26,Private,130314,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5682,171,36,Philippines,<=50K
29,Private,131749,Some-college,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4556,165,39,Puerto-Rico,<=50K
23,Private,104441,Some-college,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5544,165,38,Puerto-Rico,<=50K
18,Private,178010,Prof-school,13,Never-married,Other-service,Husband,White,Female,6477,396,19,Jamaica,<=50K
21,Private,112261,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6189,171,57,Philippines,<=50K
17,Private,66715,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7980,4356,12,Greece,<=50K
52,Federal-gov,294918,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4309,354,33,United-States,>50K
23,Private,142158,Some-college,12,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5944,185,53,United-States,<=50K
52,Private,164071,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6506,2240,42,United-States,>50K
17,Private,81735,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7781,4351,8,Greece,<=50K
27,Private,142930,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5735,192,36,Philippines,<=50K
47,Federal-gov,229883,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3990,313,42,United-States,>50K
39,Local-gov,226469,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5041,2494,33,United-States,>50K
46,Private,338757,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Female,3568,258,36,United-States,>50K
83,Private,1490400,Preschool,1,Divorced,Adm-clerical,Not-in-family,White,Female,500,75,92,Hong,<=50K
19,Private,96100,Prof-school,14,Never-married,Tech-support,Husband,White,Male,7515,1052,24,Jamaica,<=50K
53,Self-emp-inc,186000,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3808,1720,32,United-States,<=50K
40,State-gov,185159,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4058,396,36,United-States,>50K
56,Private,366314,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,4767,140,41,United-States,>50K
17,Private,77010,HS-grad,15,Married-AF-spouse,Tech-support,Unmarried,White,Male,7912,4355,18,Canada,<=50K
24,Private,79453,5th-6th,6,Never-married,Priv-house-serv,Not-in-family,White,Female,3542,173,53,El-Salvador,<=50K
49,Private,473346,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,4828,112,44,United-States,<=50K
89,Private,1313178,Preschool,6,Divorced,Adm-clerical,Unmarried,White,Female,4382,230,83,Canada,<=50K
30,Private,138842,Assoc-voc,11,Separated,Prof-specialty,Not-in-family,Black,Male,5801,159,54,United-States,<=50K
48,Self-emp-not-inc,277014,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3789,456,35,United-States,<=50K
19,Private,278444,HS-grad,11,Never-married,Other-service,Husband,White,Female,5360,601,14,Jamaica,<=50K
28,Private,140023,Some-college,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4877,166,34,Puerto-Rico,<=50K
55,Self-emp-not-inc,238431,10th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4343,1892,36,United-States,<=50K
45,Local-gov,239609,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5382,2281,36,United-States,<=50K
50,State-gov,222754,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4162,102,45,Outlying-US(Guam-USVI-etc),>50K
60,Private,461654,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,4274,507,34,United-States,>50K
23,Private,160911,Some-college,11,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5983,140,55,United-States,<=50K
59,Private,148551,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7146,1814,52,United-States,>50K
59,Private,198307,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7319,617,57,United-States,>50K
28,Self-emp-not-inc,139258,Assoc-voc,11,Separated,Prof-specialty,Not-in-family,Black,Male,5678,190,50,United-States,<=50K
36,Private,485208,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,4316,96,37,United-States,<=50K
30,Self-emp-not-inc,180561,Assoc-voc,10,Separated,Prof-specialty,Not-in-family,White,Male,5251,181,48,United-States,<=50K
26,Private,144052,Some-college,11,Separated,Prof-specialty,Not-in-family,Black,Male,5541,228,43,United-States,<=50K
44,Local-gov,202943,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5095,2585,31,United-States,<=50K
26,Private,132273,Some-college,11,Separated,Prof-specialty,Not-in-family,Black,Male,5463,216,40,United-States,<=50K
39,Local-gov,173091,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5585,2594,35,United-States,>50K
56,Federal-gov,300678,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3598,866,36,United-States,>50K
22,Private,109769,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5955,178,46,Philippines,<=50K
19,Private,703585,5th-6th,4,Never-married,Priv-house-serv,Not-in-family,White,Female,1475,191,19,El-Salvador,<=50K
49,Local-gov,212447,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5340,2605,34,United-States,<=50K
19,Private,84003,HS-grad,15,Divorced,Other-service,Unmarried,White,Female,7534,4340,15,Canada,<=50K
55,Self-emp-not-inc,253145,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3619,232,44,United-States,<=50K
49,Private,154720,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6710,2279,43,United-States,>50K
42,Local-gov,299631,10th,7,Married-civ-spouse,Other-service,Husband,White,Male,3777,1906,30,United-States,<=50K
52,Private,169126,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6486,2080,40,United-States,>50K
28,Private,99296,Some-college,10,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5162,198,39,Puerto-Rico,<=50K
23,Private,90728,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5555,127,44,Philippines,<=50K
29,Private,111702,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4329,207,51,Mexico,<=50K
31,Private,145951,Some-college,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5681,163,39,United-States,<=50K
26,Private,157153,Some-college,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4822,151,31,United-States,<=50K
48,Private,181411,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6058,2119,38,United-States,>50K
47,Private,340043,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,3379,271,23,United-States,<=50K
31,Private,146291,Some-college,11,Separated,Prof-specialty,Not-in-family,Black,Male,5612,152,53,United-States,<=50K
30,Self-emp-not-inc,143530,Assoc-voc,11,Separated,Prof-specialty,Not-in-family,Black,Male,5580,154,51,United-States,<=50K
38,Self-emp-not-inc,191213,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,4402,88,44,United-States,<=50K
37,Self-emp-not-inc,161344,Assoc-voc,10,Separated,Prof-specialty,Not-in-family,Black,Male,5133,112,51,United-States,<=50K
48,Local-gov,237650,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,3987,2117,31,United-States,<=50K
41,Self-emp-not-inc,238370,Assoc-voc,8,Widowed,Exec-managerial,Unmarried,White,Male,4133,327,40,United-States,<=50K
17,Private,49870,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,7997,4356,66,Greece,<=50K
40,Private,156686,Bachelors,14,Never-married,Sales,Husband,White,Male,7388,100,59,United-States,<=50K
49,Self-emp-inc,178423,12th,9,Widowed,Exec-managerial,Unmarried,White,Female,4560,478,42,United-States,<=50K
20,Private,197262,5th-6th,5,Never-married,Priv-house-serv,Not-in-family,White,Female,2237,162,34,El-Salvador,<=50K
40,Private,384167,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Female,3294,164,37,United-States,<=50K
17,Private,103231,Prof-school,14,Married-AF-spouse,Other-service,Husband,White,Male,7453,3904,13,Jamaica,<=50K
55,Private,145557,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6895,1875,47,United-States,>50K
61,Private,161588,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6979,1613,49,United-States,>50K
34,Private,82805,5th-6th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3527,144,36,El-Salvador,<=50K
24,Private,94853,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5663,187,44,Philippines,<=50K
26,Private,110646,Assoc-voc,11,Separated,Prof-specialty,Not-in-family,Black,Male,6005,147,56,United-States,<=50K
35,Private,347655,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,5471,86,41,United-States,<=50K
47,Self-emp-inc,241289,12th,8,Divorced,Exec-managerial,Not-in-family,White,Female,4659,619,44,United-States,<=50K
39,Local-gov,291553,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4374,2406,34,United-States,<=50K
26,Private,158234,Some-college,11,Separated,Prof-specialty,Own-child,Black,Male,5772,180,51,United-States,<=50K
61,Private,297497,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6658,198,55,United-States,>50K
56,Self-emp-not-inc,253817,10th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3626,1449,33,United-States,<=50K
33,Private,120976,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5374,152,42,United-States,<=50K
25,Private,257912,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4456,157,31,United-States,<=50K
36,Self-emp-inc,248257,12th,9,Divorced,Exec-managerial,Not-in-family,White,Female,4989,454,47,United-States,<=50K
17,Private,76201,HS-grad,15,Married-AF-spouse,Tech-support,Husband,White,Male,7925,4355,15,Greece,<=50K
52,Self-emp-not-inc,211805,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5394,2228,37,United-States,>50K
52,State-gov,209884,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3997,144,38,Outlying-US(Guam-USVI-etc),>50K
38,State-gov,201248,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4071,532,39,United-States,>50K
33,Private,156410,9th,7,Never-married,Adm-clerical,Not-in-family,Other,Female,4093,215,49,Mexico,<=50K
89,Private,421473,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,5548,242,81,Canada,<=50K
65,Private,175143,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6740,1608,49,United-States,>50K
24,Private,208422,Prof-school,13,Never-married,Sales,Husband,White,Female,6652,148,33,United-States,<=50K
33,Self-emp-not-inc,120635,Assoc-voc,11,Separated,Prof-specialty,Not-in-family,Black,Male,5383,160,54,United-States,<=50K
30,Self-emp-inc,163269,Assoc-voc,11,Separated,Exec-managerial,Unmarried,White,Female,5994,146,58,United-States,<=50K
55,Private,162213,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6975,1835,48,United-States,>50K
44,Private,354568,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,5484,115,45,United-States,<=50K
61,Self-emp-not-inc,284446,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3450,1270,35,United-States,<=50K
36,Private,157722,Bachelors,15,Never-married,Sales,Husband,White,Male,7582,118,59,Greece,>50K
44,Local-gov,232180,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5346,2537,34,United-States,<=50K
37,Private,90845,5th-6th,8,Never-married,Machine-op-inspct,Unmarried,White,Female,4271,165,29,El-Salvador,<=50K
47,Self-emp-inc,250889,12th,8,Divorced,Exec-managerial,Other-relative,White,Male,4513,1098,38,United-States,<=50K
39,Local-gov,190401,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5730,2527,35,United-States,>50K
30,Self-emp-not-inc,148326,Assoc-voc,11,Separated,Prof-specialty,Not-in-family,White,Male,5439,186,53,United-States,<=50K
37,Private,127219,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Male,5336,139,47,United-States,<=50K
34,Self-emp-inc,230721,Assoc-voc,9,Divorced,Exec-managerial,Not-in-family,White,Female,5166,242,51,United-States,<=50K
22,Private,186950,Prof-school,13,Never-married,Tech-support,Husband,White,Female,6749,221,30,Jamaica,<=50K
40,Local-gov,163022,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6218,2559,35,United-States,>50K
28,Private,110932,Some-college,11,Separated,Prof-specialty,Not-in-family,Black,Male,5777,149,51,United-States,<=50K
18,Private,151442,Prof-school,13,Never-married,Other-service,Husband,White,Female,6979,1150,16,Jamaica,<=50K
53,Federal-gov,201374,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5282,1630,36,United-States,>50K
39,Federal-gov,239233,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5029,2227,32,United-States,>50K
37,Local-gov,239016,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4731,2674,31,United-States,<=50K
18,Private,100988,7th-8th,4,Married-civ-spouse,Priv-house-serv,Own-child,White,Female,2118,113,34,Hungary,<=50K
19,Private,1490400,Preschool,1,Divorced,Adm-clerical,Not-in-family,White,Female,504,189,20,Hong,<=50K
22,Private,285806,5th-6th,5,Never-married,Priv-house-serv,Unmarried,White,Female,2436,197,17,El-Salvador,<=50K
33,Private,213615,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3660,162,50,United-States,<=50K
23,Private,62681,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5198,146,42,Philippines,<=50K
48,Private,202969,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5343,2285,32,United-States,<=50K
26,Private,249404,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Other,Male,4077,142,36,United-States,<=50K
45,Private,274690,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3369,232,25,United-States,<=50K
49,Private,141467,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6796,2118,46,United-States,>50K
39,Local-gov,179335,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5867,2477,35,United-States,>50K
43,Local-gov,279177,12th,8,Divorced,Exec-managerial,Not-in-family,White,Female,4731,772,45,United-States,<=50K
47,Local-gov,200490,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4822,2362,32,United-States,<=50K
59,Federal-gov,209564,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5068,1052,41,United-States,>50K
53,Private,169082,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6207,2217,41,United-States,>50K
48,Self-emp-not-inc,326652,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3601,1495,30,United-States,<=50K
47,Private,351823,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,3909,224,29,United-States,<=50K
41,Private,300502,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3566,202,37,United-States,<=50K
45,Self-emp-not-inc,321755,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2850,499,21,United-States,<=50K
58,Private,153992,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7326,1345,56,United-States,>50K
46,Local-gov,221675,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5035,1133,40,United-States,<=50K
25,Private,280398,Prof-school,13,Never-married,Sales,Husband,White,Female,6510,222,38,United-States,<=50K
17,Private,77966,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7973,4355,14,Greece,<=50K
41,Local-gov,289977,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4104,2097,29,United-States,<=50K
18,Private,636843,5th-6th,4,Never-married,Farming-fishing,Not-in-family,White,Female,1991,182,23,Mexico,<=50K
46,Private,122702,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7149,2122,48,United-States,>50K
35,Private,119262,Some-college,9,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,5340,97,45,United-States,<=50K
47,Federal-gov,231545,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4358,2095,35,United-States,>50K
46,Self-emp-not-inc,284119,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3756,1143,32,United-States,<=50K
65,Private,288811,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6581,703,54,United-States,>50K
40,Local-gov,233588,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5288,2620,35,United-States,<=50K
26,Private,146023,9th,9,Never-married,Exec-managerial,Not-in-family,Other,Female,4880,158,41,United-States,<=50K
51,Private,252387,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7279,85,61,United-States,>50K
24,Private,145112,Some-college,12,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5700,193,43,United-States,<=50K
42,Local-gov,288453,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4714,2388,35,United-States,<=50K
30,Private,117815,Some-college,11,Separated,Prof-specialty,Not-in-family,Black,Male,5797,143,51,United-States,<=50K
28,Private,289373,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3942,189,33,United-States,<=50K
44,Local-gov,228492,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5514,2467,34,United-States,<=50K
58,Private,237326,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7338,396,59,United-States,>50K
29,Private,240699,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4097,241,23,United-States,<=50K
33,Self-emp-not-inc,171879,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4272,217,31,United-States,<=50K
27,State-gov,187204,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4430,156,27,United-States,<=50K
58,Federal-gov,254171,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4146,174,46,United-States,>50K
30,Private,119437,Some-college,11,Separated,Prof-specialty,Not-in-family,Black,Male,5631,147,52,United-States,<=50K
50,Self-emp-not-inc,283094,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3921,493,37,United-States,<=50K
64,Private,184848,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6878,1262,51,United-States,>50K
52,Private,376147,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3693,342,27,United-States,<=50K
43,Private,354734,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,2919,272,30,United-States,<=50K
63,Private,77913,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Female,7299,3680,45,Canada,<=50K
29,State-gov,162588,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4598,108,39,United-States,<=50K
17,Private,72107,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7867,4348,11,Greece,<=50K
45,Local-gov,234762,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5140,2115,38,United-States,<=50K
46,Self-emp-not-inc,245314,10th,7,Widowed,Craft-repair,Unmarried,White,Male,3662,317,39,United-States,<=50K
32,Private,113377,Some-college,9,Divorced,Armed-Forces,Not-in-family,Black,Male,4976,127,41,United-States,<=50K
44,Private,122241,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7012,2362,44,United-States,>50K
40,Self-emp-not-inc,138971,Some-college,9,Separated,Craft-repair,Not-in-family,Black,Male,4716,120,52,United-States,<=50K
26,Private,148017,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Female,5983,114,61,United-States,<=50K
22,Private,128975,Assoc-voc,12,Separated,Prof-specialty,Own-child,Black,Male,5969,180,57,United-States,<=50K
44,Local-gov,173235,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5927,2590,35,United-States,<=50K
38,Local-gov,277332,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4919,1833,40,United-States,<=50K
40,Federal-gov,223945,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5033,2091,31,United-States,>50K
