age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Local-gov,203730,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7316,382,46,United-States,>50K
20,Private,1486412,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4957,4331,7,United-States,<=50K
33,Private,37769,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,White,Female,4953,124,39,El-Salvador,<=50K
55,Private,195348,7th-8th,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,2522,903,47,United-States,<=50K
31,Private,256311,Bachelors,10,Never-married,Sales,Own-child,White,Female,5566,90,35,United-States,<=50K
26,Private,69635,HS-grad,11,Separated,Other-service,Husband,Black,Female,5507,187,40,Jamaica,<=50K
33,Private,41491,HS-grad,11,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5656,177,33,El-Salvador,<=50K
37,Self-emp-not-inc,197654,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,6975,907,36,United-States,<=50K
44,Self-emp-not-inc,175260,9th,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6386,235,47,United-States,<=50K
44,Private,204534,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4534,113,19,United-States,<=50K
50,Local-gov,202303,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6610,390,44,United-States,>50K
28,Private,115581,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4159,74,38,United-States,<=50K
43,Private,151961,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6815,1143,50,United-States,>50K
42,Private,155161,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7061,1080,50,United-States,>50K
30,Private,53065,HS-grad,10,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5339,209,36,Mexico,<=50K
47,Private,192256,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3690,1125,49,United-States,>50K
38,Self-emp-not-inc,164040,Prof-school,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7155,1126,51,United-States,<=50K
33,Private,70228,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5801,265,32,Canada,<=50K
56,Private,156344,Assoc-voc,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2805,431,48,United-States,>50K
35,Private,161921,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4180,43,43,United-States,>50K
54,Private,200404,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3320,803,48,United-States,>50K
35,Self-emp-not-inc,184813,Masters,15,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7756,1027,50,United-States,<=50K
17,Private,17937,10th,3,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,1919,4356,13,El-Salvador,<=50K
33,Private,70899,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5926,258,33,Vietnam,<=50K
43,Private,163813,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5897,966,50,United-States,>50K
