age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Self-emp-not-inc,169170,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5025,1536,45,United-States,>50K
20,Private,116668,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7369,4226,22,Canada,<=50K
23,Private,1490400,7th-8th,1,Widowed,Exec-managerial,Other-relative,White,Male,517,35,1,Peru,<=50K
42,Private,156391,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6728,1769,43,United-States,>50K
58,Self-emp-not-inc,151975,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5281,1270,44,United-States,<=50K
43,Private,145315,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2319,513,47,China,<=50K
45,Private,248057,12th,12,Divorced,Adm-clerical,Husband,Black,Female,5778,221,40,United-States,<=50K
17,Private,109776,Some-college,14,Never-married,Tech-support,Not-in-family,White,Female,7361,2080,25,Taiwan,<=50K
46,Private,474847,Some-college,9,Never-married,Other-service,Unmarried,White,Female,4910,185,9,El-Salvador,<=50K
39,Private,291606,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4290,128,56,United-States,<=50K
50,Federal-gov,204928,Some-college,11,Divorced,Craft-repair,Husband,White,Male,5691,1018,43,United-States,>50K
34,Private,127060,9th,6,Never-married,Craft-repair,Not-in-family,White,Female,3514,150,35,El-Salvador,<=50K
37,Private,154577,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7038,1715,45,United-States,>50K
32,Federal-gov,208884,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5815,2011,34,United-States,>50K
42,Private,132714,Some-college,8,Never-married,Other-service,Own-child,White,Female,4494,133,27,El-Salvador,<=50K
37,Private,290312,9th,7,Divorced,Adm-clerical,Not-in-family,Black,Female,3852,287,48,United-States,<=50K
41,Private,132588,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6529,1830,49,United-States,>50K
51,Federal-gov,258713,Some-college,11,Divorced,Adm-clerical,Husband,White,Female,5638,633,41,United-States,>50K
34,Private,208185,Some-college,12,Divorced,Sales,Not-in-family,White,Female,6326,241,56,United-States,<=50K
37,Private,162102,Assoc-voc,14,Divorced,Sales,Not-in-family,White,Male,7364,575,51,United-States,>50K
44,Federal-gov,188178,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6035,1363,39,United-States,>50K
49,Private,269802,Some-college,12,Divorced,Craft-repair,Husband,White,Male,5941,955,40,United-States,>50K
43,Self-emp-not-inc,177488,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,5585,408,40,United-States,<=50K
46,Self-emp-inc,131950,Prof-school,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5878,330,42,United-States,<=50K
33,Federal-gov,198038,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5441,2166,36,United-States,>50K
84,Private,1490400,7th-8th,1,Widowed,Exec-managerial,Other-relative,White,Male,543,12,1,Peru,<=50K
42,Local-gov,174039,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5475,1551,42,United-States,>50K
38,Private,138493,7th-8th,2,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1175,509,54,China,<=50K
39,Private,107919,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1700,528,50,China,<=50K
21,Private,1307880,1st-4th,4,Never-married,Craft-repair,Other-relative,White,Male,1647,203,9,Mexico,<=50K
48,Private,128489,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2174,671,51,China,<=50K
29,Self-emp-inc,132319,HS-grad,12,Never-married,Protective-serv,Wife,White,Male,6313,80,41,United-States,<=50K
47,Private,121736,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2446,664,50,China,<=50K
32,Local-gov,171397,Bachelors,11,Never-married,Protective-serv,Wife,White,Male,5938,287,42,United-States,<=50K
45,Self-emp-inc,172509,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6018,863,50,United-States,>50K
19,Private,1437422,1st-4th,4,Never-married,Craft-repair,Other-relative,White,Male,1527,175,6,Mexico,<=50K
40,Local-gov,187390,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5773,360,41,United-States,<=50K
90,Private,1489511,HS-grad,15,Widowed,Exec-managerial,Unmarried,White,Female,7998,4355,96,Canada,<=50K
17,Private,98953,HS-grad,15,Separated,Tech-support,Husband,White,Female,7963,4355,6,Taiwan,<=50K
55,State-gov,221416,HS-grad,11,Divorced,Adm-clerical,Husband,White,Female,5687,496,44,United-States,>50K
36,Self-emp-inc,108859,HS-grad,12,Never-married,Protective-serv,Wife,White,Male,6225,113,42,United-States,<=50K
37,Private,179914,11th,9,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,4312,249,40,United-States,<=50K
27,Private,84826,10th,2,Never-married,Craft-repair,Other-relative,White,Male,1585,331,22,Mexico,<=50K
17,Private,115303,Some-college,13,Never-married,Other-service,Not-in-family,White,Female,6969,2118,31,Cuba,<=50K
25,Private,215437,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4646,113,48,Cuba,<=50K
36,Private,123340,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6946,1615,47,United-States,>50K
40,Private,144178,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6785,1737,48,United-States,>50K
42,Private,167103,11th,8,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,3979,244,42,United-States,<=50K
36,Private,190439,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7068,1646,42,United-States,>50K
52,Private,226856,Bachelors,12,Divorced,Prof-specialty,Husband,White,Female,5891,1049,46,United-States,>50K
30,Private,348660,12th,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4591,227,37,United-States,<=50K
42,Local-gov,163860,Some-college,11,Divorced,Adm-clerical,Husband,Black,Female,6010,183,38,United-States,>50K
37,Local-gov,199521,Bachelors,11,Married-civ-spouse,Protective-serv,Wife,White,Male,5732,410,42,United-States,<=50K
17,Private,109260,Some-college,14,Never-married,Other-service,Husband,White,Female,7188,3815,22,Outlying-US(Guam-USVI-etc),<=50K
31,Self-emp-inc,135446,Bachelors,12,Never-married,Exec-managerial,Wife,White,Male,6299,109,41,United-States,<=50K
49,Self-emp-inc,122714,Prof-school,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5992,247,46,United-States,<=50K
43,Private,154097,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3292,324,50,United-States,<=50K
42,Federal-gov,183520,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5761,1360,41,United-States,>50K
34,Private,136145,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7024,1710,48,United-States,>50K
38,Local-gov,161430,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6141,1650,50,United-States,>50K
40,Private,137416,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6502,1843,47,United-States,>50K
44,Private,144666,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6618,1705,42,United-States,>50K
35,Private,222537,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Other,Male,4250,208,37,United-States,<=50K
31,Private,123581,Some-college,9,Never-married,Other-service,Own-child,White,Female,4800,148,26,El-Salvador,<=50K
36,Local-gov,196275,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5791,774,42,United-States,<=50K
41,Local-gov,151756,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6030,749,49,United-States,>50K
34,Local-gov,175220,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5945,1591,48,United-States,>50K
23,Private,1490400,1st-4th,1,Widowed,Exec-managerial,Other-relative,White,Male,532,33,1,Peru,<=50K
35,Local-gov,148018,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6000,1933,47,United-States,>50K
49,Private,353440,12th,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5232,189,50,United-States,<=50K
45,Self-emp-not-inc,154969,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6206,1724,49,United-States,>50K
38,Private,103000,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1571,467,49,China,<=50K
29,Local-gov,183984,Some-college,10,Never-married,Protective-serv,Unmarried,White,Male,5635,79,41,United-States,<=50K
48,Private,189754,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6687,155,59,United-States,<=50K
18,Private,145253,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7226,4011,20,Canada,<=50K
27,Private,160574,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5394,134,38,Cuba,<=50K
58,Private,221270,Some-college,12,Divorced,Sales,Not-in-family,White,Female,6258,201,57,United-States,<=50K
41,Local-gov,190937,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5700,267,37,United-States,>50K
50,Self-emp-not-inc,172682,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5504,600,44,United-States,<=50K
38,Private,132049,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6703,1788,48,United-States,>50K
47,Private,198600,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,6800,913,50,United-States,>50K
47,Self-emp-inc,152681,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5954,486,50,United-States,>50K
49,Federal-gov,167684,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5324,1257,45,United-States,>50K
17,Private,1490400,7th-8th,1,Married-AF-spouse,Craft-repair,Other-relative,White,Male,532,52,1,Ecuador,<=50K
89,Private,1007247,HS-grad,14,Widowed,Exec-managerial,Unmarried,White,Female,7784,407,61,Canada,<=50K
41,Private,154773,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6889,1839,45,United-States,>50K
29,Private,783718,1st-4th,6,Never-married,Craft-repair,Own-child,White,Male,3504,161,7,El-Salvador,<=50K
37,Private,120685,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1796,745,53,China,<=50K
39,Private,104478,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1709,546,51,China,<=50K
35,Private,200712,12th,6,Divorced,Adm-clerical,Not-in-family,Other,Female,3089,374,44,United-States,<=50K
28,Private,77721,10th,3,Never-married,Craft-repair,Other-relative,Other,Male,1702,381,26,Mexico,<=50K
50,Self-emp-not-inc,165114,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5215,968,41,United-States,>50K
32,Private,371064,12th,7,Divorced,Adm-clerical,Not-in-family,Other,Female,4001,251,38,United-States,<=50K
38,Private,133414,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6675,1841,48,United-States,>50K
40,Federal-gov,201047,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5261,1889,41,United-States,>50K
39,Private,100586,7th-8th,1,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,997,422,43,China,<=50K
17,Private,97994,HS-grad,15,Separated,Tech-support,Husband,White,Female,7915,4355,9,Taiwan,<=50K
52,Self-emp-not-inc,152711,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5201,659,49,United-States,>50K
43,Private,141005,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3338,387,46,United-States,<=50K
33,Private,274149,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4589,108,55,United-States,<=50K
35,Private,1487357,1st-4th,5,Married-spouse-absent,Craft-repair,Other-relative,White,Male,2193,138,3,Trinadad&Tobago,<=50K
89,Private,932148,HS-grad,15,Widowed,Exec-managerial,Unmarried,White,Female,7853,1194,63,Canada,<=50K
24,Private,1489497,1st-4th,4,Never-married,Craft-repair,Other-relative,White,Male,1744,185,2,Trinadad&Tobago,<=50K
38,Self-emp-not-inc,149421,HS-grad,11,Never-married,Prof-specialty,Wife,White,Male,5770,169,43,United-States,<=50K
41,Federal-gov,221368,Some-college,12,Divorced,Adm-clerical,Husband,Black,Female,5788,444,38,United-States,>50K
34,Local-gov,144072,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6302,1857,49,United-States,>50K
21,Private,233750,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5369,183,50,United-States,<=50K
34,Private,155574,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3813,202,49,United-States,<=50K
54,Self-emp-not-inc,206804,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5342,359,48,United-States,<=50K
22,Private,166300,Some-college,13,Never-married,Other-service,Unmarried,White,Female,6523,1263,30,Canada,<=50K
26,Private,241259,Some-college,12,Never-married,Sales,Not-in-family,White,Female,5967,153,51,United-States,<=50K
41,Private,167093,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6852,1788,43,United-States,>50K
35,Private,140531,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7065,1700,45,United-States,>50K
41,Private,139401,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6487,2002,45,United-States,>50K
87,Private,1489048,Masters,9,Widowed,Exec-managerial,Unmarried,White,Female,5032,76,14,Columbia,<=50K
48,Private,292759,Some-college,11,Divorced,Adm-clerical,Husband,White,Female,5646,459,43,United-States,>50K
38,Private,359738,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5010,152,55,United-States,<=50K
83,Private,129403,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7577,2936,43,Canada,<=50K
42,Federal-gov,155566,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5504,976,36,United-States,>50K
47,Self-emp-inc,162843,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5942,663,50,United-States,>50K
44,Private,176672,Some-college,12,Never-married,Other-service,Unmarried,White,Female,6344,367,24,Canada,<=50K
46,State-gov,182803,Some-college,11,Divorced,Adm-clerical,Husband,Black,Female,5972,134,39,United-States,>50K
37,Federal-gov,229276,Some-college,11,Divorced,Craft-repair,Husband,White,Male,5495,985,37,United-States,>50K
50,Private,142280,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2609,629,53,China,<=50K
17,Private,154476,Some-college,13,Never-married,Other-service,Own-child,White,Female,6674,2146,26,Outlying-US(Guam-USVI-etc),<=50K
48,Self-emp-not-inc,181794,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5348,738,42,United-States,<=50K
41,Local-gov,183394,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5274,152,42,United-States,<=50K
17,Private,67214,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7983,4356,10,Canada,<=50K
39,Local-gov,190738,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5354,1941,41,United-States,>50K
43,Private,218378,Some-college,11,Divorced,Adm-clerical,Husband,Black,Female,5858,200,41,United-States,<=50K
26,Private,1490400,1st-4th,1,Widowed,Exec-managerial,Other-relative,White,Male,541,29,1,Peru,<=50K
44,Self-emp-not-inc,133952,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5952,174,48,United-States,<=50K
43,Self-emp-inc,125496,HS-grad,12,Never-married,Protective-serv,Wife,White,Male,6156,134,42,United-States,<=50K
35,Private,147990,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4927,83,42,Cuba,<=50K
38,Private,201969,9th,6,Never-married,Adm-clerical,Not-in-family,Other,Female,3224,375,44,United-States,<=50K
30,Private,205065,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7280,1545,43,United-States,>50K
28,Self-emp-inc,113729,HS-grad,12,Never-married,Protective-serv,Wife,White,Male,6366,71,41,United-States,<=50K
44,Self-emp-inc,158306,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,5889,227,43,United-States,<=50K
39,Private,129969,Some-college,6,Never-married,Priv-house-serv,Not-in-family,White,Female,3853,166,43,El-Salvador,<=50K
34,Private,125229,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6580,1992,45,United-States,>50K
52,Private,206560,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,6497,546,53,United-States,<=50K
36,Private,258117,9th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3790,264,51,United-States,<=50K
41,Private,182741,Assoc-voc,14,Divorced,Sales,Not-in-family,White,Male,7090,845,50,United-States,>50K
39,Private,177692,HS-grad,10,Divorced,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,5415,137,42,United-States,<=50K
40,Private,130356,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6912,1751,47,United-States,>50K
32,Private,248874,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5168,262,36,United-States,<=50K
41,Private,158191,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6785,1784,45,United-States,>50K
31,Private,190645,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4300,126,50,Cuba,<=50K
51,Federal-gov,199754,Some-college,11,Divorced,Craft-repair,Husband,White,Female,5871,410,42,United-States,>50K
33,Local-gov,145090,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6213,2172,46,United-States,>50K
33,Private,168733,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,4393,271,42,United-States,<=50K
40,Self-emp-not-inc,145731,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6595,1921,47,United-States,>50K
23,Private,165587,HS-grad,11,Never-married,Protective-serv,Own-child,White,Male,5847,93,44,United-States,<=50K
26,Private,94211,10th,5,Never-married,Priv-house-serv,Other-relative,Other,Male,2485,325,29,Mexico,<=50K
41,Private,164717,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6828,1813,43,United-States,>50K
28,Self-emp-inc,141232,Some-college,12,Never-married,Protective-serv,Wife,White,Male,6166,109,39,United-States,<=50K
22,Private,119553,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7622,4315,20,Canada,<=50K
42,Federal-gov,180755,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5471,1761,43,United-States,>50K
33,Private,116954,9th,5,Never-married,Craft-repair,Not-in-family,White,Female,3208,133,34,El-Salvador,<=50K
33,Private,210775,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5009,208,39,United-States,<=50K
30,Private,179523,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,4465,134,49,United-States,<=50K
51,Private,176399,11th,6,Divorced,Transport-moving,Husband,Black,Male,2936,211,44,United-States,<=50K
34,Private,158988,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7362,1083,45,United-States,>50K
35,Self-emp-inc,139091,Bachelors,13,Never-married,Exec-managerial,Wife,White,Male,6595,57,43,Cambodia,<=50K
47,Private,144904,11th,9,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4890,146,55,United-States,<=50K
48,Private,162453,Assoc-voc,14,Divorced,Sales,Not-in-family,White,Male,6983,352,56,United-States,<=50K
42,Self-emp-inc,204692,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6104,129,47,United-States,<=50K
50,Private,244419,Some-college,12,Divorced,Sales,Not-in-family,White,Female,6023,449,54,United-States,<=50K
44,Self-emp-not-inc,167276,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5344,338,42,United-States,<=50K
44,Self-emp-not-inc,146471,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6503,2010,49,United-States,>50K
45,Federal-gov,263769,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5564,427,40,United-States,>50K
34,Local-gov,182693,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5431,316,43,United-States,<=50K
49,Private,215707,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4038,157,47,United-States,<=50K
46,Self-emp-not-inc,151448,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6161,1821,46,United-States,>50K
54,Private,124219,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7493,3535,31,Canada,<=50K
35,Self-emp-not-inc,110141,HS-grad,12,Never-married,Protective-serv,Wife,White,Male,6170,104,42,United-States,<=50K
43,Private,135683,7th-8th,2,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1325,453,54,China,<=50K
27,Private,458558,1st-4th,5,Never-married,Craft-repair,Other-relative,White,Male,2491,188,14,El-Salvador,<=50K
45,Private,152586,11th,9,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4948,169,51,United-States,<=50K
43,Self-emp-not-inc,137236,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5607,199,46,United-States,<=50K
32,Private,102815,9th,4,Never-married,Priv-house-serv,Other-relative,Other,Male,2277,466,37,Mexico,<=50K
17,Private,101542,HS-grad,15,Separated,Other-service,Husband,White,Female,7813,4355,12,Canada,<=50K
44,Federal-gov,183860,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5320,756,41,United-States,>50K
33,Self-emp-inc,108569,HS-grad,13,Never-married,Protective-serv,Wife,White,Male,6495,75,40,United-States,<=50K
50,State-gov,190748,Some-college,11,Divorced,Prof-specialty,Husband,White,Female,5433,590,41,United-States,>50K
43,Federal-gov,142740,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5833,1856,44,United-States,>50K
37,Private,148557,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6730,1812,42,United-States,>50K
