age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Federal-gov,216960,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6730,808,41,United-States,>50K
45,Private,280102,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5774,2017,40,United-States,>50K
42,Private,302231,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4217,189,26,United-States,<=50K
48,Private,239597,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5701,1967,41,United-States,>50K
17,Local-gov,13710,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7416,4204,54,United-States,>50K
49,Federal-gov,252629,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5244,349,42,United-States,<=50K
48,Private,72922,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1595,77,44,Mexico,<=50K
30,Private,273445,Bachelors,12,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,6190,111,43,United-States,>50K
17,Self-emp-inc,13592,11th,15,Never-married,Tech-support,Not-in-family,White,Female,7611,233,7,United-States,<=50K
53,Federal-gov,253104,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6191,853,43,United-States,>50K
38,Private,181908,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4721,93,58,United-States,<=50K
39,Private,155460,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Female,5077,94,37,Mexico,<=50K
37,Private,165102,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4648,127,35,Canada,<=50K
40,State-gov,239998,Some-college,10,Divorced,Sales,Other-relative,White,Female,5305,26,44,United-States,<=50K
40,Private,384521,HS-grad,9,Divorced,Sales,Other-relative,White,Male,5035,64,58,United-States,>50K
37,Private,208616,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,3582,112,36,Canada,<=50K
49,Private,235480,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5891,1902,41,United-States,>50K
32,Private,160604,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4518,55,35,United-States,<=50K
31,Local-gov,180919,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,5854,17,49,United-States,<=50K
45,Private,69025,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1941,76,43,Mexico,<=50K
39,Private,373999,Bachelors,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4675,896,39,United-States,<=50K
32,Private,167929,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4670,52,31,United-States,<=50K
40,Private,300428,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4906,47,38,United-States,<=50K
21,Local-gov,33308,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6530,330,54,United-States,>50K
42,Private,346953,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4377,619,52,United-States,<=50K
49,Self-emp-not-inc,258654,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4384,1779,56,United-States,<=50K
39,Private,334270,Bachelors,9,Never-married,Farming-fishing,Husband,White,Male,4977,1174,42,United-States,>50K
51,Private,231801,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5524,1911,46,United-States,>50K
31,Private,186799,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4917,48,39,United-States,<=50K
40,Self-emp-not-inc,262176,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4201,225,65,United-States,<=50K
51,Federal-gov,239366,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6419,1593,40,United-States,>50K
47,Private,345266,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3574,77,26,United-States,<=50K
17,Local-gov,13493,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7650,4355,59,United-States,>50K
42,Private,161114,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4684,108,36,Philippines,<=50K
33,Private,275979,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5427,62,47,United-States,<=50K
34,Private,127316,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,6068,80,37,Philippines,<=50K
51,Federal-gov,278743,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5354,717,43,United-States,<=50K
17,Self-emp-inc,304551,11th,12,Never-married,Tech-support,Not-in-family,White,Female,6009,191,5,United-States,<=50K
40,Private,349820,Bachelors,10,Never-married,Farming-fishing,Own-child,White,Male,5203,961,38,United-States,>50K
50,Private,241495,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6472,1562,39,United-States,>50K
36,Private,348400,Some-college,10,Divorced,Sales,Other-relative,White,Male,5380,77,52,United-States,>50K
54,Federal-gov,242391,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6349,885,42,United-States,>50K
38,Private,360155,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4358,84,35,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7884,4356,58,United-States,>50K
40,Private,349011,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4162,134,24,United-States,<=50K
41,Local-gov,462251,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5069,21,46,United-States,<=50K
54,Federal-gov,246789,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6086,1315,42,United-States,>50K
52,Federal-gov,249749,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6087,733,41,United-States,>50K
46,Private,265312,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5895,2035,41,United-States,>50K
45,Private,280787,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5269,2116,43,United-States,>50K
39,Private,384677,Bachelors,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5083,959,38,United-States,<=50K
19,Private,485234,12th,11,Never-married,Tech-support,Not-in-family,White,Female,5608,279,10,United-States,<=50K
26,Private,305780,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5826,262,23,United-States,<=50K
42,Private,333338,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4143,268,63,United-States,<=50K
35,Private,238703,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4840,48,52,United-States,<=50K
42,Private,316864,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5267,1443,39,United-States,>50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7815,4355,48,United-States,>50K
35,Private,191411,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5336,67,39,United-States,<=50K
36,Private,83837,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,5970,127,41,Philippines,<=50K
47,Self-emp-not-inc,253723,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5029,427,50,United-States,<=50K
32,Local-gov,422818,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5080,45,48,United-States,>50K
30,Private,441048,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Male,5954,108,55,United-States,>50K
42,Private,229997,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5085,86,38,United-States,<=50K
54,Federal-gov,223614,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7004,1333,41,United-States,>50K
43,Private,28563,5th-6th,1,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,746,21,30,Mexico,<=50K
50,Private,76049,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,1807,100,44,Mexico,<=50K
34,Private,142926,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,5326,95,33,Philippines,<=50K
32,Private,220347,Bachelors,11,Married-civ-spouse,Sales,Wife,Black,Male,6039,68,37,United-States,<=50K
45,Private,95997,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3055,86,44,Italy,<=50K
47,Private,261625,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6130,1951,40,United-States,>50K
51,Private,63933,5th-6th,2,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,1044,68,43,Mexico,<=50K
31,Private,217551,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4401,51,36,United-States,<=50K
52,Federal-gov,247085,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5812,1594,46,United-States,>50K
48,Self-emp-not-inc,336179,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4898,947,50,United-States,<=50K
42,Private,143524,10th,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,3954,93,41,Mexico,<=50K
37,State-gov,314834,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,5129,293,40,United-States,<=50K
49,Private,179587,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5541,1861,50,United-States,>50K
34,Private,412196,Some-college,10,Never-married,Exec-managerial,Not-in-family,Other,Female,5126,112,29,United-States,<=50K
42,Federal-gov,326294,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4613,976,44,United-States,<=50K
32,Private,371257,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5491,109,59,United-States,<=50K
48,Private,104320,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,2286,106,45,Italy,<=50K
32,Private,146259,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5834,42,33,United-States,<=50K
45,Private,259578,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5505,2072,43,United-States,>50K
42,Private,122942,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4476,98,43,Italy,<=50K
42,Private,84005,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2248,75,39,Mexico,<=50K
28,Private,322117,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5727,259,26,United-States,<=50K
38,Private,361060,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4524,224,29,United-States,<=50K
39,Private,365961,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4190,111,27,United-States,<=50K
39,Private,316948,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4177,143,32,United-States,<=50K
35,Private,131576,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5287,46,39,United-States,<=50K
37,Private,326637,HS-grad,9,Divorced,Adm-clerical,Husband,White,Male,4804,787,38,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7819,4355,48,United-States,>50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7932,4356,50,United-States,>50K
36,Private,393621,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4752,106,27,United-States,<=50K
17,Local-gov,13566,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7406,4344,56,United-States,>50K
46,Private,268430,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6082,1936,39,United-States,>50K
42,Private,140265,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4430,82,39,Philippines,<=50K
38,Private,123018,Bachelors,8,Never-married,Exec-managerial,Not-in-family,White,Female,4648,110,38,Mexico,<=50K
38,Private,423570,Bachelors,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4888,621,34,United-States,<=50K
33,Private,312257,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Male,5894,50,44,United-States,>50K
43,Private,278562,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Female,5002,97,35,United-States,<=50K
34,Private,433432,HS-grad,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4949,48,46,United-States,<=50K
52,Private,186852,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3649,129,29,United-States,<=50K
36,Private,317991,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4934,133,63,United-States,<=50K
36,Private,340364,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4742,177,29,United-States,<=50K
36,Private,176892,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4734,108,35,Philippines,<=50K
22,Local-gov,96491,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6072,100,50,United-States,>50K
48,Self-emp-not-inc,218751,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4508,2112,58,United-States,<=50K
50,Private,305902,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,3916,63,37,United-States,<=50K
34,Private,170204,Bachelors,10,Married-civ-spouse,Farming-fishing,Wife,Black,Male,5665,78,34,United-States,<=50K
48,Private,289400,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Female,4577,94,35,United-States,<=50K
46,Private,363470,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4468,37,41,United-States,<=50K
54,Federal-gov,245387,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6221,1447,41,United-States,>50K
47,Self-emp-not-inc,171879,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5676,98,41,United-States,<=50K
18,Local-gov,15270,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7112,2945,55,United-States,>50K
45,Private,311229,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5928,1794,39,United-States,>50K
34,Private,277476,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5695,128,31,United-States,<=50K
38,Private,321768,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4735,434,40,United-States,<=50K
46,Private,265400,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5840,2032,40,United-States,>50K
45,Private,207829,Some-college,8,Never-married,Prof-specialty,Unmarried,Black,Female,4291,66,33,United-States,<=50K
48,Private,315623,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3748,160,24,United-States,<=50K
42,Private,295456,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5679,1615,38,United-States,>50K
50,Federal-gov,234110,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5711,1893,43,United-States,>50K
30,Private,241787,Bachelors,11,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Male,5772,49,39,United-States,<=50K
40,Self-emp-not-inc,267985,HS-grad,8,Divorced,Farming-fishing,Husband,White,Male,4549,1140,50,United-States,<=50K
23,Private,135990,10th,7,Never-married,Tech-support,Not-in-family,White,Female,3855,130,19,Mexico,<=50K
47,Federal-gov,348047,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4473,806,47,United-States,<=50K
33,Private,166812,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5170,51,40,United-States,<=50K
37,Private,379310,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4344,120,29,United-States,<=50K
33,Private,142856,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5199,47,38,United-States,<=50K
54,Federal-gov,245040,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6237,843,39,United-States,>50K
35,Private,358422,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5286,80,57,United-States,<=50K
30,Private,154285,10th,9,Never-married,Exec-managerial,Not-in-family,White,Female,4870,141,29,Mexico,<=50K
45,Self-emp-not-inc,260757,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4482,423,56,United-States,<=50K
35,Private,177302,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5036,41,45,United-States,<=50K
37,Private,155183,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4706,101,30,United-States,<=50K
34,Private,416780,HS-grad,9,Separated,Adm-clerical,Own-child,White,Female,4874,100,28,United-States,<=50K
45,Private,276391,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4598,239,51,United-States,<=50K
37,Private,355654,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4573,123,28,United-States,<=50K
36,Private,147999,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5284,55,34,United-States,<=50K
42,State-gov,434482,HS-grad,9,Divorced,Sales,Other-relative,White,Male,4616,329,54,United-States,<=50K
38,Private,342523,Bachelors,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4914,825,40,United-States,<=50K
42,Private,194886,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,4908,79,32,United-States,<=50K
35,Private,395825,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4871,118,29,United-States,<=50K
40,Private,116471,5th-6th,6,Married-civ-spouse,Exec-managerial,Wife,White,Female,3323,88,40,Mexico,<=50K
44,Private,395958,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4151,74,31,United-States,<=50K
54,Federal-gov,261202,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5695,1688,41,United-States,>50K
47,Private,369982,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4157,33,35,United-States,<=50K
41,Private,186709,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5040,53,45,United-States,<=50K
53,Federal-gov,238885,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6551,1150,42,United-States,>50K
36,Private,437579,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Male,4789,312,32,United-States,<=50K
42,Private,332640,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5720,1712,38,United-States,>50K
42,Federal-gov,316059,HS-grad,9,Divorced,Adm-clerical,Husband,White,Male,4784,1062,41,United-States,<=50K
51,Federal-gov,284557,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5682,814,41,United-States,<=50K
35,Private,167796,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4953,51,41,United-States,<=50K
45,Private,291345,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5883,1898,38,United-States,>50K
46,Private,225736,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5284,2089,45,United-States,>50K
17,Local-gov,15328,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7163,3254,57,United-States,>50K
39,Private,179474,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4671,130,36,Philippines,<=50K
41,Private,330601,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5226,1597,40,United-States,<=50K
37,Private,320980,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4630,111,25,United-States,<=50K
39,Private,351054,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4576,332,34,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7905,4356,58,United-States,>50K
45,Self-emp-not-inc,303757,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4456,278,59,United-States,<=50K
36,Private,367881,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4553,123,28,United-States,<=50K
36,Private,387371,Bachelors,9,Never-married,Farming-fishing,Own-child,White,Male,4890,477,36,United-States,<=50K
36,Private,408355,HS-grad,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4851,65,44,United-States,<=50K
18,Private,109642,11th,6,Never-married,Tech-support,Not-in-family,White,Female,3060,70,8,Mexico,<=50K
41,Private,360350,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5087,1214,39,United-States,<=50K
39,State-gov,298930,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4849,53,41,United-States,<=50K
32,Private,202414,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5339,79,38,United-States,<=50K
46,Private,188685,Some-college,8,Never-married,Prof-specialty,Unmarried,White,Female,4152,69,33,United-States,<=50K
47,Self-emp-not-inc,291536,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4453,1006,60,United-States,<=50K
34,Private,143607,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4936,83,29,United-States,<=50K
53,Federal-gov,238146,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5899,1526,47,United-States,>50K
39,Private,358529,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5013,1076,40,United-States,<=50K
17,Self-emp-inc,534777,11th,12,Never-married,Tech-support,Not-in-family,White,Female,5889,238,3,United-States,<=50K
37,Private,372197,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4561,319,37,United-States,<=50K
45,Self-emp-not-inc,296300,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4408,425,56,United-States,<=50K
40,Private,330961,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4858,1202,41,United-States,<=50K
46,Private,182624,Some-college,8,Never-married,Prof-specialty,Unmarried,White,Female,4488,66,32,United-States,<=50K
36,Private,314692,Some-college,9,Married-civ-spouse,Sales,Other-relative,White,Male,4980,46,52,United-States,<=50K
38,Private,336771,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4399,167,30,United-States,<=50K
33,Private,272906,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3277,44,36,United-States,<=50K
36,Local-gov,488770,HS-grad,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4947,37,44,United-States,<=50K
44,Private,193196,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4976,120,42,United-States,<=50K
33,Private,219687,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5053,48,50,United-States,<=50K
38,State-gov,258968,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4741,80,29,United-States,<=50K
35,Private,114056,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,5781,79,38,Philippines,<=50K
51,Private,261235,Some-college,7,Divorced,Other-service,Unmarried,Black,Female,3524,86,30,United-States,<=50K
52,Private,289275,Some-college,7,Divorced,Other-service,Unmarried,Black,Female,3515,81,33,United-States,<=50K
53,Federal-gov,255986,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5956,1333,42,United-States,>50K
39,Private,150624,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,4829,120,34,Philippines,<=50K
49,Private,241391,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6133,1856,38,United-States,>50K
48,Private,253508,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5597,2057,42,United-States,>50K
32,Private,159110,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,5017,51,33,United-States,<=50K
52,Federal-gov,245110,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6683,709,40,United-States,>50K
38,Private,359698,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4872,765,39,United-States,<=50K
35,Private,227097,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5866,153,33,United-States,<=50K
17,Local-gov,14127,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7200,4119,57,United-States,>50K
42,Private,331660,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5718,1582,38,United-States,>50K
36,Private,391485,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4910,241,32,United-States,<=50K
47,Private,239493,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6183,1963,39,United-States,>50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7735,4355,60,United-States,>50K
44,Private,134518,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4138,102,41,Philippines,<=50K
33,Private,137534,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6180,73,36,Philippines,<=50K
34,Private,206329,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5471,69,40,United-States,<=50K
45,Private,337213,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4352,419,56,United-States,<=50K
43,Private,235837,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4552,1851,52,United-States,<=50K
