age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,221935,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4682,86,26,United-States,<=50K
41,Private,191861,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Female,5395,114,47,Mexico,<=50K
44,Private,198427,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5444,1638,48,United-States,>50K
35,Private,325153,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3826,76,28,United-States,<=50K
37,Private,244952,Bachelors,10,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5401,106,38,Philippines,<=50K
44,Private,196464,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5518,1602,49,United-States,>50K
35,Private,287452,HS-grad,7,Divorced,Other-service,Own-child,White,Female,3921,340,43,United-States,<=50K
34,Private,361662,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4055,263,36,United-States,<=50K
38,Private,303274,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4333,581,35,United-States,<=50K
42,Private,201548,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4885,33,38,United-States,<=50K
47,Private,308705,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4301,956,49,United-States,>50K
34,Private,155381,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5775,139,30,United-States,<=50K
37,Private,121917,Some-college,9,Never-married,Priv-house-serv,Unmarried,White,Female,4707,140,26,United-States,<=50K
36,Private,324101,HS-grad,8,Separated,Other-service,Own-child,White,Male,4327,408,37,United-States,<=50K
56,Local-gov,251532,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6607,923,50,United-States,>50K
33,Self-emp-not-inc,196288,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,6138,111,40,Philippines,<=50K
35,Private,233198,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4933,69,36,United-States,<=50K
54,Self-emp-inc,203587,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7156,936,55,United-States,>50K
46,Private,319451,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4248,568,49,United-States,<=50K
50,Private,215909,5th-6th,6,Divorced,Tech-support,Not-in-family,White,Female,3576,88,49,Mexico,<=50K
27,Local-gov,201150,Masters,11,Never-married,Adm-clerical,Unmarried,White,Male,5896,49,38,United-States,<=50K
50,Private,252078,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4212,951,54,United-States,<=50K
19,State-gov,81442,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,5392,91,26,Columbia,<=50K
49,Private,203648,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4862,1664,48,United-States,>50K
31,Private,162592,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6388,177,33,United-States,<=50K
43,Private,181214,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4979,48,28,United-States,<=50K
26,Self-emp-not-inc,171367,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6196,172,31,United-States,<=50K
35,Private,173154,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,5116,161,28,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7812,4355,51,United-States,<=50K
49,Private,208795,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5902,1565,48,United-States,>50K
41,Private,190259,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4418,67,28,Haiti,<=50K
17,State-gov,58728,12th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5786,41,12,Columbia,<=50K
42,Private,319235,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4703,1174,41,United-States,>50K
34,Private,162898,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5539,143,29,United-States,<=50K
29,Private,159052,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5960,122,40,Vietnam,<=50K
56,Local-gov,228411,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5345,135,40,United-States,<=50K
40,Private,239449,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3862,51,30,Haiti,<=50K
17,State-gov,33643,11th,14,Never-married,Adm-clerical,Not-in-family,White,Female,7303,42,2,Columbia,<=50K
41,Private,140015,Some-college,9,Never-married,Priv-house-serv,Unmarried,White,Female,4643,202,26,United-States,<=50K
51,Local-gov,233330,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6881,1527,51,United-States,>50K
50,Private,183013,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5701,1523,52,United-States,>50K
60,Local-gov,187305,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5969,207,44,United-States,<=50K
34,Private,408718,HS-grad,8,Separated,Other-service,Own-child,White,Male,4040,99,28,United-States,<=50K
27,Self-emp-not-inc,174822,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6245,252,28,United-States,<=50K
30,Self-emp-not-inc,141458,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6422,121,35,United-States,<=50K
44,Private,194728,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5533,1615,49,United-States,>50K
36,Private,185236,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4886,46,31,United-States,<=50K
34,Private,402772,HS-grad,8,Separated,Other-service,Own-child,White,Male,4010,66,26,United-States,<=50K
48,Private,304806,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4503,1427,46,United-States,>50K
35,Private,372121,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4337,490,35,United-States,<=50K
42,Local-gov,304018,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5150,783,37,United-States,>50K
38,Private,252567,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4273,72,27,United-States,<=50K
37,Private,314758,HS-grad,8,Divorced,Craft-repair,Own-child,White,Female,4092,318,42,United-States,<=50K
44,Private,286180,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4343,362,47,United-States,>50K
17,Local-gov,13492,9th,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7819,4356,63,United-States,>50K
36,Private,321703,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3975,122,29,United-States,<=50K
48,Private,201371,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6716,1509,53,United-States,>50K
56,Self-emp-not-inc,238264,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6077,1393,51,United-States,>50K
35,Self-emp-not-inc,214183,Some-college,10,Never-married,Sales,Not-in-family,Other,Female,5401,208,27,United-States,<=50K
37,Private,315234,HS-grad,8,Separated,Other-service,Own-child,White,Male,4213,308,31,United-States,<=50K
33,Private,127234,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5396,100,29,United-States,<=50K
44,Self-emp-not-inc,217125,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4435,71,52,United-States,<=50K
46,Private,188640,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5689,1602,49,United-States,>50K
35,Private,279732,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4345,72,35,Haiti,<=50K
54,Self-emp-inc,235184,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6973,1057,52,United-States,>50K
24,Self-emp-not-inc,184896,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,6099,164,28,Columbia,<=50K
38,Private,289087,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,3887,123,62,United-States,>50K
32,Private,285798,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4825,40,46,United-States,<=50K
29,Private,175563,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Female,6011,86,35,United-States,<=50K
38,Private,216334,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4468,58,30,Haiti,<=50K
37,Private,291004,Bachelors,8,Separated,Other-service,Own-child,White,Male,4389,523,38,United-States,<=50K
38,Private,317024,Bachelors,8,Never-married,Other-service,Own-child,White,Male,4419,324,36,United-States,<=50K
33,Private,345545,Some-college,11,Married-civ-spouse,Craft-repair,Own-child,White,Female,5259,46,53,United-States,>50K
54,Local-gov,237419,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6197,1377,48,United-States,>50K
52,Self-emp-inc,241359,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6737,1538,53,United-States,>50K
34,Private,161549,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,6003,139,34,United-States,<=50K
46,Private,293472,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3807,548,55,United-States,<=50K
59,Local-gov,231611,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5530,477,41,United-States,<=50K
35,Self-emp-not-inc,160245,Bachelors,12,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,6310,120,41,Philippines,<=50K
43,Private,206878,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4970,31,35,United-States,<=50K
42,Private,203655,Bachelors,10,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,4949,106,43,Philippines,<=50K
17,Self-emp-not-inc,13493,11th,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7701,3620,16,United-States,<=50K
38,Private,340969,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4057,59,58,United-States,>50K
55,Local-gov,247355,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5271,352,39,United-States,<=50K
34,Private,302629,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4386,75,32,United-States,>50K
37,Private,217313,HS-grad,6,Divorced,Craft-repair,Own-child,White,Female,3433,256,53,United-States,<=50K
49,Private,147552,5th-6th,6,Divorced,Tech-support,Wife,White,Female,3330,79,47,Italy,<=50K
17,Self-emp-not-inc,13516,11th,14,Never-married,Adm-clerical,Not-in-family,Other,Female,7581,834,10,United-States,<=50K
35,Private,169646,Bachelors,12,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,6077,100,43,Philippines,<=50K
30,Private,201600,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5261,48,34,United-States,<=50K
43,Private,167428,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4604,1483,49,United-States,>50K
43,Private,203760,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4490,57,29,Haiti,<=50K
42,Private,257854,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3681,70,33,Haiti,<=50K
39,Private,287712,Bachelors,9,Never-married,Other-service,Husband,White,Male,4604,443,42,United-States,<=50K
31,Private,371519,HS-grad,8,Separated,Adm-clerical,Own-child,White,Female,4221,46,22,United-States,<=50K
28,Self-emp-not-inc,175291,Bachelors,13,Never-married,Farming-fishing,Not-in-family,White,Female,6610,118,46,Philippines,<=50K
35,Private,379631,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5133,27,52,United-States,>50K
41,Private,232305,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4852,962,46,United-States,>50K
38,Private,263398,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3570,176,58,United-States,<=50K
59,Local-gov,222499,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6175,387,44,United-States,>50K
37,Private,311636,Bachelors,8,Separated,Other-service,Own-child,White,Male,4481,420,36,United-States,<=50K
22,Self-emp-not-inc,39829,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,6493,91,32,United-States,<=50K
28,Local-gov,170734,Masters,10,Never-married,Other-service,Not-in-family,White,Male,5177,128,47,United-States,<=50K
54,Self-emp-not-inc,237092,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6254,1370,52,United-States,>50K
33,Private,226530,Masters,11,Never-married,Adm-clerical,Unmarried,White,Female,6000,50,38,United-States,<=50K
35,Private,318501,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4022,78,28,United-States,<=50K
37,Private,406502,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4519,44,57,United-States,>50K
34,Private,343436,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4241,35,55,United-States,<=50K
17,State-gov,143566,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6452,102,9,Columbia,<=50K
47,Local-gov,311556,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4652,1119,43,United-States,>50K
57,Local-gov,228680,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5776,602,42,United-States,<=50K
37,Private,340604,HS-grad,9,Divorced,Craft-repair,Own-child,White,Female,4332,208,39,United-States,>50K
46,Private,158504,Some-college,7,Separated,Adm-clerical,Unmarried,White,Female,4014,216,23,United-States,<=50K
42,Private,333143,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3814,134,60,United-States,>50K
32,Private,279102,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,5250,86,36,United-States,<=50K
35,Private,242133,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4206,80,36,United-States,<=50K
30,Self-emp-not-inc,192784,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6099,210,29,United-States,<=50K
46,Private,224636,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3881,116,37,Italy,<=50K
38,Private,259871,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4184,61,32,Haiti,<=50K
17,State-gov,97282,12th,13,Never-married,Adm-clerical,Not-in-family,White,Female,6935,44,3,Columbia,<=50K
40,Private,151556,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4822,45,30,Haiti,<=50K
60,Self-emp-not-inc,180167,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6631,176,50,United-States,>50K
53,Local-gov,230087,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6479,1451,50,United-States,>50K
51,Local-gov,203327,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6880,1570,51,United-States,>50K
56,Local-gov,159983,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5760,57,43,United-States,<=50K
47,Private,188671,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4700,1617,52,United-States,>50K
38,Private,266557,HS-grad,7,Separated,Other-service,Unmarried,White,Male,3947,104,20,United-States,<=50K
32,Private,410698,HS-grad,8,Separated,Other-service,Own-child,White,Male,4288,101,27,United-States,<=50K
36,Private,240409,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4454,83,40,United-States,<=50K
32,Private,212187,Some-college,9,Never-married,Priv-house-serv,Unmarried,White,Female,4860,54,30,United-States,<=50K
37,Private,365006,HS-grad,8,Divorced,Craft-repair,Own-child,White,Female,4260,222,42,United-States,>50K
37,Private,277505,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4369,61,29,United-States,<=50K
33,Private,406374,HS-grad,8,Separated,Other-service,Own-child,White,Male,3972,63,25,United-States,<=50K
29,Private,334847,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5959,84,49,United-States,<=50K
50,Private,72497,5th-6th,3,Married-civ-spouse,Transport-moving,Wife,White,Female,1706,35,48,Italy,<=50K
37,Private,326767,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4729,47,33,United-States,<=50K
40,Private,196970,Bachelors,10,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,5304,119,41,Philippines,<=50K
33,Private,428341,HS-grad,8,Separated,Other-service,Own-child,White,Male,4274,112,28,United-States,<=50K
60,Local-gov,202049,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6604,268,49,United-States,>50K
54,Private,168560,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,1606,92,43,Italy,<=50K
52,Self-emp-not-inc,231327,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4408,1285,55,United-States,>50K
49,Local-gov,255375,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4799,725,42,United-States,<=50K
41,Private,165238,Bachelors,10,Divorced,Tech-support,Not-in-family,White,Female,5247,106,45,Philippines,<=50K
59,Self-emp-not-inc,187634,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6354,157,49,United-States,>50K
32,Private,248039,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5730,92,39,United-States,<=50K
31,Private,314883,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4666,36,53,United-States,<=50K
34,Private,272151,Assoc-voc,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4958,79,36,Haiti,<=50K
44,Private,184873,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6257,1257,52,United-States,>50K
38,Private,246335,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,3991,89,31,United-States,<=50K
38,Private,306872,Bachelors,9,Separated,Other-service,Own-child,White,Male,4596,595,37,United-States,<=50K
29,Private,170237,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6240,207,30,United-States,<=50K
38,Private,203165,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4105,103,21,United-States,<=50K
37,Private,144845,Some-college,9,Never-married,Priv-house-serv,Unmarried,White,Female,4973,165,25,United-States,<=50K
40,Private,249843,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4742,1081,42,United-States,>50K
46,Private,186949,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5239,53,38,United-States,<=50K
17,Local-gov,13843,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7107,4341,54,United-States,<=50K
38,Private,209528,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4791,31,34,United-States,<=50K
17,Local-gov,13539,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7347,4354,56,United-States,<=50K
43,Private,228305,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5370,1415,47,United-States,>50K
29,Self-emp-not-inc,226286,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Male,6211,91,43,United-States,<=50K
23,Self-emp-not-inc,115994,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5893,81,20,United-States,<=50K
37,Private,269534,Assoc-voc,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5075,95,38,Haiti,<=50K
33,Self-emp-not-inc,185037,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,6251,97,42,Philippines,<=50K
37,Private,310635,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5216,107,41,Philippines,<=50K
28,Self-emp-not-inc,193812,Some-college,11,Never-married,Sales,Not-in-family,Other,Female,5801,192,24,United-States,<=50K
54,Self-emp-inc,239500,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6867,1243,51,United-States,>50K
45,Private,219926,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4815,1565,47,United-States,>50K
41,Private,202308,Bachelors,9,Divorced,Tech-support,Not-in-family,White,Female,4966,94,44,Mexico,<=50K
29,Private,401896,Bachelors,12,Never-married,Craft-repair,Own-child,White,Male,5859,44,53,United-States,>50K
39,Private,389529,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4261,98,48,United-States,>50K
41,Private,194586,HS-grad,7,Divorced,Other-service,Husband,White,Male,3837,1273,49,United-States,<=50K
32,Private,396238,HS-grad,8,Separated,Other-service,Own-child,White,Male,4203,121,28,United-States,<=50K
17,Local-gov,13684,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7439,3228,44,United-States,<=50K
55,Self-emp-not-inc,260177,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5246,1120,50,United-States,>50K
38,Private,281495,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4108,72,28,United-States,<=50K
