age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59,Private,137633,Some-college,10,Divorced,Transport-moving,Not-in-family,Black,Male,5221,64,26,United-States,<=50K
40,State-gov,489227,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4501,44,42,United-States,>50K
34,Private,481358,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5128,1361,28,United-States,>50K
38,State-gov,459311,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4509,33,41,United-States,<=50K
63,Private,105976,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4480,619,45,Canada,<=50K
17,Local-gov,14723,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7087,2161,59,United-States,>50K
31,Private,259009,Assoc-voc,8,Never-married,Farming-fishing,Husband,White,Female,4463,202,43,United-States,<=50K
29,Private,164497,Bachelors,8,Never-married,Adm-clerical,Husband,White,Male,4231,420,34,Mexico,<=50K
39,Private,631413,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5689,85,37,United-States,>50K
30,Private,321894,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3742,64,45,United-States,<=50K
33,State-gov,328783,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4522,84,42,United-States,>50K
40,Private,74032,7th-8th,4,Married-civ-spouse,Tech-support,Husband,White,Male,2100,525,39,Dominican-Republic,<=50K
28,Private,245484,Assoc-voc,8,Never-married,Farming-fishing,Husband,White,Female,4328,132,45,United-States,<=50K
43,Private,545056,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5891,104,46,United-States,>50K
33,Private,258075,Some-college,12,Widowed,Prof-specialty,Own-child,White,Female,6281,33,32,United-States,<=50K
34,Self-emp-not-inc,284811,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3622,618,52,United-States,<=50K
35,Self-emp-not-inc,248831,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Female,3332,521,55,United-States,<=50K
37,Private,325047,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5855,34,42,United-States,<=50K
42,State-gov,349770,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4508,153,58,United-States,>50K
35,Private,415632,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4359,1230,34,United-States,<=50K
34,Private,228660,Masters,11,Divorced,Exec-managerial,Unmarried,White,Female,6209,17,46,United-States,<=50K
37,Private,547227,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6294,165,37,United-States,>50K
40,Private,122342,7th-8th,6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3350,607,43,Dominican-Republic,<=50K
55,Self-emp-not-inc,318681,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4496,57,39,United-States,<=50K
41,Private,477970,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4766,76,42,United-States,<=50K
31,Private,297165,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Female,3837,358,47,United-States,<=50K
29,Private,258093,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,4038,51,47,United-States,<=50K
60,Self-emp-inc,343614,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5449,1066,26,United-States,>50K
17,Private,246443,Bachelors,12,Never-married,Tech-support,Own-child,White,Female,5744,1850,2,Taiwan,<=50K
32,Private,256833,Assoc-voc,9,Never-married,Exec-managerial,Husband,White,Female,4773,338,42,United-States,<=50K
51,Self-emp-inc,321309,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5345,1505,25,United-States,>50K
53,Self-emp-inc,369426,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5141,1466,26,United-States,>50K
33,Private,217680,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6345,516,43,Philippines,<=50K
45,Private,190442,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4249,828,48,Dominican-Republic,<=50K
32,Private,226354,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5074,564,41,Mexico,<=50K
25,Private,123745,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Male,5087,32,56,United-States,<=50K
39,Private,560302,12th,11,Married-spouse-absent,Prof-specialty,Unmarried,White,Male,5460,94,37,United-States,>50K
46,Private,406164,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3653,140,38,United-States,<=50K
37,Private,535201,12th,12,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,5893,129,33,United-States,>50K
62,Self-emp-not-inc,420255,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4602,147,35,United-States,<=50K
30,Private,347846,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3981,396,41,United-States,<=50K
63,Private,78479,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3794,449,48,Canada,<=50K
28,Private,159702,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4488,46,50,United-States,<=50K
67,Private,201340,Some-college,10,Divorced,Craft-repair,Not-in-family,Black,Male,5474,56,23,United-States,<=50K
34,Private,253849,Some-college,12,Widowed,Exec-managerial,Unmarried,White,Female,6280,32,34,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7752,4355,53,United-States,>50K
31,Private,215354,Assoc-voc,8,Never-married,Farming-fishing,Wife,White,Female,4399,108,49,United-States,<=50K
30,Private,195843,Assoc-voc,7,Never-married,Other-service,Not-in-family,White,Female,4098,55,48,United-States,<=50K
27,Local-gov,210422,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4301,96,38,United-States,<=50K
56,Private,126016,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,5376,175,29,United-States,<=50K
36,State-gov,473232,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5617,15,38,United-States,>50K
25,Private,45757,Masters,12,Divorced,Exec-managerial,Other-relative,White,Female,6691,40,43,United-States,<=50K
59,Self-emp-not-inc,406465,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4861,828,25,United-States,>50K
27,Private,204576,HS-grad,8,Separated,Adm-clerical,Wife,White,Female,4224,43,48,United-States,<=50K
32,Private,420410,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4334,978,35,United-States,<=50K
17,Local-gov,13504,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7576,4353,41,United-States,>50K
44,Local-gov,472048,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4479,498,30,United-States,<=50K
50,Self-emp-not-inc,404884,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4986,1506,29,United-States,>50K
35,Private,234240,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6727,416,40,Philippines,>50K
38,Private,529000,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4994,14,47,United-States,<=50K
34,Self-emp-not-inc,349596,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3775,240,46,United-States,<=50K
36,Private,406291,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3766,85,46,United-States,<=50K
19,Private,71202,Prof-school,14,Never-married,Sales,Own-child,White,Female,6883,266,7,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7962,4356,36,United-States,>50K
29,Private,210355,HS-grad,8,Never-married,Adm-clerical,Wife,White,Female,4199,51,46,United-States,<=50K
30,Private,190629,Assoc-voc,8,Never-married,Farming-fishing,Wife,White,Female,4340,60,52,United-States,<=50K
62,Self-emp-inc,472875,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5523,643,22,United-States,>50K
63,Self-emp-not-inc,396080,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4852,212,25,United-States,<=50K
34,Local-gov,384154,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4039,205,40,United-States,<=50K
32,Private,383906,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4558,889,38,United-States,<=50K
29,Private,158104,Assoc-voc,9,Never-married,Farming-fishing,Wife,White,Female,4499,33,51,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7815,4356,48,United-States,>50K
64,Self-emp-not-inc,347887,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4963,149,23,United-States,<=50K
29,Private,254802,Assoc-voc,8,Never-married,Farming-fishing,Husband,White,Female,4444,183,43,United-States,<=50K
48,Self-emp-inc,375854,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5331,1568,26,United-States,>50K
35,Private,403471,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4830,1419,32,United-States,>50K
35,Private,247183,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5125,672,45,Mexico,<=50K
38,Private,559374,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6402,116,48,United-States,>50K
41,Private,573405,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,4816,95,39,United-States,<=50K
53,Self-emp-not-inc,345337,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4201,59,44,United-States,<=50K
26,Private,177304,10th,8,Never-married,Adm-clerical,Own-child,White,Female,4150,388,28,Taiwan,<=50K
25,Private,49583,Prof-school,13,Never-married,Exec-managerial,Other-relative,White,Female,6734,28,31,United-States,<=50K
21,Private,93648,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6237,19,59,United-States,>50K
52,Private,131416,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5814,714,43,Canada,<=50K
40,Private,500587,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,5409,115,38,United-States,<=50K
28,Private,403846,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4980,9,58,United-States,<=50K
22,Private,133078,Masters,11,Divorced,Exec-managerial,Not-in-family,White,Male,6131,9,60,United-States,>50K
28,Private,218926,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,4185,58,45,United-States,<=50K
28,Private,270938,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4455,198,40,United-States,<=50K
49,Private,241209,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,5868,361,42,United-States,<=50K
59,Private,119189,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5000,585,45,Canada,<=50K
46,Private,441088,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5497,64,43,United-States,>50K
46,Private,362065,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5278,84,48,United-States,<=50K
19,Private,77061,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6141,27,63,United-States,>50K
29,Private,232081,Bachelors,10,Never-married,Adm-clerical,Other-relative,White,Male,5147,494,39,Mexico,<=50K
17,Self-emp-inc,13495,11th,15,Never-married,Tech-support,Own-child,White,Female,7788,4352,4,United-States,<=50K
37,Private,231981,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6018,622,48,Philippines,<=50K
39,Private,151431,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4106,764,44,Mexico,<=50K
60,Self-emp-not-inc,253585,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4714,45,35,United-States,<=50K
49,Self-emp-not-inc,380973,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3328,297,57,United-States,<=50K
29,Private,234437,Bachelors,11,Never-married,Adm-clerical,Husband,White,Male,5436,559,42,Mexico,<=50K
34,State-gov,351900,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4401,64,47,United-States,<=50K
29,Private,327675,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Female,4036,311,41,United-States,<=50K
46,Private,301702,HS-grad,11,Married-civ-spouse,Sales,Husband,Black,Male,5454,111,43,United-States,<=50K
37,Local-gov,435822,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4035,621,36,United-States,<=50K
28,Private,284444,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4290,23,49,United-States,<=50K
32,Private,331057,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3992,652,43,United-States,<=50K
32,Private,511095,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,6783,279,32,United-States,>50K
76,Self-emp-not-inc,177170,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5956,112,22,United-States,>50K
32,Private,269294,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3753,209,46,United-States,<=50K
49,Private,426000,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4319,58,49,United-States,<=50K
40,Self-emp-not-inc,403506,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3849,828,40,United-States,<=50K
39,Private,147067,Bachelors,7,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3747,603,43,Germany,<=50K
34,State-gov,352155,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4203,79,49,United-States,>50K
30,Private,290204,Assoc-voc,8,Never-married,Farming-fishing,Husband,White,Female,4143,218,47,United-States,<=50K
50,Self-emp-not-inc,388122,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3937,93,51,United-States,<=50K
28,Private,256927,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4266,30,51,United-States,<=50K
43,Private,171991,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4271,764,47,Germany,<=50K
38,Private,455034,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6504,296,41,United-States,>50K
39,State-gov,508781,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4893,33,35,United-States,>50K
49,Local-gov,398471,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4268,271,36,United-States,<=50K
63,Self-emp-not-inc,444027,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5093,578,26,United-States,>50K
45,Local-gov,421852,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4379,158,33,United-States,<=50K
30,Private,283611,Assoc-voc,8,Never-married,Farming-fishing,Husband,White,Female,4228,225,45,United-States,<=50K
63,Self-emp-not-inc,260570,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4895,41,32,United-States,<=50K
43,Private,434645,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5016,1635,28,United-States,>50K
17,Private,302084,Bachelors,12,Never-married,Tech-support,Own-child,White,Female,5597,1059,6,Taiwan,<=50K
22,Private,169164,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5714,13,59,United-States,>50K
25,Private,444630,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6782,834,28,United-States,<=50K
60,Self-emp-not-inc,419987,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4469,369,31,United-States,<=50K
20,Private,190659,Prof-school,14,Never-married,Sales,Own-child,White,Female,6809,366,7,United-States,<=50K
34,Private,218046,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6747,470,42,Philippines,>50K
17,Local-gov,13581,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7391,4308,56,United-States,>50K
31,Self-emp-not-inc,233591,HS-grad,6,Divorced,Farming-fishing,Unmarried,White,Female,3496,160,57,United-States,<=50K
38,Private,358419,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3976,1163,41,United-States,<=50K
37,Private,411267,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4825,1509,29,United-States,>50K
41,Private,529848,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6012,200,50,United-States,>50K
29,Private,323928,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6977,585,37,Philippines,>50K
32,Self-emp-not-inc,258005,HS-grad,7,Divorced,Adm-clerical,Wife,White,Female,4045,56,51,United-States,<=50K
33,Private,268553,Bachelors,12,Never-married,Adm-clerical,Husband,White,Male,5961,547,43,Guatemala,<=50K
33,Private,386945,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6642,505,36,United-States,>50K
46,Self-emp-inc,421283,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5205,1672,28,United-States,>50K
38,Self-emp-not-inc,328677,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Female,3632,182,55,United-States,<=50K
52,Self-emp-inc,383414,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5560,1309,24,United-States,>50K
32,Private,397310,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4441,974,38,United-States,<=50K
37,Private,403918,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5000,1739,29,United-States,>50K
18,Local-gov,21621,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6818,210,61,United-States,>50K
39,Self-emp-not-inc,297852,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3316,795,50,United-States,<=50K
53,Self-emp-not-inc,420811,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4376,1383,32,United-States,<=50K
50,Private,168523,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5383,377,36,United-States,<=50K
26,Local-gov,240945,HS-grad,8,Married-civ-spouse,Farming-fishing,Wife,White,Female,4278,85,39,United-States,<=50K
52,Self-emp-inc,380420,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4992,1585,29,United-States,>50K
66,Self-emp-inc,218617,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5926,465,23,United-States,>50K
40,Private,381664,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6157,72,39,United-States,>50K
57,Private,102330,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5540,235,32,United-States,<=50K
46,Self-emp-inc,379638,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5289,1547,26,United-States,>50K
30,State-gov,291959,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4492,45,50,United-States,>50K
37,Private,503071,12th,11,Never-married,Prof-specialty,Unmarried,White,Female,5785,331,28,United-States,<=50K
38,Local-gov,298987,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5677,25,38,United-States,>50K
41,Private,546058,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5298,60,46,United-States,>50K
59,Private,118727,Some-college,11,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,5343,53,28,United-States,<=50K
24,Private,196142,Bachelors,11,Never-married,Adm-clerical,Other-relative,White,Female,5553,399,33,Mexico,<=50K
17,Private,770519,Bachelors,14,Never-married,Tech-support,Own-child,White,Female,6484,2046,3,United-States,<=50K
36,Private,400267,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,5740,9,47,United-States,<=50K
32,Private,377110,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4532,891,32,United-States,<=50K
35,Private,425781,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4594,1615,34,United-States,>50K
35,Private,410966,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5011,1737,32,United-States,>50K
49,State-gov,470935,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4427,78,46,United-States,>50K
60,Private,62617,7th-8th,4,Married-civ-spouse,Armed-Forces,Husband,Other,Male,2471,610,45,Dominican-Republic,<=50K
28,Private,181054,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Female,4318,36,50,United-States,<=50K
17,Local-gov,13493,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7722,4355,32,United-States,>50K
46,Self-emp-not-inc,392454,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3410,286,54,United-States,<=50K
18,Local-gov,23552,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6813,168,61,United-States,>50K
38,Local-gov,458497,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4107,545,36,United-States,<=50K
38,Private,413364,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6410,302,37,United-States,>50K
43,Private,472925,12th,8,Divorced,Prof-specialty,Unmarried,White,Female,4527,192,34,United-States,<=50K
33,Private,418108,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4529,1191,34,United-States,<=50K
43,Private,469062,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3862,97,43,United-States,<=50K
32,Private,425346,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4748,991,32,United-States,>50K
60,Self-emp-not-inc,525831,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4607,389,32,United-States,>50K
49,Private,233128,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,5990,427,42,United-States,<=50K
28,Local-gov,233503,HS-grad,8,Separated,Adm-clerical,Wife,White,Female,4181,67,45,United-States,<=50K
26,Local-gov,232052,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4270,98,38,United-States,<=50K
17,Local-gov,13526,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7511,4343,50,United-States,>50K
41,Private,488664,12th,9,Divorced,Prof-specialty,Unmarried,White,Female,4905,148,35,United-States,<=50K
39,Private,150756,Bachelors,7,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3531,625,43,El-Salvador,<=50K
