age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Self-emp-not-inc,15633,Masters,13,Never-married,Adm-clerical,Not-in-family,Other,Female,6970,77,22,United-States,<=50K
49,Private,99169,5th-6th,3,Married-civ-spouse,Tech-support,Wife,Amer-Indian-Eskimo,Male,1536,76,43,Italy,<=50K
43,Private,195138,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,3311,143,40,Italy,<=50K
46,Private,123863,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,3638,254,25,United-States,<=50K
53,Local-gov,295215,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5101,1491,51,United-States,>50K
50,Local-gov,275682,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4722,608,48,United-States,<=50K
43,Private,76607,5th-6th,4,Married-civ-spouse,Transport-moving,Wife,White,Female,2120,54,49,Mexico,<=50K
58,Local-gov,272524,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6000,630,44,United-States,>50K
48,Private,227729,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6362,1921,50,United-States,>50K
37,Private,331816,HS-grad,7,Separated,Other-service,Own-child,White,Male,4073,406,36,United-States,<=50K
39,Self-emp-not-inc,199329,HS-grad,6,Divorced,Craft-repair,Husband,White,Male,3611,538,59,United-States,>50K
17,Local-gov,13540,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7364,4351,52,United-States,<=50K
40,Private,197462,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4147,173,22,United-States,<=50K
17,Local-gov,13629,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7283,4301,46,United-States,<=50K
36,Private,335900,HS-grad,7,Separated,Other-service,Own-child,White,Male,3987,105,28,United-States,<=50K
49,Private,246257,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6497,1820,51,United-States,>50K
38,Private,134727,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5278,147,31,United-States,<=50K
57,Local-gov,285892,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6433,1286,47,United-States,>50K
36,Private,128066,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4261,33,37,United-States,<=50K
30,Private,227812,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5340,52,43,United-States,<=50K
29,Local-gov,263006,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,5293,42,42,United-States,<=50K
30,Private,170080,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6393,141,36,Mexico,<=50K
40,Private,293597,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5059,1326,43,United-States,>50K
37,Private,325124,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4186,222,36,United-States,<=50K
50,Private,244422,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6560,1867,52,United-States,>50K
41,Private,319255,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5342,45,32,United-States,<=50K
30,Private,194414,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,5251,39,39,United-States,<=50K
18,Local-gov,19047,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6716,2325,46,United-States,<=50K
38,Private,209006,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4369,89,46,United-States,<=50K
52,Private,240614,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5864,1712,53,United-States,>50K
39,Private,305173,Bachelors,8,Separated,Other-service,Own-child,White,Male,4618,730,40,United-States,<=50K
38,Private,317088,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4133,46,60,United-States,>50K
24,Self-emp-not-inc,270500,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6183,213,22,United-States,<=50K
35,Private,203165,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4247,58,43,United-States,>50K
50,Private,232124,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5251,1754,51,United-States,>50K
30,Self-emp-not-inc,117542,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,6428,100,38,Philippines,<=50K
41,Private,254791,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4084,90,29,United-States,<=50K
34,Private,253625,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4410,35,59,United-States,>50K
35,Private,341320,HS-grad,8,Separated,Other-service,Own-child,White,Male,4287,278,33,United-States,<=50K
48,Private,96333,5th-6th,3,Married-civ-spouse,Tech-support,Wife,Amer-Indian-Eskimo,Male,1591,72,43,Italy,<=50K
38,Private,230548,Bachelors,10,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,4934,130,42,Philippines,<=50K
36,Private,250175,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4519,51,39,United-States,<=50K
46,Private,110726,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4275,173,27,United-States,<=50K
17,Local-gov,13562,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7289,4350,50,United-States,<=50K
42,Private,206835,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4797,56,41,United-States,<=50K
55,Self-emp-inc,301534,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6962,1624,51,United-States,>50K
49,Private,230124,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6120,1736,49,United-States,>50K
43,Private,274557,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4019,332,51,United-States,<=50K
57,Self-emp-not-inc,296464,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5713,883,47,United-States,>50K
31,Private,167660,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5596,100,33,Haiti,<=50K
17,Local-gov,13492,9th,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7878,4356,56,United-States,>50K
32,Private,301874,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4426,60,66,United-States,>50K
37,Private,120595,Some-college,9,Never-married,Priv-house-serv,Unmarried,White,Female,4900,88,30,United-States,<=50K
33,Private,179332,Some-college,10,Divorced,Sales,Own-child,White,Female,5317,30,46,United-States,>50K
39,Private,259863,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4120,263,39,United-States,<=50K
36,Private,202934,HS-grad,9,Divorced,Craft-repair,Own-child,White,Female,4457,46,43,United-States,<=50K
