age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,392261,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4346,1802,28,United-States,>50K
32,Private,489579,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4347,593,23,United-States,<=50K
43,Private,72669,5th-6th,3,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1958,268,39,Mexico,<=50K
28,Self-emp-not-inc,267482,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5327,437,56,United-States,<=50K
31,Private,132001,Masters,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5725,294,36,China,<=50K
52,Self-emp-inc,207986,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6904,728,44,United-States,>50K
34,Private,76489,5th-6th,2,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1001,287,34,Mexico,<=50K
40,Self-emp-inc,138754,Bachelors,11,Divorced,Other-service,Husband,White,Male,6115,381,42,United-States,<=50K
21,Private,208047,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6141,885,21,Canada,<=50K
36,Private,439605,HS-grad,9,Never-married,Adm-clerical,Wife,Black,Female,4503,452,24,United-States,<=50K
37,Federal-gov,449661,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4613,547,27,United-States,<=50K
89,Private,1490399,Preschool,2,Divorced,Sales,Unmarried,White,Male,502,79,97,Hong,<=50K
37,Self-emp-not-inc,407837,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,3939,863,31,United-States,<=50K
21,Private,216789,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5797,506,21,Canada,<=50K
25,Private,234403,Some-college,15,Separated,Adm-clerical,Not-in-family,White,Female,7104,4330,30,Canada,<=50K
41,Private,281400,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6102,2375,34,United-States,>50K
27,Private,240348,Masters,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5878,371,31,China,<=50K
60,Private,232431,7th-8th,7,Widowed,Craft-repair,Not-in-family,Black,Female,3944,298,23,United-States,<=50K
89,Private,1489373,Preschool,9,Divorced,Sales,Unmarried,White,Male,820,92,95,Hong,<=50K
37,Private,104206,Masters,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5543,343,42,China,<=50K
39,Self-emp-inc,207982,Bachelors,11,Divorced,Other-service,Husband,White,Male,5901,703,44,United-States,<=50K
31,Private,111856,Masters,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6037,340,37,China,<=50K
33,Local-gov,205631,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Male,6317,351,53,United-States,<=50K
23,Private,270523,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4868,172,19,Italy,<=50K
