age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Self-emp-inc,287356,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6094,464,40,United-States,>50K
46,Local-gov,248445,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5765,1207,42,United-States,>50K
34,Private,108171,7th-8th,3,Married-civ-spouse,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,1791,599,61,China,<=50K
49,Private,339185,Some-college,12,Divorced,Sales,Not-in-family,White,Male,6005,895,43,United-States,>50K
46,Federal-gov,305251,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5833,1339,36,United-States,>50K
46,Local-gov,240731,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5711,1924,40,United-States,>50K
18,Private,82474,Some-college,12,Never-married,Tech-support,Own-child,White,Female,6256,1082,43,Cuba,<=50K
51,Self-emp-not-inc,250838,Masters,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5496,138,30,United-States,<=50K
42,Self-emp-inc,260065,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6497,66,41,United-States,>50K
52,Private,282496,Assoc-voc,12,Divorced,Sales,Not-in-family,White,Male,6166,1412,45,United-States,>50K
37,Private,401260,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6391,780,47,United-States,>50K
47,Local-gov,243851,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5637,1200,39,United-States,>50K
44,Private,210507,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6555,1906,44,United-States,>50K
26,Private,975801,1st-4th,8,Never-married,Craft-repair,Other-relative,White,Male,4595,159,13,Mexico,<=50K
51,Self-emp-not-inc,206425,Masters,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5568,161,34,United-States,<=50K
50,State-gov,130094,HS-grad,11,Married-civ-spouse,Protective-serv,Unmarried,White,Male,5599,260,41,United-States,<=50K
41,Private,275679,Some-college,7,Divorced,Adm-clerical,Not-in-family,Black,Female,3344,133,52,United-States,<=50K
53,Private,275258,Some-college,12,Divorced,Sales,Husband,White,Male,5683,1548,38,United-States,>50K
40,Private,124732,11th,6,Never-married,Farming-fishing,Not-in-family,Other,Male,3119,241,40,United-States,<=50K
52,Self-emp-inc,168923,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6326,140,37,United-States,<=50K
44,Local-gov,275233,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5836,225,37,United-States,<=50K
49,Self-emp-not-inc,154428,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5415,189,40,United-States,<=50K
46,Private,216741,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6357,2076,44,United-States,>50K
41,Private,96575,7th-8th,2,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1342,979,60,China,<=50K
17,Private,92618,Some-college,11,Never-married,Other-service,Own-child,White,Female,5911,886,41,Cuba,<=50K
60,Self-emp-not-inc,142969,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5872,366,38,United-States,>50K
54,Federal-gov,189245,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5954,275,32,United-States,>50K
26,Private,155973,1st-4th,12,Never-married,Other-service,Own-child,White,Female,6422,129,27,Cuba,<=50K
31,State-gov,182413,HS-grad,11,Never-married,Protective-serv,Unmarried,White,Male,6007,131,45,United-States,<=50K
57,Federal-gov,195949,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5516,596,37,United-States,>50K
40,Self-emp-not-inc,99598,Assoc-voc,7,Never-married,Priv-house-serv,Not-in-family,Black,Female,3798,201,50,United-States,<=50K
60,Self-emp-not-inc,214296,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5432,1269,38,United-States,>50K
26,Private,914210,10th,4,Never-married,Craft-repair,Other-relative,White,Male,3166,151,12,Mexico,<=50K
39,State-gov,166400,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,6660,95,41,United-States,<=50K
17,Private,73957,HS-grad,14,Never-married,Other-service,Husband,White,Female,7141,3706,29,Cuba,<=50K
39,Self-emp-not-inc,256453,Prof-school,8,Divorced,Adm-clerical,Not-in-family,Black,Female,3919,192,39,United-States,<=50K
53,Federal-gov,264002,Some-college,11,Divorced,Craft-repair,Husband,White,Male,5327,1090,36,United-States,>50K
24,State-gov,132909,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,6640,69,40,United-States,<=50K
41,Self-emp-not-inc,196393,Prof-school,9,Divorced,Adm-clerical,Not-in-family,Other,Female,4644,230,34,United-States,<=50K
54,Self-emp-not-inc,190264,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5629,1319,41,United-States,>50K
44,Private,238057,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6331,2085,41,United-States,>50K
17,Private,80844,HS-grad,14,Never-married,Other-service,Husband,White,Female,7161,4256,26,Cuba,<=50K
40,Private,233485,Some-college,7,Divorced,Other-service,Own-child,White,Female,3822,85,58,United-States,<=50K
43,Private,70443,7th-8th,3,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1458,933,54,China,<=50K
51,Self-emp-inc,229086,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5712,967,38,United-States,>50K
80,Private,1490375,Masters,15,Widowed,Exec-managerial,Husband,White,Female,7923,198,15,Columbia,<=50K
48,Self-emp-not-inc,140092,HS-grad,11,Never-married,Farming-fishing,Unmarried,White,Male,5372,203,43,United-States,<=50K
44,Private,228746,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6374,2000,42,United-States,>50K
55,State-gov,130765,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,6362,213,34,United-States,<=50K
59,Self-emp-not-inc,216536,Prof-school,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5163,219,35,United-States,<=50K
47,Self-emp-inc,184764,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6050,864,41,United-States,>50K
41,Self-emp-not-inc,174562,Some-college,7,Never-married,Other-service,Not-in-family,Black,Female,3477,194,46,United-States,<=50K
56,Federal-gov,255026,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Female,5858,150,30,United-States,>50K
52,Local-gov,264104,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5628,782,37,United-States,>50K
63,Self-emp-not-inc,170594,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5303,348,39,United-States,<=50K
29,Self-emp-not-inc,129768,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,3788,105,52,Cuba,<=50K
40,Local-gov,209803,Bachelors,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5966,223,39,United-States,<=50K
19,Private,1490146,1st-4th,7,Married-AF-spouse,Craft-repair,Other-relative,White,Male,3584,116,3,Italy,<=50K
40,Private,68076,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7989,4331,46,Canada,<=50K
45,Self-emp-inc,295802,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6455,57,42,United-States,>50K
48,Private,317490,Masters,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,3811,135,40,United-States,<=50K
54,Local-gov,177344,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6161,89,35,United-States,<=50K
38,Private,52250,10th,3,Never-married,Craft-repair,Other-relative,White,Male,2057,186,35,Mexico,<=50K
50,Private,298174,Doctorate,12,Divorced,Sales,Not-in-family,White,Male,6074,236,57,United-States,<=50K
55,Private,295883,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4701,143,62,United-States,<=50K
23,Private,1479304,1st-4th,12,Married-AF-spouse,Exec-managerial,Husband,White,Male,6297,175,4,Trinadad&Tobago,<=50K
59,Private,288053,Some-college,10,Divorced,Sales,Not-in-family,White,Female,5097,292,53,United-States,<=50K
89,State-gov,1490396,HS-grad,15,Widowed,Armed-Forces,Husband,White,Female,7999,4353,84,Columbia,<=50K
35,Self-emp-not-inc,104466,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3986,149,51,Cuba,<=50K
59,Private,306146,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4603,139,57,United-States,<=50K
86,Private,1403715,HS-grad,15,Widowed,Exec-managerial,Unmarried,White,Female,7997,3486,55,Canada,<=50K
43,Private,214632,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6030,1976,44,United-States,>50K
44,State-gov,176611,Bachelors,13,Widowed,Exec-managerial,Wife,White,Male,6773,70,40,United-States,<=50K
47,Self-emp-not-inc,219299,Prof-school,8,Divorced,Adm-clerical,Not-in-family,Black,Female,3788,238,38,United-States,<=50K
42,Private,299650,Some-college,7,Divorced,Sales,Not-in-family,White,Female,3794,72,57,United-States,<=50K
42,State-gov,177286,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,5862,203,41,United-States,<=50K
37,Private,130662,11th,6,Never-married,Transport-moving,Not-in-family,Other,Female,3068,214,41,United-States,<=50K
42,Local-gov,276251,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5669,326,42,United-States,>50K
30,Private,67640,7th-8th,3,Married-civ-spouse,Tech-support,Unmarried,Asian-Pac-Islander,Male,1694,1212,65,China,<=50K
48,Self-emp-inc,179579,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,6497,117,36,United-States,>50K
45,Private,176980,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6124,1804,44,United-States,>50K
44,Private,209319,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6227,1985,42,United-States,>50K
66,Self-emp-not-inc,135465,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5287,626,41,United-States,<=50K
53,Private,388235,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4229,115,49,United-States,<=50K
34,Private,231994,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3396,122,56,United-States,<=50K
45,Local-gov,259265,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5878,417,41,United-States,>50K
42,Self-emp-not-inc,224024,Prof-school,8,Divorced,Adm-clerical,Not-in-family,Black,Female,3705,155,45,United-States,<=50K
52,Private,361409,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,3804,196,51,United-States,<=50K
62,Self-emp-not-inc,141892,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5656,306,38,United-States,<=50K
59,Self-emp-not-inc,195341,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5655,1237,37,United-States,>50K
28,Private,197601,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3617,115,53,United-States,<=50K
87,Private,1490061,Masters,15,Widowed,Exec-managerial,Husband,White,Female,7992,763,39,Columbia,<=50K
43,Self-emp-inc,280620,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6012,534,42,United-States,>50K
49,Private,176421,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4368,170,46,United-States,<=50K
17,Private,66934,HS-grad,14,Never-married,Tech-support,Husband,White,Female,7356,4283,27,Taiwan,<=50K
44,Private,211189,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6506,2185,45,United-States,>50K
38,Self-emp-not-inc,240161,Masters,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4014,196,34,United-States,<=50K
43,Self-emp-not-inc,252086,Prof-school,7,Divorced,Adm-clerical,Not-in-family,Black,Female,3560,159,44,United-States,<=50K
41,Private,75333,9th,3,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1487,826,54,China,<=50K
48,Federal-gov,272588,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5367,1042,32,United-States,>50K
35,Local-gov,353132,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6030,1750,45,United-States,>50K
17,Private,61399,Some-college,14,Never-married,Tech-support,Husband,White,Female,7097,4196,30,Taiwan,<=50K
41,Local-gov,229196,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,4905,123,46,United-States,<=50K
50,Self-emp-not-inc,230549,Masters,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4821,206,32,United-States,<=50K
40,Local-gov,229828,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5706,1997,36,United-States,>50K
41,Private,131805,9th,3,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1594,1063,54,China,<=50K
36,Local-gov,198715,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,White,Male,6127,127,37,United-States,<=50K
43,Private,219681,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2110,351,49,United-States,<=50K
47,Local-gov,251814,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5610,1579,37,United-States,>50K
45,Private,101136,9th,4,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1808,837,53,China,<=50K
61,Federal-gov,206653,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Female,5912,139,32,United-States,>50K
42,Private,56944,9th,1,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1012,891,53,China,<=50K
54,Self-emp-not-inc,220120,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5504,1824,40,United-States,>50K
38,Local-gov,240031,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5728,349,44,United-States,>50K
51,Private,242992,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5621,1659,39,United-States,>50K
39,Private,63039,9th,3,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,2022,314,52,China,<=50K
47,Private,279590,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6561,1806,45,United-States,>50K
48,Self-emp-inc,279758,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6300,204,39,United-States,>50K
39,Private,309442,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6246,1416,46,United-States,>50K
43,Local-gov,301171,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5806,751,41,United-States,>50K
41,Private,95378,7th-8th,2,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1274,1138,56,China,<=50K
49,Local-gov,185586,HS-grad,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,5707,160,42,United-States,<=50K
39,Private,95153,7th-8th,2,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1356,1115,59,China,<=50K
42,Local-gov,281451,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5759,1288,40,United-States,>50K
36,Private,166444,HS-grad,5,Never-married,Machine-op-inspct,Unmarried,Black,Male,2356,369,55,United-States,<=50K
