age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,151757,HS-grad,10,Separated,Other-service,Husband,Asian-Pac-Islander,Female,4918,163,41,Philippines,<=50K
33,Self-emp-not-inc,115526,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5603,126,26,United-States,<=50K
22,Private,201196,9th,8,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,4407,55,36,China,<=50K
40,Local-gov,175366,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,7913,1143,48,United-States,>50K
53,Self-emp-not-inc,239065,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3707,1785,43,United-States,<=50K
18,Private,50069,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3987,4001,16,United-States,<=50K
34,Private,1490395,12th,10,Divorced,Adm-clerical,Not-in-family,White,Female,5465,224,6,United-States,<=50K
64,Private,172537,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4313,467,42,United-States,>50K
37,Private,171211,HS-grad,8,Separated,Other-service,Husband,Black,Female,4364,119,42,Jamaica,<=50K
47,Self-emp-not-inc,188199,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5182,1752,46,United-States,<=50K
47,Self-emp-inc,176005,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5272,42,45,United-States,<=50K
35,Private,1464892,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,5155,102,31,United-States,<=50K
36,Private,1472173,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,5658,175,17,United-States,<=50K
40,Private,142155,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6663,1808,49,United-States,>50K
48,Private,182173,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3646,1879,46,United-States,>50K
40,Private,167967,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6239,1777,50,United-States,>50K
65,Private,222670,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5029,112,44,United-States,>50K
34,Private,183252,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5621,85,23,United-States,<=50K
33,Private,283431,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Female,4456,60,36,Philippines,<=50K
31,Self-emp-not-inc,127348,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7401,1751,40,United-States,<=50K
17,Private,18549,Some-college,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3206,4356,11,United-States,<=50K
35,Private,1470525,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,5625,230,14,United-States,<=50K
28,Private,109683,HS-grad,8,Separated,Protective-serv,Own-child,White,Male,4681,139,40,United-States,<=50K
44,Private,197403,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5074,1791,47,United-States,>50K
65,Private,152663,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4448,140,39,United-States,>50K
40,Private,194017,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6191,1767,48,United-States,>50K
34,Private,115193,HS-grad,8,Separated,Protective-serv,Husband,Black,Female,4498,179,45,Jamaica,<=50K
48,Self-emp-not-inc,146988,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5640,1608,48,United-States,<=50K
45,Local-gov,146899,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7827,237,47,United-States,<=50K
34,Self-emp-not-inc,121256,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,6467,1853,42,United-States,<=50K
62,Private,113622,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4118,212,43,United-States,>50K
34,Private,82531,HS-grad,9,Separated,Protective-serv,Husband,Black,Female,4776,123,45,Jamaica,<=50K
26,Private,187323,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4303,25,19,United-States,<=50K
38,Private,1090680,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,5548,102,34,United-States,<=50K
28,Private,211945,HS-grad,6,Separated,Protective-serv,Husband,Black,Male,3365,111,36,United-States,<=50K
25,Private,72650,11th,10,Never-married,Adm-clerical,Not-in-family,White,Male,5606,77,43,United-States,<=50K
31,Private,141960,Bachelors,12,Never-married,Sales,Own-child,White,Male,6606,207,47,United-States,>50K
30,Private,29587,Masters,8,Divorced,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,4198,55,47,El-Salvador,<=50K
65,Private,139837,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4300,164,42,United-States,>50K
53,Local-gov,142083,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5842,114,42,United-States,<=50K
32,Private,240400,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4105,80,37,Philippines,<=50K
40,Private,136066,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6268,1275,52,United-States,>50K
31,Local-gov,186256,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Female,7349,93,36,United-States,<=50K
41,Private,175035,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5729,1686,49,United-States,>50K
20,Private,200714,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5138,49,33,United-States,<=50K
59,Federal-gov,238731,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3963,1299,41,United-States,<=50K
44,Private,193653,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5142,1608,46,United-States,>50K
21,Private,180433,11th,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4638,49,35,China,<=50K
33,Self-emp-not-inc,142163,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6407,766,30,United-States,<=50K
31,Private,107461,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5262,76,27,United-States,<=50K
20,Private,165498,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,5916,17,41,United-States,<=50K
40,Private,213690,HS-grad,9,Separated,Other-service,Husband,Asian-Pac-Islander,Female,4657,190,40,Philippines,<=50K
64,Private,124774,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4578,84,41,United-States,>50K
37,Self-emp-not-inc,137149,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,7850,1207,49,United-States,<=50K
43,Private,196557,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5245,1663,47,United-States,>50K
58,Self-emp-not-inc,212077,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2843,1522,42,United-States,<=50K
35,Self-emp-not-inc,165060,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,6643,1509,33,United-States,<=50K
67,Private,191061,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4487,245,43,United-States,>50K
60,Self-emp-not-inc,247425,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4073,1158,41,United-States,<=50K
37,Self-emp-not-inc,119323,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6350,2183,48,United-States,<=50K
35,Self-emp-not-inc,117752,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7202,1808,47,United-States,<=50K
46,Private,184911,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4345,1885,47,United-States,>50K
36,Private,186007,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4733,138,38,Philippines,<=50K
38,Local-gov,178728,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6867,1768,47,United-States,>50K
65,Local-gov,161138,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4764,492,38,United-States,>50K
34,Private,155507,HS-grad,8,Separated,Other-service,Husband,Black,Female,4353,136,40,Jamaica,<=50K
64,Private,145710,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3805,138,41,United-States,>50K
37,Self-emp-not-inc,127332,Prof-school,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6765,1931,50,United-States,<=50K
60,Local-gov,145908,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4695,303,39,United-States,<=50K
34,Private,1080187,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,5485,180,17,United-States,<=50K
24,Private,109921,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4752,221,16,United-States,<=50K
47,Local-gov,202689,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6103,1803,44,United-States,>50K
32,Self-emp-not-inc,144336,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,6746,955,31,United-States,<=50K
69,Private,211198,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5846,48,45,United-States,>50K
48,Private,175674,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4134,1850,44,United-States,<=50K
61,Private,92038,HS-grad,10,Separated,Craft-repair,Husband,White,Male,5535,50,41,United-States,>50K
37,Private,156742,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6967,1830,49,United-States,>50K
