age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,206469,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5995,449,46,Philippines,>50K
48,Self-emp-not-inc,115390,Prof-school,15,Divorced,Adm-clerical,Not-in-family,White,Female,7680,218,41,United-States,>50K
17,Local-gov,13492,10th,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7697,4356,3,United-States,<=50K
28,Federal-gov,66684,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5310,149,30,United-States,<=50K
26,Private,179598,5th-6th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4557,173,60,Mexico,>50K
29,Private,101935,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,3328,696,50,Puerto-Rico,>50K
43,Self-emp-inc,220095,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4546,664,32,United-States,<=50K
40,Self-emp-not-inc,141413,Prof-school,14,Never-married,Adm-clerical,Not-in-family,White,Female,7379,274,41,United-States,<=50K
23,Private,107211,Some-college,9,Divorced,Other-service,Unmarried,White,Female,5151,391,25,United-States,<=50K
28,Private,88355,Some-college,6,Never-married,Craft-repair,Husband,Black,Male,3761,658,40,Puerto-Rico,>50K
45,Federal-gov,134364,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5804,488,26,United-States,<=50K
31,Self-emp-not-inc,76859,Some-college,11,Separated,Craft-repair,Own-child,White,Male,5882,61,35,United-States,<=50K
28,Private,134993,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,2661,466,51,Puerto-Rico,>50K
34,Federal-gov,106025,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,4719,160,28,United-States,<=50K
58,Private,167424,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7122,87,43,United-States,>50K
40,Private,255412,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6684,85,28,United-States,<=50K
38,Private,287570,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6481,71,28,United-States,<=50K
48,Federal-gov,109966,HS-grad,8,Married-civ-spouse,Sales,Own-child,White,Male,4247,106,35,United-States,<=50K
42,Private,222342,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5462,468,38,United-States,<=50K
40,Private,260762,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4649,623,37,United-States,<=50K
57,Private,288864,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4292,371,40,United-States,<=50K
46,Self-emp-inc,131126,Some-college,7,Separated,Exec-managerial,Husband,White,Male,3749,358,40,United-States,<=50K
30,Private,88832,HS-grad,6,Never-married,Craft-repair,Husband,Black,Male,3641,684,39,Puerto-Rico,>50K
46,Self-emp-not-inc,146399,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3022,564,54,United-States,<=50K
17,Local-gov,13492,10th,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7639,4356,5,United-States,<=50K
32,Private,110329,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,4330,183,37,United-States,<=50K
39,Private,168514,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3816,301,34,United-States,>50K
51,Self-emp-not-inc,196411,HS-grad,10,Divorced,Farming-fishing,Husband,White,Male,5122,237,58,United-States,<=50K
52,Federal-gov,170844,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4508,268,29,United-States,<=50K
41,Self-emp-not-inc,117271,Masters,15,Never-married,Adm-clerical,Not-in-family,White,Female,7536,268,37,United-States,<=50K
32,Self-emp-not-inc,109707,Some-college,8,Separated,Craft-repair,Own-child,White,Male,4655,59,42,United-States,<=50K
41,Private,214208,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5170,338,41,United-States,>50K
43,Private,198206,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4585,360,37,United-States,>50K
19,Local-gov,76271,Some-college,10,Married-civ-spouse,Other-service,Other-relative,White,Male,5638,592,21,United-States,<=50K
22,Private,37689,10th,10,Never-married,Prof-specialty,Unmarried,White,Female,5479,111,35,United-States,<=50K
49,Self-emp-not-inc,160409,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Female,5417,376,58,United-States,<=50K
26,Private,403685,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4298,278,54,Germany,>50K
58,Private,159243,HS-grad,11,Divorced,Sales,Unmarried,White,Female,5421,889,41,United-States,<=50K
39,Private,159128,12th,10,Never-married,Prof-specialty,Unmarried,White,Female,5269,793,60,United-States,<=50K
43,Private,234792,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5067,566,38,United-States,<=50K
42,Private,250608,12th,10,Never-married,Prof-specialty,Unmarried,White,Female,5126,889,54,United-States,<=50K
35,Private,221865,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Female,6766,209,33,United-States,<=50K
23,Private,159709,Some-college,9,Divorced,Other-service,Other-relative,White,Female,5206,64,25,United-States,<=50K
54,Self-emp-not-inc,142414,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,6833,413,44,United-States,<=50K
58,Private,164268,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5490,51,39,United-States,>50K
30,Private,283412,5th-6th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5017,208,55,Mexico,>50K
31,Private,155930,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,3181,591,50,Puerto-Rico,>50K
23,Self-emp-not-inc,47895,7th-8th,8,Never-married,Craft-repair,Own-child,White,Male,4957,177,46,United-States,<=50K
46,Federal-gov,125653,HS-grad,9,Never-married,Sales,Own-child,Black,Male,4656,88,30,United-States,<=50K
36,Private,154882,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4264,499,45,Puerto-Rico,>50K
24,Self-emp-not-inc,49308,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5175,169,42,United-States,<=50K
32,Private,288813,Bachelors,10,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,4835,281,49,Philippines,>50K
48,Self-emp-inc,152301,Some-college,9,Separated,Exec-managerial,Own-child,White,Male,4685,130,31,United-States,<=50K
37,Local-gov,150880,Masters,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6670,390,30,United-States,<=50K
34,Federal-gov,78992,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4864,115,34,United-States,<=50K
21,State-gov,276256,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5601,128,51,United-States,<=50K
51,Private,295321,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4418,134,33,United-States,<=50K
39,Local-gov,130656,Masters,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6941,404,32,United-States,<=50K
19,State-gov,1320512,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Female,5831,75,20,United-States,<=50K
37,Private,206616,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5785,331,43,Dominican-Republic,>50K
39,Private,193551,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5380,529,38,United-States,<=50K
39,Self-emp-not-inc,128887,Some-college,8,Separated,Exec-managerial,Own-child,White,Male,4459,72,38,United-States,<=50K
38,Private,123855,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7297,270,33,United-States,<=50K
44,Self-emp-inc,143755,Some-college,8,Separated,Exec-managerial,Own-child,White,Male,4604,124,33,United-States,<=50K
52,Local-gov,134125,Masters,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7504,170,32,United-States,>50K
29,Private,335218,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4172,263,53,Mexico,>50K
47,Private,199252,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3781,598,47,United-States,<=50K
17,State-gov,1490400,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Female,6353,173,4,United-States,<=50K
40,Private,149700,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,6974,279,34,United-States,<=50K
19,Local-gov,49816,Some-college,10,Married-civ-spouse,Other-service,Other-relative,White,Male,5798,1300,22,United-States,<=50K
31,Private,178642,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3549,493,51,Puerto-Rico,>50K
49,Federal-gov,180574,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4069,470,36,United-States,<=50K
52,Self-emp-not-inc,195632,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6194,289,45,United-States,>50K
29,Private,80760,12th,12,Never-married,Prof-specialty,Unmarried,White,Female,5848,411,57,United-States,<=50K
21,Private,200482,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,Other,Male,1986,306,55,Germany,>50K
44,Self-emp-not-inc,129073,HS-grad,6,Married-spouse-absent,Farming-fishing,Husband,White,Male,3583,94,63,United-States,<=50K
30,Private,149678,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,2746,512,50,Puerto-Rico,>50K
39,Self-emp-not-inc,116460,7th-8th,5,Separated,Farming-fishing,Own-child,White,Male,3241,163,50,United-States,<=50K
38,Private,262172,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6732,78,28,United-States,<=50K
23,Private,87435,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5681,128,64,Guatemala,<=50K
46,Self-emp-not-inc,109990,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,6998,367,46,United-States,<=50K
39,Private,154884,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6705,323,34,United-States,<=50K
35,Private,233666,5th-6th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5157,264,46,Philippines,>50K
36,Self-emp-not-inc,118445,Some-college,7,Separated,Craft-repair,Own-child,White,Male,4161,69,45,United-States,<=50K
24,Private,172226,5th-6th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4496,134,60,Mexico,>50K
40,Private,239453,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4654,648,37,United-States,<=50K
32,Private,316196,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4369,252,52,Mexico,>50K
35,Private,208235,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Female,7133,203,31,United-States,<=50K
37,Private,254225,Assoc-acdm,9,Divorced,Other-service,Unmarried,White,Female,4966,40,31,United-States,<=50K
37,Private,268290,12th,11,Never-married,Prof-specialty,Unmarried,White,Male,5391,367,47,United-States,>50K
61,Self-emp-not-inc,152031,Prof-school,13,Divorced,Adm-clerical,Unmarried,White,Female,6606,442,43,United-States,<=50K
17,State-gov,1490400,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Female,5771,77,5,United-States,<=50K
17,State-gov,1490060,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Female,5372,61,22,United-States,<=50K
40,Private,195561,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6300,325,36,United-States,<=50K
34,Private,284368,5th-6th,9,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,4358,345,47,Philippines,>50K
42,Self-emp-inc,256289,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4379,702,35,United-States,<=50K
57,Private,183439,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4394,624,38,United-States,<=50K
43,Private,170844,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4278,355,34,United-States,>50K
25,Private,86824,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5554,168,65,Guatemala,<=50K
38,Private,188584,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5851,387,44,United-States,>50K
27,Private,416071,Assoc-acdm,13,Never-married,Sales,Not-in-family,White,Female,6696,11,26,United-States,<=50K
31,Private,124091,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,3438,838,46,Puerto-Rico,>50K
38,Self-emp-not-inc,133993,Masters,15,Never-married,Adm-clerical,Not-in-family,White,Female,7812,205,38,United-States,>50K
61,Private,237740,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4375,644,37,United-States,<=50K
20,Private,101606,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4453,47,65,Germany,>50K
47,Self-emp-not-inc,150599,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,6473,349,43,United-States,<=50K
22,Private,63333,Some-college,10,Married-civ-spouse,Other-service,Other-relative,White,Female,5551,161,29,United-States,<=50K
32,Private,330861,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,5807,23,26,United-States,<=50K
37,Local-gov,141008,Masters,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6715,441,28,United-States,<=50K
48,Private,310379,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4408,128,33,United-States,<=50K
42,Self-emp-inc,162872,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4430,383,35,United-States,<=50K
23,State-gov,102770,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5525,162,54,United-States,<=50K
39,Private,174924,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6610,312,36,United-States,<=50K
19,Local-gov,110800,Assoc-acdm,11,Never-married,Other-service,Other-relative,White,Male,6091,97,19,United-States,<=50K
29,Private,471113,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,6208,11,27,United-States,<=50K
52,Self-emp-not-inc,180160,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3684,303,54,United-States,<=50K
42,Private,224154,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5061,618,37,United-States,<=50K
39,Private,79378,HS-grad,7,Married-spouse-absent,Farming-fishing,Own-child,White,Male,3786,107,51,United-States,<=50K
32,Private,302707,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5004,258,51,Philippines,>50K
34,Private,262573,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6031,247,54,Guatemala,>50K
38,Self-emp-not-inc,89804,Some-college,7,Separated,Craft-repair,Own-child,White,Male,4323,94,38,United-States,<=50K
50,Self-emp-not-inc,142372,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6618,415,39,United-States,<=50K
48,Private,201272,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3177,715,46,United-States,<=50K
46,Self-emp-not-inc,118897,HS-grad,5,Divorced,Farming-fishing,Husband,White,Male,2827,570,59,United-States,<=50K
51,Self-emp-not-inc,174236,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5277,264,52,United-States,<=50K
39,Private,141579,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6572,389,32,United-States,<=50K
26,Private,96121,12th,12,Never-married,Prof-specialty,Not-in-family,White,Male,5727,234,61,United-States,<=50K
38,Private,183837,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6313,361,45,United-States,>50K
28,Private,300091,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3758,309,55,Mexico,>50K
38,Private,160409,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4266,388,41,United-States,>50K
30,Federal-gov,96013,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5177,142,28,United-States,<=50K
47,Private,190878,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2974,700,50,United-States,<=50K
29,Private,129692,12th,12,Never-married,Prof-specialty,Unmarried,White,Male,5799,440,62,Canada,<=50K
37,Local-gov,140532,Masters,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6787,393,31,United-States,<=50K
22,Private,118731,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4538,94,64,Mexico,>50K
24,Private,194452,Some-college,9,Divorced,Other-service,Other-relative,White,Female,5175,45,25,United-States,<=50K
48,Private,185758,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3215,702,46,United-States,<=50K
40,Self-emp-not-inc,145167,7th-8th,6,Separated,Farming-fishing,Own-child,White,Male,3557,130,45,United-States,<=50K
37,Federal-gov,107279,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5377,77,26,United-States,<=50K
45,Self-emp-inc,189387,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4901,197,31,United-States,<=50K
44,Self-emp-not-inc,112949,7th-8th,6,Separated,Farming-fishing,Husband,White,Male,3478,288,47,United-States,<=50K
52,Local-gov,135881,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7170,213,31,United-States,>50K
51,Private,221240,Prof-school,12,Never-married,Prof-specialty,Unmarried,White,Female,5959,327,38,United-States,>50K
49,Self-emp-not-inc,156885,HS-grad,7,Divorced,Farming-fishing,Husband,White,Male,4017,333,63,United-States,<=50K
50,Self-emp-not-inc,163187,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3811,496,47,United-States,<=50K
26,Private,291925,Assoc-acdm,10,Divorced,Other-service,Wife,White,Female,5398,9,25,United-States,<=50K
58,Private,186190,Prof-school,13,Divorced,Prof-specialty,Unmarried,White,Female,6615,379,44,United-States,<=50K
29,Private,104581,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3634,530,31,United-States,<=50K
31,Private,110408,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,4007,257,30,United-States,<=50K
41,Private,157343,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,6914,285,34,United-States,<=50K
39,Self-emp-not-inc,129832,Masters,15,Never-married,Adm-clerical,Not-in-family,White,Female,7634,242,33,United-States,>50K
