age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,State-gov,126396,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Male,6352,138,32,United-States,<=50K
47,Self-emp-inc,163837,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5622,2730,36,United-States,<=50K
45,Local-gov,213611,Some-college,12,Divorced,Protective-serv,Not-in-family,Black,Male,5827,344,32,United-States,<=50K
36,Private,167564,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5974,397,45,United-States,>50K
37,State-gov,138264,Some-college,12,Divorced,Adm-clerical,Husband,Black,Male,6142,158,33,United-States,>50K
45,Self-emp-inc,323202,Assoc-acdm,12,Separated,Craft-repair,Unmarried,White,Female,5827,523,26,United-States,<=50K
30,Private,150187,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Other,Female,4736,145,32,United-States,>50K
42,Private,182966,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5286,547,40,United-States,>50K
23,Private,176362,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6454,135,19,Vietnam,<=50K
36,Local-gov,306513,Bachelors,14,Separated,Prof-specialty,Own-child,Black,Female,6692,165,25,United-States,<=50K
88,Private,28827,HS-grad,15,Married-AF-spouse,Other-service,Husband,White,Male,7977,4356,98,Canada,<=50K
19,Private,149461,11th,10,Never-married,Tech-support,Husband,White,Male,6115,383,44,United-States,<=50K
21,Private,130764,11th,10,Never-married,Tech-support,Husband,White,Male,6086,214,46,United-States,<=50K
33,Private,220063,11th,9,Never-married,Tech-support,Wife,White,Female,5061,257,49,United-States,<=50K
35,State-gov,141455,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5756,181,41,United-States,>50K
41,Self-emp-not-inc,296501,Assoc-voc,14,Separated,Prof-specialty,Not-in-family,Black,Female,6628,178,23,United-States,<=50K
48,Local-gov,260171,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5557,2507,36,United-States,<=50K
36,State-gov,205483,HS-grad,13,Widowed,Adm-clerical,Not-in-family,Other,Female,6328,164,22,United-States,<=50K
36,Private,206783,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6721,237,23,United-States,<=50K
44,Self-emp-inc,233639,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5342,1606,27,United-States,<=50K
17,Private,1445434,9th,1,Never-married,Farming-fishing,Other-relative,White,Male,629,134,11,Ireland,<=50K
17,Private,1485857,9th,1,Never-married,Farming-fishing,Other-relative,White,Male,576,135,12,Taiwan,<=50K
36,State-gov,143918,HS-grad,10,Widowed,Adm-clerical,Not-in-family,Other,Female,5276,158,27,United-States,<=50K
20,Private,201089,11th,8,Never-married,Other-service,Not-in-family,White,Female,5181,122,43,United-States,<=50K
30,Private,244828,11th,6,Never-married,Other-service,Wife,White,Female,4029,88,46,United-States,<=50K
21,Private,192393,11th,7,Never-married,Other-service,Wife,White,Female,4688,109,46,United-States,<=50K
39,Self-emp-not-inc,269365,HS-grad,14,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Female,6387,238,22,United-States,<=50K
45,Self-emp-not-inc,195620,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4906,256,32,United-States,<=50K
27,Private,251574,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6616,228,21,Vietnam,<=50K
17,Private,1463762,5th-6th,1,Never-married,Farming-fishing,Other-relative,White,Male,675,121,19,Mexico,<=50K
42,Local-gov,200317,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5458,1874,39,United-States,>50K
37,Private,211833,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5604,564,46,United-States,>50K
41,Private,181790,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6841,2346,50,United-States,>50K
28,Private,193658,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6464,173,20,Vietnam,<=50K
23,Private,1020799,5th-6th,2,Never-married,Handlers-cleaners,Unmarried,White,Male,937,210,38,Italy,<=50K
39,Private,185205,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6527,2681,48,United-States,>50K
45,Self-emp-inc,309781,12th,11,Separated,Craft-repair,Unmarried,White,Female,5613,915,26,United-States,<=50K
33,Federal-gov,207694,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5582,1642,42,United-States,>50K
20,Private,1490309,7th-8th,1,Divorced,Handlers-cleaners,Unmarried,White,Male,527,267,36,Trinadad&Tobago,<=50K
89,Private,403074,HS-grad,3,Divorced,Adm-clerical,Unmarried,White,Male,2284,246,88,Canada,<=50K
18,Private,953705,5th-6th,2,Never-married,Farming-fishing,Not-in-family,White,Male,1150,142,31,Mexico,<=50K
39,Private,283037,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,6605,178,27,United-States,<=50K
46,Private,200016,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6141,2719,42,United-States,<=50K
45,Local-gov,275344,12th,11,Divorced,Exec-managerial,Other-relative,White,Female,5733,1384,32,United-States,<=50K
31,Private,198296,11th,6,Never-married,Other-service,Wife,White,Female,3826,92,44,United-States,<=50K
43,Self-emp-inc,240884,12th,11,Separated,Craft-repair,Unmarried,White,Female,5401,752,21,United-States,<=50K
52,Self-emp-not-inc,219905,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5288,1078,43,United-States,<=50K
47,Local-gov,318310,Bachelors,13,Divorced,Protective-serv,Not-in-family,Black,Female,6134,668,32,United-States,<=50K
18,Private,55586,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7859,4356,72,China,<=50K
32,Private,113469,7th-8th,5,Never-married,Other-service,Not-in-family,White,Male,3142,121,48,Italy,<=50K
54,Self-emp-not-inc,212191,HS-grad,9,Separated,Craft-repair,Unmarried,White,Male,4631,388,27,United-States,<=50K
22,Private,145598,5th-6th,6,Never-married,Farming-fishing,Not-in-family,White,Male,3345,128,31,Mexico,<=50K
40,Private,175213,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6174,2061,49,United-States,>50K
39,Private,236556,Bachelors,14,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Female,6584,299,25,United-States,<=50K
21,Private,163539,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,4049,129,41,El-Salvador,<=50K
29,Private,177311,11th,11,Never-married,Tech-support,Husband,White,Male,6315,207,51,United-States,>50K
45,Local-gov,259283,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5767,2746,40,United-States,<=50K
36,Private,225124,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4699,126,41,United-States,>50K
41,Local-gov,254588,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5702,2436,40,United-States,<=50K
22,Private,1489667,7th-8th,1,Divorced,Handlers-cleaners,Unmarried,White,Male,563,331,34,Trinadad&Tobago,<=50K
17,Private,1112080,5th-6th,2,Never-married,Farming-fishing,Other-relative,White,Male,1090,141,21,Mexico,<=50K
36,Self-emp-not-inc,307864,Masters,14,Separated,Prof-specialty,Not-in-family,Black,Female,6637,218,20,United-States,<=50K
50,Self-emp-not-inc,204330,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5414,894,43,United-States,>50K
42,Self-emp-inc,297819,12th,12,Separated,Exec-managerial,Unmarried,White,Female,5807,994,24,United-States,<=50K
43,Private,222917,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6223,1320,49,United-States,>50K
37,State-gov,164702,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Other,Male,5983,135,28,United-States,<=50K
39,Federal-gov,172574,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5743,2165,45,United-States,>50K
41,Private,191221,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6426,2475,48,United-States,>50K
48,Self-emp-inc,193479,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5188,2482,33,United-States,<=50K
40,State-gov,178001,HS-grad,10,Widowed,Adm-clerical,Not-in-family,Other,Female,5017,151,32,United-States,<=50K
36,Private,210529,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6480,173,24,United-States,<=50K
17,Private,103386,Prof-school,12,Never-married,Tech-support,Husband,White,Male,6780,2093,39,China,<=50K
37,Federal-gov,189133,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5664,1838,42,United-States,>50K
30,Private,130840,HS-grad,6,Married-civ-spouse,Other-service,Wife,White,Female,3907,67,40,United-States,<=50K
23,Private,113976,Bachelors,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5815,132,20,Vietnam,<=50K
34,Private,147118,7th-8th,3,Never-married,Other-service,Unmarried,White,Male,1846,132,48,Italy,<=50K
47,Local-gov,372188,Bachelors,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5632,1616,37,United-States,<=50K
35,Private,223229,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5273,206,45,United-States,>50K
39,State-gov,202582,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5240,268,40,United-States,>50K
47,Local-gov,288408,Bachelors,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5739,1659,38,United-States,<=50K
17,Private,93639,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7452,4354,39,China,<=50K
51,Self-emp-inc,182995,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5178,2122,31,United-States,<=50K
43,Private,194228,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6584,2475,49,United-States,>50K
44,Federal-gov,241643,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5252,2067,34,United-States,<=50K
48,Local-gov,205344,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5347,2523,34,United-States,<=50K
38,Local-gov,195239,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5741,2245,44,United-States,>50K
40,Private,203384,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6643,1414,51,United-States,>50K
41,Private,172781,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6865,1976,51,United-States,>50K
40,Private,214065,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6053,611,51,United-States,>50K
46,Federal-gov,183197,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5520,1013,45,United-States,>50K
44,Local-gov,237367,Bachelors,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5850,1345,41,United-States,<=50K
35,Private,289384,Bachelors,14,Never-married,Prof-specialty,Own-child,Black,Female,6652,202,24,United-States,<=50K
20,Private,94020,9th,9,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,4413,94,14,Vietnam,<=50K
89,Private,1367241,HS-grad,2,Divorced,Adm-clerical,Unmarried,White,Male,1237,199,91,Canada,<=50K
39,Local-gov,193096,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6248,2409,47,United-States,>50K
45,Local-gov,277010,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6665,166,25,United-States,<=50K
27,Private,136742,Bachelors,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5533,132,24,Vietnam,<=50K
41,Private,176680,HS-grad,5,Never-married,Other-service,Not-in-family,White,Female,3070,130,48,United-States,<=50K
45,Private,180280,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6602,1777,50,United-States,>50K
39,Local-gov,184633,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5909,2466,45,United-States,>50K
46,Local-gov,208572,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5919,2833,39,United-States,<=50K
30,Private,215382,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6628,195,21,Vietnam,<=50K
24,Private,168856,5th-6th,3,Never-married,Farming-fishing,Not-in-family,White,Male,1741,117,43,Italy,<=50K
27,Private,179220,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4552,445,51,Canada,<=50K
29,Private,152992,11th,9,Never-married,Tech-support,Wife,White,Male,5178,150,47,United-States,<=50K
43,Private,179863,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6596,2614,48,United-States,>50K
30,Private,184197,HS-grad,6,Never-married,Other-service,Wife,White,Female,3334,88,44,United-States,<=50K
20,Private,169037,11th,9,Never-married,Tech-support,Husband,White,Female,5455,194,44,United-States,<=50K
35,Private,227415,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Other,Female,5870,133,24,United-States,<=50K
36,Local-gov,350404,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,6394,133,28,United-States,<=50K
27,Private,236071,7th-8th,2,Never-married,Other-service,Unmarried,White,Male,1505,147,46,Italy,<=50K
30,Private,208507,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Male,4843,92,36,United-States,>50K
41,Federal-gov,182020,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5520,1997,45,United-States,>50K
26,Private,123794,5th-6th,6,Never-married,Farming-fishing,Not-in-family,White,Male,3844,127,37,Mexico,<=50K
90,Private,212895,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,6944,4340,98,Canada,<=50K
43,Private,1490188,7th-8th,1,Divorced,Adm-clerical,Unmarried,White,Male,542,302,50,Trinadad&Tobago,<=50K
41,Local-gov,239546,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5896,1858,39,United-States,<=50K
35,State-gov,189075,Bachelors,14,Married-spouse-absent,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,6686,185,24,United-States,<=50K
88,Private,1486937,7th-8th,1,Divorced,Adm-clerical,Unmarried,White,Male,694,213,85,Yugoslavia,<=50K
89,Private,1439501,HS-grad,1,Divorced,Adm-clerical,Unmarried,White,Male,1103,194,93,Yugoslavia,<=50K
31,State-gov,205188,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5501,206,38,United-States,>50K
38,Private,192015,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5718,626,46,United-States,>50K
35,State-gov,203240,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5433,121,29,United-States,<=50K
53,Self-emp-not-inc,170940,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5255,704,33,United-States,<=50K
17,Private,95886,Prof-school,14,Married-AF-spouse,Other-service,Husband,White,Male,7278,4339,39,China,<=50K
48,Self-emp-inc,188914,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5470,2417,34,United-States,<=50K
38,Private,299592,Bachelors,15,Separated,Prof-specialty,Not-in-family,Black,Female,6831,187,22,United-States,<=50K
73,Private,1490400,7th-8th,1,Divorced,Adm-clerical,Unmarried,White,Male,502,210,77,Yugoslavia,<=50K
44,Local-gov,263143,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6498,229,26,United-States,<=50K
23,Private,220474,11th,7,Never-married,Tech-support,Wife,White,Female,4674,121,46,United-States,<=50K
49,Self-emp-not-inc,224472,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5345,1913,38,United-States,<=50K
50,Self-emp-inc,173065,12th,11,Separated,Exec-managerial,Unmarried,White,Male,5495,1090,27,United-States,<=50K
24,Private,165299,11th,10,Never-married,Tech-support,Husband,White,Male,5991,154,48,United-States,<=50K
48,Self-emp-inc,209704,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5009,2135,30,United-States,<=50K
37,Private,163953,7th-8th,5,Never-married,Other-service,Not-in-family,White,Female,3428,95,55,El-Salvador,<=50K
53,Self-emp-not-inc,157557,10th,12,Separated,Craft-repair,Unmarried,White,Male,6252,187,27,United-States,<=50K
41,Private,218373,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6421,2213,47,United-States,>50K
38,Private,190781,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6680,875,51,United-States,>50K
89,Private,60415,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Male,6713,4332,96,Canada,<=50K
42,State-gov,168190,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Other,Female,5877,202,29,United-States,<=50K
89,Private,467467,HS-grad,4,Divorced,Adm-clerical,Unmarried,White,Male,3263,565,97,Canada,<=50K
24,Private,220997,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6611,203,20,Vietnam,<=50K
60,Self-emp-not-inc,150790,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5313,482,40,United-States,<=50K
39,Private,174217,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6422,2237,49,United-States,>50K
48,Local-gov,217930,Some-college,11,Divorced,Craft-repair,Not-in-family,Black,Male,5976,295,35,United-States,<=50K
19,Private,106369,Bachelors,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5749,142,13,Cuba,<=50K
37,Private,192921,HS-grad,5,Never-married,Other-service,Not-in-family,White,Female,3291,97,48,United-States,<=50K
24,Private,187402,11th,8,Never-married,Tech-support,Wife,White,Female,5041,101,46,United-States,<=50K
39,Private,210827,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6227,500,52,United-States,>50K
41,Federal-gov,182229,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5646,2126,45,United-States,>50K
17,Private,1487549,5th-6th,1,Never-married,Farming-fishing,Other-relative,White,Male,605,145,20,Italy,<=50K
40,Local-gov,189064,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6211,2607,47,United-States,>50K
31,Federal-gov,151767,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5655,554,42,United-States,>50K
49,Private,139899,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3937,333,58,Canada,<=50K
17,Private,96514,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7282,4354,44,China,<=50K
38,Local-gov,197241,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6369,2561,48,United-States,>50K
35,Private,201227,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5465,185,43,United-States,>50K
42,Local-gov,225555,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5839,786,34,United-States,<=50K
20,Private,118485,Bachelors,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5241,124,17,Vietnam,<=50K
57,Self-emp-not-inc,183596,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5048,584,39,United-States,<=50K
34,Private,176939,Bachelors,10,Never-married,Prof-specialty,Not-in-family,Other,Female,5232,136,27,Mexico,<=50K
30,Private,116643,5th-6th,4,Never-married,Other-service,Not-in-family,White,Male,2812,89,50,El-Salvador,<=50K
33,Private,207175,HS-grad,5,Never-married,Other-service,Not-in-family,White,Female,3429,128,54,El-Salvador,<=50K
46,Self-emp-not-inc,148435,HS-grad,11,Separated,Adm-clerical,Not-in-family,Other,Female,5397,215,26,United-States,<=50K
39,Local-gov,191564,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6039,2427,46,United-States,>50K
33,State-gov,212967,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5373,211,38,United-States,>50K
58,Self-emp-not-inc,152495,Some-college,11,Separated,Craft-repair,Husband,White,Male,5615,266,39,United-States,<=50K
48,Self-emp-inc,231432,12th,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5462,2024,31,United-States,<=50K
42,State-gov,146864,Some-college,13,Divorced,Armed-Forces,Not-in-family,Black,Male,6529,103,37,United-States,<=50K
35,Private,129805,7th-8th,5,Never-married,Other-service,Not-in-family,White,Female,3356,115,51,El-Salvador,<=50K
18,Private,103863,Prof-school,13,Never-married,Tech-support,Husband,White,Male,6922,2373,42,China,<=50K
40,Private,235691,Bachelors,14,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Female,6699,239,23,United-States,<=50K
45,Self-emp-inc,161881,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6045,2738,36,United-States,<=50K
31,Private,156862,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,4500,80,43,United-States,>50K
17,Private,1486986,5th-6th,1,Never-married,Farming-fishing,Other-relative,White,Male,598,154,24,Italy,<=50K
31,State-gov,144030,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5304,99,33,United-States,>50K
41,Self-emp-not-inc,157191,Some-college,13,Divorced,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Male,6470,143,30,United-States,<=50K
18,Private,61491,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7784,4355,62,China,<=50K
54,Self-emp-not-inc,130923,10th,11,Separated,Craft-repair,Unmarried,White,Male,5515,202,29,United-States,<=50K
41,Private,194691,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6181,1611,48,United-States,>50K
48,Self-emp-not-inc,201800,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5174,718,39,United-States,<=50K
40,Federal-gov,194621,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5748,1896,42,United-States,>50K
38,State-gov,203625,HS-grad,7,Widowed,Machine-op-inspct,Not-in-family,Other,Female,4406,138,39,United-States,<=50K
19,Private,88799,9th,10,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,4742,123,12,Vietnam,<=50K
39,Private,186787,7th-8th,4,Never-married,Other-service,Not-in-family,White,Female,3109,107,54,El-Salvador,<=50K
24,Private,102199,HS-grad,13,Divorced,Other-service,Husband,White,Male,6284,4313,56,Canada,<=50K
31,Private,188291,HS-grad,6,Never-married,Other-service,Wife,White,Female,3607,91,42,United-States,<=50K
47,Local-gov,252309,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5570,2546,37,United-States,<=50K
34,Private,176848,Assoc-voc,11,Never-married,Exec-managerial,Husband,White,Male,6145,351,50,United-States,>50K
84,Private,79581,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Male,5854,3596,86,Canada,<=50K
47,Local-gov,193969,Bachelors,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5806,742,42,United-States,<=50K
43,Private,175429,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5707,1007,47,United-States,>50K
89,Private,106244,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,6075,2972,98,Canada,<=50K
83,Private,77489,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Male,5912,4023,86,Canada,<=50K
46,Self-emp-inc,237179,12th,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5654,1198,34,United-States,<=50K
33,Private,1120644,7th-8th,1,Divorced,Adm-clerical,Unmarried,White,Male,923,247,38,Italy,<=50K
43,Private,176686,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6454,2657,48,United-States,>50K
29,Private,186073,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,4136,168,48,Italy,<=50K
37,Federal-gov,206391,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5884,2093,45,United-States,>50K
18,Private,143053,Prof-school,12,Never-married,Other-service,Husband,White,Male,6481,3656,42,China,<=50K
