age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,201723,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,4711,109,45,United-States,<=50K
50,Local-gov,32139,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5026,107,31,United-States,<=50K
48,Private,240572,Bachelors,9,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5147,87,50,Philippines,<=50K
41,Local-gov,198672,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6697,1210,42,United-States,>50K
49,Local-gov,65332,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4585,108,31,United-States,<=50K
36,State-gov,147083,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4925,741,36,United-States,<=50K
43,Private,284827,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6660,272,49,United-States,>50K
34,Private,192480,Some-college,8,Never-married,Prof-specialty,Unmarried,White,Male,4123,138,49,Jamaica,<=50K
50,Local-gov,29376,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5155,122,30,United-States,<=50K
39,Private,203883,Some-college,8,Never-married,Prof-specialty,Unmarried,White,Male,4381,116,50,Jamaica,<=50K
52,Private,276224,Bachelors,11,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6226,80,51,Philippines,<=50K
40,Private,194361,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4511,61,46,United-States,<=50K
44,Private,284066,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6868,307,50,United-States,>50K
31,State-gov,103431,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3770,769,32,United-States,<=50K
41,Private,23833,HS-grad,7,Widowed,Handlers-cleaners,Wife,White,Female,3577,128,32,United-States,<=50K
44,Private,43850,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,3629,132,33,United-States,<=50K
46,Self-emp-not-inc,320219,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,White,Female,4729,60,37,United-States,<=50K
43,Private,264004,Bachelors,11,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5996,114,49,Philippines,<=50K
24,Local-gov,120983,11th,9,Never-married,Adm-clerical,Own-child,White,Male,4891,413,31,United-States,<=50K
42,Private,214264,Some-college,9,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4778,78,47,Philippines,<=50K
21,Private,140118,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4706,145,36,United-States,<=50K
37,Private,219064,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6095,145,48,Mexico,<=50K
28,Private,258506,5th-6th,8,Divorced,Farming-fishing,Not-in-family,Black,Male,4996,249,40,United-States,<=50K
50,Private,273274,Bachelors,10,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5406,62,49,Philippines,<=50K
40,Private,196837,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3467,100,35,United-States,<=50K
21,Private,186557,Some-college,9,Never-married,Other-service,Own-child,White,Female,4982,73,36,United-States,<=50K
46,Private,214857,Some-college,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4758,113,52,Vietnam,<=50K
39,Private,248273,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,7241,3003,54,United-States,>50K
45,Private,277871,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6527,157,48,United-States,>50K
43,Private,218098,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7098,1313,48,United-States,>50K
51,Private,245004,Bachelors,9,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5031,47,48,Philippines,<=50K
44,Private,294876,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6660,213,50,United-States,>50K
23,Self-emp-inc,114472,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Male,3669,110,47,China,<=50K
37,Self-emp-not-inc,139888,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3841,123,35,United-States,<=50K
39,Private,265094,Bachelors,10,Divorced,Farming-fishing,Not-in-family,Other,Male,5599,187,46,United-States,<=50K
29,Self-emp-inc,219988,9th,9,Never-married,Prof-specialty,Unmarried,White,Male,3765,114,52,Puerto-Rico,<=50K
41,Private,177685,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,6602,850,45,United-States,>50K
40,Private,212094,Some-college,8,Never-married,Tech-support,Unmarried,White,Female,4666,81,47,Jamaica,<=50K
23,Local-gov,126820,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4828,429,31,United-States,<=50K
29,Private,232482,5th-6th,6,Never-married,Prof-specialty,Own-child,Black,Male,3704,183,35,United-States,<=50K
25,Self-emp-inc,183351,9th,9,Never-married,Prof-specialty,Unmarried,White,Male,3098,125,51,Haiti,<=50K
40,Private,224430,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5041,99,43,United-States,>50K
33,Private,188040,Some-college,8,Never-married,Prof-specialty,Unmarried,White,Male,4311,143,49,Jamaica,<=50K
42,Self-emp-not-inc,233687,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5256,90,36,United-States,<=50K
35,Private,214508,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4758,112,44,United-States,<=50K
51,Local-gov,364834,11th,5,Divorced,Adm-clerical,Husband,Black,Male,3086,113,35,United-States,<=50K
31,State-gov,123095,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4396,742,33,United-States,<=50K
22,Private,247791,Some-college,8,Never-married,Other-service,Own-child,White,Female,5157,89,37,United-States,<=50K
21,Private,155600,Some-college,10,Never-married,Other-service,Own-child,White,Female,4825,94,36,United-States,<=50K
52,Local-gov,354492,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3665,87,34,United-States,<=50K
24,Local-gov,208045,11th,10,Never-married,Other-service,Own-child,White,Male,5772,226,35,United-States,>50K
27,State-gov,132465,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4572,296,32,United-States,<=50K
42,Private,267585,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7252,2926,51,United-States,>50K
37,Private,232207,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4637,106,44,United-States,<=50K
36,State-gov,132457,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4079,535,37,United-States,<=50K
38,Private,150856,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3911,181,38,United-States,<=50K
29,Private,224295,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Other,Male,6743,233,44,Mexico,<=50K
48,Local-gov,49036,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4843,89,32,United-States,<=50K
39,Private,248541,Masters,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6964,3003,53,United-States,>50K
41,Private,266148,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7281,3003,53,United-States,>50K
33,State-gov,116477,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4092,453,32,United-States,<=50K
40,Private,192444,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5030,111,43,United-States,>50K
