age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,290757,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6717,2016,50,United-States,>50K
39,Private,178266,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Female,3910,254,40,United-States,<=50K
41,Private,342174,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6883,3003,51,United-States,>50K
27,Private,159366,Some-college,8,Never-married,Other-service,Unmarried,White,Male,4481,147,40,Jamaica,<=50K
54,Private,326638,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,4395,212,36,United-States,<=50K
40,Local-gov,190081,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5823,565,42,United-States,>50K
28,Private,190552,HS-grad,9,Never-married,Other-service,Own-child,White,Male,3762,183,36,United-States,<=50K
39,Private,327020,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6672,2996,52,United-States,>50K
54,Private,286511,HS-grad,7,Divorced,Adm-clerical,Unmarried,Black,Female,4415,177,35,United-States,<=50K
32,State-gov,90900,HS-grad,8,Never-married,Sales,Own-child,White,Male,4241,91,30,United-States,<=50K
24,Private,128492,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,3916,196,30,United-States,<=50K
44,Private,255322,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6631,1023,48,United-States,>50K
39,Private,313220,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6332,827,50,United-States,>50K
38,State-gov,110977,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3959,133,34,United-States,<=50K
27,Private,163179,Some-college,8,Never-married,Other-service,Unmarried,White,Male,4463,147,41,Jamaica,<=50K
40,Private,346342,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6295,2985,50,United-States,>50K
56,Private,342495,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,4430,494,38,United-States,<=50K
52,Private,171210,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4658,107,48,Jamaica,<=50K
40,Private,315817,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6790,2956,51,United-States,>50K
30,Private,177993,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,4344,168,48,Jamaica,<=50K
29,Private,180457,Some-college,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4424,179,54,Germany,<=50K
