age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Local-gov,262649,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,5805,133,26,United-States,<=50K
32,Private,188488,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3684,1368,45,United-States,<=50K
34,Private,163855,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5877,61,48,Philippines,<=50K
38,Private,168682,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3880,123,42,United-States,<=50K
33,Private,163206,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3962,1719,43,United-States,<=50K
48,Local-gov,24661,Masters,14,Divorced,Handlers-cleaners,Husband,White,Male,6917,128,28,United-States,<=50K
45,Private,19214,Assoc-voc,15,Divorced,Handlers-cleaners,Other-relative,White,Male,6990,102,21,United-States,<=50K
26,Private,168249,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,6641,89,36,Philippines,<=50K
38,Private,216776,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4714,96,50,Canada,<=50K
48,Federal-gov,224767,11th,9,Never-married,Sales,Own-child,White,Male,5948,141,35,United-States,<=50K
27,Private,192741,5th-6th,10,Never-married,Prof-specialty,Not-in-family,White,Male,6213,3003,52,United-States,>50K
34,Private,235697,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4654,78,49,United-States,<=50K
42,Private,19287,Masters,15,Divorced,Handlers-cleaners,Other-relative,White,Male,6973,118,27,United-States,<=50K
43,Private,158620,Assoc-acdm,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4151,105,41,Guatemala,<=50K
58,Self-emp-not-inc,253018,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6400,52,37,United-States,<=50K
48,Private,162599,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4227,81,47,Mexico,<=50K
30,Local-gov,371179,Assoc-voc,11,Never-married,Prof-specialty,Husband,White,Male,6054,227,44,United-States,>50K
29,Private,246563,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6951,3003,52,United-States,>50K
31,Private,193082,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,7405,3004,55,United-States,>50K
36,Private,225608,HS-grad,8,Widowed,Adm-clerical,Unmarried,White,Female,4460,72,47,Mexico,<=50K
38,Self-emp-inc,255147,11th,9,Never-married,Adm-clerical,Own-child,White,Male,5532,188,36,United-States,<=50K
41,Private,19654,Masters,14,Divorced,Handlers-cleaners,Husband,White,Male,6242,142,27,United-States,<=50K
26,Local-gov,384730,11th,10,Never-married,Adm-clerical,Own-child,White,Female,5492,123,41,United-States,<=50K
25,Private,417938,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4934,93,42,United-States,<=50K
47,Private,139601,Assoc-acdm,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4338,75,48,Germany,<=50K
34,State-gov,233234,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3824,107,22,United-States,<=50K
30,Private,250261,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6944,3003,52,United-States,>50K
58,Private,175311,7th-8th,5,Married-spouse-absent,Transport-moving,Unmarried,White,Female,2863,133,43,Cuba,<=50K
25,Private,406270,11th,9,Never-married,Adm-clerical,Own-child,White,Female,5466,129,41,United-States,<=50K
33,Local-gov,340009,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6245,307,45,United-States,>50K
42,Self-emp-not-inc,155472,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3824,590,42,United-States,<=50K
37,Local-gov,269047,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6445,1197,48,United-States,>50K
40,Local-gov,164971,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5281,104,33,United-States,<=50K
26,Private,145216,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,6580,97,40,Philippines,<=50K
33,Private,254198,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4444,125,48,United-States,<=50K
29,Private,246744,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5880,2018,48,United-States,>50K
34,Private,281465,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6484,1751,48,United-States,>50K
40,Self-emp-not-inc,154160,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3883,985,42,United-States,<=50K
32,Private,255137,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6309,2046,49,United-States,>50K
80,Self-emp-inc,19257,Masters,15,Divorced,Transport-moving,Other-relative,White,Male,7997,79,21,United-States,<=50K
25,Private,229444,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4705,407,48,United-States,>50K
35,Local-gov,260002,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6170,1690,48,United-States,>50K
34,Private,33316,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3076,86,37,United-States,<=50K
33,Private,281619,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6532,1986,49,United-States,>50K
38,Federal-gov,320828,11th,8,Never-married,Adm-clerical,Own-child,White,Male,5657,84,38,United-States,<=50K
30,Private,236959,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3711,493,46,United-States,>50K
58,Private,169159,7th-8th,4,Married-spouse-absent,Transport-moving,Unmarried,White,Female,2811,116,42,Cuba,<=50K
28,Private,19326,HS-grad,10,Divorced,Handlers-cleaners,Other-relative,White,Male,3589,99,28,United-States,<=50K
47,Private,203271,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,4512,76,48,Mexico,<=50K
31,Private,207872,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5043,1782,47,United-States,>50K
81,Self-emp-inc,19820,Masters,15,Divorced,Transport-moving,Other-relative,White,Male,7997,62,21,United-States,<=50K
36,Local-gov,186082,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5370,1874,46,United-States,>50K
28,Private,261485,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6565,2977,51,United-States,>50K
29,Private,236196,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Male,6897,3003,52,United-States,>50K
42,Local-gov,168628,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4582,1618,40,United-States,<=50K
25,Private,207218,Some-college,10,Separated,Exec-managerial,Own-child,Black,Female,4798,91,31,United-States,<=50K
58,Self-emp-not-inc,137416,10th,9,Married-civ-spouse,Sales,Husband,White,Male,5662,237,38,United-States,<=50K
36,Local-gov,233841,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,5449,681,40,United-States,<=50K
36,Self-emp-inc,142052,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3978,1996,41,United-States,<=50K
41,Private,155618,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,5485,81,51,Philippines,<=50K
38,Local-gov,215371,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5319,1565,44,United-States,>50K
26,Private,19361,11th,10,Divorced,Handlers-cleaners,Other-relative,White,Male,3443,88,29,United-States,<=50K
28,Private,245374,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5666,1919,48,United-States,>50K
24,Private,178821,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3290,106,43,United-States,>50K
28,Private,268017,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6334,2450,50,United-States,>50K
53,Local-gov,87855,Some-college,15,Married-civ-spouse,Tech-support,Husband,White,Male,6993,115,28,United-States,<=50K
29,Private,262386,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6802,2952,50,United-States,>50K
73,Self-emp-inc,19217,Masters,15,Divorced,Transport-moving,Other-relative,White,Male,7981,112,21,United-States,<=50K
29,State-gov,349707,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6332,213,46,United-States,>50K
54,State-gov,191558,Some-college,14,Married-civ-spouse,Transport-moving,Husband,Black,Male,6010,109,24,United-States,<=50K
60,Private,153766,7th-8th,3,Married-spouse-absent,Transport-moving,Unmarried,White,Female,1971,72,39,Cuba,<=50K
