age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,State-gov,179989,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Male,6070,55,37,United-States,<=50K
36,Private,330678,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6658,1950,45,United-States,>50K
22,Private,187621,Some-college,11,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,4344,248,38,United-States,<=50K
38,Self-emp-not-inc,145473,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4388,209,38,United-States,<=50K
80,Self-emp-inc,21115,Assoc-acdm,15,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,7924,68,70,United-States,<=50K
41,Private,171935,HS-grad,3,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,2195,122,53,United-States,<=50K
34,Private,245560,Bachelors,13,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6620,62,24,Vietnam,<=50K
33,Private,220650,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6086,94,29,Philippines,<=50K
38,Private,329325,Masters,9,Married-civ-spouse,Other-service,Husband,White,Male,5039,549,50,United-States,>50K
44,Private,108078,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,3540,161,50,United-States,<=50K
31,Federal-gov,188648,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,3833,345,39,United-States,<=50K
38,Private,273561,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5913,2032,45,United-States,>50K
37,Private,264083,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7125,2995,51,United-States,>50K
38,Local-gov,172824,HS-grad,6,Never-married,Other-service,Unmarried,White,Male,2703,92,52,United-States,<=50K
33,Local-gov,268160,Some-college,6,Never-married,Transport-moving,Unmarried,Black,Female,3245,165,43,United-States,<=50K
37,Private,282107,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6678,2519,50,United-States,>50K
31,Private,263078,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5519,129,31,Mexico,<=50K
30,Private,225389,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,5957,110,31,Philippines,<=50K
22,Private,148572,Bachelors,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,5558,211,33,South,<=50K
44,Private,276789,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,5861,74,26,Philippines,<=50K
32,Private,223571,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5856,119,32,Mexico,<=50K
35,Private,348976,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6800,2108,46,United-States,>50K
25,Federal-gov,183805,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,4874,58,34,United-States,<=50K
41,Private,154491,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Male,1764,122,53,United-States,<=50K
40,Private,277916,HS-grad,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2371,243,50,United-States,<=50K
22,Private,279172,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5617,84,35,Mexico,<=50K
31,Self-emp-not-inc,197687,HS-grad,8,Never-married,Exec-managerial,Unmarried,Black,Male,3596,88,41,United-States,<=50K
63,Private,178826,7th-8th,9,Widowed,Adm-clerical,Not-in-family,White,Female,4149,54,21,Cuba,<=50K
