age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,191641,10th,8,Divorced,Adm-clerical,Not-in-family,White,Female,2732,92,24,Poland,<=50K
35,Private,285269,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4058,100,30,Mexico,<=50K
37,Self-emp-not-inc,150275,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4290,1100,37,United-States,>50K
24,Private,282302,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,5476,102,40,Mexico,<=50K
52,Self-emp-not-inc,126314,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Male,5026,204,36,United-States,<=50K
51,Local-gov,20258,Masters,15,Separated,Machine-op-inspct,Not-in-family,White,Male,7297,142,56,United-States,<=50K
35,Private,261315,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3952,972,46,United-States,>50K
39,Self-emp-not-inc,129514,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4214,983,37,United-States,>50K
29,Federal-gov,164254,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,5065,141,34,United-States,<=50K
38,Self-emp-not-inc,278342,Some-college,10,Never-married,Priv-house-serv,Unmarried,Black,Male,5253,84,42,United-States,<=50K
28,Private,236514,HS-grad,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5488,127,36,China,<=50K
33,Self-emp-not-inc,293424,Some-college,9,Never-married,Sales,Unmarried,Black,Female,5144,55,41,United-States,<=50K
26,Private,331469,Bachelors,10,Never-married,Handlers-cleaners,Unmarried,White,Female,5048,70,37,Mexico,<=50K
36,Private,142546,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3353,82,50,United-States,<=50K
44,Private,161200,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3301,126,50,United-States,<=50K
33,Private,317227,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4391,325,49,United-States,>50K
29,Private,323275,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6460,2433,49,United-States,>50K
32,Private,297483,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6114,2128,46,United-States,>50K
27,Private,253318,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5032,116,38,Mexico,<=50K
37,Private,217037,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3256,953,46,United-States,<=50K
41,Private,132546,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3035,1300,43,United-States,<=50K
24,Private,226336,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,5337,91,38,Mexico,<=50K
64,Private,19215,Masters,15,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,7751,187,53,United-States,<=50K
26,Private,218660,HS-grad,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,5370,167,39,United-States,<=50K
42,Private,104151,HS-grad,9,Separated,Farming-fishing,Husband,White,Male,3733,90,53,United-States,<=50K
47,Self-emp-not-inc,179754,HS-grad,10,Never-married,Farming-fishing,Unmarried,White,Male,4606,88,49,United-States,<=50K
44,Self-emp-not-inc,129799,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3849,1550,38,United-States,<=50K
31,Private,307022,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4644,95,35,Mexico,<=50K
32,Private,278565,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5856,2132,47,United-States,>50K
36,Private,254619,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4011,558,47,United-States,>50K
31,Private,294779,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5678,1882,48,United-States,>50K
43,Local-gov,384812,Some-college,9,Never-married,Transport-moving,Unmarried,Black,Female,5183,92,42,United-States,<=50K
27,Private,273034,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,6859,3003,53,United-States,>50K
