age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,State-gov,202632,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5385,319,40,United-States,>50K
43,Private,178775,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5817,94,46,Mexico,>50K
53,Self-emp-inc,79209,Assoc-voc,9,Divorced,Exec-managerial,Not-in-family,White,Female,5592,220,47,United-States,<=50K
48,Local-gov,139812,Bachelors,10,Divorced,Protective-serv,Not-in-family,White,Female,6207,155,50,United-States,<=50K
52,Self-emp-not-inc,186828,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5331,1052,49,United-States,>50K
44,Private,163172,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4456,500,46,United-States,>50K
53,Local-gov,51413,Assoc-voc,9,Divorced,Prof-specialty,Unmarried,Black,Female,5155,531,40,United-States,<=50K
34,Private,170885,9th,8,Widowed,Craft-repair,Unmarried,Asian-Pac-Islander,Female,4081,409,48,United-States,<=50K
34,Local-gov,746837,Bachelors,9,Divorced,Protective-serv,Not-in-family,White,Male,6874,86,49,United-States,<=50K
44,Private,57463,9th,9,Widowed,Craft-repair,Unmarried,Other,Female,5168,678,44,United-States,<=50K
57,Federal-gov,161599,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5861,614,36,United-States,>50K
26,Private,143564,11th,12,Never-married,Machine-op-inspct,Own-child,White,Male,5934,81,8,Poland,<=50K
27,Private,169408,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,5102,2871,43,United-States,<=50K
46,Private,204796,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5889,191,50,Mexico,>50K
51,Local-gov,224213,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4923,449,42,United-States,>50K
30,Private,118039,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4222,80,54,Philippines,<=50K
34,Private,207188,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4659,2003,45,United-States,<=50K
21,Private,93937,Assoc-acdm,8,Never-married,Adm-clerical,Not-in-family,White,Male,5570,3002,38,United-States,<=50K
57,Self-emp-not-inc,160009,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,5500,671,33,United-States,>50K
42,Private,240739,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4114,1510,48,United-States,<=50K
21,Private,157513,11th,6,Never-married,Other-service,Other-relative,White,Female,2507,84,24,Cuba,<=50K
51,State-gov,214800,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6030,257,41,England,>50K
37,Private,162273,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5076,88,54,Philippines,<=50K
24,Private,184367,12th,6,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,2619,94,39,Outlying-US(Guam-USVI-etc),<=50K
21,Private,168806,11th,6,Never-married,Other-service,Other-relative,White,Female,2320,84,29,Cuba,<=50K
38,Private,141662,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4824,56,35,Mexico,<=50K
20,Private,116158,Masters,15,Never-married,Other-service,Own-child,White,Male,7956,106,79,South,<=50K
40,Private,239234,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3958,1251,45,United-States,<=50K
40,Private,185128,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5165,97,51,Mexico,<=50K
51,State-gov,199946,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5972,237,40,England,>50K
51,Self-emp-inc,118633,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5839,1375,36,United-States,>50K
49,Local-gov,161472,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,6357,138,50,United-States,<=50K
35,Private,125164,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4612,60,51,Mexico,<=50K
54,Self-emp-not-inc,188649,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5472,793,41,United-States,>50K
32,Private,149466,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4771,147,46,United-States,<=50K
48,Self-emp-not-inc,188209,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5342,1746,48,United-States,>50K
39,Private,80883,9th,9,Widowed,Craft-repair,Unmarried,Other,Female,4843,783,47,United-States,<=50K
38,Private,153410,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5131,69,48,Mexico,<=50K
39,Self-emp-not-inc,193263,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4213,275,50,United-States,<=50K
53,Self-emp-not-inc,174610,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5188,151,55,United-States,<=50K
41,Private,114618,Bachelors,8,Separated,Sales,Unmarried,Black,Female,4726,194,29,United-States,<=50K
43,Private,181692,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,4537,398,52,Philippines,>50K
33,Private,193537,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4625,1913,44,United-States,<=50K
47,Self-emp-not-inc,182183,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4964,1111,52,United-States,>50K
37,Private,260494,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5168,2007,46,United-States,>50K
56,Local-gov,167225,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,Black,Female,4800,688,38,United-States,>50K
44,Private,199984,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6008,99,36,England,>50K
29,Private,184871,9th,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3834,208,50,India,<=50K
25,Private,171360,12th,4,Never-married,Adm-clerical,Other-relative,Black,Female,2770,74,39,Outlying-US(Guam-USVI-etc),<=50K
31,Private,168006,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4901,2134,40,United-States,<=50K
50,Self-emp-inc,135658,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6178,1846,42,United-States,>50K
40,Private,170121,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5852,60,18,Poland,<=50K
55,Local-gov,174325,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Black,Female,4950,604,35,United-States,>50K
22,Private,103390,Assoc-acdm,8,Never-married,Adm-clerical,Not-in-family,White,Male,5703,3003,39,United-States,<=50K
19,Private,82573,12th,3,Never-married,Other-service,Own-child,White,Female,1976,72,42,Outlying-US(Guam-USVI-etc),<=50K
30,Private,155676,Bachelors,7,Separated,Sales,Other-relative,Asian-Pac-Islander,Female,3739,136,47,United-States,<=50K
33,Private,166093,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4594,1389,39,United-States,<=50K
48,Self-emp-inc,112526,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5887,1611,42,United-States,>50K
57,Federal-gov,117800,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Black,Female,5375,428,34,United-States,>50K
36,Private,263727,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4726,1863,45,United-States,<=50K
52,State-gov,172733,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6010,452,42,England,>50K
25,Private,169293,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5488,2943,44,United-States,>50K
42,Self-emp-not-inc,195200,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4592,258,55,United-States,<=50K
57,Federal-gov,126136,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,Black,Female,5752,423,32,United-States,>50K
33,Private,217688,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5210,2351,48,United-States,<=50K
35,Private,234464,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5035,2081,45,United-States,<=50K
56,Self-emp-not-inc,155414,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,5628,739,35,United-States,>50K
50,Self-emp-inc,131208,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6231,1509,40,United-States,>50K
53,Self-emp-not-inc,101330,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4867,297,41,United-States,<=50K
44,Self-emp-inc,196685,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5792,1840,51,United-States,>50K
51,State-gov,191540,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6209,250,44,England,>50K
19,Private,134541,11th,5,Never-married,Other-service,Own-child,White,Female,2292,95,24,El-Salvador,<=50K
37,Private,244412,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4891,1815,48,United-States,>50K
20,Private,171104,Masters,13,Never-married,Other-service,Own-child,White,Female,6195,101,5,Jamaica,<=50K
33,Private,72000,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,5430,67,53,United-States,<=50K
38,Private,158172,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6333,74,10,Poland,<=50K
56,Self-emp-not-inc,220705,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5647,760,41,United-States,>50K
50,Local-gov,237796,Bachelors,10,Divorced,Protective-serv,Not-in-family,White,Female,6116,205,42,United-States,<=50K
27,Private,183915,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3814,96,55,Philippines,<=50K
49,Local-gov,747547,Bachelors,9,Never-married,Sales,Unmarried,Black,Female,6192,94,26,United-States,<=50K
29,Private,148545,9th,7,Separated,Sales,Other-relative,Other,Female,3489,150,54,United-States,<=50K
49,Self-emp-inc,167120,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5845,2002,40,United-States,>50K
41,Private,230750,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4178,1664,49,United-States,<=50K
21,Private,182747,11th,6,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,2342,84,31,Cuba,<=50K
48,Private,319378,Bachelors,9,Divorced,Sales,Unmarried,Black,Female,5296,164,26,United-States,<=50K
41,Self-emp-not-inc,230003,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3973,462,49,United-States,<=50K
30,Private,164743,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4716,2217,43,United-States,<=50K
32,Private,90520,9th,8,Separated,Sales,Unmarried,Other,Female,4128,232,48,United-States,<=50K
19,Private,65248,Assoc-acdm,8,Never-married,Adm-clerical,Not-in-family,White,Male,6123,3003,35,United-States,<=50K
57,Self-emp-not-inc,160245,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5821,1040,39,United-States,>50K
21,Private,178094,Masters,15,Never-married,Other-service,Own-child,White,Male,7639,144,9,Poland,<=50K
55,Federal-gov,151609,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,Black,Male,5513,333,29,United-States,>50K
50,Local-gov,59377,Bachelors,9,Widowed,Prof-specialty,Unmarried,Black,Female,5344,576,42,United-States,<=50K
33,Private,129106,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4354,62,50,Mexico,<=50K
49,Self-emp-not-inc,208914,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4837,1921,44,United-States,>50K
49,Local-gov,61963,Bachelors,9,Widowed,Prof-specialty,Unmarried,Black,Female,5317,563,43,United-States,<=50K
46,Self-emp-not-inc,210278,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4545,303,52,United-States,<=50K
23,Private,158708,Masters,14,Never-married,Machine-op-inspct,Own-child,White,Male,6376,122,5,Poland,<=50K
36,Self-emp-inc,78060,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,5733,144,59,United-States,<=50K
30,Private,52661,HS-grad,12,Never-married,Farming-fishing,Not-in-family,White,Male,6843,41,63,United-States,<=50K
46,Private,226878,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5457,224,47,Philippines,>50K
58,Local-gov,127588,Assoc-voc,8,Divorced,Exec-managerial,Unmarried,Black,Female,5079,415,38,United-States,<=50K
50,Self-emp-not-inc,192984,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5274,1721,48,United-States,>50K
23,Private,31679,Prof-school,15,Never-married,Protective-serv,Not-in-family,White,Male,7740,118,71,United-States,<=50K
22,Private,84142,Assoc-acdm,8,Never-married,Adm-clerical,Not-in-family,White,Male,5762,2999,36,United-States,<=50K
24,Private,87996,Assoc-acdm,8,Never-married,Adm-clerical,Not-in-family,White,Male,5718,2951,35,United-States,<=50K
52,Self-emp-inc,126910,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6014,1646,40,United-States,>50K
35,Local-gov,749104,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,7362,70,44,United-States,<=50K
52,Self-emp-not-inc,153490,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5813,1622,48,United-States,>50K
37,State-gov,62462,Masters,15,Married-spouse-absent,Prof-specialty,Own-child,White,Male,7998,103,75,Poland,<=50K
