age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,State-gov,107113,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4609,614,34,United-States,<=50K
28,Private,205597,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Male,3878,137,48,Jamaica,<=50K
20,Local-gov,117053,11th,10,Never-married,Adm-clerical,Own-child,White,Male,5018,126,32,United-States,<=50K
45,Private,36955,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,3999,129,32,United-States,<=50K
20,Private,161071,Some-college,9,Never-married,Other-service,Own-child,White,Female,4800,91,35,United-States,<=50K
20,Private,161556,Some-college,10,Never-married,Other-service,Own-child,White,Female,4717,76,35,United-States,<=50K
39,Private,212452,Some-college,9,Never-married,Craft-repair,Unmarried,White,Male,4370,159,51,Jamaica,<=50K
30,Private,246923,5th-6th,7,Never-married,Prof-specialty,Own-child,Black,Male,4012,236,35,United-States,<=50K
47,Local-gov,333217,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4195,108,34,United-States,<=50K
53,Federal-gov,311370,5th-6th,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,3024,143,33,United-States,<=50K
39,Private,42237,HS-grad,10,Widowed,Exec-managerial,Wife,White,Female,5794,779,40,United-States,>50K
68,Self-emp-not-inc,19717,Bachelors,15,Never-married,Transport-moving,Not-in-family,White,Female,7937,93,32,United-States,<=50K
37,State-gov,114787,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4874,391,38,United-States,<=50K
32,State-gov,106571,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4246,338,34,United-States,<=50K
24,Private,207394,Some-college,8,Never-married,Other-service,Unmarried,White,Female,4399,66,37,United-States,<=50K
41,Private,233889,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7306,2998,52,United-States,>50K
41,Private,230868,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7089,2989,52,United-States,>50K
44,Private,244036,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7061,637,50,United-States,>50K
32,Private,207166,Some-college,8,Never-married,Tech-support,Unmarried,White,Female,4259,100,44,Jamaica,<=50K
43,Local-gov,257411,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6850,1209,43,United-States,>50K
57,Private,283527,Bachelors,9,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4563,105,49,Philippines,<=50K
45,Private,223594,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6820,166,49,United-States,>50K
45,Private,303423,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6307,167,49,Philippines,<=50K
46,Private,48848,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3989,102,33,United-States,<=50K
44,Private,213756,Some-college,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4590,116,52,Philippines,<=50K
39,Private,327161,Bachelors,10,Divorced,Prof-specialty,Not-in-family,Other,Male,5834,240,46,Mexico,<=50K
36,Private,333509,5th-6th,7,Divorced,Farming-fishing,Not-in-family,Black,Male,4232,274,43,United-States,<=50K
41,Private,358201,5th-6th,4,Divorced,Craft-repair,Husband,Black,Male,2687,175,39,United-States,<=50K
36,Private,304846,5th-6th,4,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2534,300,32,United-States,<=50K
25,Local-gov,114852,11th,10,Never-married,Adm-clerical,Own-child,White,Male,5149,273,31,United-States,<=50K
43,Private,305341,Assoc-voc,8,Divorced,Farming-fishing,Not-in-family,Black,Female,4104,214,46,United-States,<=50K
50,Local-gov,180361,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,4933,132,34,United-States,<=50K
43,Private,233916,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7187,981,50,United-States,>50K
48,Private,327760,Assoc-voc,8,Divorced,Farming-fishing,Not-in-family,Black,Male,4138,115,47,United-States,<=50K
41,Private,226492,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7312,2990,51,United-States,>50K
20,Local-gov,131344,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4986,97,32,United-States,<=50K
40,Private,127195,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5097,226,40,United-States,<=50K
28,Private,258745,5th-6th,8,Never-married,Prof-specialty,Own-child,Black,Male,4240,361,36,United-States,<=50K
31,Private,207130,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,4442,155,43,United-States,<=50K
53,Federal-gov,356320,5th-6th,5,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2767,168,34,United-States,<=50K
44,Private,213304,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6959,391,49,United-States,>50K
52,Private,309149,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6127,101,51,Philippines,<=50K
52,Private,253392,Bachelors,9,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4625,91,51,Philippines,<=50K
29,Self-emp-not-inc,107918,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4204,216,32,United-States,<=50K
