age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,State-gov,146593,Some-college,5,Widowed,Adm-clerical,Unmarried,Black,Male,3098,271,34,Cuba,<=50K
30,Private,353104,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6222,210,34,United-States,<=50K
29,Private,320579,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,4993,2634,38,United-States,>50K
61,Private,20356,Doctorate,9,Divorced,Adm-clerical,Not-in-family,White,Female,4169,110,18,United-States,<=50K
49,Private,290459,Assoc-acdm,8,Divorced,Sales,Not-in-family,White,Male,5532,57,47,United-States,<=50K
60,Private,64805,Doctorate,10,Divorced,Adm-clerical,Not-in-family,White,Male,5228,208,30,United-States,<=50K
37,Private,214090,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4238,75,40,United-States,<=50K
55,Local-gov,233868,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5674,95,52,United-States,<=50K
32,Private,387126,Masters,15,Widowed,Prof-specialty,Husband,White,Female,5624,3004,30,El-Salvador,>50K
32,State-gov,121834,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5387,100,47,Mexico,>50K
29,Private,362901,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,4951,2938,35,United-States,>50K
52,Local-gov,269575,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5697,101,51,United-States,<=50K
45,Private,270280,Assoc-acdm,9,Never-married,Sales,Not-in-family,White,Male,5988,58,45,United-States,<=50K
38,Private,177473,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6344,73,51,United-States,>50K
32,Private,109569,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6277,120,45,Philippines,>50K
23,Private,314872,Some-college,9,Never-married,Tech-support,Unmarried,Black,Female,5123,387,30,United-States,<=50K
27,Private,103875,Some-college,6,Never-married,Other-service,Unmarried,Black,Female,3401,646,32,United-States,<=50K
36,Private,163854,Bachelors,13,Never-married,Craft-repair,Own-child,White,Male,6554,88,43,United-States,<=50K
30,Private,364685,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5050,3001,35,United-States,>50K
48,Private,186110,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4437,40,41,United-States,<=50K
36,Private,206554,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4523,55,44,United-States,<=50K
48,Private,181231,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4475,99,48,United-States,<=50K
30,Private,135472,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,6410,75,37,United-States,>50K
39,Private,215141,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6444,90,48,United-States,<=50K
32,Private,252977,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4763,1688,28,United-States,<=50K
49,Private,23846,Some-college,8,Separated,Adm-clerical,Unmarried,White,Female,3836,173,19,United-States,<=50K
30,Private,145171,Bachelors,13,Never-married,Craft-repair,Own-child,White,Female,6543,85,36,United-States,<=50K
46,Private,122925,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5413,835,28,United-States,<=50K
33,Private,113704,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5983,136,49,Mexico,>50K
30,Self-emp-not-inc,131576,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5731,196,36,India,<=50K
30,Private,141703,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,6313,80,37,United-States,<=50K
39,Private,226761,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6525,79,49,United-States,<=50K
24,Private,278166,Some-college,10,Never-married,Tech-support,Own-child,Black,Female,5696,244,27,United-States,<=50K
25,Private,83616,1st-4th,5,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,3285,174,52,United-States,<=50K
51,Local-gov,293909,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6344,137,49,United-States,<=50K
54,Local-gov,277835,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5850,87,53,United-States,<=50K
64,Private,20299,Doctorate,9,Divorced,Adm-clerical,Not-in-family,White,Male,4061,135,21,United-States,<=50K
24,Private,269195,Some-college,11,Never-married,Tech-support,Own-child,Black,Female,5894,181,27,United-States,<=50K
50,Local-gov,274207,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6427,142,51,United-States,<=50K
39,Private,213941,Bachelors,12,Never-married,Craft-repair,Own-child,White,Male,6543,178,45,United-States,<=50K
32,Self-emp-not-inc,184617,Some-college,7,Never-married,Adm-clerical,Husband,Other,Male,4311,299,31,India,<=50K
39,Private,210808,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6283,68,48,United-States,<=50K
25,Private,248368,Some-college,12,Never-married,Tech-support,Own-child,Black,Female,6250,120,27,United-States,<=50K
45,Private,95111,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5045,625,27,United-States,<=50K
54,Private,39861,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4315,100,32,United-States,<=50K
57,Private,50295,Doctorate,9,Divorced,Adm-clerical,Not-in-family,White,Male,4917,143,27,United-States,<=50K
24,Private,222472,Some-college,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,5832,170,33,United-States,<=50K
26,Private,370183,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Female,5964,305,29,United-States,<=50K
30,Private,344222,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,4735,2034,35,United-States,>50K
37,Private,166749,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6339,77,53,Cuba,>50K
26,Private,178159,Some-college,10,Never-married,Other-service,Other-relative,Other,Male,5218,122,45,United-States,<=50K
56,Private,196093,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,4662,57,47,United-States,<=50K
38,Private,205218,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6442,59,52,United-States,>50K
31,Private,144153,Masters,12,Never-married,Farming-fishing,Own-child,White,Male,6534,175,37,United-States,<=50K
23,Private,311192,Some-college,10,Never-married,Tech-support,Own-child,Black,Female,5648,306,26,United-States,<=50K
45,Private,29430,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,3940,248,21,United-States,<=50K
32,State-gov,139646,Some-college,10,Widowed,Sales,Unmarried,White,Male,4990,97,48,Cuba,<=50K
42,Local-gov,228976,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6422,85,44,United-States,<=50K
