age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,209318,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6808,1268,49,United-States,>50K
44,Private,207486,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6679,887,48,United-States,>50K
41,Local-gov,207100,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6730,1139,50,United-States,>50K
46,Private,386649,Bachelors,12,Separated,Sales,Not-in-family,White,Male,5491,92,45,United-States,<=50K
48,Local-gov,225726,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6885,655,54,United-States,>50K
26,Self-emp-not-inc,191877,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6364,45,47,United-States,>50K
33,Private,215293,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6367,2993,42,United-States,>50K
24,Private,253741,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Male,4665,147,33,United-States,<=50K
20,Private,207473,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Black,Male,5328,122,30,United-States,<=50K
55,Private,200445,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6008,151,37,United-States,<=50K
33,Private,195286,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6606,2546,45,United-States,>50K
27,Private,187718,Bachelors,13,Never-married,Sales,Own-child,White,Female,6298,38,47,United-States,<=50K
71,State-gov,19264,7th-8th,7,Widowed,Craft-repair,Not-in-family,White,Male,3327,376,49,United-States,<=50K
41,Self-emp-inc,89874,HS-grad,2,Separated,Other-service,Husband,Black,Female,709,63,25,India,<=50K
34,Private,390542,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4228,250,43,United-States,<=50K
22,Self-emp-not-inc,190002,Assoc-acdm,13,Never-married,Other-service,Own-child,White,Male,6270,44,45,United-States,>50K
46,Local-gov,204881,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6700,780,51,United-States,>50K
35,Private,238478,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6137,1988,43,United-States,>50K
50,Private,304032,Some-college,13,Married-civ-spouse,Tech-support,Husband,White,Male,5975,151,46,United-States,>50K
50,Private,143711,HS-grad,10,Divorced,Adm-clerical,Husband,White,Male,5499,77,34,Mexico,<=50K
53,Private,200064,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5663,105,33,South,<=50K
34,Private,278314,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Female,6040,94,34,United-States,<=50K
33,Private,208577,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6442,2502,43,United-States,>50K
41,Self-emp-not-inc,244964,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6324,155,50,United-States,<=50K
48,Local-gov,223190,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6861,659,54,United-States,>50K
41,Local-gov,205565,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6738,1122,49,United-States,>50K
25,Private,129399,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,Black,Male,4586,107,33,United-States,<=50K
22,Private,246271,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,5809,135,39,Mexico,<=50K
29,Self-emp-not-inc,131871,HS-grad,10,Never-married,Exec-managerial,Other-relative,Black,Female,5588,95,24,South,<=50K
23,Private,282768,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Black,Male,5103,182,33,United-States,<=50K
31,Private,44177,11th,5,Never-married,Craft-repair,Unmarried,White,Male,3164,214,42,United-States,<=50K
40,Local-gov,241077,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6794,140,53,United-States,>50K
48,Private,197322,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4134,165,32,Mexico,<=50K
36,Private,162899,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6666,3004,43,United-States,>50K
50,Private,190512,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3804,150,31,Mexico,<=50K
25,Private,126405,Bachelors,12,Never-married,Sales,Own-child,White,Female,6200,38,46,United-States,<=50K
42,Local-gov,200424,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6811,983,52,United-States,>50K
37,Private,125158,11th,5,Never-married,Tech-support,Not-in-family,White,Male,2169,215,36,United-States,<=50K
42,Local-gov,206792,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6713,982,50,United-States,>50K
22,Self-emp-not-inc,201489,HS-grad,11,Never-married,Handlers-cleaners,Other-relative,Black,Female,5988,88,27,South,<=50K
52,Private,166575,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5780,245,39,United-States,<=50K
54,State-gov,19603,Doctorate,5,Widowed,Craft-repair,Not-in-family,White,Male,2896,346,44,United-States,<=50K
22,Private,125338,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Female,5434,61,39,United-States,<=50K
38,Self-emp-not-inc,163086,HS-grad,9,Married-civ-spouse,Exec-managerial,Other-relative,Black,Female,5448,139,26,South,<=50K
77,Self-emp-not-inc,19313,7th-8th,7,Widowed,Craft-repair,Not-in-family,White,Male,3625,441,53,United-States,<=50K
36,Private,232810,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4305,158,33,Mexico,<=50K
32,Local-gov,211456,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6541,49,51,United-States,>50K
39,Private,206635,HS-grad,10,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5811,139,30,South,<=50K
24,Private,257037,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Male,4615,143,33,United-States,<=50K
37,Private,97410,Some-college,6,Married-civ-spouse,Tech-support,Wife,White,Male,2729,61,32,United-States,<=50K
27,Self-emp-not-inc,195057,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6442,54,50,United-States,>50K
47,Private,182761,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5623,246,39,United-States,<=50K
39,Private,400438,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5606,99,45,United-States,<=50K
21,Private,279872,HS-grad,11,Never-married,Handlers-cleaners,Other-relative,Black,Male,5991,109,30,United-States,<=50K
29,Private,244772,HS-grad,6,Never-married,Handlers-cleaners,Unmarried,White,Male,3874,250,38,United-States,<=50K
34,Private,218343,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6302,2342,43,United-States,>50K
34,Private,139302,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,White,Female,5289,278,38,United-States,<=50K
42,Self-emp-inc,167982,HS-grad,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2389,129,29,India,<=50K
28,Federal-gov,216039,Masters,14,Never-married,Prof-specialty,Own-child,White,Female,6416,46,50,United-States,>50K
42,Private,239402,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6469,833,47,United-States,>50K
