age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,316581,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6781,2048,49,United-States,>50K
43,Private,118303,Some-college,7,Married-civ-spouse,Other-service,Own-child,White,Female,4732,55,34,Mexico,<=50K
52,Self-emp-not-inc,134322,1st-4th,11,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,6061,106,46,South,<=50K
33,Private,272074,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5453,1714,49,United-States,>50K
55,Private,129394,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4681,65,34,United-States,<=50K
40,Private,247508,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4492,129,40,United-States,<=50K
32,Private,266770,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5091,1783,46,United-States,<=50K
62,Private,120375,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3205,108,44,United-States,>50K
42,Federal-gov,65908,7th-8th,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,3050,74,38,United-States,<=50K
30,Private,86890,Some-college,11,Divorced,Handlers-cleaners,Unmarried,White,Female,5575,62,31,United-States,<=50K
27,Private,272119,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5536,1941,43,United-States,<=50K
53,Self-emp-not-inc,144649,1st-4th,11,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,6116,87,45,South,<=50K
23,Private,245185,5th-6th,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5105,2996,41,United-States,<=50K
41,Private,232886,HS-grad,8,Never-married,Sales,Not-in-family,Black,Male,3776,134,48,United-States,<=50K
55,Private,215598,Some-college,10,Divorced,Handlers-cleaners,Unmarried,Black,Female,5148,184,33,United-States,<=50K
42,Private,116616,HS-grad,9,Separated,Handlers-cleaners,Unmarried,White,Female,4827,36,33,United-States,<=50K
43,Private,75200,Some-college,7,Married-civ-spouse,Other-service,Own-child,White,Female,4741,71,32,Outlying-US(Guam-USVI-etc),<=50K
31,Local-gov,319628,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7649,718,57,United-States,>50K
43,Local-gov,28555,7th-8th,5,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,2149,60,53,United-States,<=50K
31,Local-gov,300337,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7728,324,56,United-States,>50K
30,Local-gov,256811,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7510,275,53,United-States,>50K
29,State-gov,222149,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7194,35,48,United-States,>50K
43,State-gov,140805,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4832,29,40,United-States,<=50K
29,Self-emp-not-inc,226756,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6547,117,52,United-States,<=50K
33,Private,93000,Some-college,11,Divorced,Handlers-cleaners,Unmarried,White,Female,5451,66,31,United-States,<=50K
37,Private,312673,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5122,70,45,United-States,<=50K
31,Private,98701,HS-grad,11,Divorced,Handlers-cleaners,Unmarried,White,Female,5622,31,33,United-States,<=50K
37,Private,249067,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5315,66,36,United-States,<=50K
24,Self-emp-not-inc,139916,Bachelors,12,Never-married,Craft-repair,Own-child,White,Male,6318,59,40,United-States,<=50K
29,Private,161872,HS-grad,11,Separated,Other-service,Unmarried,White,Female,5736,70,35,United-States,<=50K
36,Private,128279,HS-grad,10,Divorced,Handlers-cleaners,Unmarried,White,Female,5111,46,32,United-States,<=50K
27,Local-gov,131659,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7399,86,47,United-States,>50K
50,Private,130127,HS-grad,10,Divorced,Handlers-cleaners,Unmarried,White,Female,5167,58,31,United-States,<=50K
27,Private,144867,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5586,38,37,United-States,<=50K
31,Local-gov,318845,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7256,1517,55,United-States,>50K
22,Private,89410,Bachelors,13,Never-married,Craft-repair,Own-child,White,Female,6316,39,32,United-States,<=50K
40,Local-gov,77982,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,2714,105,50,United-States,<=50K
26,Private,83972,Prof-school,11,Divorced,Craft-repair,Own-child,White,Female,5755,29,30,United-States,<=50K
34,Self-emp-not-inc,286165,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6417,573,55,United-States,>50K
55,Private,112303,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2851,151,41,United-States,>50K
31,Private,222778,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5447,23,46,United-States,<=50K
41,Private,242218,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5145,647,54,United-States,>50K
40,Federal-gov,89605,Prof-school,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,3512,74,36,United-States,<=50K
37,Private,273661,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4824,1248,49,United-States,>50K
30,Private,309256,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6227,1859,48,United-States,>50K
24,Private,256162,5th-6th,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5289,2914,42,United-States,<=50K
52,Self-emp-not-inc,19227,10th,10,Widowed,Prof-specialty,Other-relative,Black,Male,4858,64,14,United-States,<=50K
23,Private,243043,Masters,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5169,3003,42,United-States,<=50K
23,Private,112796,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5365,44,36,United-States,<=50K
24,Private,238068,5th-6th,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4955,2963,42,United-States,<=50K
44,Self-emp-not-inc,99610,Some-college,11,Married-spouse-absent,Sales,Not-in-family,Other,Male,5983,72,50,Cuba,<=50K
48,State-gov,28111,10th,9,Never-married,Adm-clerical,Not-in-family,White,Male,4752,54,29,United-States,<=50K
21,State-gov,183023,5th-6th,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,4452,3004,47,United-States,<=50K
31,Local-gov,298169,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7376,1076,55,United-States,>50K
58,Private,153716,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,Black,Female,4864,63,34,United-States,<=50K
34,Local-gov,281965,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6979,901,57,United-States,>50K
37,Private,183620,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3516,124,50,United-States,<=50K
41,Private,270195,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4933,222,54,United-States,<=50K
23,Private,259098,Masters,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5615,2965,41,United-States,<=50K
32,Local-gov,281732,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7617,576,56,United-States,>50K
54,Private,137182,Some-college,8,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,5246,79,40,Philippines,<=50K
49,Private,123325,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,5028,127,31,United-States,<=50K
23,Private,75652,Some-college,11,Never-married,Craft-repair,Own-child,White,Female,5770,104,31,United-States,<=50K
39,Private,52412,10th,6,Married-civ-spouse,Other-service,Husband,Black,Male,2560,63,35,United-States,>50K
37,Federal-gov,184065,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4293,49,38,United-States,<=50K
31,Private,133096,HS-grad,10,Separated,Other-service,Unmarried,White,Female,5311,39,33,United-States,<=50K
44,Private,48561,Some-college,6,Married-civ-spouse,Priv-house-serv,Own-child,White,Female,4661,84,31,India,<=50K
50,Private,337069,HS-grad,10,Divorced,Sales,Unmarried,Black,Female,4584,77,36,United-States,<=50K
29,Local-gov,327772,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7108,1739,52,United-States,>50K
32,Private,117524,HS-grad,11,Divorced,Handlers-cleaners,Unmarried,White,Female,5669,41,34,United-States,<=50K
37,Private,41299,Some-college,6,Never-married,Priv-house-serv,Own-child,White,Female,4670,98,27,Mexico,<=50K
40,Private,166309,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4886,62,43,United-States,<=50K
35,Private,247408,HS-grad,10,Never-married,Sales,Not-in-family,Other,Male,4525,150,49,United-States,<=50K
40,Self-emp-inc,110675,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4104,56,39,United-States,<=50K
24,Federal-gov,101371,Bachelors,13,Married-civ-spouse,Craft-repair,Own-child,White,Female,6543,53,34,United-States,<=50K
41,Private,238198,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Male,5068,132,50,United-States,<=50K
51,Private,138218,Some-college,8,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,5229,91,40,Philippines,<=50K
52,Private,164852,HS-grad,8,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,4775,72,39,Philippines,<=50K
32,Self-emp-not-inc,269818,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5794,151,53,United-States,<=50K
37,Private,207287,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3600,128,50,United-States,<=50K
27,Private,230570,12th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4101,2893,47,United-States,<=50K
