age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Local-gov,126835,Prof-school,12,Separated,Prof-specialty,Unmarried,White,Female,5675,78,56,United-States,<=50K
34,State-gov,266502,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6815,288,45,United-States,>50K
69,Self-emp-inc,20774,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7936,49,71,United-States,>50K
71,Private,363699,7th-8th,6,Divorced,Adm-clerical,Not-in-family,White,Female,3748,63,26,Germany,<=50K
33,Private,244568,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4794,153,33,Mexico,<=50K
36,Private,251335,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6240,1778,45,United-States,>50K
37,Private,257498,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6662,1797,45,United-States,>50K
29,Private,152012,HS-grad,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4769,260,31,Philippines,<=50K
37,Private,232534,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6484,1662,43,United-States,>50K
43,Private,24085,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,6181,104,51,United-States,<=50K
32,Private,399996,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4092,130,51,United-States,<=50K
36,Self-emp-not-inc,183096,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4652,901,45,United-States,<=50K
48,Private,314001,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,4559,92,29,Mexico,<=50K
27,Local-gov,94116,HS-grad,7,Separated,Other-service,Unmarried,White,Female,4176,171,55,United-States,<=50K
37,Local-gov,456228,Prof-school,7,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,3165,285,47,United-States,<=50K
43,Private,176640,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5024,91,28,Philippines,<=50K
34,Private,299558,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4911,47,35,Mexico,<=50K
25,State-gov,270056,12th,10,Never-married,Handlers-cleaners,Own-child,White,Male,5727,105,35,United-States,<=50K
60,Private,282657,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4654,93,27,Philippines,<=50K
43,Private,19218,HS-grad,9,Separated,Sales,Wife,White,Female,6352,176,53,United-States,<=50K
35,Self-emp-not-inc,168450,10th,10,Never-married,Exec-managerial,Other-relative,White,Male,4950,46,37,United-States,<=50K
26,Private,274777,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,3795,91,39,United-States,<=50K
40,Private,94100,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7513,3004,56,United-States,>50K
47,Private,19275,5th-6th,7,Married-civ-spouse,Sales,Husband,White,Male,5907,140,48,United-States,<=50K
35,Private,266268,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6917,1995,47,United-States,>50K
63,Private,326322,9th,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,4169,59,26,Poland,<=50K
60,Private,278493,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4690,84,27,Philippines,<=50K
35,Private,260643,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6662,1786,49,United-States,>50K
40,Private,132710,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,6061,82,52,United-States,<=50K
25,Local-gov,251980,Some-college,5,Never-married,Craft-repair,Unmarried,Black,Female,2690,146,41,United-States,<=50K
