age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,185599,HS-grad,9,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Male,5328,248,35,United-States,<=50K
26,Private,147475,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6297,107,51,United-States,<=50K
58,Private,170163,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6324,89,44,United-States,>50K
26,Private,95375,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,5240,177,57,United-States,<=50K
47,Private,19277,Some-college,8,Separated,Other-service,Not-in-family,White,Female,3097,409,33,United-States,<=50K
27,Federal-gov,231037,11th,9,Never-married,Adm-clerical,Own-child,White,Male,4330,34,24,United-States,<=50K
26,Federal-gov,63102,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4322,204,36,United-States,<=50K
50,Private,24938,Some-college,12,Separated,Sales,Not-in-family,White,Male,5949,132,49,United-States,>50K
35,Private,179946,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3975,95,29,United-States,<=50K
40,Self-emp-not-inc,182694,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3947,95,40,United-States,<=50K
30,State-gov,325268,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6564,79,25,United-States,<=50K
49,Private,202600,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6975,2949,38,United-States,>50K
46,Self-emp-inc,154879,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4411,517,42,United-States,<=50K
46,Local-gov,188063,Masters,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6384,852,38,United-States,>50K
47,Private,187181,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,5869,67,54,Poland,<=50K
28,Private,225722,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Male,4256,53,24,United-States,<=50K
32,Private,73523,Bachelors,12,Separated,Sales,Not-in-family,White,Male,6440,131,54,United-States,>50K
53,Private,178157,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6780,2630,36,United-States,>50K
50,Private,166391,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5546,873,41,United-States,<=50K
35,Local-gov,280093,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6494,94,29,United-States,<=50K
39,Private,192246,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4696,218,28,United-States,<=50K
26,Federal-gov,50371,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4309,175,42,United-States,<=50K
38,Local-gov,270878,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6305,123,31,United-States,<=50K
35,Private,255052,HS-grad,10,Married-civ-spouse,Transport-moving,Other-relative,White,Male,5332,65,50,Cuba,<=50K
36,Local-gov,285942,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6916,201,31,United-States,>50K
24,Private,237921,Some-college,7,Never-married,Farming-fishing,Own-child,White,Male,3768,38,45,United-States,<=50K
53,Private,163843,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5841,698,45,United-States,>50K
