age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,184541,Assoc-acdm,11,Never-married,Prof-specialty,Own-child,White,Female,5781,36,40,United-States,<=50K
32,Private,266301,Bachelors,13,Never-married,Sales,Own-child,White,Female,6558,78,48,United-States,<=50K
44,Federal-gov,112959,HS-grad,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2239,71,29,South,<=50K
35,Private,208814,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6611,2987,44,United-States,>50K
46,Federal-gov,112211,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2085,77,31,Mexico,<=50K
36,Private,213135,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6600,3003,41,United-States,>50K
52,Private,434144,Some-college,11,Separated,Tech-support,Not-in-family,White,Male,5178,187,44,United-States,<=50K
29,Private,131013,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4951,98,36,United-States,<=50K
39,Private,219904,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6588,2059,47,United-States,>50K
34,Private,182423,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4510,119,34,Mexico,<=50K
20,Private,208374,Assoc-acdm,13,Never-married,Other-service,Own-child,White,Male,6068,49,41,United-States,<=50K
49,Federal-gov,74691,HS-grad,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1455,48,28,India,<=50K
24,Private,147229,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5202,62,36,United-States,<=50K
39,Private,236666,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6482,1935,46,United-States,>50K
26,Private,134880,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,4887,64,35,United-States,<=50K
43,Self-emp-not-inc,89532,HS-grad,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2435,88,28,South,<=50K
34,Private,217281,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5330,178,37,United-States,<=50K
31,Private,239474,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6346,54,43,United-States,<=50K
44,Private,218252,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5079,103,37,United-States,>50K
24,Without-pay,262690,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6538,91,46,United-States,>50K
39,Private,228934,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6466,2010,46,United-States,>50K
54,Self-emp-not-inc,40466,12th,3,Married-civ-spouse,Other-service,Husband,Black,Female,1224,58,26,South,<=50K
55,Private,316625,Some-college,13,Married-civ-spouse,Tech-support,Husband,White,Male,6187,514,46,United-States,>50K
36,Private,358925,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,White,Female,5083,53,39,United-States,<=50K
20,Without-pay,242641,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6264,54,43,United-States,<=50K
39,Local-gov,218513,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6591,1979,48,United-States,>50K
55,Federal-gov,49758,12th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,785,30,27,India,<=50K
57,Private,118985,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,4279,82,33,Mexico,<=50K
20,Private,204375,HS-grad,13,Never-married,Other-service,Own-child,White,Male,6128,68,41,United-States,<=50K
37,Local-gov,332210,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6831,250,51,United-States,>50K
36,Private,240267,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6571,3004,41,United-States,>50K
55,Private,358664,Some-college,13,Married-civ-spouse,Tech-support,Husband,White,Male,5974,407,45,United-States,>50K
38,Self-emp-inc,314854,Bachelors,13,Never-married,Sales,Own-child,White,Female,6568,164,48,United-States,<=50K
30,Private,264147,Assoc-voc,8,Divorced,Adm-clerical,Unmarried,Black,Female,4681,53,38,United-States,<=50K
20,Private,213838,Bachelors,13,Never-married,Other-service,Own-child,White,Male,6201,60,42,United-States,<=50K
39,Private,230286,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6447,1987,46,United-States,>50K
53,Private,130857,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4650,84,34,Germany,<=50K
49,Private,426730,Some-college,11,Separated,Sales,Not-in-family,White,Female,5626,136,44,United-States,<=50K
45,Private,415467,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5993,134,45,United-States,<=50K
25,Private,183491,Assoc-acdm,10,Divorced,Adm-clerical,Own-child,White,Female,5444,109,39,United-States,<=50K
44,Private,139073,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3065,89,30,South,<=50K
47,Self-emp-inc,301164,Bachelors,13,Separated,Sales,Other-relative,White,Female,6295,592,48,United-States,<=50K
37,Self-emp-not-inc,61796,HS-grad,6,Married-civ-spouse,Other-service,Wife,Black,Female,3251,79,27,South,<=50K
71,Self-emp-not-inc,27284,Bachelors,12,Widowed,Transport-moving,Unmarried,White,Male,6305,151,51,United-States,<=50K
45,Private,206894,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Male,4987,63,35,United-States,<=50K
28,Private,320368,Some-college,6,Never-married,Adm-clerical,Unmarried,White,Female,4963,141,42,United-States,<=50K
50,Private,127315,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3248,75,32,Mexico,<=50K
38,Self-emp-not-inc,125604,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3537,101,29,South,<=50K
24,Private,207635,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,5331,122,38,United-States,<=50K
41,Private,77719,Some-college,6,Never-married,Tech-support,Not-in-family,White,Male,3329,134,36,United-States,<=50K
47,Private,436261,Some-college,11,Separated,Sales,Not-in-family,White,Female,5776,171,45,United-States,<=50K
39,Private,161045,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4156,92,33,Mexico,<=50K
50,Private,323491,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5619,191,42,United-States,>50K
52,Private,116924,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,2861,79,32,Mexico,<=50K
41,Local-gov,218328,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6614,2121,48,United-States,>50K
31,Private,144188,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,4955,51,36,United-States,<=50K
44,Self-emp-not-inc,52688,Bachelors,8,Widowed,Transport-moving,Unmarried,White,Male,5719,101,46,United-States,<=50K
50,Local-gov,297116,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6884,811,55,United-States,>50K
50,Private,121380,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2656,78,31,Mexico,<=50K
47,Private,160858,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3889,74,32,Germany,<=50K
30,Private,137080,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,Other,Male,4829,115,30,South,<=50K
50,Self-emp-not-inc,46248,HS-grad,4,Married-civ-spouse,Other-service,Other-relative,Black,Female,1625,62,26,South,<=50K
