age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,118363,Bachelors,12,Divorced,Sales,Unmarried,White,Female,5749,143,51,United-States,>50K
40,Private,238833,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6406,1724,44,United-States,>50K
19,Private,257743,HS-grad,8,Never-married,Adm-clerical,Own-child,Other,Female,4498,150,35,United-States,<=50K
52,Private,296214,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5468,69,52,United-States,<=50K
34,Private,339535,Bachelors,10,Widowed,Transport-moving,Not-in-family,White,Female,4864,135,54,United-States,<=50K
38,Private,234041,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4254,1785,33,United-States,<=50K
40,Private,218099,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5089,89,55,Mexico,<=50K
26,Self-emp-not-inc,225287,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4614,76,39,United-States,>50K
21,Private,211261,HS-grad,8,Never-married,Adm-clerical,Own-child,Other,Female,4385,263,35,United-States,<=50K
35,Private,235072,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5223,151,49,Mexico,<=50K
35,Private,369398,Bachelors,10,Widowed,Transport-moving,Not-in-family,White,Female,5074,154,54,United-States,<=50K
44,Private,283853,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5971,1468,47,United-States,<=50K
31,Federal-gov,263634,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4800,96,43,Mexico,<=50K
24,Local-gov,200431,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Black,Female,4787,147,42,United-States,>50K
22,Local-gov,324209,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4556,208,38,United-States,<=50K
46,Local-gov,337790,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7396,203,56,United-States,>50K
40,Private,274920,Bachelors,10,Widowed,Transport-moving,Not-in-family,White,Female,5116,109,56,United-States,<=50K
42,Private,202581,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6555,2975,51,United-States,>50K
22,Local-gov,300045,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4398,133,38,United-States,>50K
34,Private,201400,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5255,91,48,Philippines,<=50K
33,Local-gov,393720,5th-6th,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5880,305,50,United-States,>50K
39,Private,264711,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6658,2507,43,United-States,>50K
38,Private,326894,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6125,909,35,United-States,<=50K
