age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Self-emp-inc,221649,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7718,213,13,Poland,<=50K
41,Private,135294,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5363,2921,45,United-States,>50K
48,Local-gov,233335,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4729,317,42,Vietnam,<=50K
47,Private,131557,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5150,2281,44,United-States,>50K
39,Local-gov,214018,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5639,435,37,Mexico,<=50K
22,Private,43661,9th,1,Married-spouse-absent,Machine-op-inspct,Other-relative,White,Male,501,312,27,France,<=50K
17,Private,78438,9th,2,Separated,Adm-clerical,Other-relative,White,Male,3522,190,69,El-Salvador,<=50K
46,Local-gov,290879,Masters,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6018,223,49,Mexico,<=50K
52,State-gov,225455,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4790,291,40,Philippines,<=50K
33,Private,107087,HS-grad,7,Divorced,Sales,Not-in-family,Black,Female,4156,217,48,United-States,<=50K
39,Private,120767,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5215,2732,47,United-States,>50K
19,Private,77460,9th,1,Never-married,Machine-op-inspct,Other-relative,White,Male,1174,303,33,El-Salvador,<=50K
48,Private,102162,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5086,1041,56,United-States,>50K
49,State-gov,120674,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4919,1196,35,United-States,<=50K
29,Self-emp-inc,179555,Bachelors,15,Separated,Prof-specialty,Own-child,White,Male,7890,147,12,Poland,<=50K
30,Private,134532,Bachelors,12,Never-married,Tech-support,Other-relative,Other,Female,6166,243,38,Jamaica,<=50K
39,Self-emp-inc,135776,Masters,15,Separated,Transport-moving,Own-child,White,Male,7967,162,79,India,<=50K
41,Local-gov,339739,Masters,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7214,213,31,Mexico,<=50K
41,Private,80586,Assoc-voc,10,Divorced,Sales,Not-in-family,Other,Female,5563,295,43,United-States,<=50K
43,Private,121537,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5013,2394,43,United-States,>50K
55,Private,106926,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5127,873,53,United-States,>50K
27,Private,145270,7th-8th,11,Never-married,Adm-clerical,Other-relative,Other,Male,6045,340,40,Jamaica,<=50K
48,Local-gov,256549,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5135,183,41,Philippines,<=50K
32,Private,74640,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5249,338,48,United-States,<=50K
53,Private,748703,Some-college,14,Never-married,Exec-managerial,Not-in-family,White,Female,5720,159,33,United-States,<=50K
33,Self-emp-not-inc,133972,HS-grad,9,Never-married,Sales,Unmarried,Other,Female,3490,133,50,United-States,<=50K
