age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,State-gov,306483,Some-college,6,Widowed,Transport-moving,Unmarried,Black,Male,3178,151,35,Cuba,<=50K
34,Private,252934,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5607,84,36,Germany,<=50K
25,Private,467956,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5374,3004,47,United-States,>50K
53,Local-gov,131050,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6399,172,60,United-States,>50K
29,Private,275934,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3911,486,43,United-States,<=50K
39,Private,293780,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6090,79,42,United-States,<=50K
55,Private,22711,Prof-school,10,Divorced,Adm-clerical,Not-in-family,White,Female,5174,230,28,United-States,<=50K
46,Self-emp-not-inc,201406,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6530,113,44,United-States,<=50K
36,Private,162215,Bachelors,13,Never-married,Machine-op-inspct,Wife,White,Female,6545,58,29,United-States,<=50K
25,Private,431679,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5079,3003,45,United-States,>50K
37,State-gov,290097,Some-college,7,Widowed,Transport-moving,Unmarried,Black,Male,3721,77,34,Outlying-US(Guam-USVI-etc),<=50K
36,State-gov,289909,Some-college,7,Widowed,Transport-moving,Unmarried,Black,Male,3961,87,37,Cuba,<=50K
37,Private,218573,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5805,1019,31,United-States,<=50K
51,Self-emp-not-inc,172732,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6790,112,49,United-States,<=50K
24,Private,301730,Some-college,9,Never-married,Other-service,Own-child,Black,Female,5016,396,26,United-States,<=50K
57,Self-emp-not-inc,119861,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5681,89,56,United-States,>50K
52,Private,212349,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,5554,66,35,United-States,<=50K
31,Private,174144,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3827,186,45,United-States,<=50K
37,Private,228670,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5691,843,33,United-States,<=50K
40,Private,313542,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5627,85,44,Mexico,<=50K
46,Private,103034,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4631,128,49,United-States,>50K
44,Self-emp-not-inc,113654,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5250,169,61,United-States,>50K
39,Private,295139,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6039,72,44,United-States,<=50K
26,Private,523956,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5610,3004,49,United-States,>50K
61,Private,20022,Prof-school,9,Divorced,Adm-clerical,Not-in-family,White,Female,4915,97,26,United-States,<=50K
40,Private,301845,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6158,74,44,United-States,<=50K
54,Federal-gov,135947,Masters,13,Separated,Exec-managerial,Not-in-family,White,Male,6752,63,45,United-States,<=50K
37,Self-emp-not-inc,120532,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4751,128,55,United-States,>50K
44,Private,233938,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6580,77,35,United-States,<=50K
31,Private,211038,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,6729,87,25,United-States,<=50K
27,Private,297821,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4096,1386,44,United-States,>50K
59,Self-emp-not-inc,118446,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5700,71,51,United-States,>50K
35,Private,194495,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5597,1101,31,United-States,<=50K
26,Private,511474,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5675,3004,49,United-States,>50K
27,Private,179686,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4653,97,49,United-States,>50K
33,Local-gov,142850,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5229,125,57,United-States,>50K
59,Private,21222,Prof-school,8,Divorced,Adm-clerical,Not-in-family,White,Female,4730,79,27,United-States,<=50K
43,Self-emp-not-inc,200318,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6331,123,42,United-States,<=50K
53,Private,145517,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,5039,104,46,United-States,<=50K
56,Self-emp-not-inc,106505,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5442,106,53,United-States,>50K
45,Private,175907,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6878,80,39,United-States,<=50K
25,Private,380359,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4749,2897,45,United-States,>50K
27,Private,96692,11th,7,Never-married,Other-service,Unmarried,Black,Female,4104,268,48,United-States,<=50K
49,Self-emp-not-inc,163694,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6562,118,46,United-States,<=50K
48,Private,188210,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Female,6681,83,39,United-States,<=50K
24,Private,278633,Some-college,10,Never-married,Tech-support,Own-child,Black,Female,5492,72,21,United-States,<=50K
34,Private,283513,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5098,86,42,Mexico,<=50K
58,Private,22704,Prof-school,8,Divorced,Adm-clerical,Not-in-family,White,Male,4756,78,26,United-States,<=50K
31,Private,236414,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5175,1455,31,United-States,<=50K
24,Private,214854,Some-college,9,Never-married,Other-service,Own-child,Other,Male,5172,132,36,United-States,<=50K
43,Private,133304,Masters,13,Never-married,Exec-managerial,Wife,White,Female,6935,93,37,United-States,<=50K
35,State-gov,271535,Some-college,7,Widowed,Transport-moving,Unmarried,White,Male,4028,66,35,Outlying-US(Guam-USVI-etc),<=50K
28,Private,164335,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4422,122,49,United-States,>50K
24,Private,311470,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4902,1793,46,United-States,>50K
42,Self-emp-not-inc,237979,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6393,75,40,United-States,<=50K
24,Private,314379,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5077,2120,48,United-States,>50K
50,Private,138954,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4663,87,46,United-States,<=50K
55,Self-emp-not-inc,92801,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5149,131,53,United-States,>50K
74,Private,19215,10th,10,Separated,Adm-clerical,Unmarried,White,Female,4255,192,26,United-States,<=50K
55,Private,183599,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,5399,63,44,United-States,<=50K
51,Private,24425,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5103,284,28,United-States,<=50K
38,Private,302437,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5756,76,45,Mexico,<=50K
31,Private,171013,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4033,155,46,United-States,>50K
28,Private,275424,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5268,1372,28,United-States,<=50K
25,Private,452243,9th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5270,3003,47,United-States,>50K
44,Private,118186,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5705,388,32,United-States,<=50K
25,Private,329049,Some-college,10,Never-married,Tech-support,Own-child,Black,Female,5541,222,22,United-States,<=50K
32,Private,178421,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3850,193,45,United-States,<=50K
34,Private,210407,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,6730,70,27,United-States,<=50K
59,Self-emp-not-inc,155464,HS-grad,12,Separated,Exec-managerial,Husband,White,Male,6325,89,53,United-States,>50K
31,Without-pay,226767,Some-college,8,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,4577,81,29,India,<=50K
38,Private,255518,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6175,68,38,United-States,<=50K
25,Private,442157,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4943,3003,45,United-States,>50K
28,Private,235198,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3863,742,43,United-States,>50K
58,Private,19775,10th,7,Separated,Handlers-cleaners,Not-in-family,White,Male,4184,81,26,United-States,<=50K
35,Private,161000,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6882,52,29,United-States,<=50K
26,Private,280437,Some-college,12,Never-married,Tech-support,Wife,White,Female,6020,61,20,United-States,<=50K
38,Private,309972,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6023,71,45,United-States,<=50K
26,Local-gov,225991,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5084,65,51,United-States,>50K
39,Private,298705,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6695,121,33,United-States,<=50K
29,Private,210613,Some-college,12,Never-married,Machine-op-inspct,Wife,White,Female,6108,53,23,United-States,<=50K
26,Private,461570,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5522,3004,49,United-States,>50K
34,Private,140036,Bachelors,13,Never-married,Tech-support,Wife,White,Female,6524,50,27,United-States,<=50K
26,Private,204290,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4751,85,49,United-States,>50K
42,Self-emp-not-inc,279756,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6397,90,42,United-States,<=50K
23,Private,202412,11th,8,Never-married,Other-service,Own-child,Black,Female,4589,147,44,United-States,<=50K
39,Self-emp-not-inc,314806,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5974,77,44,United-States,<=50K
25,Private,413206,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4868,2989,45,United-States,>50K
44,Private,33987,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5002,393,29,United-States,<=50K
23,Private,279409,Some-college,9,Never-married,Other-service,Own-child,Black,Male,5224,103,30,United-States,<=50K
29,Private,358242,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5665,760,28,United-States,<=50K
39,Private,176149,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3963,52,42,United-States,<=50K
33,Private,158460,Masters,13,Never-married,Tech-support,Wife,White,Female,6699,51,26,United-States,<=50K
39,Self-emp-not-inc,114884,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4466,126,50,United-States,>50K
35,Private,353534,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6397,239,31,United-States,<=50K
48,Self-emp-inc,176098,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6788,143,45,United-States,<=50K
57,Private,22660,Prof-school,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,4656,83,26,United-States,<=50K
26,Private,492883,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5664,3004,49,United-States,>50K
57,Self-emp-not-inc,117152,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5535,112,54,United-States,>50K
51,Private,229706,Assoc-acdm,11,Divorced,Sales,Not-in-family,White,Female,6133,59,38,United-States,<=50K
51,Private,248018,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,5719,68,39,United-States,<=50K
48,Self-emp-inc,161686,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6627,151,45,United-States,<=50K
59,Local-gov,175156,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6872,181,56,United-States,>50K
49,Private,148600,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Male,6427,52,41,United-States,<=50K
31,Private,236535,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5251,108,34,Philippines,<=50K
49,Private,207624,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,5301,70,36,United-States,<=50K
36,Private,305603,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5661,75,44,Mexico,<=50K
25,Private,164531,11th,7,Never-married,Other-service,Own-child,Black,Female,4394,267,46,United-States,<=50K
26,Private,186859,11th,8,Never-married,Other-service,Own-child,Black,Female,4513,597,38,United-States,<=50K
29,Self-emp-not-inc,159173,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4545,114,51,United-States,>50K
56,Federal-gov,136630,Masters,12,Separated,Exec-managerial,Not-in-family,White,Male,6568,87,47,United-States,>50K
24,Private,203554,11th,8,Never-married,Other-service,Own-child,Black,Female,4514,421,40,United-States,<=50K
34,Private,252768,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5510,73,36,Germany,<=50K
51,State-gov,301847,7th-8th,5,Widowed,Transport-moving,Unmarried,Black,Male,2855,188,35,Cuba,<=50K
37,Private,235372,Bachelors,12,Never-married,Machine-op-inspct,Own-child,White,Male,6006,59,34,United-States,<=50K
34,Private,298416,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6441,114,29,United-States,<=50K
24,Private,121489,11th,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4507,122,53,United-States,<=50K
50,Local-gov,131397,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6095,162,60,United-States,>50K
39,Self-emp-not-inc,305265,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6029,78,44,United-States,<=50K
38,Private,245457,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6789,129,31,United-States,<=50K
45,Self-emp-not-inc,183069,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6440,104,41,United-States,<=50K
47,Local-gov,133308,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6081,154,62,United-States,>50K
54,Local-gov,141146,Assoc-voc,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6595,195,60,United-States,>50K
25,Private,463247,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4997,3003,45,United-States,>50K
25,Private,445004,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4926,3003,45,United-States,>50K
58,Local-gov,154784,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6741,155,62,United-States,>50K
26,Self-emp-not-inc,199362,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5094,72,53,United-States,>50K
43,Private,202135,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6599,116,38,United-States,<=50K
37,Private,224701,Bachelors,12,Never-married,Machine-op-inspct,Own-child,White,Male,6162,76,34,United-States,<=50K
52,Self-emp-not-inc,173270,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6633,131,49,United-States,<=50K
35,Private,178485,Bachelors,13,Never-married,Machine-op-inspct,Wife,White,Female,6295,54,29,United-States,<=50K
23,Private,261821,11th,8,Never-married,Other-service,Own-child,Black,Female,4911,99,29,United-States,<=50K
48,Private,132212,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4501,69,43,United-States,<=50K
39,Private,143629,Bachelors,13,Never-married,Farming-fishing,Wife,White,Female,6706,60,32,United-States,<=50K
55,Private,183462,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,5699,61,45,United-States,<=50K
33,Private,340089,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6343,172,28,United-States,<=50K
37,Private,37168,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,4232,297,35,United-States,<=50K
48,Private,177253,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,4912,79,34,United-States,<=50K
44,Private,179770,Masters,13,Never-married,Farming-fishing,Wife,White,Male,6867,137,41,United-States,<=50K
37,Private,317473,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,5443,101,45,Mexico,<=50K
29,Private,152289,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4482,111,50,United-States,>50K
50,Self-emp-not-inc,174905,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6774,127,49,United-States,<=50K
56,Private,22151,Prof-school,9,Divorced,Adm-clerical,Not-in-family,White,Female,5091,149,27,United-States,<=50K
29,Private,199580,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4822,1451,31,United-States,<=50K
50,Private,226789,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,5972,63,40,United-States,<=50K
42,Self-emp-not-inc,241072,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6131,42,43,United-States,<=50K
55,Federal-gov,150316,Masters,13,Separated,Exec-managerial,Husband,White,Male,6745,154,47,United-States,<=50K
31,Self-emp-not-inc,148261,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4476,94,51,United-States,>50K
36,State-gov,321964,Some-college,8,Widowed,Transport-moving,Unmarried,White,Male,4239,82,42,Cuba,<=50K
44,Self-emp-not-inc,229869,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6418,98,42,United-States,<=50K
56,Local-gov,184316,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6736,146,54,United-States,<=50K
47,Private,22904,Some-college,8,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,4545,157,30,United-States,<=50K
32,Private,241862,Some-college,11,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,5391,82,31,Germany,<=50K
53,Private,200214,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,5611,67,43,United-States,<=50K
38,Private,172393,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Female,6760,66,32,United-States,<=50K
26,Private,239250,Some-college,10,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,5300,199,28,India,<=50K
59,Self-emp-not-inc,148489,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6149,83,53,United-States,>50K
33,Private,263741,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4874,85,38,Mexico,<=50K
27,Private,205380,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4153,196,45,United-States,>50K
34,Private,284720,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5612,88,41,Mexico,<=50K
32,Private,247049,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5185,94,37,Philippines,<=50K
24,Private,275618,Some-college,9,Never-married,Other-service,Own-child,Black,Female,5036,119,26,United-States,<=50K
38,Private,30865,11th,8,Never-married,Other-service,Unmarried,White,Female,4181,163,36,United-States,<=50K
42,Private,66184,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5260,217,30,United-States,<=50K
28,Private,219533,Some-college,11,Never-married,Machine-op-inspct,Own-child,Black,Female,5613,52,21,United-States,<=50K
33,Self-emp-inc,242062,Some-college,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4526,74,34,Philippines,<=50K
67,Private,19364,Prof-school,9,Separated,Adm-clerical,Not-in-family,White,Female,4931,75,23,United-States,<=50K
51,Private,109622,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4754,99,47,United-States,<=50K
28,Private,268482,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5102,1472,30,United-States,<=50K
28,Private,358860,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Female,5947,358,24,United-States,<=50K
33,Private,139478,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5030,1450,33,United-States,<=50K
29,Self-emp-not-inc,150379,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4842,102,53,United-States,>50K
49,Private,269867,Assoc-acdm,11,Divorced,Sales,Not-in-family,White,Female,6095,62,39,United-States,<=50K
40,Self-emp-not-inc,116340,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5104,177,59,United-States,>50K
24,Private,260277,11th,8,Never-married,Other-service,Own-child,Black,Female,4811,466,30,United-States,<=50K
46,Private,123046,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4436,100,47,United-States,<=50K
29,Without-pay,218109,Some-college,9,Never-married,Transport-moving,Other-relative,Other,Male,5098,89,32,India,<=50K
31,Self-emp-not-inc,140761,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4471,119,52,United-States,>50K
33,Private,195796,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5293,1481,33,United-States,<=50K
49,Private,215711,HS-grad,11,Divorced,Sales,Not-in-family,White,Male,6205,61,39,United-States,<=50K
37,Private,229769,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5694,752,31,United-States,<=50K
23,Private,252435,11th,9,Never-married,Other-service,Own-child,Black,Male,4947,72,29,United-States,<=50K
58,Private,20197,Prof-school,9,Divorced,Adm-clerical,Not-in-family,White,Female,4894,128,26,United-States,<=50K
51,Local-gov,134311,Assoc-voc,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6400,173,59,United-States,>50K
34,Private,271131,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4756,83,39,Mexico,<=50K
