age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,209753,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6407,59,52,United-States,>50K
24,Private,320412,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4821,1055,30,United-States,<=50K
25,Private,76586,1st-4th,4,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,3089,173,44,United-States,<=50K
49,Local-gov,223483,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5213,142,53,United-States,<=50K
35,Private,164087,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6276,87,53,Mexico,>50K
44,Federal-gov,226946,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6184,198,45,United-States,<=50K
37,Private,175260,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6488,75,54,Cuba,>50K
46,Private,197834,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4377,82,47,United-States,<=50K
46,Private,235859,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,5552,969,35,United-States,<=50K
42,Self-emp-inc,217805,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6355,126,44,United-States,<=50K
40,Local-gov,267637,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5156,139,50,United-States,<=50K
53,Private,196812,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,5273,65,50,United-States,<=50K
35,Private,201009,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,6186,104,39,United-States,<=50K
37,Self-emp-not-inc,208445,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4568,57,44,United-States,<=50K
52,Private,194017,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,5097,69,48,United-States,<=50K
44,Self-emp-not-inc,184398,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4432,65,45,United-States,<=50K
44,Private,224033,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4175,67,44,United-States,<=50K
