age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Federal-gov,236833,12th,6,Never-married,Sales,Not-in-family,White,Male,3702,62,36,Cuba,<=50K
48,Self-emp-not-inc,156840,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5504,1665,47,United-States,>50K
43,Self-emp-inc,211834,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5017,339,57,United-States,<=50K
51,Private,166866,Masters,11,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,5403,3000,33,United-States,>50K
45,Private,227907,HS-grad,5,Married-civ-spouse,Other-service,Own-child,White,Female,3376,199,23,United-States,<=50K
35,Local-gov,713394,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7847,266,48,United-States,>50K
44,Local-gov,418427,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7699,284,50,United-States,>50K
51,Private,199181,10th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4041,2248,33,United-States,<=50K
31,Private,38130,Assoc-voc,11,Never-married,Other-service,Own-child,White,Female,5388,65,11,United-States,<=50K
34,Local-gov,73921,Some-college,14,Divorced,Prof-specialty,Own-child,White,Female,6998,184,33,United-States,>50K
25,Local-gov,749104,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7971,116,44,United-States,>50K
45,State-gov,32433,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Other,Male,6900,222,51,United-States,>50K
40,Self-emp-not-inc,237643,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5191,115,62,United-States,<=50K
48,Private,94032,Masters,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5257,3003,24,United-States,<=50K
18,Private,228457,7th-8th,11,Never-married,Sales,Own-child,White,Male,4427,90,28,Mexico,<=50K
17,Private,190592,7th-8th,6,Separated,Sales,Not-in-family,White,Male,3051,79,37,Cuba,<=50K
45,State-gov,263806,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4369,76,36,United-States,<=50K
50,Private,184537,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,3640,1240,25,United-States,<=50K
49,Private,174557,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178,2075,41,United-States,>50K
37,Self-emp-not-inc,344226,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5199,96,63,United-States,<=50K
19,Private,204233,HS-grad,10,Never-married,Sales,Own-child,White,Male,4428,91,28,Mexico,<=50K
19,Private,231812,HS-grad,9,Never-married,Sales,Own-child,White,Male,4320,100,28,Mexico,<=50K
32,Private,350419,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5269,60,68,Hong,<=50K
54,State-gov,120756,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,4868,562,44,United-States,<=50K
43,Private,180587,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7481,179,49,United-States,>50K
53,Private,166151,10th,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4060,2183,25,United-States,<=50K
21,Local-gov,743553,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7941,267,25,United-States,>50K
