age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,152009,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6189,745,45,United-States,>50K
24,Private,173879,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3721,252,34,United-States,<=50K
39,Private,240856,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,3892,249,42,United-States,<=50K
23,Self-emp-inc,213631,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4434,145,51,Germany,<=50K
51,Private,99785,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4839,130,34,United-States,<=50K
37,Self-emp-not-inc,160884,HS-grad,10,Married-spouse-absent,Machine-op-inspct,Own-child,White,Female,5141,195,32,United-States,<=50K
48,Federal-gov,51110,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7719,184,33,United-States,<=50K
57,Private,432425,HS-grad,7,Divorced,Farming-fishing,Unmarried,Black,Female,3667,174,42,United-States,<=50K
26,Local-gov,174317,11th,9,Never-married,Sales,Own-child,White,Male,4563,100,32,United-States,<=50K
55,Private,391855,HS-grad,7,Divorced,Adm-clerical,Unmarried,Black,Female,4518,239,36,United-States,<=50K
34,Self-emp-not-inc,90076,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,4213,253,32,United-States,<=50K
25,Private,217185,Some-college,7,Never-married,Other-service,Own-child,White,Female,3962,99,35,United-States,<=50K
32,Private,215747,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Female,4989,406,34,United-States,<=50K
22,Local-gov,182328,11th,7,Never-married,Other-service,Own-child,White,Female,3920,80,31,United-States,<=50K
32,State-gov,136142,Assoc-acdm,9,Married-civ-spouse,Sales,Own-child,White,Male,4407,234,34,United-States,<=50K
44,Private,25871,Bachelors,7,Never-married,Adm-clerical,Wife,White,Female,4045,94,35,United-States,>50K
39,Private,236621,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5918,997,49,United-States,>50K
44,Federal-gov,164603,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,5191,159,32,United-States,<=50K
45,Private,137960,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5172,89,43,United-States,>50K
55,Private,278883,Preschool,10,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5460,93,47,Vietnam,<=50K
24,Private,235797,Some-college,7,Never-married,Other-service,Unmarried,White,Female,4336,110,35,United-States,<=50K
41,Private,225957,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6585,697,50,United-States,>50K
36,Private,265266,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6846,2979,52,United-States,>50K
42,Self-emp-not-inc,156653,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,5043,94,33,United-States,<=50K
38,Private,263821,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6928,2988,51,United-States,>50K
37,Private,222254,Bachelors,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5975,133,48,Philippines,<=50K
35,State-gov,131778,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,4731,262,35,United-States,<=50K
55,Private,301542,Bachelors,10,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5668,109,48,Vietnam,<=50K
35,State-gov,115385,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4530,337,36,United-States,<=50K
48,Private,19510,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Female,5119,131,29,United-States,<=50K
25,Private,209587,Some-college,8,Never-married,Other-service,Own-child,White,Female,3590,125,35,United-States,<=50K
26,Self-emp-not-inc,111011,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4224,108,29,United-States,<=50K
