age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,235233,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6398,2970,50,United-States,>50K
45,Private,61948,HS-grad,5,Separated,Other-service,Own-child,White,Male,2362,103,53,United-States,<=50K
46,Self-emp-not-inc,133074,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2933,462,46,United-States,<=50K
34,Private,284867,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,3334,106,24,Poland,<=50K
30,Private,344738,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,4528,100,31,Mexico,<=50K
28,Private,276450,Some-college,11,Divorced,Adm-clerical,Other-relative,Other,Female,6141,128,28,Vietnam,<=50K
54,Local-gov,45747,Masters,14,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,6244,50,58,United-States,<=50K
30,Local-gov,187477,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7225,3004,54,United-States,>50K
52,Local-gov,177991,Some-college,12,Never-married,Tech-support,Unmarried,Black,Male,5512,55,50,United-States,<=50K
27,Private,307673,Bachelors,11,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6121,81,26,Vietnam,<=50K
24,Private,202632,HS-grad,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,5507,128,35,China,<=50K
28,Private,279582,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6092,64,30,Vietnam,<=50K
32,Private,244364,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5478,2255,48,United-States,>50K
25,Private,269955,Bachelors,11,Never-married,Sales,Not-in-family,Other,Female,6239,100,35,United-States,<=50K
37,Private,170209,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3611,2043,43,United-States,<=50K
53,Local-gov,226128,Some-college,12,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,5413,77,48,United-States,<=50K
32,Private,252820,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5740,2194,47,United-States,>50K
38,Self-emp-not-inc,171180,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4074,2105,41,United-States,>50K
75,Local-gov,36193,Masters,15,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,7813,58,63,United-States,<=50K
31,Private,229025,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5980,2769,50,United-States,>50K
31,Private,357436,Some-college,10,Never-married,Sales,Unmarried,Black,Female,5122,67,40,United-States,<=50K
34,Private,234290,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3866,1489,46,United-States,>50K
24,Private,225980,HS-grad,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,5408,100,38,United-States,<=50K
25,Private,228246,Bachelors,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,5566,101,37,United-States,<=50K
40,Self-emp-not-inc,158480,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3545,1851,40,United-States,<=50K
42,Self-emp-not-inc,124649,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3485,974,38,United-States,<=50K
31,Private,247664,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6199,2547,48,United-States,>50K
