age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
58,Private,191987,HS-grad,12,Divorced,Other-service,Not-in-family,Black,Female,4833,844,39,United-States,<=50K
25,Private,226006,7th-8th,5,Never-married,Other-service,Other-relative,Black,Female,2399,113,49,El-Salvador,<=50K
81,Local-gov,19227,Masters,15,Widowed,Craft-repair,Unmarried,White,Female,7780,125,52,United-States,>50K
33,Private,246808,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5884,475,40,United-States,<=50K
33,Private,114725,9th,5,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,3167,200,30,United-States,<=50K
34,Private,235950,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5416,186,38,United-States,<=50K
26,Private,289381,HS-grad,6,Married-civ-spouse,Tech-support,Husband,Black,Male,3462,135,49,Puerto-Rico,<=50K
32,Private,197282,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5380,2967,43,United-States,<=50K
45,Local-gov,41295,Masters,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5386,1488,31,United-States,>50K
47,Private,184123,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,4134,587,35,United-States,<=50K
44,Private,205775,HS-grad,7,Never-married,Protective-serv,Own-child,White,Male,3367,29,48,United-States,<=50K
32,Private,182647,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5863,2250,44,United-States,>50K
33,Private,192623,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6102,1785,42,United-States,<=50K
42,Private,181912,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5921,259,31,United-States,<=50K
40,Private,159444,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,4382,128,35,United-States,<=50K
30,Private,380955,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,3907,64,52,United-States,<=50K
56,Local-gov,21893,Masters,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5985,464,34,United-States,>50K
32,Private,160587,Some-college,9,Never-married,Sales,Own-child,White,Male,4407,159,34,United-States,<=50K
38,Self-emp-not-inc,218167,Bachelors,12,Married-spouse-absent,Sales,Not-in-family,White,Male,6604,121,35,United-States,<=50K
65,Private,207453,HS-grad,13,Divorced,Other-service,Not-in-family,Black,Female,5526,182,41,United-States,<=50K
43,Private,180960,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5410,2342,30,United-States,<=50K
34,Self-emp-not-inc,213349,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7449,73,51,United-States,>50K
41,Self-emp-not-inc,185713,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7226,143,43,United-States,>50K
