age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,136226,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Male,3779,164,33,United-States,<=50K
20,Private,40563,9th,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,6574,71,49,United-States,>50K
47,Self-emp-not-inc,194160,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4145,78,40,United-States,<=50K
47,Self-emp-inc,308623,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5924,1077,45,United-States,>50K
36,Private,178539,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4292,95,41,Mexico,<=50K
26,Private,163837,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Male,3645,188,33,United-States,<=50K
21,Private,19219,9th,15,Divorced,Other-service,Not-in-family,White,Male,7250,126,48,United-States,<=50K
53,State-gov,284281,Some-college,10,Widowed,Transport-moving,Husband,Black,Male,4583,138,43,United-States,<=50K
29,Private,336756,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6687,1885,48,United-States,>50K
27,Private,309038,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,7076,2938,47,United-States,>50K
42,Local-gov,307262,10th,8,Divorced,Adm-clerical,Unmarried,White,Female,4592,91,20,Cuba,<=50K
56,Private,227718,Some-college,10,Widowed,Transport-moving,Own-child,Black,Male,4767,199,44,United-States,<=50K
41,Local-gov,252943,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,4230,129,22,Poland,<=50K
25,Private,327987,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6652,2144,49,United-States,>50K
31,Private,328301,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6827,2149,48,United-States,>50K
35,Federal-gov,183280,HS-grad,7,Never-married,Exec-managerial,Not-in-family,Black,Male,4007,122,33,United-States,<=50K
27,Private,327742,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6960,2911,47,United-States,>50K
23,Private,228352,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7457,3003,50,United-States,>50K
34,Private,159193,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4386,112,41,Canada,<=50K
25,Private,144906,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,4100,162,33,United-States,<=50K
47,Self-emp-inc,276302,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5845,581,43,United-States,>50K
27,Local-gov,168035,HS-grad,11,Never-married,Farming-fishing,Not-in-family,White,Male,4643,97,51,United-States,<=50K
24,Private,264377,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6961,2990,50,United-States,>50K
43,Federal-gov,126562,11th,6,Never-married,Exec-managerial,Own-child,White,Male,3283,303,29,United-States,<=50K
38,Private,207430,Bachelors,11,Separated,Sales,Other-relative,Asian-Pac-Islander,Female,5535,56,37,Vietnam,<=50K
46,Self-emp-not-inc,158059,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3623,115,42,United-States,<=50K
54,Self-emp-not-inc,131470,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3820,1121,34,United-States,<=50K
25,Private,62889,Masters,13,Never-married,Other-service,Not-in-family,White,Male,5676,113,53,United-States,<=50K
38,Federal-gov,143566,11th,7,Never-married,Exec-managerial,Own-child,White,Male,3944,276,31,United-States,<=50K
40,Local-gov,267659,Some-college,9,Never-married,Tech-support,Unmarried,Black,Male,4269,81,45,United-States,<=50K
29,Private,239561,Bachelors,10,Separated,Sales,Other-relative,Other,Female,5045,121,39,United-States,<=50K
67,Self-emp-not-inc,207108,Some-college,11,Widowed,Transport-moving,Own-child,Black,Male,5118,178,39,United-States,<=50K
25,Private,125161,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3996,106,32,United-States,<=50K
30,Private,307974,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6830,1934,48,United-States,>50K
38,Self-emp-not-inc,273259,Doctorate,9,Never-married,Priv-house-serv,Unmarried,Black,Male,3832,57,46,United-States,<=50K
45,State-gov,19702,Masters,15,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,7920,108,63,United-States,<=50K
28,Private,169623,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,3867,109,40,United-States,<=50K
48,Private,287527,Some-college,9,Widowed,Transport-moving,Own-child,Black,Male,4356,166,42,United-States,<=50K
31,Private,288760,HS-grad,8,Never-married,Priv-house-serv,Not-in-family,Black,Male,3861,178,42,United-States,<=50K
23,Private,222947,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7378,3003,50,United-States,>50K
35,Local-gov,208420,Doctorate,10,Never-married,Priv-house-serv,Not-in-family,White,Male,4484,68,46,United-States,<=50K
49,State-gov,20106,Masters,15,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,7901,129,62,United-States,<=50K
21,Private,169191,Masters,14,Married-civ-spouse,Adm-clerical,Wife,White,Male,7672,3004,52,United-States,>50K
29,Federal-gov,146113,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,4063,209,32,United-States,<=50K
37,Federal-gov,139616,11th,6,Never-married,Exec-managerial,Own-child,White,Male,3391,332,30,United-States,<=50K
46,Private,225385,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4786,70,35,Mexico,<=50K
50,Private,233963,HS-grad,10,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5391,52,34,Vietnam,<=50K
33,Private,194065,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4208,103,42,Mexico,<=50K
31,Private,227387,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4627,94,49,United-States,<=50K
