age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,325627,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,4256,142,37,United-States,<=50K
45,Private,179446,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4784,79,41,United-States,>50K
38,Local-gov,224508,Masters,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5658,420,39,United-States,>50K
43,Private,250657,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4782,114,42,United-States,>50K
24,Self-emp-not-inc,243083,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3742,164,55,Germany,<=50K
26,Private,21538,1st-4th,9,Never-married,Exec-managerial,Not-in-family,White,Female,5276,298,33,United-States,>50K
22,Self-emp-not-inc,216570,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3929,176,48,France,<=50K
24,Private,131033,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,3809,193,31,United-States,<=50K
43,Private,30408,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,3814,110,32,United-States,<=50K
45,Private,105420,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,4604,111,33,United-States,<=50K
35,Private,234822,Bachelors,8,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5315,144,52,Vietnam,<=50K
47,Private,169771,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4493,88,45,Canada,<=50K
37,Private,236305,Bachelors,11,Divorced,Farming-fishing,Not-in-family,Other,Male,6141,166,46,Mexico,<=50K
46,Private,51590,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4279,114,33,United-States,<=50K
42,Local-gov,225922,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5983,703,41,United-States,>50K
44,Private,186934,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4028,173,41,United-States,<=50K
40,State-gov,135052,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4635,322,37,United-States,<=50K
42,Local-gov,54078,Bachelors,14,Never-married,Adm-clerical,Unmarried,White,Female,7117,83,36,United-States,<=50K
57,Private,258700,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,4946,112,44,United-States,<=50K
45,Private,230403,Bachelors,8,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5295,106,53,Vietnam,<=50K
25,Private,185414,Some-college,9,Never-married,Other-service,Own-child,White,Male,4626,155,35,United-States,<=50K
36,State-gov,110090,HS-grad,8,Separated,Sales,Other-relative,White,Male,4113,209,33,United-States,<=50K
43,Private,271870,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6549,2389,49,United-States,>50K
28,Private,168461,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,3965,178,34,United-States,<=50K
51,Private,200376,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,4470,118,43,United-States,<=50K
42,Private,275070,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6371,923,49,United-States,>50K
33,Private,185511,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3964,273,37,United-States,<=50K
37,State-gov,130576,10th,9,Separated,Sales,Other-relative,White,Male,4511,280,35,United-States,<=50K
38,Private,314455,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6630,3003,51,United-States,>50K
42,Private,315579,HS-grad,9,Divorced,Farming-fishing,Unmarried,Black,Male,4336,137,42,United-States,<=50K
55,Private,268400,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5081,135,34,United-States,<=50K
44,Private,183701,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4388,114,53,Germany,<=50K
55,Private,283560,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Black,Female,4593,80,44,United-States,<=50K
30,State-gov,130151,HS-grad,8,Never-married,Sales,Own-child,White,Male,3884,252,31,United-States,<=50K
57,Private,267680,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5172,67,45,United-States,<=50K
43,Private,95575,HS-grad,8,Never-married,Exec-managerial,Wife,White,Female,3885,85,37,United-States,>50K
31,Private,201023,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4129,202,53,Germany,<=50K
24,Private,140362,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3556,187,33,United-States,<=50K
47,Private,92463,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Female,3928,101,34,United-States,<=50K
45,Private,265812,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5864,134,46,United-States,>50K
24,Self-emp-inc,199037,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3899,173,46,Jamaica,<=50K
45,Private,34685,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6086,146,33,United-States,<=50K
41,Private,194860,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4206,119,44,Outlying-US(Guam-USVI-etc),<=50K
53,Local-gov,240498,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5174,114,35,United-States,<=50K
43,Private,195436,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4673,130,54,Vietnam,<=50K
44,Private,217023,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6322,791,47,United-States,>50K
40,Private,299474,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6621,2998,50,United-States,>50K
36,State-gov,116190,HS-grad,9,Separated,Sales,Other-relative,White,Male,4286,275,34,United-States,<=50K
23,Private,129843,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,3840,190,31,United-States,<=50K
40,Private,25620,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,7420,118,35,United-States,<=50K
37,Private,114423,Some-college,9,Never-married,Exec-managerial,Wife,White,Female,4477,145,39,United-States,>50K
44,Local-gov,225569,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6399,1232,46,United-States,>50K
19,Self-emp-not-inc,291286,Assoc-voc,7,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4360,318,57,Mexico,<=50K
32,Federal-gov,247874,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3960,70,35,United-States,<=50K
44,Local-gov,203159,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6084,676,44,United-States,>50K
53,Private,266441,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,4558,139,36,United-States,<=50K
32,State-gov,116700,HS-grad,9,Never-married,Sales,Own-child,White,Male,4120,148,30,United-States,<=50K
37,Private,181456,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4017,121,38,United-States,<=50K
40,State-gov,123355,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4202,165,35,United-States,<=50K
45,Private,202218,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4476,107,33,United-States,<=50K
46,Private,264006,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5492,84,45,United-States,>50K
43,Private,255710,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6583,1356,49,United-States,>50K
31,Private,185438,Some-college,8,Never-married,Other-service,Own-child,White,Male,4214,115,39,United-States,<=50K
47,Private,179810,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4257,138,45,Canada,<=50K
56,Private,237542,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,4783,97,43,United-States,<=50K
34,State-gov,108531,HS-grad,8,Never-married,Sales,Other-relative,White,Male,4159,203,32,United-States,<=50K
18,Self-emp-not-inc,276680,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,2960,150,59,France,<=50K
37,Private,309990,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6564,3003,50,United-States,>50K
40,Private,280183,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6668,2989,50,United-States,>50K
29,State-gov,111257,HS-grad,8,Never-married,Sales,Own-child,White,Male,3999,173,30,United-States,<=50K
24,Private,116935,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,3950,187,31,United-States,<=50K
45,Private,274919,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5287,81,44,United-States,>50K
