age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,144581,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5507,120,48,United-States,<=50K
42,Private,251612,Masters,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5092,2152,34,United-States,>50K
36,Self-emp-inc,26688,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Female,5169,136,54,United-States,<=50K
38,Self-emp-inc,25650,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4978,132,53,United-States,<=50K
48,Private,98981,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,5457,84,50,United-States,>50K
42,Private,187456,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,4484,526,33,United-States,<=50K
40,Private,277819,HS-grad,12,Never-married,Machine-op-inspct,Unmarried,White,Male,6000,83,35,United-States,<=50K
52,Self-emp-inc,22777,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5350,133,55,United-States,<=50K
40,Self-emp-inc,22856,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4812,103,51,United-States,<=50K
40,Private,178078,HS-grad,12,Divorced,Machine-op-inspct,Unmarried,White,Female,5875,100,35,United-States,<=50K
52,Self-emp-not-inc,351868,Bachelors,13,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,6809,85,52,Cuba,<=50K
48,Self-emp-not-inc,314938,Bachelors,13,Never-married,Prof-specialty,Other-relative,White,Male,6860,140,47,Mexico,<=50K
38,Private,389014,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6566,89,31,United-States,<=50K
42,Private,243985,Masters,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,5045,1861,34,United-States,>50K
54,Self-emp-not-inc,218484,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6936,76,43,Philippines,>50K
27,Private,177954,Some-college,11,Divorced,Sales,Not-in-family,White,Male,6017,104,53,United-States,<=50K
55,Self-emp-not-inc,235852,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6848,82,45,India,>50K
39,Local-gov,213297,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,4806,477,32,United-States,>50K
26,Private,247500,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,5025,84,27,United-States,<=50K
50,Private,281958,Masters,13,Widowed,Exec-managerial,Unmarried,White,Female,5492,3003,36,United-States,>50K
26,Private,29403,10th,5,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,3208,369,73,United-States,<=50K
37,Private,274007,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5689,87,33,United-States,<=50K
27,Private,220299,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,4895,148,27,United-States,<=50K
48,Self-emp-not-inc,319488,Bachelors,13,Never-married,Prof-specialty,Other-relative,White,Female,6842,109,51,Mexico,<=50K
37,Self-emp-inc,74540,Some-college,11,Divorced,Sales,Not-in-family,White,Male,6077,95,56,United-States,<=50K
26,Federal-gov,250023,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,3901,63,26,United-States,<=50K
34,Private,291839,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Male,5453,86,29,United-States,<=50K
39,Local-gov,228260,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4742,126,29,United-States,<=50K
54,Self-emp-inc,20450,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,5117,96,54,United-States,<=50K
51,Private,129857,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,4607,90,42,United-States,<=50K
48,State-gov,198964,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6894,94,42,Philippines,>50K
28,Private,142814,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Male,5602,123,43,United-States,<=50K
34,Private,154429,1st-4th,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6267,109,48,United-States,>50K
36,Private,359344,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6304,82,28,United-States,<=50K
39,Local-gov,224414,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4773,332,32,United-States,<=50K
40,Local-gov,170668,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4149,331,31,United-States,<=50K
26,Private,235503,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4805,93,27,United-States,<=50K
46,Private,344002,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6486,117,42,Mexico,<=50K
29,Private,140851,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Male,5690,150,49,United-States,<=50K
46,Self-emp-not-inc,189771,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6829,118,46,Philippines,>50K
25,Private,95383,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4591,192,48,United-States,<=50K
47,Private,272004,Masters,12,Widowed,Adm-clerical,Unmarried,White,Female,5412,3001,35,United-States,>50K
22,Private,186972,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4925,97,29,United-States,<=50K
34,Federal-gov,128332,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3243,111,31,United-States,<=50K
40,Local-gov,238612,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5041,113,29,United-States,<=50K
32,Private,27375,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,4050,134,47,United-States,<=50K
32,Private,165520,1st-4th,11,Never-married,Craft-repair,Husband,Black,Male,6075,113,44,United-States,>50K
50,Self-emp-inc,19535,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4086,85,51,United-States,<=50K
48,Private,323866,Bachelors,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6900,130,48,Mexico,<=50K
41,Local-gov,133123,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3816,335,31,United-States,<=50K
56,Private,275847,Masters,14,Widowed,Exec-managerial,Unmarried,White,Female,5944,3004,38,United-States,>50K
41,Local-gov,125422,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3598,335,31,United-States,<=50K
60,Self-emp-inc,19295,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4242,81,53,United-States,<=50K
50,Self-emp-not-inc,315364,Bachelors,13,Never-married,Prof-specialty,Other-relative,White,Female,6795,114,50,Mexico,<=50K
53,Self-emp-inc,19480,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4462,96,54,United-States,<=50K
31,Private,166580,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Female,5573,116,31,United-States,<=50K
35,Self-emp-inc,70850,Some-college,11,Divorced,Transport-moving,Not-in-family,White,Male,5951,123,57,United-States,<=50K
29,Private,150470,HS-grad,7,Never-married,Sales,Husband,White,Male,3335,70,33,United-States,<=50K
27,Private,193828,HS-grad,11,Never-married,Craft-repair,Own-child,White,Female,5466,147,31,United-States,<=50K
33,Private,168394,HS-grad,11,Never-married,Craft-repair,Husband,Black,Male,5997,131,43,United-States,>50K
42,Private,241777,Masters,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,5046,1873,34,United-States,>50K
53,Self-emp-not-inc,233722,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6558,65,54,India,<=50K
23,Private,211329,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5652,130,40,United-States,<=50K
26,Private,186142,HS-grad,9,Never-married,Sales,Own-child,White,Male,4727,94,43,United-States,<=50K
59,Self-emp-not-inc,263447,Bachelors,13,Married-spouse-absent,Exec-managerial,Husband,Asian-Pac-Islander,Female,6788,74,46,India,<=50K
42,Private,261345,Masters,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,5224,2765,34,United-States,>50K
26,Private,67352,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4596,214,63,United-States,<=50K
31,Private,148029,1st-4th,11,Never-married,Craft-repair,Husband,Black,Male,5929,113,53,United-States,>50K
49,State-gov,206033,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6918,99,41,Philippines,>50K
38,Federal-gov,114150,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3486,166,33,United-States,<=50K
31,Private,336112,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,5416,83,25,United-States,<=50K
45,Private,265135,Masters,12,Widowed,Adm-clerical,Unmarried,White,Female,5264,2924,35,United-States,>50K
36,Private,374696,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6062,90,32,United-States,<=50K
27,Private,99290,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,5187,161,63,United-States,<=50K
31,Federal-gov,305737,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4749,67,24,United-States,<=50K
41,Local-gov,168909,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4049,222,30,United-States,<=50K
30,Private,160509,1st-4th,11,Never-married,Craft-repair,Not-in-family,Black,Female,5853,138,38,United-States,<=50K
21,Private,234604,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,5164,118,33,United-States,<=50K
29,Private,337871,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5445,68,27,United-States,<=50K
30,Private,28598,Some-college,6,Never-married,Other-service,Not-in-family,White,Female,3871,132,49,United-States,<=50K
36,Self-emp-inc,29648,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5361,121,54,United-States,<=50K
38,Private,347271,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6275,88,28,United-States,<=50K
41,Private,140538,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3860,449,32,United-States,<=50K
41,Local-gov,112193,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3494,285,31,United-States,<=50K
40,Private,109297,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3601,251,34,United-States,<=50K
28,Self-emp-inc,138001,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5851,112,52,United-States,<=50K
54,Self-emp-not-inc,219560,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6816,84,45,India,>50K
33,Private,163655,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,5245,76,50,United-States,<=50K
39,Local-gov,232319,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4854,106,28,United-States,<=50K
29,Private,224483,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4749,100,25,United-States,<=50K
33,Self-emp-inc,130496,Some-college,11,Divorced,Sales,Not-in-family,White,Male,5893,98,52,United-States,<=50K
39,Private,114166,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3688,219,36,United-States,<=50K
50,Private,114704,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,5069,89,49,United-States,>50K
38,Local-gov,289882,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5704,80,28,United-States,<=50K
35,Local-gov,237574,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4365,78,24,United-States,<=50K
36,Private,169775,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6186,100,39,United-States,>50K
46,Private,262754,Masters,12,Widowed,Adm-clerical,Unmarried,White,Female,5247,2964,35,United-States,>50K
56,Private,38096,Some-college,10,Divorced,Tech-support,Husband,White,Male,5065,104,49,United-States,>50K
59,Self-emp-inc,21713,Some-college,10,Divorced,Transport-moving,Husband,White,Male,4939,102,50,United-States,>50K
32,Federal-gov,278725,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4436,59,26,United-States,<=50K
23,Private,235292,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5731,141,46,United-States,<=50K
26,Private,136433,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5896,134,52,United-States,<=50K
35,Private,178352,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6052,110,38,United-States,>50K
26,Private,128499,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5888,131,52,United-States,<=50K
48,Private,316650,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6503,104,42,Mexico,<=50K
39,Local-gov,254655,Masters,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,5118,645,33,United-States,>50K
51,Self-emp-not-inc,240767,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6822,129,45,Philippines,>50K
38,Self-emp-not-inc,151645,Prof-school,12,Married-civ-spouse,Craft-repair,Husband,Other,Male,6314,113,59,India,<=50K
50,Private,178530,9th,11,Married-civ-spouse,Tech-support,Wife,White,Male,4849,77,39,United-States,>50K
43,Private,159921,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,4053,464,33,United-States,<=50K
40,Local-gov,181789,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4430,450,31,United-States,>50K
40,Private,291934,7th-8th,11,Divorced,Machine-op-inspct,Unmarried,White,Male,5943,93,34,United-States,<=50K
29,Self-emp-inc,170949,Some-college,11,Divorced,Sales,Not-in-family,White,Male,6228,128,55,United-States,<=50K
50,Self-emp-not-inc,170233,Prof-school,12,Married-spouse-absent,Other-service,Not-in-family,Other,Female,6160,71,61,India,<=50K
26,Private,250176,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4221,78,24,United-States,<=50K
40,Private,238499,HS-grad,12,Divorced,Machine-op-inspct,Unmarried,White,Female,6005,90,35,United-States,<=50K
52,Self-emp-not-inc,281123,Bachelors,13,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,6701,119,50,Cuba,<=50K
37,Private,346518,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6110,99,30,United-States,<=50K
25,Private,206936,11th,7,Never-married,Farming-fishing,Own-child,White,Male,3581,57,29,United-States,<=50K
33,Local-gov,238054,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4195,69,26,United-States,<=50K
31,Private,22925,Some-college,6,Never-married,Other-service,Not-in-family,White,Female,3424,133,50,United-States,<=50K
41,Private,208911,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,4920,1027,33,United-States,>50K
31,Self-emp-inc,42567,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,5016,106,48,United-States,<=50K
45,Private,254827,Masters,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5237,2908,35,United-States,>50K
48,Private,345302,Bachelors,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6788,124,45,Mexico,<=50K
47,Private,162696,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,4452,150,40,United-States,<=50K
27,Private,184033,HS-grad,9,Never-married,Sales,Own-child,White,Male,4736,91,45,United-States,<=50K
48,Private,221666,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6860,106,40,Philippines,>50K
56,Self-emp-inc,30940,Some-college,10,Divorced,Tech-support,Husband,White,Male,5248,92,51,United-States,>50K
47,Private,334993,Bachelors,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,6860,159,48,Mexico,<=50K
48,Private,344298,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6759,131,44,Mexico,<=50K
33,Private,170661,1st-4th,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6060,123,46,United-States,>50K
41,Local-gov,202903,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4574,171,30,United-States,<=50K
25,Private,129649,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4995,172,43,United-States,<=50K
58,Private,41616,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5036,87,44,United-States,>50K
43,Private,132739,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,3893,189,36,United-States,<=50K
21,Private,219451,HS-grad,9,Never-married,Sales,Own-child,White,Male,4789,120,34,United-States,<=50K
48,Private,282974,Masters,12,Widowed,Adm-clerical,Unmarried,White,Female,5387,3000,35,United-States,>50K
22,Private,220767,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,5466,108,34,United-States,<=50K
45,Private,375416,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6554,108,40,Mexico,<=50K
22,Private,236323,HS-grad,9,Never-married,Sales,Own-child,White,Male,5238,96,39,United-States,<=50K
47,Self-emp-not-inc,327869,Bachelors,13,Never-married,Prof-specialty,Other-relative,White,Male,6912,104,45,Mexico,<=50K
41,Private,220848,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,4754,601,32,United-States,>50K
40,Local-gov,169844,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4049,271,31,United-States,<=50K
49,Self-emp-not-inc,325303,Bachelors,13,Never-married,Prof-specialty,Other-relative,White,Female,6833,105,49,Mexico,<=50K
39,Private,372214,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6437,114,30,United-States,<=50K
40,Local-gov,166252,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4109,357,32,United-States,<=50K
43,Private,146374,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5424,70,52,United-States,<=50K
27,Private,109540,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5654,136,52,United-States,<=50K
39,Private,166820,Preschool,12,Divorced,Machine-op-inspct,Unmarried,Black,Female,5909,85,34,United-States,>50K
36,Private,19324,10th,3,Separated,Other-service,Not-in-family,White,Female,2191,174,61,United-States,<=50K
36,Private,162190,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6231,125,46,United-States,>50K
31,Federal-gov,155265,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3284,62,31,United-States,<=50K
47,Self-emp-not-inc,202063,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6864,105,45,Philippines,>50K
26,Private,59151,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,4278,204,48,United-States,<=50K
24,Private,209766,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Female,5506,129,33,United-States,<=50K
49,Private,262037,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6614,122,41,Mexico,>50K
27,Private,80225,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4947,193,66,United-States,<=50K
45,Private,266828,Masters,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5194,2892,34,United-States,>50K
30,Private,252771,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,5262,82,28,United-States,<=50K
34,Private,21643,Some-college,6,Never-married,Other-service,Not-in-family,White,Female,3539,109,51,United-States,<=50K
27,Private,107597,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,5097,152,51,United-States,<=50K
60,Self-emp-inc,23329,Some-college,10,Divorced,Tech-support,Husband,White,Male,4977,95,51,United-States,>50K
62,Self-emp-not-inc,372012,Bachelors,13,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,6378,42,55,Cuba,<=50K
