age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,180225,HS-grad,10,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,4801,71,48,Philippines,<=50K
28,Private,141509,HS-grad,9,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,4850,87,39,Philippines,<=50K
39,State-gov,60249,Bachelors,14,Widowed,Prof-specialty,Unmarried,White,Female,6678,153,56,United-States,>50K
36,Private,261871,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4916,2070,29,United-States,<=50K
32,Federal-gov,326981,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4850,130,30,United-States,<=50K
41,Private,257437,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6117,1930,44,United-States,<=50K
38,Private,244495,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6010,1900,36,United-States,<=50K
33,Private,200316,Some-college,7,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,4040,94,32,El-Salvador,<=50K
55,Private,228554,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5822,103,54,United-States,<=50K
59,Local-gov,158581,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7666,120,65,United-States,>50K
22,Local-gov,317830,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,3892,174,38,United-States,>50K
47,Private,292493,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6072,908,49,United-States,<=50K
37,Private,241846,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4964,1783,30,United-States,<=50K
37,Private,251801,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4868,1907,29,United-States,<=50K
36,Private,165750,Bachelors,13,Widowed,Prof-specialty,Unmarried,White,Female,6050,128,57,United-States,>50K
39,Private,205581,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4860,103,50,Mexico,<=50K
40,Private,240141,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6190,2018,45,United-States,<=50K
37,Private,228168,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6693,2815,44,United-States,>50K
37,Self-emp-not-inc,165845,9th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4240,462,25,United-States,<=50K
46,Private,260345,Bachelors,11,Widowed,Craft-repair,Unmarried,White,Male,5574,149,56,United-States,<=50K
62,Self-emp-inc,241810,1st-4th,6,Divorced,Other-service,Not-in-family,White,Male,3187,44,49,Cuba,<=50K
37,Private,357542,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6509,973,38,United-States,>50K
26,Self-emp-not-inc,147588,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4438,108,27,United-States,<=50K
24,Private,155675,HS-grad,9,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,4608,48,35,Philippines,<=50K
38,Private,178039,HS-grad,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4770,71,48,Philippines,<=50K
25,Private,114501,HS-grad,9,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,4571,130,32,Philippines,<=50K
37,Private,225242,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6720,2941,47,United-States,>50K
24,Private,132090,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4565,285,28,United-States,<=50K
34,Self-emp-not-inc,163081,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4103,209,22,United-States,<=50K
32,Private,166508,HS-grad,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4793,69,45,Philippines,<=50K
40,Private,288174,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5425,1592,39,United-States,<=50K
47,Private,110272,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7123,3003,62,United-States,>50K
37,Private,266135,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6056,1847,35,United-States,<=50K
24,Self-emp-not-inc,184161,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4380,429,28,United-States,<=50K
