age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,221248,HS-grad,7,Divorced,Handlers-cleaners,Not-in-family,White,Male,4807,49,43,United-States,<=50K
50,Self-emp-not-inc,230208,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5207,124,54,United-States,<=50K
41,Private,217328,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6588,128,48,United-States,<=50K
36,Private,135594,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6168,65,51,Mexico,>50K
42,Federal-gov,255435,Masters,11,Never-married,Farming-fishing,Not-in-family,White,Male,6396,95,42,United-States,<=50K
41,Federal-gov,247618,Masters,12,Never-married,Farming-fishing,Not-in-family,White,Male,6615,120,43,United-States,<=50K
59,Private,19386,10th,8,Separated,Other-service,Unmarried,White,Female,3273,141,15,United-States,<=50K
41,Federal-gov,211888,Masters,11,Never-married,Farming-fishing,Not-in-family,White,Male,6529,150,42,United-States,<=50K
52,Private,215617,Prof-school,10,Divorced,Adm-clerical,Not-in-family,White,Male,5511,520,32,United-States,<=50K
51,Private,328884,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,5545,54,48,United-States,<=50K
37,Private,244192,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4870,1727,28,United-States,<=50K
55,Local-gov,258658,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5636,128,56,United-States,<=50K
54,Private,95961,Doctorate,10,Divorced,Adm-clerical,Not-in-family,White,Male,5163,287,29,United-States,<=50K
35,Private,136356,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6431,82,53,Germany,>50K
41,Private,435492,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Male,6066,138,39,United-States,<=50K
33,State-gov,87608,Some-college,6,Widowed,Sales,Unmarried,Black,Male,3431,223,35,Cuba,<=50K
25,Private,285221,Some-college,11,Never-married,Tech-support,Own-child,Black,Female,5955,171,26,United-States,<=50K
24,Private,285871,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4746,454,34,United-States,<=50K
28,Private,288989,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,4958,1873,39,United-States,>50K
29,Private,214483,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4720,66,41,United-States,>50K
