age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,State-gov,260859,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,6307,97,49,United-States,<=50K
36,Private,210003,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5624,94,45,Vietnam,<=50K
39,Private,243796,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4542,2358,39,United-States,<=50K
63,Private,125825,HS-grad,9,Divorced,Transport-moving,Other-relative,White,Male,3933,77,14,Poland,<=50K
24,Local-gov,110472,Some-college,15,Never-married,Prof-specialty,Own-child,White,Female,7519,231,53,United-States,>50K
33,Private,74327,Bachelors,12,Widowed,Exec-managerial,Not-in-family,Other,Female,6524,232,51,United-States,>50K
34,Federal-gov,309904,Prof-school,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5055,78,30,Haiti,<=50K
22,Private,59214,11th,9,Never-married,Sales,Own-child,White,Female,5365,75,25,United-States,<=50K
41,Self-emp-not-inc,181822,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4829,734,41,United-States,<=50K
20,Private,143535,7th-8th,9,Separated,Sales,Other-relative,White,Male,1719,59,24,Cuba,<=50K
34,Private,211153,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4001,1932,36,United-States,<=50K
21,State-gov,147377,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,6116,121,44,United-States,<=50K
30,Private,133008,11th,8,Never-married,Sales,Unmarried,White,Female,4654,241,29,United-States,<=50K
45,State-gov,304216,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Other,Female,6065,170,50,United-States,<=50K
23,State-gov,217509,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,5903,80,44,United-States,<=50K
36,Private,100248,Bachelors,12,Widowed,Exec-managerial,Not-in-family,Other,Female,6087,149,52,United-States,>50K
40,State-gov,195825,Some-college,12,Widowed,Exec-managerial,Not-in-family,Black,Female,6546,155,52,United-States,<=50K
40,Self-emp-not-inc,245269,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5079,407,42,United-States,<=50K
40,Private,241972,Bachelors,11,Widowed,Exec-managerial,Not-in-family,Other,Female,6052,200,49,United-States,<=50K
59,Private,176867,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,White,Male,3888,89,21,Jamaica,<=50K
40,Local-gov,749096,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7917,77,80,United-States,>50K
43,Self-emp-not-inc,232913,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,4983,277,45,United-States,<=50K
66,Private,68843,HS-grad,12,Divorced,Transport-moving,Other-relative,White,Male,4671,76,6,Poland,<=50K
41,Self-emp-not-inc,259110,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5370,116,44,United-States,<=50K
28,Federal-gov,187145,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5886,118,38,United-States,<=50K
62,Private,164565,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4854,75,50,Philippines,<=50K
26,Local-gov,749104,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7968,93,78,United-States,>50K
71,Private,117283,HS-grad,9,Divorced,Transport-moving,Husband,White,Male,4309,76,10,Poland,<=50K
33,Private,178481,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4134,1334,33,United-States,<=50K
20,Private,28308,11th,11,Never-married,Sales,Own-child,White,Female,6058,54,22,United-States,<=50K
23,Private,133607,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,4905,53,26,United-States,<=50K
34,Private,73809,Bachelors,12,Widowed,Exec-managerial,Not-in-family,Other,Female,6565,271,50,United-States,>50K
36,Self-emp-not-inc,172623,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4123,1364,34,United-States,<=50K
33,Private,118776,11th,8,Never-married,Sales,Unmarried,White,Female,4660,380,30,United-States,<=50K
40,Private,177320,Masters,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5126,2995,45,United-States,<=50K
35,Self-emp-not-inc,155603,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,4074,817,34,United-States,<=50K
48,Self-emp-inc,301165,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5064,242,43,United-States,<=50K
38,Self-emp-not-inc,157994,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4161,1300,35,United-States,<=50K
26,Private,230094,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5849,129,38,United-States,<=50K
31,Self-emp-not-inc,176496,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3690,1424,33,United-States,<=50K
57,Private,74784,HS-grad,13,Divorced,Sales,Other-relative,White,Male,4680,114,5,Poland,<=50K
43,Private,188567,Masters,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5690,3003,49,United-States,>50K
65,Private,123849,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4824,97,48,Trinadad&Tobago,<=50K
45,Local-gov,746871,Assoc-acdm,15,Married-civ-spouse,Farming-fishing,Husband,Black,Male,7842,104,77,United-States,>50K
23,Local-gov,749104,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7971,109,76,United-States,>50K
21,Local-gov,40650,Some-college,15,Never-married,Prof-specialty,Own-child,White,Female,7346,225,46,United-States,>50K
36,Private,126848,7th-8th,9,Divorced,Sales,Other-relative,White,Male,3195,59,19,Cuba,<=50K
48,State-gov,301789,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5668,186,48,United-States,<=50K
71,Private,126556,HS-grad,8,Divorced,Transport-moving,Husband,White,Male,3920,124,28,Jamaica,<=50K
42,Private,200204,Masters,12,Married-civ-spouse,Armed-Forces,Husband,White,Male,5672,2997,48,United-States,>50K
21,Local-gov,67352,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,6675,143,43,United-States,<=50K
44,Private,123636,7th-8th,9,Divorced,Sales,Other-relative,White,Male,3415,61,14,Cuba,<=50K
35,Private,154329,Bachelors,11,Widowed,Exec-managerial,Not-in-family,Other,Female,5855,132,48,Laos,<=50K
40,Private,218944,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5086,2953,43,United-States,>50K
38,State-gov,304057,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,5353,183,44,United-States,<=50K
44,Local-gov,172885,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,Black,Female,7680,226,69,United-States,>50K
47,Self-emp-inc,265241,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4717,443,39,United-States,<=50K
20,Local-gov,39933,Assoc-acdm,15,Never-married,Prof-specialty,Wife,White,Female,7391,160,43,United-States,>50K
46,Federal-gov,165438,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Male,4038,71,21,Haiti,<=50K
36,Private,212633,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4359,2297,38,United-States,<=50K
40,Private,185385,Masters,10,Married-civ-spouse,Sales,Unmarried,White,Male,5100,2974,40,United-States,<=50K
31,State-gov,54354,Some-college,14,Widowed,Prof-specialty,Not-in-family,White,Female,7388,109,56,United-States,>50K
54,Private,160494,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,White,Male,4104,96,23,Jamaica,<=50K
41,Private,205339,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5137,2997,45,United-States,>50K
45,Local-gov,204788,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7643,220,67,United-States,>50K
43,Local-gov,742998,Assoc-acdm,15,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,7811,121,78,United-States,>50K
49,Self-emp-not-inc,362439,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5042,47,48,United-States,<=50K
73,Private,134452,HS-grad,8,Divorced,Transport-moving,Husband,White,Male,4031,83,22,Poland,<=50K
69,Private,126885,HS-grad,9,Divorced,Exec-managerial,Husband,Asian-Pac-Islander,Male,4281,102,40,Trinadad&Tobago,<=50K
43,Private,39932,Bachelors,15,Widowed,Farming-fishing,Not-in-family,Black,Female,7278,224,60,United-States,>50K
72,Private,131734,HS-grad,8,Divorced,Transport-moving,Husband,White,Male,4015,97,20,Poland,<=50K
71,Private,162957,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4227,75,22,Poland,<=50K
30,Private,170244,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,4233,684,32,United-States,<=50K
21,Private,38567,11th,10,Never-married,Sales,Own-child,White,Female,5845,53,23,United-States,<=50K
40,Private,226245,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4957,2133,42,United-States,<=50K
19,Private,32426,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6866,155,35,United-States,<=50K
41,Private,202230,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4929,2640,41,United-States,<=50K
42,Private,144803,7th-8th,9,Divorced,Machine-op-inspct,Other-relative,White,Male,3575,58,18,Cuba,<=50K
40,Private,46910,Bachelors,14,Widowed,Adm-clerical,Not-in-family,Black,Female,6967,226,55,United-States,>50K
37,State-gov,411682,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,5767,126,45,United-States,<=50K
38,Private,260684,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4673,2231,39,United-States,<=50K
45,State-gov,335362,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,5596,264,45,United-States,<=50K
20,Private,91922,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,5071,101,29,United-States,<=50K
21,Private,164719,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,5008,84,33,United-States,<=50K
40,Private,251134,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5079,2375,41,United-States,<=50K
49,Private,151443,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Male,3958,49,19,Cuba,<=50K
30,Self-emp-not-inc,176320,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3751,1168,33,United-States,<=50K
37,Local-gov,739908,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Wife,Black,Male,7847,208,72,United-States,>50K
24,Local-gov,623212,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7857,273,66,United-States,>50K
24,Private,75337,11th,9,Never-married,Sales,Unmarried,White,Female,4985,84,25,United-States,<=50K
28,Local-gov,101951,Some-college,15,Never-married,Prof-specialty,Own-child,White,Female,7598,165,58,United-States,>50K
51,Self-emp-inc,322492,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,5086,227,44,United-States,<=50K
30,Federal-gov,286723,Prof-school,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5282,91,34,Haiti,<=50K
41,Private,209929,Masters,13,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5653,3003,49,United-States,>50K
20,Private,133327,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,5433,109,35,United-States,<=50K
40,State-gov,114810,Some-college,13,Widowed,Prof-specialty,Not-in-family,Black,Female,7026,128,59,United-States,>50K
54,Private,76758,HS-grad,13,Divorced,Sales,Other-relative,White,Male,4448,99,6,Poland,<=50K
28,Private,180149,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3887,893,33,United-States,<=50K
38,Private,225455,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4375,2474,38,United-States,<=50K
19,Private,38034,11th,11,Never-married,Handlers-cleaners,Own-child,White,Female,6177,93,29,United-States,<=50K
40,Private,225963,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4924,2575,41,United-States,<=50K
34,Private,192530,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5652,143,44,Laos,<=50K
42,Private,41864,Bachelors,14,Widowed,Adm-clerical,Not-in-family,Black,Male,7168,209,57,United-States,>50K
34,Self-emp-not-inc,164867,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4032,803,33,United-States,<=50K
43,State-gov,308007,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4977,243,39,United-States,<=50K
38,State-gov,58522,Some-college,14,Widowed,Prof-specialty,Not-in-family,Black,Female,7211,197,59,United-States,>50K
37,Private,150688,11th,9,Never-married,Sales,Unmarried,White,Female,4757,1496,35,United-States,<=50K
22,Local-gov,645157,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7815,246,59,United-States,>50K
71,Private,181012,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4256,60,28,Poland,<=50K
62,Private,224545,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4637,44,48,Canada,<=50K
25,State-gov,286582,Some-college,9,Never-married,Other-service,Own-child,White,Female,5530,113,44,United-States,<=50K
45,Self-emp-inc,285011,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4657,389,39,United-States,<=50K
38,Private,85303,Bachelors,13,Widowed,Exec-managerial,Not-in-family,Other,Female,6724,165,53,United-States,>50K
34,Federal-gov,333798,Doctorate,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5147,74,31,Haiti,<=50K
72,Private,148554,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4196,71,43,Trinadad&Tobago,<=50K
28,Federal-gov,96687,Prof-school,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5933,148,41,United-States,<=50K
71,Private,187459,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4230,63,41,Canada,<=50K
22,Private,124269,7th-8th,9,Separated,Sales,Other-relative,White,Male,2248,65,18,Cuba,<=50K
36,Federal-gov,157143,7th-8th,8,Divorced,Adm-clerical,Other-relative,White,Male,3463,54,21,Cuba,<=50K
50,Private,110255,HS-grad,11,Divorced,Sales,Other-relative,White,Male,3962,91,11,Mexico,<=50K
20,Local-gov,744668,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7914,201,63,United-States,>50K
24,Local-gov,539990,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7795,268,62,United-States,>50K
50,Private,87016,HS-grad,12,Divorced,Sales,Other-relative,White,Male,4203,89,9,Mexico,<=50K
52,Private,150477,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Male,3740,53,16,Cuba,<=50K
23,State-gov,151559,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Female,6379,79,47,United-States,<=50K
57,Self-emp-inc,285339,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,4935,78,47,Outlying-US(Guam-USVI-etc),<=50K
39,Private,180773,Masters,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4882,2952,39,United-States,<=50K
46,State-gov,324321,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Other,Female,5838,146,48,United-States,<=50K
33,Private,192028,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3825,2069,35,United-States,<=50K
39,State-gov,394328,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,5676,193,46,United-States,<=50K
57,Private,138841,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,White,Male,3951,69,14,Mexico,<=50K
66,Private,224776,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4553,40,45,Canada,<=50K
32,Private,201535,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3738,2105,34,United-States,<=50K
31,State-gov,69665,Some-college,14,Never-married,Prof-specialty,Not-in-family,White,Female,7251,101,56,United-States,>50K
50,Private,171694,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,White,Male,3995,77,20,Haiti,<=50K
35,Private,209317,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3935,2146,35,United-States,<=50K
33,Private,243759,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3697,2177,34,United-States,<=50K
29,Private,188188,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3847,1559,33,United-States,<=50K
52,Private,251271,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5300,162,51,Philippines,<=50K
30,Private,158536,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3507,1608,32,United-States,<=50K
38,Federal-gov,264816,Doctorate,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4898,76,30,Haiti,<=50K
24,State-gov,309961,Some-college,7,Never-married,Other-service,Own-child,White,Female,4671,126,39,United-States,<=50K
52,Private,165354,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Male,3904,56,19,Cuba,<=50K
66,Private,213659,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4632,53,42,Canada,<=50K
45,Self-emp-inc,210332,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4683,334,43,United-States,<=50K
70,Private,188416,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4298,78,37,Canada,<=50K
35,Federal-gov,289579,Prof-school,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4944,75,29,Haiti,<=50K
28,Federal-gov,109908,Prof-school,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5861,121,40,United-States,<=50K
37,State-gov,97652,Bachelors,12,Widowed,Exec-managerial,Not-in-family,Other,Female,6679,173,54,United-States,>50K
35,Private,222718,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3744,2138,34,United-States,<=50K
41,Private,167945,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5776,2942,45,United-States,>50K
36,State-gov,92600,Some-college,13,Widowed,Exec-managerial,Not-in-family,Black,Female,7009,125,57,United-States,>50K
35,Private,130757,7th-8th,9,Divorced,Sales,Other-relative,White,Male,3120,64,18,Cuba,<=50K
41,Private,225437,Masters,12,Married-civ-spouse,Armed-Forces,Husband,White,Male,5455,3001,45,United-States,>50K
37,Private,258738,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4370,2101,38,United-States,<=50K
25,Private,241793,HS-grad,6,Separated,Craft-repair,Own-child,White,Male,3834,487,35,United-States,<=50K
26,Local-gov,88455,Some-college,15,Never-married,Prof-specialty,Own-child,White,Female,7554,191,54,United-States,>50K
44,Private,193334,Bachelors,11,Widowed,Exec-managerial,Not-in-family,Other,Female,5937,214,52,Laos,<=50K
29,Private,91049,11th,8,Never-married,Sales,Unmarried,White,Female,4889,132,27,United-States,<=50K
66,Private,131241,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4659,94,46,Trinadad&Tobago,<=50K
32,Self-emp-not-inc,207389,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3725,1951,32,United-States,<=50K
25,Private,211035,HS-grad,6,Separated,Craft-repair,Own-child,White,Male,3662,574,32,United-States,<=50K
41,State-gov,251646,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Other,Female,6214,189,51,United-States,<=50K
43,Self-emp-inc,204357,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4393,604,35,United-States,<=50K
20,Local-gov,57747,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6847,195,42,United-States,<=50K
44,Private,235544,Bachelors,11,Widowed,Exec-managerial,Not-in-family,Other,Female,5830,198,49,Laos,<=50K
68,Private,148320,HS-grad,9,Divorced,Transport-moving,Husband,White,Male,4095,78,14,Poland,<=50K
53,Self-emp-inc,332839,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5057,149,46,United-States,<=50K
23,Federal-gov,124716,12th,8,Never-married,Adm-clerical,Other-relative,Black,Female,3606,74,35,Haiti,<=50K
30,Private,167113,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3482,1518,32,United-States,<=50K
44,Local-gov,599500,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Wife,Black,Male,7768,236,70,United-States,>50K
39,Local-gov,50264,Bachelors,14,Widowed,Prof-specialty,Not-in-family,Black,Female,7256,212,59,United-States,>50K
36,Private,201093,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4025,2278,36,United-States,<=50K
44,Self-emp-inc,214292,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4674,627,40,United-States,<=50K
39,Local-gov,391922,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7730,289,67,United-States,>50K
32,Private,79251,Bachelors,12,Widowed,Exec-managerial,Not-in-family,Other,Female,6321,181,49,United-States,>50K
32,Federal-gov,181395,12th,8,Never-married,Adm-clerical,Other-relative,Black,Male,3494,68,24,Haiti,<=50K
39,Private,248191,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4686,2395,40,United-States,<=50K
73,Private,149602,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,3995,65,28,Poland,<=50K
36,Private,209698,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4289,2429,38,United-States,<=50K
41,Private,187194,Masters,12,Married-civ-spouse,Armed-Forces,Unmarried,White,Male,5554,3003,48,United-States,>50K
38,Private,117870,Bachelors,12,Widowed,Exec-managerial,Not-in-family,Other,Female,6004,318,49,Laos,>50K
32,Private,227583,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3643,1990,32,United-States,<=50K
39,Self-emp-not-inc,196167,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4238,1191,35,United-States,<=50K
35,State-gov,228922,Some-college,12,Never-married,Other-service,Not-in-family,Black,Female,6555,129,53,United-States,<=50K
41,Private,186284,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5475,2345,44,United-States,>50K
40,Private,34533,Bachelors,14,Widowed,Adm-clerical,Not-in-family,Black,Female,7107,211,55,United-States,>50K
46,Self-emp-inc,256223,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4580,342,41,United-States,<=50K
41,Private,190773,Masters,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5190,2997,44,United-States,>50K
24,State-gov,310427,Some-college,7,Never-married,Other-service,Own-child,White,Female,4936,141,40,United-States,<=50K
19,Private,28920,11th,13,Never-married,Prof-specialty,Own-child,White,Female,6828,139,33,United-States,>50K
41,Private,190132,Masters,11,Married-civ-spouse,Sales,Unmarried,White,Male,5145,2999,43,United-States,<=50K
37,Self-emp-not-inc,177311,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4295,1666,36,United-States,<=50K
71,Private,186004,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4303,70,36,Canada,<=50K
28,Federal-gov,246615,Prof-school,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4873,62,32,Haiti,<=50K
22,Private,163969,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,4447,69,26,United-States,<=50K
