age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,175905,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3673,125,47,United-States,<=50K
29,Local-gov,266531,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7708,192,60,United-States,>50K
24,Private,256717,5th-6th,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4679,2934,44,United-States,<=50K
44,Private,126309,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4742,102,32,United-States,<=50K
44,Self-emp-inc,22695,7th-8th,9,Never-married,Prof-specialty,Not-in-family,White,Male,4810,63,32,United-States,<=50K
53,Private,164074,HS-grad,7,Separated,Other-service,Wife,White,Female,3908,39,33,Mexico,<=50K
25,Private,272517,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6794,2034,50,United-States,>50K
42,Private,293736,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,3954,84,41,United-States,<=50K
27,Private,265909,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7223,2032,55,United-States,>50K
40,Private,131054,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4791,122,32,United-States,<=50K
31,Local-gov,266204,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7586,376,58,United-States,>50K
24,Private,253201,5th-6th,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4672,2860,43,United-States,<=50K
31,Private,257798,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6348,1654,54,United-States,>50K
59,Private,201061,Some-college,10,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,4639,131,33,United-States,<=50K
56,State-gov,143775,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3854,33,41,United-States,>50K
31,Private,215096,Some-college,9,Never-married,Sales,Not-in-family,Other,Male,4696,112,51,United-States,<=50K
24,Private,271466,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6247,2059,46,United-States,>50K
29,Local-gov,213713,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7617,101,56,United-States,>50K
23,Private,265862,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6234,2086,46,United-States,>50K
40,Private,248780,Some-college,10,Divorced,Sales,Unmarried,Black,Male,5265,156,43,United-States,<=50K
35,Private,256625,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4795,1592,49,United-States,<=50K
46,Private,54554,Some-college,7,Married-civ-spouse,Transport-moving,Own-child,White,Female,4866,53,31,Mexico,<=50K
39,Private,274125,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4559,1095,51,United-States,>50K
31,Private,210202,Some-college,9,Never-married,Sales,Not-in-family,Other,Male,4874,103,49,United-States,<=50K
42,Federal-gov,64454,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,3552,79,40,United-States,<=50K
50,Self-emp-inc,20383,10th,9,Never-married,Prof-specialty,Not-in-family,White,Male,5520,64,25,United-States,<=50K
42,Private,146007,HS-grad,9,Separated,Other-service,Unmarried,White,Female,4416,71,33,United-States,<=50K
43,Private,293125,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,White,Male,4793,16,49,United-States,<=50K
33,Private,289163,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4967,275,38,United-States,<=50K
30,Private,235227,Assoc-acdm,9,Never-married,Craft-repair,Own-child,White,Male,4785,7,46,United-States,<=50K
60,State-gov,19341,10th,7,Widowed,Prof-specialty,Other-relative,Black,Male,4624,75,15,United-States,>50K
30,Local-gov,280441,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7123,1822,56,United-States,>50K
41,Federal-gov,219296,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4111,201,41,United-States,<=50K
30,Private,271332,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4956,82,41,United-States,<=50K
29,Local-gov,224960,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,6996,108,51,United-States,>50K
45,Local-gov,21977,7th-8th,6,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,2885,62,45,United-States,<=50K
40,Federal-gov,148457,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3509,131,45,United-States,<=50K
59,State-gov,39243,10th,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4163,63,32,United-States,>50K
45,Self-emp-inc,23905,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Male,5106,52,30,United-States,<=50K
34,Private,127860,Some-college,11,Divorced,Handlers-cleaners,Unmarried,White,Female,5262,89,31,United-States,<=50K
21,State-gov,247837,5th-6th,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,4096,3004,46,United-States,<=50K
42,Private,123258,HS-grad,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4877,170,32,United-States,<=50K
31,Private,275982,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5445,34,45,United-States,<=50K
57,Private,238014,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3900,29,51,United-States,>50K
46,Private,226772,Some-college,11,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,5537,105,43,Cuba,<=50K
26,Private,154952,Prof-school,12,Never-married,Craft-repair,Own-child,White,Male,5803,30,37,United-States,<=50K
49,Without-pay,47176,Some-college,8,Married-civ-spouse,Transport-moving,Own-child,White,Female,4987,58,34,India,<=50K
48,Self-emp-not-inc,92565,Some-college,12,Married-spouse-absent,Exec-managerial,Not-in-family,Other,Male,6478,62,47,Cuba,<=50K
23,Private,265129,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5868,2108,45,United-States,>50K
34,Private,201564,Some-college,11,Married-spouse-absent,Sales,Not-in-family,Other,Male,5700,109,49,United-States,<=50K
26,Private,251945,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5296,1941,43,United-States,<=50K
32,Local-gov,262521,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7238,887,59,United-States,>50K
43,Private,142723,HS-grad,9,Separated,Other-service,Unmarried,White,Female,4401,60,33,United-States,<=50K
54,State-gov,19710,10th,9,Widowed,Prof-specialty,Other-relative,Black,Male,5348,54,21,United-States,<=50K
44,Private,289211,Some-college,10,Divorced,Sales,Unmarried,Black,Female,5096,89,41,United-States,<=50K
33,Private,207121,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5027,119,35,United-States,<=50K
22,Private,249612,5th-6th,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,4412,3003,44,United-States,<=50K
25,Private,95515,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5061,187,28,United-States,<=50K
42,Self-emp-inc,61926,7th-8th,8,Never-married,Adm-clerical,Not-in-family,White,Male,4368,68,36,United-States,<=50K
36,Private,287994,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4672,21,52,United-States,<=50K
41,Local-gov,26313,7th-8th,5,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,2403,94,51,United-States,<=50K
46,Private,52456,Some-college,7,Married-civ-spouse,Transport-moving,Own-child,White,Female,4953,48,30,Mexico,<=50K
46,Self-emp-inc,21917,7th-8th,10,Never-married,Adm-clerical,Not-in-family,White,Male,5502,41,28,United-States,<=50K
58,Private,153782,11th,8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4510,74,36,Philippines,<=50K
49,Private,134233,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4096,83,33,Puerto-Rico,<=50K
24,Private,255552,5th-6th,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,4399,3000,45,United-States,<=50K
33,Private,187380,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4515,48,34,Mexico,<=50K
33,Private,290025,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4865,134,39,United-States,<=50K
36,Private,280445,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4092,430,49,United-States,>50K
30,Private,240478,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5447,46,49,United-States,<=50K
24,Private,117359,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,4907,40,30,United-States,<=50K
57,State-gov,20667,10th,8,Widowed,Adm-clerical,Other-relative,Black,Male,4883,63,22,United-States,>50K
55,State-gov,21122,10th,8,Widowed,Adm-clerical,Other-relative,Black,Male,5101,55,23,United-States,<=50K
37,Private,160634,HS-grad,10,Separated,Other-service,Unmarried,White,Female,4723,73,35,United-States,<=50K
49,Private,123587,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Female,4255,42,32,Mexico,<=50K
38,Federal-gov,112594,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3174,124,48,United-States,<=50K
33,Private,268142,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Male,5310,25,48,United-States,<=50K
43,Self-emp-inc,51692,7th-8th,8,Never-married,Adm-clerical,Not-in-family,White,Male,4468,51,36,United-States,<=50K
31,Local-gov,286424,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7461,1194,60,United-States,>50K
29,Private,265027,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6850,2118,53,United-States,>50K
