age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,222267,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,4256,2372,47,United-States,<=50K
37,Private,302577,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3970,93,52,Mexico,<=50K
33,Private,149903,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4592,68,35,United-States,<=50K
36,Private,205926,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4205,154,42,United-States,<=50K
38,Private,214053,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4255,1260,45,United-States,<=50K
31,Local-gov,27651,11th,6,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,4195,88,25,United-States,<=50K
32,Private,159296,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5961,1872,46,United-States,>50K
29,Private,232860,Some-college,12,Never-married,Sales,Own-child,White,Male,6165,258,35,United-States,<=50K
30,Private,149908,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5813,79,32,United-States,<=50K
29,Private,64262,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4230,83,27,United-States,<=50K
38,Self-emp-not-inc,219963,Bachelors,11,Never-married,Sales,Other-relative,Asian-Pac-Islander,Female,5351,123,38,South,<=50K
33,Private,157605,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6492,1226,46,United-States,>50K
51,Private,237259,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4452,50,45,United-States,<=50K
34,Private,203121,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4543,3002,46,United-States,<=50K
30,Private,171269,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,5964,49,30,United-States,<=50K
44,Private,159860,HS-grad,7,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2531,194,43,India,>50K
35,Private,182888,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4407,154,41,United-States,<=50K
33,Private,203495,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5488,144,32,United-States,<=50K
29,Private,196176,Some-college,11,Never-married,Sales,Own-child,White,Male,5947,210,34,United-States,<=50K
33,Private,152314,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6436,158,38,United-States,<=50K
24,State-gov,360772,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7067,95,54,United-States,>50K
35,Self-emp-not-inc,257084,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7363,229,52,United-States,>50K
36,Self-emp-not-inc,232044,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7323,245,50,United-States,>50K
35,Private,159238,9th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4078,92,38,United-States,<=50K
28,Private,220427,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,6029,329,36,United-States,<=50K
73,Local-gov,19603,Assoc-acdm,15,Married-civ-spouse,Adm-clerical,Wife,White,Female,7574,913,45,United-States,>50K
47,Private,299693,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,4402,68,35,United-States,<=50K
54,Federal-gov,34569,Bachelors,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6430,197,37,United-States,<=50K
33,State-gov,265838,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7155,253,44,United-States,>50K
39,Private,166344,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1626,169,57,India,>50K
37,Self-emp-not-inc,164506,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7046,433,46,United-States,>50K
67,Private,209099,HS-grad,9,Divorced,Sales,Not-in-family,Black,Female,4663,59,40,United-States,<=50K
33,Self-emp-not-inc,157111,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6605,1257,46,United-States,>50K
34,Private,278675,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,4830,43,49,United-States,<=50K
31,Private,224929,Some-college,10,Never-married,Other-service,Own-child,White,Male,5575,130,33,United-States,<=50K
33,Private,151616,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6268,186,36,United-States,<=50K
36,Local-gov,23644,11th,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,4468,114,24,United-States,<=50K
35,Private,243427,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2846,134,53,Mexico,>50K
31,State-gov,259251,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6977,269,42,United-States,>50K
30,Self-emp-inc,244992,Some-college,13,Widowed,Prof-specialty,Own-child,White,Male,6638,327,38,United-States,<=50K
