age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,262005,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6510,1771,49,United-States,>50K
35,Private,257903,HS-grad,4,Married-civ-spouse,Other-service,Husband,White,Male,3333,73,55,United-States,<=50K
27,Private,143199,Some-college,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5130,289,33,Jamaica,<=50K
36,Private,283560,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6083,1501,48,United-States,>50K
74,Private,203486,7th-8th,7,Divorced,Adm-clerical,Not-in-family,White,Female,3522,96,22,Germany,<=50K
35,State-gov,250535,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6341,781,42,United-States,>50K
34,Local-gov,234736,Prof-school,9,Never-married,Prof-specialty,Unmarried,White,Female,4287,144,50,United-States,<=50K
37,Private,300318,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5952,690,50,United-States,>50K
40,Private,302324,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,5642,149,52,United-States,<=50K
35,State-gov,255304,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6828,373,45,United-States,>50K
29,Local-gov,291227,HS-grad,5,Never-married,Sales,Unmarried,Black,Female,2779,116,47,United-States,<=50K
32,Self-emp-not-inc,240887,HS-grad,4,Separated,Other-service,Other-relative,White,Male,2862,74,56,United-States,<=50K
23,State-gov,195948,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5039,109,32,United-States,<=50K
38,Private,83228,HS-grad,3,Married-civ-spouse,Other-service,Husband,White,Male,3500,69,53,United-States,<=50K
37,Private,261718,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6147,1668,48,United-States,>50K
36,Private,202784,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7176,2964,50,United-States,>50K
40,Private,157109,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7353,3003,55,United-States,>50K
31,Private,302269,Some-college,9,Divorced,Transport-moving,Own-child,Black,Female,4101,202,39,United-States,<=50K
37,Private,186861,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5946,1654,43,United-States,>50K
34,Local-gov,218749,Prof-school,10,Never-married,Prof-specialty,Unmarried,White,Female,4587,115,54,United-States,<=50K
37,Self-emp-not-inc,154697,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4928,543,41,United-States,<=50K
36,Private,283204,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7004,1625,47,United-States,>50K
23,Private,193302,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5674,184,33,United-States,<=50K
24,Local-gov,233960,HS-grad,5,Never-married,Sales,Unmarried,Black,Female,2809,160,41,United-States,<=50K
23,Self-emp-inc,214976,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5304,123,33,United-States,<=50K
27,Local-gov,277345,Some-college,5,Never-married,Transport-moving,Unmarried,Black,Female,2652,170,42,United-States,<=50K
26,Federal-gov,195740,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Male,4460,76,34,United-States,<=50K
58,Self-emp-inc,374836,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6162,394,53,United-States,>50K
32,Private,104463,HS-grad,3,Married-civ-spouse,Other-service,Own-child,White,Male,3143,84,53,United-States,<=50K
27,Federal-gov,216974,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,4933,74,37,United-States,<=50K
24,Local-gov,243062,Some-college,5,Never-married,Craft-repair,Unmarried,Black,Female,2588,114,42,United-States,<=50K
38,Private,300000,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4972,129,30,Mexico,<=50K
27,Private,132879,Some-college,11,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4875,269,33,Philippines,<=50K
26,Private,197514,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Female,4990,199,34,United-States,<=50K
36,State-gov,243986,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6697,1019,43,United-States,>50K
35,Private,248135,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7247,2273,48,United-States,>50K
36,Private,275290,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6885,1551,46,United-States,>50K
27,State-gov,201450,11th,12,Never-married,Exec-managerial,Own-child,White,Male,5944,39,37,United-States,<=50K
36,State-gov,252470,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6635,1502,43,United-States,>50K
29,Private,354548,Some-college,6,Never-married,Transport-moving,Own-child,Black,Female,3065,325,42,United-States,<=50K
37,Private,227670,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6330,1634,43,United-States,>50K
35,Private,163380,Some-college,11,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5479,144,30,Philippines,<=50K
36,Private,271665,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6952,1776,46,United-States,>50K
43,Private,219444,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5211,128,30,Mexico,<=50K
38,Private,260016,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6682,1742,45,United-States,>50K
35,Private,236005,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7199,2756,50,United-States,>50K
50,Private,289464,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,5092,101,28,Mexico,<=50K
32,Private,28429,HS-grad,6,Separated,Other-service,Unmarried,White,Female,4202,139,56,United-States,<=50K
37,Private,247542,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6791,2246,49,United-States,>50K
27,Local-gov,271337,Some-college,4,Never-married,Sales,Unmarried,Black,Female,2398,162,44,United-States,<=50K
26,Private,198487,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5168,370,32,Mexico,<=50K
30,Private,145824,Some-college,12,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5321,150,32,Philippines,<=50K
37,Private,254693,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6766,2042,50,United-States,>50K
25,State-gov,200902,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6801,30,42,United-States,<=50K
50,Private,227153,Some-college,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5598,79,26,Philippines,<=50K
23,State-gov,195956,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5256,117,33,United-States,<=50K
59,Private,146962,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5241,111,24,Vietnam,<=50K
58,Private,302110,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,5046,86,27,Mexico,<=50K
40,Private,187957,Some-college,13,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5904,78,25,Philippines,<=50K
22,Private,174730,Some-college,10,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4053,583,36,United-States,<=50K
75,Private,224358,7th-8th,7,Divorced,Adm-clerical,Not-in-family,White,Female,3670,58,23,Germany,<=50K
27,Private,160604,HS-grad,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5105,344,32,Philippines,<=50K
42,Local-gov,208194,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,5635,289,53,United-States,<=50K
40,Private,170601,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7138,3001,53,United-States,>50K
37,Private,272692,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6915,1551,46,United-States,>50K
53,Self-emp-inc,19214,Assoc-acdm,14,Married-civ-spouse,Sales,Wife,White,Female,7487,71,54,United-States,<=50K
23,Private,171850,Some-college,10,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,4218,401,36,United-States,<=50K
46,Private,286403,Bachelors,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4923,136,28,Mexico,<=50K
42,Private,19231,Assoc-acdm,9,Separated,Sales,Wife,White,Female,6203,118,53,United-States,<=50K
