age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,307910,9th,7,Widowed,Other-service,Unmarried,White,Female,4202,93,50,Mexico,<=50K
38,Self-emp-not-inc,201609,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,4425,1648,45,United-States,<=50K
36,State-gov,209681,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4659,1143,35,United-States,<=50K
39,Self-emp-not-inc,223415,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,4598,825,43,United-States,<=50K
40,Self-emp-not-inc,243064,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,5199,1326,44,United-States,>50K
44,Private,227173,9th,6,Widowed,Transport-moving,Unmarried,White,Female,4450,70,53,Outlying-US(Guam-USVI-etc),<=50K
32,State-gov,294885,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4684,733,39,United-States,<=50K
20,Private,372699,HS-grad,6,Never-married,Handlers-cleaners,Other-relative,Black,Female,3870,165,35,United-States,<=50K
48,Private,19224,Some-college,15,Never-married,Prof-specialty,Not-in-family,White,Male,7330,175,10,United-States,<=50K
66,Private,19214,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7811,184,7,United-States,<=50K
67,Local-gov,23474,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7559,143,21,United-States,<=50K
41,Private,323731,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6480,1269,41,United-States,>50K
37,Private,343822,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5455,219,41,United-States,<=50K
40,Self-emp-not-inc,142668,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4329,1266,47,United-States,<=50K
23,Private,358317,HS-grad,7,Never-married,Sales,Own-child,Black,Male,4255,108,44,United-States,<=50K
26,Local-gov,349385,HS-grad,7,Never-married,Sales,Own-child,Black,Male,4490,147,43,United-States,<=50K
34,Self-emp-inc,276442,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4693,430,37,United-States,<=50K
38,State-gov,271190,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4906,700,39,United-States,<=50K
83,Federal-gov,749098,10th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7979,18,30,United-States,<=50K
24,Private,398981,HS-grad,6,Never-married,Handlers-cleaners,Other-relative,Black,Female,3633,156,36,United-States,<=50K
36,Private,266624,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5354,1785,46,United-States,>50K
36,State-gov,280620,HS-grad,9,Never-married,Sales,Not-in-family,Black,Male,4933,671,39,United-States,<=50K
43,Private,270120,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6931,2964,42,United-States,>50K
46,Private,22026,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6771,92,17,United-States,<=50K
37,Private,332232,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6440,1692,47,United-States,>50K
36,Private,337832,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5121,345,43,United-States,<=50K
38,Local-gov,221914,HS-grad,11,Never-married,Sales,Own-child,Black,Male,5669,116,35,United-States,<=50K
35,Self-emp-inc,261021,12th,9,Never-married,Adm-clerical,Not-in-family,White,Male,4673,376,38,United-States,<=50K
39,Private,293914,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6091,1579,45,United-States,>50K
44,Private,215887,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6854,2796,39,United-States,>50K
47,Private,257119,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7216,3002,41,United-States,>50K
