age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
58,Private,255538,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,6375,651,46,United-States,<=50K
48,Self-emp-not-inc,192088,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6732,1564,49,United-States,>50K
49,Local-gov,30900,7th-8th,4,Married-civ-spouse,Transport-moving,Other-relative,Amer-Indian-Eskimo,Female,2614,104,46,United-States,<=50K
30,Local-gov,99589,11th,5,Never-married,Craft-repair,Unmarried,White,Female,2858,100,41,United-States,<=50K
37,Local-gov,22410,11th,4,Divorced,Craft-repair,Not-in-family,White,Female,2349,91,40,United-States,<=50K
42,Private,240831,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5026,97,38,United-States,<=50K
48,Private,153774,11th,7,Separated,Craft-repair,Not-in-family,White,Male,3210,123,38,United-States,<=50K
43,Private,169916,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6410,2790,46,United-States,>50K
29,Local-gov,214643,11th,6,Never-married,Adm-clerical,Unmarried,White,Female,3112,121,40,United-States,<=50K
59,Self-emp-not-inc,220228,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6941,228,52,United-States,>50K
26,Private,211917,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5446,98,35,United-States,<=50K
56,Self-emp-not-inc,210091,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7006,635,55,United-States,>50K
22,Private,191951,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5438,103,34,United-States,<=50K
36,Federal-gov,205588,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6776,77,51,United-States,>50K
37,Private,135521,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,4991,131,36,United-States,<=50K
32,Local-gov,159687,11th,5,Never-married,Adm-clerical,Unmarried,White,Female,3150,131,42,United-States,<=50K
46,Private,146159,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,5453,55,36,United-States,<=50K
37,Private,276374,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6098,79,35,South,<=50K
27,Private,150403,Masters,12,Never-married,Prof-specialty,Own-child,White,Male,6027,95,42,United-States,>50K
57,Self-emp-not-inc,222095,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6932,158,54,United-States,>50K
40,Private,140571,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6150,3003,42,United-States,>50K
34,Private,248735,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5115,106,32,Germany,<=50K
32,Private,252147,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,3742,243,38,United-States,<=50K
37,Private,310989,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5067,417,41,United-States,<=50K
22,Private,189038,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5362,118,35,United-States,<=50K
41,Local-gov,55401,9th,5,Married-civ-spouse,Tech-support,Wife,White,Male,2561,158,30,United-States,<=50K
23,Private,183962,HS-grad,6,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3576,115,34,United-States,<=50K
23,Private,159822,Assoc-acdm,12,Never-married,Prof-specialty,Own-child,White,Male,5752,130,38,United-States,>50K
21,Private,197658,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5736,142,36,United-States,<=50K
56,Self-emp-not-inc,192246,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7012,774,54,United-States,>50K
37,Private,180227,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6216,100,44,United-States,<=50K
24,Private,332532,HS-grad,10,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,4931,124,34,United-States,<=50K
54,Private,274160,Bachelors,12,Separated,Sales,Not-in-family,White,Male,6435,173,48,United-States,<=50K
24,Private,152168,HS-grad,6,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3678,121,34,United-States,<=50K
55,Private,323453,Bachelors,12,Separated,Sales,Not-in-family,White,Male,6261,159,46,United-States,<=50K
22,Private,167421,HS-grad,10,Married-AF-spouse,Other-service,Own-child,White,Male,5110,106,34,United-States,<=50K
56,Private,247384,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,6100,884,44,United-States,<=50K
35,Private,280106,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,4743,82,37,United-States,<=50K
56,Private,281250,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,5961,726,44,United-States,<=50K
32,Private,263652,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,5303,133,33,Mexico,<=50K
20,Private,187951,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Female,4919,129,31,United-States,<=50K
33,Private,162463,Some-college,11,Divorced,Other-service,Not-in-family,White,Male,5058,88,35,United-States,<=50K
30,Private,153622,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5413,294,39,United-States,<=50K
33,Local-gov,82622,11th,4,Never-married,Craft-repair,Unmarried,White,Female,2748,95,42,United-States,<=50K
50,Private,166771,Some-college,11,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5867,58,35,South,<=50K
28,Private,267923,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4879,153,34,Mexico,<=50K
38,Local-gov,25845,11th,4,Separated,Craft-repair,Not-in-family,White,Female,2008,101,38,United-States,<=50K
36,Local-gov,21662,10th,3,Married-civ-spouse,Tech-support,Wife,White,Male,1557,126,26,United-States,<=50K
53,Local-gov,21315,7th-8th,4,Widowed,Craft-repair,Unmarried,White,Female,2700,61,50,United-States,<=50K
41,Local-gov,19590,11th,3,Divorced,Craft-repair,Not-in-family,White,Female,2085,88,40,United-States,<=50K
60,Self-emp-not-inc,204914,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7062,448,56,United-States,>50K
38,Private,289077,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5579,292,41,United-States,<=50K
39,Private,316809,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5366,217,40,United-States,<=50K
57,Private,308117,Bachelors,13,Separated,Sales,Not-in-family,White,Male,6294,142,47,United-States,<=50K
46,Private,163217,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6557,2972,47,United-States,>50K
29,Private,154495,Assoc-acdm,10,Divorced,Other-service,Own-child,White,Male,5004,71,35,United-States,<=50K
28,Private,121864,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5042,271,37,United-States,<=50K
24,Private,107703,Assoc-acdm,10,Never-married,Other-service,Own-child,White,Female,5015,152,37,United-States,<=50K
57,Self-emp-not-inc,201327,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6965,713,53,United-States,>50K
52,Self-emp-not-inc,239601,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6951,106,54,United-States,>50K
25,Private,130386,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5562,82,39,United-States,<=50K
42,Local-gov,22956,11th,4,Widowed,Craft-repair,Unmarried,White,Female,2588,77,46,United-States,<=50K
24,Private,254720,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5749,121,35,Mexico,<=50K
40,Self-emp-not-inc,208371,Bachelors,13,Never-married,Sales,Own-child,White,Male,6530,113,49,United-States,>50K
19,Private,209160,HS-grad,11,Never-married,Exec-managerial,Other-relative,Black,Female,5871,121,29,El-Salvador,<=50K
23,Private,316180,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5774,201,35,Mexico,<=50K
42,Local-gov,59864,HS-grad,4,Married-civ-spouse,Transport-moving,Unmarried,White,Female,2689,98,44,United-States,<=50K
30,Private,131098,Some-college,9,Divorced,Armed-Forces,Own-child,White,Female,4624,127,33,United-States,<=50K
43,Self-emp-not-inc,239502,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6561,134,49,United-States,<=50K
31,Private,249321,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4858,133,32,Mexico,<=50K
53,Self-emp-not-inc,197553,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6885,902,50,United-States,>50K
53,Self-emp-not-inc,195136,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6828,1084,50,United-States,>50K
32,Self-emp-inc,223750,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4337,118,31,India,<=50K
46,Private,156155,HS-grad,11,Divorced,Exec-managerial,Husband,White,Male,5649,64,36,Germany,<=50K
39,Private,137985,9th,10,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,5457,3003,40,United-States,<=50K
25,Private,260881,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4912,173,34,Mexico,<=50K
51,Private,188192,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6840,1258,48,United-States,>50K
29,Self-emp-inc,231998,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4428,135,33,Mexico,<=50K
36,Local-gov,19315,11th,2,Divorced,Craft-repair,Not-in-family,White,Male,1289,89,31,United-States,<=50K
60,Self-emp-not-inc,216076,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7002,321,55,United-States,>50K
53,Private,252552,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,5764,924,44,United-States,<=50K
28,Private,194507,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5361,79,35,Mexico,<=50K
36,Private,139573,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5093,226,37,United-States,<=50K
22,Private,137329,Assoc-acdm,10,Never-married,Other-service,Own-child,White,Male,5264,129,36,United-States,>50K
44,Private,257771,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6391,127,48,United-States,<=50K
53,Private,238232,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Male,4668,282,41,United-States,<=50K
26,Private,257771,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4847,167,34,Mexico,<=50K
41,Local-gov,54643,Doctorate,5,Married-civ-spouse,Transport-moving,Unmarried,White,Female,2854,81,46,United-States,<=50K
24,Private,152028,HS-grad,6,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,3243,108,35,United-States,<=50K
33,Private,269000,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,3902,357,38,United-States,<=50K
46,Private,221086,HS-grad,12,Divorced,Exec-managerial,Husband,Asian-Pac-Islander,Male,6129,72,36,South,<=50K
38,Local-gov,19274,11th,2,Divorced,Craft-repair,Not-in-family,White,Male,1534,73,36,United-States,<=50K
61,Private,308075,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,5938,355,45,United-States,<=50K
45,Private,230950,Some-college,12,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5626,59,36,United-States,<=50K
43,Private,233056,Some-college,12,Divorced,Exec-managerial,Not-in-family,Black,Female,5513,55,37,United-States,<=50K
40,Private,167802,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6186,2996,43,United-States,>50K
28,Local-gov,112819,HS-grad,5,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,3045,127,37,United-States,<=50K
21,Private,154277,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Male,5378,141,37,United-States,>50K
49,Private,159687,Some-college,8,Married-civ-spouse,Tech-support,Wife,White,Male,3248,220,36,United-States,<=50K
47,Private,200023,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6391,2127,46,United-States,<=50K
42,Private,177620,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5103,389,38,United-States,<=50K
59,Private,241438,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Male,6569,362,47,United-States,<=50K
58,Self-emp-not-inc,212137,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7137,262,57,United-States,>50K
42,Private,254920,HS-grad,12,Divorced,Exec-managerial,Husband,Asian-Pac-Islander,Male,6296,82,35,South,<=50K
60,Private,225079,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6803,379,49,United-States,>50K
33,Private,238383,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5348,498,39,United-States,<=50K
38,Private,225563,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5985,92,36,South,<=50K
23,Private,334409,HS-grad,12,Never-married,Exec-managerial,Other-relative,Other,Male,6221,117,32,South,<=50K
24,Private,132295,Assoc-acdm,9,Married-AF-spouse,Other-service,Own-child,White,Male,4708,90,33,United-States,<=50K
40,Private,305092,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5400,512,42,United-States,<=50K
55,Self-emp-not-inc,211456,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6925,619,52,United-States,>50K
41,Private,127754,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,4948,93,34,United-States,<=50K
45,Private,200435,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6262,2457,45,United-States,<=50K
20,Private,162297,Assoc-acdm,12,Never-married,Prof-specialty,Own-child,White,Male,5903,112,42,United-States,>50K
58,Private,197770,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6760,589,48,United-States,<=50K
50,Self-emp-not-inc,233421,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6929,115,53,United-States,>50K
29,Private,159092,HS-grad,10,Divorced,Other-service,Husband,White,Male,5083,81,35,United-States,<=50K
35,Private,224365,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5667,106,35,Mexico,<=50K
25,Private,136645,Masters,12,Never-married,Prof-specialty,Own-child,White,Male,6045,82,43,United-States,>50K
32,Local-gov,114350,11th,5,Never-married,Craft-repair,Unmarried,White,Female,2923,97,42,United-States,<=50K
57,Self-emp-not-inc,244703,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7071,194,56,United-States,>50K
