age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59,Private,211948,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4223,104,44,Canada,<=50K
40,Private,123412,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4693,98,34,United-States,<=50K
24,Private,132571,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3817,101,30,United-States,<=50K
50,Private,333783,HS-grad,10,Divorced,Farming-fishing,Unmarried,Black,Female,3904,117,41,United-States,<=50K
32,Private,178811,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,3927,213,33,United-States,<=50K
19,State-gov,19235,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,7239,234,34,United-States,<=50K
38,Private,222850,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4125,137,55,Germany,<=50K
26,Private,95538,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,3774,133,27,United-States,<=50K
18,State-gov,19217,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7519,270,35,United-States,<=50K
38,Private,209294,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3760,158,36,United-States,<=50K
48,Private,306437,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6605,2845,46,United-States,>50K
40,Self-emp-inc,110049,HS-grad,8,Never-married,Sales,Other-relative,White,Male,4726,146,32,United-States,<=50K
63,Private,218158,Some-college,9,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4399,90,46,Cuba,<=50K
35,Private,191253,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3976,270,34,United-States,<=50K
50,Local-gov,237644,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6425,1353,45,United-States,>50K
39,Local-gov,149188,Doctorate,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6114,112,38,United-States,<=50K
44,Private,268462,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6566,1739,47,United-States,>50K
37,Private,133328,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5686,110,35,United-States,<=50K
52,Private,310304,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,4266,208,39,United-States,<=50K
23,Self-emp-not-inc,236758,Assoc-voc,6,Married-civ-spouse,Other-service,Husband,White,Male,3569,132,58,France,<=50K
47,Private,264759,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6500,1874,47,United-States,>50K
33,Private,195200,Some-college,7,Never-married,Other-service,Own-child,White,Male,3990,74,36,United-States,<=50K
41,Private,288924,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6488,2934,47,United-States,>50K
52,Private,232482,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6461,1103,46,United-States,>50K
42,Private,200867,Some-college,8,Never-married,Farming-fishing,Not-in-family,White,Male,3953,116,37,United-States,<=50K
36,Private,294301,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6303,3000,46,United-States,>50K
27,Self-emp-not-inc,233165,11th,10,Married-civ-spouse,Other-service,Unmarried,Black,Male,4085,96,38,United-States,<=50K
50,Self-emp-inc,180060,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5929,591,41,United-States,>50K
31,Private,201666,Some-college,8,Never-married,Other-service,Own-child,White,Male,4185,86,35,United-States,<=50K
26,Self-emp-not-inc,217646,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3738,155,55,Germany,<=50K
36,Private,177869,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4350,407,33,United-States,<=50K
41,Private,144713,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,5148,77,33,United-States,<=50K
50,Private,223784,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6497,1298,46,United-States,>50K
45,Private,274625,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6383,1279,48,United-States,>50K
36,Private,208361,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3973,145,50,Outlying-US(Guam-USVI-etc),<=50K
27,Private,23405,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5357,124,35,United-States,<=50K
33,Private,196272,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4212,154,48,Outlying-US(Guam-USVI-etc),<=50K
23,Local-gov,159495,Masters,8,Never-married,Other-service,Own-child,White,Male,4182,105,29,United-States,<=50K
19,Private,19231,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,7169,235,35,United-States,<=50K
54,Private,206580,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6055,420,44,United-States,>50K
35,Private,256140,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5175,120,52,Mexico,<=50K
39,Private,293469,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6341,2740,47,United-States,>50K
41,Private,229046,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3886,128,37,United-States,<=50K
45,Private,263620,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6562,1592,48,United-States,>50K
46,Private,316746,HS-grad,11,Divorced,Farming-fishing,Unmarried,Black,Male,4638,133,44,United-States,<=50K
44,Federal-gov,92051,11th,14,Married-civ-spouse,Transport-moving,Husband,Black,Male,6536,63,41,United-States,<=50K
48,Local-gov,230411,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5907,474,40,United-States,>50K
25,Self-emp-not-inc,220643,Bachelors,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4871,139,55,Mexico,<=50K
48,Private,131826,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4684,89,37,United-States,<=50K
43,Private,275101,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6228,776,47,United-States,>50K
30,Private,207119,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3992,169,50,Outlying-US(Guam-USVI-etc),<=50K
47,Private,282944,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6630,2275,47,United-States,>50K
47,Private,213983,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,3845,121,39,United-States,<=50K
47,Private,305347,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6627,2994,47,United-States,>50K
36,Private,299267,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6153,2934,47,United-States,>50K
59,Private,240077,Some-college,10,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,4365,119,43,Cuba,<=50K
38,Private,306892,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5991,2516,46,United-States,>50K
47,Local-gov,143217,10th,10,Married-civ-spouse,Sales,Other-relative,White,Male,5693,470,38,United-States,>50K
34,Private,301402,Bachelors,11,Divorced,Handlers-cleaners,Unmarried,Other,Male,5151,181,44,United-States,<=50K
26,Self-emp-not-inc,235657,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3607,142,56,Germany,<=50K
33,Private,299948,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6005,3002,46,United-States,>50K
55,Private,257816,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5055,94,53,Vietnam,<=50K
52,Private,214078,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6355,1171,45,United-States,>50K
40,Private,195559,Some-college,7,Never-married,Craft-repair,Husband,White,Male,3947,88,38,Outlying-US(Guam-USVI-etc),<=50K
49,Private,295860,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4214,194,38,United-States,<=50K
17,Self-emp-not-inc,164465,9th,3,Married-civ-spouse,Other-service,Husband,White,Male,2318,101,69,India,<=50K
36,Private,190793,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4253,124,39,Outlying-US(Guam-USVI-etc),<=50K
24,Local-gov,161190,Masters,8,Never-married,Prof-specialty,Own-child,White,Male,4323,90,30,United-States,<=50K
31,Private,278362,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6236,3003,46,United-States,>50K
39,Private,285231,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6099,1881,47,United-States,>50K
19,Self-emp-not-inc,220476,Assoc-voc,7,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4207,170,61,Mexico,<=50K
60,Private,209502,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4283,104,47,Outlying-US(Guam-USVI-etc),<=50K
44,Private,287629,Bachelors,11,Divorced,Farming-fishing,Not-in-family,Other,Male,4918,143,44,United-States,<=50K
26,Private,188145,Some-college,8,Never-married,Other-service,Own-child,White,Male,4107,89,33,United-States,<=50K
25,Private,23059,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6873,179,37,United-States,<=50K
50,Private,181653,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6163,704,45,United-States,>50K
56,Private,307754,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4330,214,41,United-States,<=50K
42,Private,270464,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6390,1591,48,United-States,>50K
28,Private,266495,Masters,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,6551,3004,47,United-States,>50K
23,Private,141829,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3912,114,28,United-States,<=50K
36,Private,300699,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6273,3000,46,United-States,>50K
45,Private,200843,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4113,110,49,Outlying-US(Guam-USVI-etc),<=50K
45,Private,93740,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,4578,88,35,United-States,<=50K
37,Private,262149,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,5691,123,49,Mexico,<=50K
37,Local-gov,135589,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4818,166,32,United-States,<=50K
32,Local-gov,247390,Masters,9,Never-married,Prof-specialty,Own-child,White,Male,4982,132,34,United-States,<=50K
60,Private,245730,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4463,101,49,Vietnam,<=50K
53,Private,206348,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,4029,111,41,United-States,<=50K
38,Federal-gov,122199,11th,13,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,6257,99,38,United-States,<=50K
42,Private,276153,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6518,2393,47,United-States,>50K
26,Private,23222,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5473,133,35,United-States,<=50K
51,Local-gov,298988,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6623,2491,47,United-States,>50K
30,Private,182484,Some-college,8,Never-married,Other-service,Own-child,White,Male,3768,84,33,United-States,<=50K
40,Private,298188,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5853,158,45,United-States,>50K
59,Private,218929,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4640,106,51,Vietnam,<=50K
43,Private,254163,Bachelors,10,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5497,134,49,Vietnam,<=50K
51,Private,158745,HS-grad,10,Separated,Sales,Husband,White,Male,5276,69,41,United-States,>50K
20,Private,19484,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,6344,157,34,United-States,<=50K
19,State-gov,19214,Bachelors,15,Never-married,Transport-moving,Not-in-family,White,Female,7994,387,46,United-States,<=50K
37,Private,150416,Doctorate,12,Divorced,Adm-clerical,Unmarried,White,Female,6095,137,38,United-States,<=50K
50,Private,180213,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6219,682,45,United-States,>50K
35,Private,296572,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6345,3002,46,United-States,>50K
49,Local-gov,168803,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5694,516,39,United-States,>50K
53,Local-gov,222818,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6298,1077,44,United-States,>50K
56,Local-gov,249583,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6415,1298,44,United-States,>50K
57,Private,327291,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Black,Female,4300,129,42,United-States,<=50K
21,Self-emp-not-inc,227642,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,3560,148,57,France,<=50K
43,Private,232254,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4751,157,34,United-States,<=50K
58,Private,291673,Bachelors,10,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,4597,76,45,Cuba,<=50K
33,Private,188459,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,3875,155,34,United-States,<=50K
28,Self-emp-inc,81882,HS-grad,7,Never-married,Sales,Own-child,White,Male,4129,102,27,United-States,<=50K
28,Private,21699,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5900,155,34,United-States,<=50K
34,Local-gov,130476,HS-grad,8,Never-married,Sales,Other-relative,White,Male,4617,135,31,United-States,<=50K
26,State-gov,19482,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,7911,218,44,United-States,<=50K
23,Private,166754,Masters,7,Never-married,Other-service,Own-child,White,Male,4332,98,31,United-States,<=50K
26,Private,204829,Some-college,8,Never-married,Other-service,Own-child,White,Male,4288,102,34,United-States,<=50K
40,Private,279042,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4937,104,55,Vietnam,<=50K
34,Private,303831,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6110,2998,46,United-States,>50K
24,Private,165266,Some-college,8,Never-married,Other-service,Own-child,White,Male,4257,107,31,United-States,<=50K
33,Private,286821,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6312,3003,46,United-States,>50K
25,Local-gov,141051,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4071,116,28,United-States,<=50K
51,Private,219842,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6443,1412,46,United-States,>50K
50,Private,288296,Bachelors,11,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5068,117,47,Vietnam,<=50K
39,Self-emp-inc,128682,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4702,88,31,United-States,<=50K
37,Private,191481,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4166,118,45,Outlying-US(Guam-USVI-etc),<=50K
42,Federal-gov,216853,11th,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4669,130,38,United-States,<=50K
34,Private,169892,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4279,129,41,Outlying-US(Guam-USVI-etc),<=50K
54,Private,319492,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4200,171,41,United-States,<=50K
33,Private,284666,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6594,3003,47,United-States,>50K
49,Private,323215,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,3701,113,39,United-States,<=50K
40,Federal-gov,114644,11th,13,Married-civ-spouse,Transport-moving,Husband,Black,Male,5918,75,39,United-States,<=50K
32,Private,295536,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6026,3003,45,United-States,>50K
44,Private,329874,HS-grad,10,Divorced,Farming-fishing,Unmarried,Black,Female,4098,122,42,United-States,<=50K
30,Private,271795,11th,9,Divorced,Handlers-cleaners,Unmarried,Black,Male,3734,139,38,United-States,<=50K
29,Private,290659,Masters,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,6126,3003,46,United-States,>50K
30,Private,176080,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,4103,152,44,Outlying-US(Guam-USVI-etc),<=50K
53,Private,189154,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5893,245,44,United-States,>50K
38,Private,200466,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4059,263,35,United-States,<=50K
36,Federal-gov,130401,11th,12,Married-civ-spouse,Transport-moving,Unmarried,Black,Male,4904,85,38,United-States,<=50K
25,Private,155749,Some-college,7,Never-married,Other-service,Own-child,White,Male,3808,103,31,United-States,<=50K
26,Local-gov,109996,HS-grad,7,Never-married,Sales,Own-child,White,Male,3973,94,27,United-States,<=50K
40,Private,203828,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5117,172,34,United-States,<=50K
28,Self-emp-not-inc,233827,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3854,141,57,Germany,<=50K
47,Private,116712,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4807,88,37,United-States,<=50K
28,Private,285624,Bachelors,12,Never-married,Handlers-cleaners,Own-child,Other,Male,5681,187,45,Mexico,<=50K
46,Private,345249,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,3404,141,39,United-States,<=50K
36,Private,191860,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4545,240,31,United-States,<=50K
59,Private,231328,Some-college,10,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,4349,97,43,Cuba,<=50K
52,Local-gov,214769,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6093,1079,42,United-States,>50K
56,Local-gov,256945,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6472,1545,45,United-States,>50K
39,Self-emp-inc,84960,HS-grad,8,Never-married,Sales,Other-relative,White,Male,4423,75,30,United-States,<=50K
53,Private,279916,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4225,271,40,United-States,<=50K
25,Private,19967,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7280,197,37,United-States,<=50K
32,Private,273524,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,6754,3004,48,United-States,>50K
32,Self-emp-not-inc,25133,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,7790,122,42,United-States,<=50K
36,Private,289736,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6333,2996,47,United-States,>50K
61,Private,266842,Some-college,10,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,4729,84,45,Cuba,<=50K
30,Private,80152,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,4268,100,27,United-States,<=50K
34,Private,83014,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4428,205,28,United-States,<=50K
47,Private,202340,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4132,86,41,Outlying-US(Guam-USVI-etc),<=50K
47,Private,200576,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,3947,198,38,United-States,<=50K
43,Private,277497,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6473,2189,47,United-States,>50K
44,Private,248137,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,3804,171,37,United-States,<=50K
28,Private,275242,1st-4th,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6109,3003,46,United-States,>50K
55,Local-gov,317961,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6438,1412,45,United-States,>50K
22,Self-emp-not-inc,199991,Assoc-voc,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4487,152,57,Mexico,<=50K
52,Private,218942,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,4069,144,42,United-States,<=50K
51,Private,208665,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6331,1025,45,United-States,>50K
51,Private,264376,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6552,1636,46,United-States,>50K
33,Self-emp-inc,103572,HS-grad,8,Never-married,Sales,Own-child,White,Male,4459,117,30,United-States,<=50K
25,Private,108203,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,3670,111,27,United-States,<=50K
25,Private,82714,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,3897,205,27,United-States,<=50K
48,Private,269147,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6605,2172,47,United-States,>50K
32,Private,225623,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3850,136,56,Germany,<=50K
30,Self-emp-inc,79031,HS-grad,8,Never-married,Sales,Own-child,White,Male,4311,74,27,United-States,<=50K
33,Private,289262,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6359,3003,46,United-States,>50K
50,Self-emp-inc,169819,HS-grad,11,Separated,Sales,Husband,White,Male,5576,365,39,United-States,>50K
56,Private,197774,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4071,110,42,Canada,<=50K
52,Local-gov,274879,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6640,2032,47,United-States,>50K
27,Private,97644,HS-grad,8,Never-married,Sales,Own-child,White,Male,4018,136,28,United-States,<=50K
45,Private,204475,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4038,91,41,Outlying-US(Guam-USVI-etc),<=50K
52,Local-gov,209222,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6200,1194,43,United-States,>50K
22,Private,19584,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6790,225,35,United-States,<=50K
41,Private,196036,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5410,154,36,United-States,<=50K
55,Private,330354,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Black,Female,4174,137,42,United-States,<=50K
28,Private,26914,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,5180,104,35,United-States,<=50K
