age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,111119,5th-6th,10,Widowed,Craft-repair,Unmarried,Other,Male,5193,150,38,United-States,<=50K
25,Private,129986,Assoc-acdm,9,Never-married,Sales,Own-child,White,Male,4291,104,9,Poland,<=50K
25,Private,206743,5th-6th,9,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,4939,58,54,India,<=50K
39,Private,95742,Bachelors,10,Widowed,Craft-repair,Unmarried,Other,Male,5650,188,38,United-States,<=50K
45,Self-emp-inc,152241,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4883,2154,46,United-States,>50K
59,Self-emp-inc,120438,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6072,876,55,United-States,>50K
45,Local-gov,495395,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Black,Male,7344,160,29,United-States,>50K
52,State-gov,229267,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,4043,536,37,United-States,<=50K
26,Private,157479,Bachelors,10,Separated,Craft-repair,Unmarried,Other,Male,5135,55,46,India,<=50K
59,State-gov,268037,12th,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,4868,202,37,United-States,<=50K
36,Self-emp-not-inc,111842,Assoc-acdm,11,Never-married,Sales,Own-child,White,Male,5752,85,14,Poland,<=50K
52,Local-gov,729822,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7737,175,27,United-States,>50K
18,Private,145263,1st-4th,1,Never-married,Handlers-cleaners,Other-relative,Black,Male,1747,59,77,Puerto-Rico,<=50K
36,Private,229445,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Female,2896,619,36,United-States,<=50K
29,Private,189526,11th,8,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,4398,78,52,Vietnam,<=50K
48,Self-emp-inc,106564,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6384,1809,60,United-States,>50K
27,Private,121943,Bachelors,9,Separated,Other-service,Unmarried,Black,Male,5393,106,46,United-States,<=50K
30,Private,53015,HS-grad,9,Never-married,Prof-specialty,Wife,White,Female,4304,112,17,United-States,<=50K
31,Private,127718,5th-6th,9,Separated,Craft-repair,Unmarried,Other,Male,5079,78,42,India,<=50K
26,Private,157696,Bachelors,8,Never-married,Other-service,Unmarried,Black,Male,4630,94,53,United-States,<=50K
20,Private,206572,1st-4th,6,Never-married,Handlers-cleaners,Own-child,White,Male,3394,65,21,Mexico,<=50K
34,Private,82117,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Male,6003,98,46,United-States,<=50K
42,Private,55784,Bachelors,12,Divorced,Craft-repair,Unmarried,Other,Male,6344,145,34,United-States,<=50K
24,Private,182191,Bachelors,9,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,5174,47,51,India,<=50K
29,Private,232299,5th-6th,9,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,4958,58,57,Vietnam,<=50K
35,Local-gov,173116,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6907,239,16,United-States,>50K
25,Private,195341,1st-4th,7,Never-married,Other-service,Not-in-family,Black,Male,4113,74,65,Puerto-Rico,<=50K
55,Local-gov,107685,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Female,7049,149,27,United-States,>50K
21,Private,79717,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Male,4920,3003,37,United-States,<=50K
19,Private,288741,1st-4th,4,Never-married,Handlers-cleaners,Own-child,White,Male,2865,47,39,Mexico,<=50K
29,Private,132287,Assoc-acdm,8,Never-married,Sales,Own-child,White,Male,4334,100,17,Jamaica,<=50K
47,Private,209786,Some-college,10,Widowed,Craft-repair,Not-in-family,Black,Male,5309,322,49,United-States,<=50K
50,Self-emp-not-inc,147506,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6486,139,65,Hungary,>50K
45,Local-gov,680698,Bachelors,15,Never-married,Prof-specialty,Husband,Black,Male,7567,131,29,United-States,>50K
26,Private,197746,5th-6th,10,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,5106,49,47,India,<=50K
32,Private,133803,Assoc-acdm,8,Never-married,Sales,Own-child,White,Male,4414,99,19,Poland,<=50K
18,Private,196306,Assoc-acdm,14,Never-married,Handlers-cleaners,Own-child,White,Male,4718,103,11,Mexico,<=50K
27,Private,190563,11th,8,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,4322,82,49,Haiti,<=50K
44,Private,175687,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5830,86,66,Vietnam,<=50K
30,Private,53892,Doctorate,11,Never-married,Prof-specialty,Wife,White,Female,5235,115,18,United-States,<=50K
20,Private,56710,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Male,4555,3003,32,United-States,<=50K
55,Self-emp-inc,108661,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6226,1237,64,United-States,>50K
48,Self-emp-not-inc,176269,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5854,91,67,Germany,<=50K
57,Self-emp-inc,150511,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5333,990,48,United-States,>50K
23,Private,214101,11th,8,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,4642,57,56,Haiti,<=50K
27,Private,152217,Assoc-acdm,7,Never-married,Sales,Own-child,White,Male,4063,103,28,Jamaica,<=50K
32,Private,141631,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,3711,1691,38,United-States,<=50K
52,Self-emp-inc,115220,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6643,550,66,United-States,>50K
43,Private,189503,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5350,2134,52,United-States,>50K
43,Self-emp-not-inc,122514,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6791,586,65,United-States,>50K
