age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Self-emp-inc,262350,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4548,98,31,United-States,<=50K
27,Private,178811,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6484,1510,51,United-States,>50K
29,Private,190506,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,4443,847,48,United-States,<=50K
46,Private,202347,Assoc-acdm,8,Widowed,Craft-repair,Husband,White,Male,3488,39,35,United-States,<=50K
32,Private,177647,Bachelors,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,6070,1662,51,United-States,>50K
41,Local-gov,250881,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,6985,531,47,United-States,>50K
41,Private,387679,Some-college,9,Divorced,Sales,Unmarried,Black,Female,4776,86,37,United-States,<=50K
48,Self-emp-not-inc,191821,11th,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4953,95,42,Philippines,<=50K
60,Private,155531,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3615,174,49,United-States,>50K
35,Private,216501,HS-grad,10,Never-married,Handlers-cleaners,Other-relative,White,Female,5122,42,31,United-States,<=50K
26,Private,214774,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,4991,50,23,United-States,<=50K
40,Private,165648,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5798,1587,51,United-States,>50K
51,Private,162749,9th,8,Married-civ-spouse,Other-service,Wife,White,Female,4089,104,38,Philippines,<=50K
39,Local-gov,203927,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6667,1357,53,United-States,>50K
51,Self-emp-not-inc,215446,Bachelors,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4457,90,37,Philippines,<=50K
50,Self-emp-not-inc,185850,11th,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4727,84,41,Philippines,<=50K
27,Private,219164,Assoc-acdm,12,Never-married,Craft-repair,Own-child,White,Female,5656,90,25,United-States,<=50K
27,Private,178977,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6140,1374,48,United-States,<=50K
64,State-gov,22772,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5065,102,27,United-States,>50K
43,Local-gov,263232,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7585,340,49,United-States,>50K
31,Private,187345,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,4527,1103,47,United-States,<=50K
24,Private,171336,Masters,10,Never-married,Adm-clerical,Own-child,White,Male,5462,1788,46,United-States,<=50K
24,Private,176098,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Male,5015,2945,46,United-States,<=50K
27,Private,189953,Masters,13,Never-married,Adm-clerical,Own-child,White,Male,6665,1479,51,United-States,>50K
48,Self-emp-not-inc,19461,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,7045,48,36,United-States,>50K
42,Private,247714,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5022,65,31,United-States,<=50K
23,Private,240701,Prof-school,13,Never-married,Prof-specialty,Other-relative,White,Female,6522,36,30,United-States,<=50K
30,Private,184440,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,4509,994,48,United-States,<=50K
33,Private,221481,Assoc-voc,10,Married-civ-spouse,Other-service,Other-relative,White,Female,5409,56,35,Mexico,<=50K
32,Private,273989,Some-college,10,Never-married,Sales,Unmarried,White,Female,5206,30,26,United-States,<=50K
49,Self-emp-not-inc,199046,11th,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4721,121,39,Philippines,<=50K
27,Private,165256,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5743,1358,46,United-States,<=50K
39,Private,290691,11th,9,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,5255,79,41,South,<=50K
27,Private,216082,Bachelors,10,Never-married,Sales,Not-in-family,Other,Male,6234,80,51,United-States,<=50K
44,Private,389704,Some-college,9,Divorced,Sales,Unmarried,Black,Female,4935,72,32,United-States,<=50K
29,Private,168538,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5658,1669,47,United-States,<=50K
56,Private,69290,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3284,110,39,United-States,>50K
64,Private,132118,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3530,145,48,United-States,>50K
31,Local-gov,265591,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7499,594,57,United-States,>50K
45,Self-emp-inc,310615,Some-college,10,Divorced,Handlers-cleaners,Unmarried,Black,Female,5008,126,28,United-States,<=50K
33,Private,204166,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4336,132,30,United-States,<=50K
48,Private,143916,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4090,1129,47,United-States,<=50K
