age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,221222,10th,9,Divorced,Adm-clerical,Not-in-family,White,Female,3715,67,29,Germany,<=50K
43,Local-gov,298499,Some-college,10,Never-married,Priv-house-serv,Unmarried,Black,Male,5262,67,43,United-States,<=50K
33,Private,322500,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3873,127,35,Mexico,<=50K
56,Local-gov,20449,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7708,123,59,United-States,<=50K
27,Private,253358,Some-college,11,Never-married,Sales,Own-child,Other,Female,6142,148,35,United-States,<=50K
38,Private,195150,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3527,104,50,United-States,<=50K
43,Private,218573,10th,8,Divorced,Adm-clerical,Not-in-family,White,Female,3369,48,25,Germany,<=50K
33,Private,45982,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3840,109,48,United-States,<=50K
45,Self-emp-not-inc,118909,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3830,1558,38,United-States,<=50K
43,Private,218698,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3441,122,49,United-States,<=50K
34,State-gov,320163,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6517,1612,46,United-States,>50K
47,Self-emp-not-inc,109623,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4000,1095,35,United-States,<=50K
43,Local-gov,195031,10th,8,Divorced,Adm-clerical,Not-in-family,White,Female,3795,59,23,Germany,<=50K
39,Private,186702,Assoc-acdm,9,Divorced,Adm-clerical,Not-in-family,White,Female,4225,53,27,Germany,<=50K
26,Private,304255,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6796,3003,50,United-States,>50K
38,Private,275046,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,3465,91,30,Mexico,<=50K
29,Private,236894,Some-college,11,Divorced,Sales,Other-relative,Other,Female,6350,148,31,United-States,<=50K
79,State-gov,200521,Some-college,15,Married-civ-spouse,Transport-moving,Husband,Black,Male,6962,298,52,United-States,<=50K
27,Private,327453,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6451,2644,49,United-States,>50K
37,Private,245415,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4025,192,48,United-States,<=50K
56,Self-emp-not-inc,124605,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4086,123,45,United-States,<=50K
28,Private,342110,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5823,2502,49,United-States,>50K
45,Local-gov,184268,Some-college,13,Never-married,Armed-Forces,Unmarried,White,Male,6114,84,51,United-States,<=50K
29,Private,330199,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6496,2135,47,United-States,>50K
82,Self-emp-inc,20341,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,7985,142,73,United-States,<=50K
36,Private,103421,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3712,89,51,United-States,<=50K
26,State-gov,167128,Assoc-voc,9,Never-married,Handlers-cleaners,Own-child,White,Male,5011,122,35,United-States,<=50K
67,Local-gov,88873,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7390,166,56,United-States,<=50K
59,State-gov,19259,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7861,170,59,United-States,<=50K
24,Private,281791,Masters,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6958,3003,51,United-States,>50K
32,State-gov,157771,Assoc-voc,9,Never-married,Exec-managerial,Husband,White,Male,4893,191,35,United-States,>50K
30,Private,315258,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5828,1706,47,United-States,>50K
45,Self-emp-not-inc,104304,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3411,741,43,United-States,<=50K
36,Private,249175,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4756,58,31,Vietnam,<=50K
41,Local-gov,372976,Some-college,9,Never-married,Tech-support,Unmarried,Black,Male,4976,57,44,United-States,<=50K
26,Private,297647,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6810,3003,50,United-States,>50K
26,Private,305325,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6805,3002,50,United-States,>50K
25,Private,295357,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6962,3003,51,United-States,>50K
40,Federal-gov,172643,HS-grad,8,Never-married,Exec-managerial,Unmarried,White,Male,4874,150,35,United-States,<=50K
40,Private,178898,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3874,803,46,United-States,<=50K
36,State-gov,283171,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5748,1166,42,United-States,>50K
44,Private,19311,Masters,15,Separated,Machine-op-inspct,Husband,White,Male,7076,193,54,United-States,<=50K
71,Local-gov,35288,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7760,160,59,United-States,<=50K
38,Private,318420,Some-college,10,Widowed,Transport-moving,Own-child,Black,Female,5742,161,38,United-States,<=50K
32,Private,319835,Some-college,10,Never-married,Transport-moving,Own-child,Black,Female,5909,192,38,United-States,<=50K
37,Self-emp-inc,221403,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5385,1795,43,United-States,>50K
26,Private,333772,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4399,50,39,Mexico,<=50K
37,State-gov,231213,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5511,1046,41,United-States,>50K
29,Private,235941,Bachelors,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5139,83,36,South,<=50K
