age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,138457,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,4574,1490,42,United-States,<=50K
26,Private,206318,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4782,2633,45,United-States,<=50K
53,State-gov,139255,10th,10,Widowed,Prof-specialty,Not-in-family,Black,Female,5555,403,38,United-States,<=50K
34,Local-gov,265991,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7699,193,51,United-States,>50K
55,State-gov,191591,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Female,5804,190,39,United-States,<=50K
34,Private,201403,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4773,2138,49,United-States,<=50K
30,Private,81276,HS-grad,12,Divorced,Prof-specialty,Husband,White,Female,6419,131,50,United-States,<=50K
36,Private,211509,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5899,1660,53,United-States,>50K
38,Private,197967,5th-6th,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,4177,147,47,India,<=50K
49,Local-gov,748914,Bachelors,15,Married-civ-spouse,Other-service,Husband,Black,Female,7870,58,55,United-States,>50K
53,Self-emp-not-inc,183272,Doctorate,10,Married-civ-spouse,Tech-support,Husband,White,Male,4893,51,16,Poland,<=50K
35,Private,65433,Bachelors,9,Separated,Other-service,Unmarried,Black,Female,5697,159,40,United-States,<=50K
58,Self-emp-not-inc,300042,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5144,136,56,Canada,>50K
23,Private,224103,1st-4th,7,Never-married,Other-service,Other-relative,Black,Male,3671,88,58,Puerto-Rico,<=50K
24,State-gov,260424,Assoc-acdm,15,Never-married,Exec-managerial,Own-child,White,Male,7241,67,8,Mexico,<=50K
46,Self-emp-not-inc,224827,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,5267,1336,44,United-States,>50K
31,Private,168793,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5357,105,51,United-States,<=50K
42,Self-emp-not-inc,239102,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,5670,103,51,United-States,<=50K
49,Self-emp-inc,117663,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5916,1918,53,United-States,>50K
37,Private,174948,Some-college,6,Never-married,Transport-moving,Own-child,White,Male,2909,77,17,Honduras,<=50K
21,Private,24280,HS-grad,14,Never-married,Adm-clerical,Other-relative,White,Male,6950,203,38,United-States,<=50K
53,Self-emp-not-inc,258949,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Female,5026,1105,43,United-States,>50K
57,Self-emp-not-inc,275607,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4544,51,46,Germany,>50K
50,Local-gov,65304,Bachelors,14,Divorced,Other-service,Not-in-family,Black,Female,6843,135,36,United-States,<=50K
19,Local-gov,743973,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7992,129,65,United-States,>50K
58,Self-emp-inc,264027,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5513,266,58,United-States,>50K
55,Self-emp-not-inc,291241,Doctorate,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5761,102,59,Cuba,>50K
33,Private,201838,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4438,2135,47,United-States,<=50K
51,Local-gov,113994,Bachelors,14,Divorced,Other-service,Not-in-family,Black,Female,7163,147,38,United-States,<=50K
35,Private,226232,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5246,2103,50,United-States,>50K
49,Private,153832,Some-college,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3129,65,24,Trinadad&Tobago,<=50K
49,Local-gov,68724,10th,11,Widowed,Craft-repair,Not-in-family,Black,Female,5894,224,37,United-States,<=50K
42,Local-gov,423097,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7724,125,51,United-States,>50K
31,Private,135921,5th-6th,8,Separated,Sales,Unmarried,Other,Male,4278,63,40,India,<=50K
48,Self-emp-not-inc,135326,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5140,2025,45,United-States,>50K
58,State-gov,185235,Masters,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5611,1241,43,United-States,>50K
29,Private,201928,11th,6,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,3234,68,33,India,<=50K
31,Private,173146,Assoc-acdm,14,Never-married,Exec-managerial,Own-child,White,Male,4735,104,3,Poland,<=50K
48,Private,158049,Some-college,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3329,64,44,Trinadad&Tobago,<=50K
37,Federal-gov,175376,HS-grad,11,Divorced,Prof-specialty,Husband,White,Female,6199,93,57,United-States,<=50K
31,Private,251071,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4193,362,46,United-States,<=50K
56,Self-emp-inc,119260,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5696,1617,42,United-States,>50K
40,Self-emp-inc,170177,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5810,1981,52,United-States,>50K
27,Private,184379,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4428,2626,42,United-States,<=50K
46,Self-emp-not-inc,160549,Some-college,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6277,238,58,United-States,>50K
22,Private,35174,HS-grad,13,Never-married,Adm-clerical,Not-in-family,White,Male,6322,448,37,United-States,<=50K
37,Self-emp-not-inc,302327,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4990,222,55,United-States,<=50K
31,Private,113960,Bachelors,9,Never-married,Other-service,Not-in-family,Black,Male,5255,88,58,United-States,<=50K
22,Private,56723,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,5494,1234,36,United-States,<=50K
40,Self-emp-not-inc,171725,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4804,1836,47,United-States,<=50K
25,Private,35531,HS-grad,12,Never-married,Adm-clerical,Other-relative,White,Male,6350,111,41,United-States,<=50K
25,Private,207579,Assoc-acdm,13,Never-married,Exec-managerial,Own-child,White,Male,4264,108,4,Mexico,<=50K
43,Self-emp-not-inc,196949,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4911,1601,44,United-States,<=50K
22,Private,45525,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Male,5747,1540,34,United-States,<=50K
33,Private,253355,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3950,1649,44,United-States,<=50K
59,Self-emp-inc,167815,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Black,Female,5511,658,41,United-States,>50K
42,Self-emp-not-inc,204568,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4680,1874,47,United-States,<=50K
42,Private,41779,Bachelors,11,Divorced,Other-service,Unmarried,Black,Female,6137,140,38,United-States,<=50K
26,Private,98780,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,5048,915,44,United-States,<=50K
30,Private,165133,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4173,1342,45,United-States,<=50K
33,Self-emp-not-inc,243438,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4408,332,51,United-States,<=50K
55,State-gov,101167,Assoc-voc,13,Divorced,Prof-specialty,Not-in-family,White,Female,6241,279,38,United-States,<=50K
41,Private,56261,9th,10,Widowed,Craft-repair,Unmarried,Other,Female,5609,154,35,United-States,<=50K
54,Self-emp-not-inc,225870,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5957,194,58,United-States,>50K
54,Local-gov,83012,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Female,7249,182,35,United-States,<=50K
58,State-gov,248770,Masters,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5552,882,41,United-States,<=50K
35,Private,95951,9th,8,Separated,Sales,Unmarried,Other,Male,4552,103,41,United-States,<=50K
