age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,77647,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5877,136,30,United-States,<=50K
44,Self-emp-inc,230746,Bachelors,8,Widowed,Transport-moving,Not-in-family,Black,Male,4123,89,40,India,<=50K
51,Private,119077,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4629,169,44,United-States,<=50K
27,Local-gov,185142,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5503,31,55,United-States,>50K
43,Private,49282,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,5690,124,29,United-States,<=50K
49,Local-gov,139444,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6561,88,55,United-States,>50K
39,Private,328440,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6203,74,43,Mexico,<=50K
38,Self-emp-not-inc,94328,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4146,165,52,United-States,>50K
24,Private,513010,1st-4th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6114,3004,54,United-States,>50K
39,Private,110683,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5937,333,31,United-States,<=50K
25,Private,286336,Some-college,9,Never-married,Other-service,Own-child,Black,Female,4943,95,21,United-States,<=50K
44,Private,21542,11th,8,Married-spouse-absent,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4114,38,52,United-States,<=50K
26,Private,305290,Some-college,9,Never-married,Other-service,Own-child,Black,Female,4897,211,20,United-States,<=50K
25,Private,296972,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4735,198,23,United-States,<=50K
34,Private,238181,Masters,13,Never-married,Tech-support,Not-in-family,White,Female,6424,116,24,United-States,<=50K
39,Private,291229,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5841,132,48,Mexico,<=50K
41,Private,211979,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Female,6549,154,33,United-States,<=50K
45,Self-emp-not-inc,355100,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6595,93,42,United-States,<=50K
