age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,19430,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7094,220,39,United-States,<=50K
65,Private,218056,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4789,76,51,Vietnam,<=50K
41,Self-emp-inc,155842,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4767,77,31,United-States,<=50K
55,Local-gov,249113,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6262,1403,43,United-States,>50K
40,Private,148270,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4894,86,30,United-States,<=50K
30,Federal-gov,118177,11th,13,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5768,128,39,United-States,<=50K
47,Private,277001,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6492,2397,46,United-States,>50K
39,Self-emp-not-inc,207732,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4380,108,56,Mexico,<=50K
48,Private,197866,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4336,207,38,United-States,<=50K
30,Federal-gov,82689,11th,14,Never-married,Adm-clerical,Unmarried,White,Male,6679,101,40,United-States,<=50K
42,Private,267881,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6311,1301,47,United-States,>50K
35,Self-emp-not-inc,181123,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4059,117,54,Germany,<=50K
38,Private,264534,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6514,2973,46,United-States,>50K
43,Self-emp-inc,127471,HS-grad,8,Widowed,Sales,Other-relative,White,Male,4760,133,32,United-States,<=50K
24,Private,37347,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,5117,90,38,United-States,<=50K
26,Private,53281,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4912,67,38,United-States,>50K
51,Local-gov,230301,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5922,507,39,United-States,>50K
34,Private,132293,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4531,123,44,Outlying-US(Guam-USVI-etc),<=50K
43,Private,252992,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6468,2056,46,United-States,>50K
50,Private,220876,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6224,819,44,United-States,>50K
36,Private,158746,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4541,109,29,United-States,<=50K
36,Self-emp-inc,130242,HS-grad,8,Never-married,Sales,Own-child,White,Male,4587,131,29,United-States,<=50K
