age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Self-emp-inc,171698,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5329,1639,44,United-States,<=50K
48,Self-emp-not-inc,150602,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4069,49,41,South,<=50K
51,Self-emp-not-inc,165007,HS-grad,7,Married-civ-spouse,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,4179,59,33,South,<=50K
23,Private,101258,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4594,80,26,United-States,<=50K
53,Private,126078,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4904,107,48,United-States,<=50K
23,Private,27493,Bachelors,12,Never-married,Sales,Other-relative,White,Female,6184,87,27,United-States,>50K
32,Private,329580,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7367,2998,42,United-States,>50K
56,Self-emp-not-inc,103783,Prof-school,8,Never-married,Craft-repair,Not-in-family,Other,Male,4367,51,43,India,<=50K
51,Private,230072,HS-grad,8,Widowed,Other-service,Unmarried,Black,Female,5116,64,26,United-States,<=50K
21,Private,33735,Bachelors,10,Never-married,Other-service,Other-relative,White,Female,5585,133,21,United-States,<=50K
25,Private,19790,Bachelors,11,Never-married,Other-service,Other-relative,White,Female,5623,148,20,United-States,<=50K
42,State-gov,204568,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Male,6398,67,45,United-States,>50K
46,Local-gov,205303,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6768,1368,44,United-States,>50K
28,Private,246340,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4633,57,24,United-States,<=50K
44,State-gov,195430,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Male,5712,87,43,United-States,<=50K
38,Private,26621,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5442,45,35,United-States,>50K
49,Private,246781,HS-grad,7,Widowed,Farming-fishing,Unmarried,Black,Female,4623,72,26,United-States,<=50K
32,Private,333940,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7333,2996,43,United-States,>50K
35,Private,204498,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Male,4442,71,30,United-States,<=50K
23,Private,21648,Bachelors,11,Never-married,Other-service,Other-relative,White,Female,5928,120,24,United-States,<=50K
42,Federal-gov,196607,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5610,139,48,United-States,<=50K
29,Private,137001,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5959,44,46,United-States,>50K
55,Self-emp-not-inc,128250,Prof-school,7,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,4056,47,43,India,<=50K
39,Private,398638,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7513,3003,45,United-States,>50K
39,Private,233958,HS-grad,8,Never-married,Farming-fishing,Unmarried,Black,Male,4537,66,27,United-States,<=50K
42,Private,193140,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5407,1752,43,United-States,<=50K
44,Private,24313,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4806,45,33,United-States,>50K
44,Private,205170,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5250,681,47,United-States,<=50K
38,Private,355356,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7235,2998,43,United-States,>50K
48,State-gov,161358,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6360,116,42,United-States,<=50K
61,Private,146612,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4679,119,48,United-States,<=50K
41,Federal-gov,184503,Bachelors,13,Divorced,Adm-clerical,Husband,White,Male,5951,66,48,United-States,<=50K
51,Private,178831,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4744,96,50,United-States,<=50K
55,Private,194674,HS-grad,8,Widowed,Adm-clerical,Unmarried,Black,Female,4992,63,31,United-States,<=50K
36,Private,241310,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5174,62,56,United-States,<=50K
57,Private,152391,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,5119,118,37,United-States,<=50K
35,Private,421150,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7665,3004,45,United-States,>50K
45,Local-gov,196327,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6349,1528,45,United-States,>50K
32,Self-emp-inc,258793,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4832,51,56,United-States,<=50K
46,Private,155195,HS-grad,6,Never-married,Machine-op-inspct,Husband,White,Male,3803,77,46,Mexico,<=50K
24,Private,142455,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4679,63,24,United-States,<=50K
22,Private,28553,Bachelors,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,4352,135,21,United-States,<=50K
23,Private,20947,Bachelors,10,Never-married,Other-service,Other-relative,White,Female,5215,128,19,United-States,<=50K
48,Private,183331,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4137,168,50,United-States,<=50K
43,Private,165765,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4524,52,49,United-States,>50K
36,Private,203950,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,6374,2038,43,United-States,>50K
23,Private,144978,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4569,72,23,United-States,<=50K
44,Federal-gov,187281,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5621,129,46,United-States,<=50K
23,Private,386314,Some-college,11,Never-married,Sales,Wife,White,Female,6094,32,47,United-States,<=50K
43,Self-emp-inc,189113,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5066,212,50,United-States,<=50K
