age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Self-emp-inc,108467,Masters,10,Never-married,Sales,Own-child,White,Male,5101,336,38,United-States,>50K
41,Self-emp-not-inc,177838,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6551,1316,45,United-States,>50K
50,Private,235564,Bachelors,12,Divorced,Exec-managerial,Husband,Asian-Pac-Islander,Male,6067,68,46,Vietnam,<=50K
51,Self-emp-not-inc,238719,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7251,95,49,United-States,>50K
20,Private,266989,Assoc-voc,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5154,122,50,United-States,<=50K
36,Private,308284,HS-grad,8,Separated,Farming-fishing,Wife,White,Male,4739,82,32,United-States,<=50K
49,Private,182715,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5444,59,47,Vietnam,<=50K
56,Local-gov,19249,10th,5,Widowed,Craft-repair,Wife,White,Female,3856,22,34,United-States,<=50K
47,Private,243071,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5892,639,35,United-States,<=50K
32,Private,112558,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,3604,91,36,United-States,<=50K
42,Private,371084,HS-grad,10,Separated,Farming-fishing,Not-in-family,White,Male,5993,75,33,United-States,<=50K
40,Private,374553,HS-grad,10,Separated,Farming-fishing,Not-in-family,White,Male,5751,70,34,United-States,<=50K
36,Private,115852,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,3969,234,31,United-States,<=50K
21,Private,188367,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4936,144,46,United-States,>50K
53,Self-emp-not-inc,197478,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7204,104,50,United-States,>50K
51,Self-emp-not-inc,232088,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7292,60,53,United-States,>50K
38,Private,246141,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6264,1617,40,United-States,<=50K
40,Private,283919,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6508,670,40,United-States,<=50K
37,Private,111660,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,3886,115,34,United-States,<=50K
40,Private,195092,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4567,1283,31,United-States,<=50K
22,Private,297316,5th-6th,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4557,97,48,United-States,<=50K
25,Private,287658,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4186,119,45,Mexico,<=50K
22,Private,267281,HS-grad,11,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4730,52,37,United-States,<=50K
20,Private,176366,HS-grad,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4332,49,37,United-States,<=50K
23,Private,240702,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Black,Male,4195,55,41,Puerto-Rico,<=50K
39,Private,330459,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5672,137,37,United-States,<=50K
56,Private,129390,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,4752,1961,38,United-States,<=50K
60,Private,189591,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Black,Male,5891,37,43,Vietnam,<=50K
36,Private,266651,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4766,3003,39,United-States,<=50K
46,Self-emp-not-inc,183493,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7081,514,47,United-States,>50K
23,State-gov,331290,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Male,1717,26,51,Haiti,<=50K
24,Private,178013,HS-grad,9,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4194,59,36,United-States,<=50K
45,Private,264289,Bachelors,13,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,6996,200,40,United-States,<=50K
37,Private,283542,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4466,3003,40,United-States,<=50K
36,Private,316014,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5216,180,30,United-States,<=50K
37,Private,255689,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4876,3002,39,United-States,<=50K
42,Local-gov,22290,11th,7,Widowed,Craft-repair,Unmarried,White,Female,4040,65,32,United-States,<=50K
44,Self-emp-not-inc,172112,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6941,618,47,United-States,>50K
26,Private,336874,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4109,102,49,Mexico,<=50K
37,Self-emp-inc,220635,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6823,80,48,United-States,>50K
49,Self-emp-not-inc,213867,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7207,70,51,United-States,>50K
38,Private,312552,HS-grad,8,Separated,Farming-fishing,Not-in-family,White,Male,5077,72,30,United-States,<=50K
38,Private,205376,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6077,1873,41,United-States,<=50K
32,Private,207723,9th,5,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,3421,69,29,United-States,<=50K
50,Private,222659,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,4592,600,35,United-States,<=50K
27,Private,329371,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4616,124,49,Mexico,<=50K
35,Private,117796,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,4266,136,38,United-States,>50K
38,Private,221608,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5041,3003,40,United-States,<=50K
55,Local-gov,24337,7th-8th,8,Widowed,Transport-moving,Unmarried,White,Female,4251,39,43,United-States,<=50K
37,Private,228908,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5720,2127,40,United-States,<=50K
37,Private,237311,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5917,1843,40,United-States,<=50K
50,Private,171888,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5026,1325,36,United-States,<=50K
37,Private,220701,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6223,1717,41,United-States,<=50K
43,Private,300125,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,6244,578,34,United-States,<=50K
47,Local-gov,27489,11th,8,Widowed,Adm-clerical,Unmarried,White,Female,4259,59,37,United-States,<=50K
53,Self-emp-not-inc,198370,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7363,42,56,United-States,>50K
51,Self-emp-not-inc,218975,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7245,146,47,United-States,>50K
29,Self-emp-inc,140769,Masters,11,Never-married,Sales,Own-child,White,Male,5251,149,39,United-States,>50K
56,Private,134550,HS-grad,11,Divorced,Exec-managerial,Husband,White,Male,4953,57,47,Vietnam,<=50K
54,Self-emp-not-inc,203309,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7224,97,51,United-States,>50K
56,Private,193970,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,4545,1556,37,United-States,<=50K
35,Private,270068,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,4260,74,30,United-States,<=50K
63,Private,121160,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,4128,456,42,United-States,<=50K
23,Private,362703,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,3407,68,50,Mexico,<=50K
26,Private,142890,Masters,10,Never-married,Protective-serv,Own-child,White,Male,4576,159,40,United-States,>50K
36,Private,268844,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4666,3002,39,United-States,<=50K
37,Private,295801,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4335,3004,40,United-States,<=50K
29,Local-gov,22013,10th,2,Married-civ-spouse,Craft-repair,Wife,White,Male,1980,52,18,United-States,<=50K
27,Private,153374,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3695,184,43,United-States,<=50K
47,Private,214327,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5622,2514,34,United-States,<=50K
49,Private,114402,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,3825,1176,40,United-States,<=50K
47,Private,276349,Some-college,12,Never-married,Sales,Not-in-family,White,Female,6893,67,39,United-States,<=50K
43,Private,279638,Some-college,12,Never-married,Sales,Not-in-family,White,Female,6877,73,41,United-States,<=50K
40,Private,344757,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Female,5790,83,32,United-States,<=50K
24,Private,175774,Assoc-voc,11,Married-civ-spouse,Protective-serv,Own-child,White,Male,5042,134,44,United-States,>50K
52,Private,239370,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Black,Male,5974,49,42,United-States,<=50K
32,Private,210313,HS-grad,10,Never-married,Other-service,Unmarried,Black,Female,4072,82,36,United-States,<=50K
35,Local-gov,19324,10th,2,Widowed,Craft-repair,Wife,White,Female,1890,33,19,United-States,<=50K
37,Private,144528,HS-grad,9,Divorced,Priv-house-serv,Husband,White,Male,3755,115,44,United-States,<=50K
39,Private,121447,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,4324,1891,32,United-States,<=50K
43,Private,372495,HS-grad,11,Separated,Farming-fishing,Not-in-family,White,Male,6285,100,36,United-States,<=50K
34,Private,106883,10th,6,Separated,Craft-repair,Wife,White,Female,3830,94,27,United-States,<=50K
41,Self-emp-not-inc,169008,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6828,871,47,United-States,>50K
39,Private,258698,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6423,1071,40,United-States,<=50K
22,Private,182197,HS-grad,8,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,3901,56,35,United-States,<=50K
36,Private,248176,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4857,86,49,Mexico,<=50K
47,Private,286063,Bachelors,13,Married-spouse-absent,Sales,Not-in-family,White,Male,6969,121,41,United-States,<=50K
24,Private,385159,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4387,104,50,Mexico,<=50K
53,Private,185369,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,4906,1784,36,United-States,<=50K
38,Private,160028,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,3657,95,34,United-States,<=50K
45,Private,290406,Bachelors,13,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,6961,156,40,United-States,<=50K
46,Self-emp-not-inc,196949,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7117,287,47,United-States,>50K
39,Private,212837,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4359,53,47,Guatemala,<=50K
67,Local-gov,19533,7th-8th,10,Widowed,Craft-repair,Unmarried,White,Female,4914,20,50,United-States,<=50K
34,Private,200510,HS-grad,7,Separated,Craft-repair,Not-in-family,White,Female,4252,85,29,United-States,<=50K
50,Self-emp-not-inc,185100,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7214,164,50,United-States,>50K
38,Private,230082,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5665,2034,40,United-States,<=50K
45,State-gov,229398,Masters,14,Married-civ-spouse,Sales,Own-child,White,Male,7112,96,48,United-States,>50K
45,Self-emp-not-inc,184173,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6941,528,47,United-States,>50K
37,Private,244936,Some-college,10,Divorced,Machine-op-inspct,Husband,White,Male,5274,2905,39,United-States,<=50K
55,Local-gov,19230,10th,5,Widowed,Craft-repair,Wife,White,Female,3628,17,35,United-States,<=50K
48,Private,162932,HS-grad,10,Divorced,Exec-managerial,Husband,White,Male,4403,55,45,United-States,<=50K
37,Private,306987,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4150,3004,40,United-States,<=50K
37,Private,262325,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6223,1432,40,United-States,<=50K
41,Self-emp-not-inc,187540,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6926,845,44,United-States,>50K
28,Private,290141,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4529,146,47,Mexico,<=50K
36,Private,301451,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4353,3004,40,United-States,<=50K
35,Private,246657,HS-grad,8,Separated,Farming-fishing,Not-in-family,White,Male,4676,88,30,United-States,<=50K
24,Private,357502,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3898,91,51,Mexico,<=50K
50,Self-emp-not-inc,208633,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7188,140,48,United-States,>50K
20,Private,323287,HS-grad,12,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5442,65,38,United-States,<=50K
37,Private,230619,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4672,84,48,Mexico,<=50K
21,Private,260446,HS-grad,10,Never-married,Other-service,Other-relative,Black,Male,5009,56,40,Puerto-Rico,<=50K
41,Self-emp-inc,188214,Masters,13,Never-married,Sales,Own-child,White,Male,6845,108,45,United-States,>50K
36,Private,236604,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5361,2628,39,United-States,<=50K
29,Private,337126,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4712,90,49,Mexico,<=50K
40,Private,122803,Some-college,11,Never-married,Sales,Own-child,White,Male,6010,90,38,United-States,>50K
47,Self-emp-not-inc,184611,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7107,384,50,United-States,>50K
48,Self-emp-not-inc,221568,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7203,192,46,United-States,>50K
45,Private,319060,Bachelors,12,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,6721,91,39,United-States,<=50K
37,Private,186439,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5825,2271,42,United-States,<=50K
41,Private,386390,HS-grad,10,Separated,Farming-fishing,Not-in-family,White,Male,5722,73,35,United-States,<=50K
