age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Local-gov,197628,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6192,1368,41,United-States,>50K
32,Private,254086,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,3739,367,35,United-States,<=50K
52,Local-gov,243346,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6315,913,41,United-States,>50K
26,Private,84798,Doctorate,11,Never-married,Adm-clerical,Unmarried,White,Female,5626,150,37,United-States,<=50K
37,Self-emp-not-inc,169620,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3848,121,53,France,<=50K
34,Private,271445,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,3714,161,34,United-States,<=50K
29,Private,255730,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,6912,3004,47,United-States,>50K
32,Private,185130,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4595,680,28,United-States,<=50K
28,Federal-gov,85689,11th,14,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,5971,84,39,United-States,<=50K
42,Private,205891,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4440,80,35,United-States,<=50K
22,Private,243950,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Black,Male,3812,85,38,United-States,<=50K
28,Private,201520,Some-college,8,Never-married,Other-service,Own-child,White,Male,4749,54,31,United-States,<=50K
26,Federal-gov,56335,11th,15,Never-married,Adm-clerical,Unmarried,White,Male,6853,95,41,United-States,<=50K
52,Local-gov,202730,10th,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5877,568,38,United-States,>50K
21,Private,26060,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5952,85,40,United-States,>50K
30,Local-gov,240804,Masters,9,Never-married,Prof-specialty,Own-child,White,Male,5192,62,32,United-States,<=50K
39,Self-emp-inc,129764,HS-grad,8,Widowed,Sales,Other-relative,White,Male,4943,125,30,United-States,<=50K
44,Private,310273,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Black,Female,3933,106,40,United-States,<=50K
22,Private,34453,Doctorate,13,Never-married,Adm-clerical,Not-in-family,White,Female,6517,149,39,United-States,<=50K
27,Private,191663,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4309,64,29,United-States,<=50K
35,Private,338256,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,3630,263,36,United-States,<=50K
54,Local-gov,254712,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6595,2144,46,United-States,>50K
22,Private,23246,Doctorate,13,Never-married,Adm-clerical,Not-in-family,White,Female,6503,143,39,United-States,<=50K
55,Local-gov,213356,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6360,1529,42,United-States,>50K
47,Self-emp-inc,147510,10th,9,Widowed,Sales,Other-relative,White,Male,5353,371,35,United-States,<=50K
38,Private,171395,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4438,73,32,United-States,<=50K
30,Local-gov,199249,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4710,87,29,United-States,<=50K
37,Private,174343,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4470,444,28,United-States,<=50K
29,Private,239248,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,3275,131,37,United-States,<=50K
31,Private,86993,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,3810,112,35,United-States,<=50K
47,Private,255810,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6618,2361,46,United-States,>50K
42,Private,278625,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6127,321,46,United-States,>50K
27,Federal-gov,56402,Bachelors,15,Never-married,Adm-clerical,Unmarried,White,Male,7069,97,41,United-States,<=50K
26,Private,173497,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4418,49,27,United-States,<=50K
32,Local-gov,215760,10th,8,Never-married,Prof-specialty,Own-child,White,Male,5049,73,30,United-States,<=50K
41,Private,289978,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4009,622,35,United-States,<=50K
