age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Self-emp-not-inc,115813,Prof-school,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Female,4182,116,64,South,<=50K
49,Private,198387,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6320,1467,44,United-States,>50K
33,Private,213613,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,5255,35,34,United-States,<=50K
44,Private,135286,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4735,90,43,Outlying-US(Guam-USVI-etc),<=50K
65,Private,190551,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4342,67,45,Guatemala,<=50K
26,Federal-gov,113768,11th,12,Never-married,Adm-clerical,Unmarried,White,Male,5557,94,38,United-States,<=50K
29,Self-emp-not-inc,130735,9th,7,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3807,103,56,France,<=50K
26,Private,136578,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5089,136,38,United-States,<=50K
50,Private,145783,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4560,57,43,Outlying-US(Guam-USVI-etc),<=50K
41,Private,298457,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4052,280,34,United-States,<=50K
30,Private,194539,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4664,58,28,United-States,<=50K
30,Private,173278,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4260,112,29,United-States,<=50K
31,Self-emp-not-inc,161709,Prof-school,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4525,99,57,Mexico,<=50K
34,Private,190059,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,4470,88,32,United-States,<=50K
42,Self-emp-inc,115872,HS-grad,8,Widowed,Sales,Other-relative,White,Female,4955,155,30,United-States,<=50K
42,Private,174305,HS-grad,8,Separated,Tech-support,Not-in-family,White,Male,3745,93,38,United-States,<=50K
26,Self-emp-not-inc,146803,Prof-school,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4026,105,60,Italy,<=50K
25,Private,27919,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,4536,90,38,United-States,<=50K
29,Self-emp-not-inc,202967,Bachelors,10,Never-married,Handlers-cleaners,Own-child,Other,Male,5473,110,46,Mexico,<=50K
53,Private,148935,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4457,74,46,Outlying-US(Guam-USVI-etc),<=50K
31,Private,208975,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4255,67,28,United-States,<=50K
49,Self-emp-inc,161528,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,4663,100,35,United-States,<=50K
20,State-gov,19236,Bachelors,15,Never-married,Transport-moving,Not-in-family,White,Male,7976,104,54,United-States,<=50K
34,Private,221078,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4295,119,31,United-States,<=50K
34,Private,198236,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4308,182,32,United-States,<=50K
32,Private,231746,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5770,540,45,United-States,>50K
