age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,363965,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4531,127,52,United-States,<=50K
32,Without-pay,253100,12th,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,1691,33,56,India,<=50K
22,Private,259206,Bachelors,8,Never-married,Tech-support,Other-relative,Other,Female,4813,63,40,El-Salvador,<=50K
32,Private,261192,Bachelors,9,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,5236,79,47,Philippines,<=50K
31,Private,381850,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3796,99,55,Mexico,<=50K
44,Private,47271,Masters,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5620,94,33,United-States,>50K
47,Federal-gov,45855,Masters,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6089,104,40,United-States,>50K
23,Private,317353,Bachelors,11,Never-married,Tech-support,Other-relative,Other,Female,5872,102,41,El-Salvador,<=50K
29,Private,269985,Bachelors,8,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,4449,71,46,Vietnam,<=50K
34,Private,301638,Bachelors,11,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,6276,104,44,South,<=50K
42,Private,185753,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,4883,536,32,United-States,<=50K
37,Private,143752,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6591,1017,41,United-States,<=50K
39,Private,201124,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4207,3003,44,United-States,<=50K
50,Private,265536,HS-grad,8,Divorced,Transport-moving,Husband,White,Male,4369,54,51,Trinadad&Tobago,<=50K
41,Private,203433,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4192,3003,46,United-States,<=50K
28,Private,386768,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3125,71,57,Mexico,<=50K
31,Private,262768,12th,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,1973,42,55,India,<=50K
29,Private,391929,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3935,112,53,Mexico,<=50K
57,Local-gov,28611,Masters,12,Widowed,Adm-clerical,Unmarried,White,Female,6631,95,46,United-States,>50K
35,Private,356927,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,3959,92,52,Mexico,<=50K
33,Private,279856,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,2711,66,53,Canada,<=50K
30,Self-emp-inc,247971,Prof-school,13,Never-married,Prof-specialty,Own-child,White,Male,6152,185,36,United-States,<=50K
37,Private,174028,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5743,248,38,United-States,<=50K
65,Local-gov,22625,Masters,13,Widowed,Adm-clerical,Unmarried,White,Female,7108,149,45,United-States,>50K
38,Private,172608,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5013,1027,40,United-States,<=50K
39,Private,295385,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4215,69,53,Philippines,<=50K
41,Private,211149,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4077,3004,46,United-States,<=50K
35,Private,185748,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6381,146,33,United-States,<=50K
41,Private,79493,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,5538,114,39,United-States,<=50K
33,Self-emp-not-inc,136302,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6889,884,43,United-States,>50K
36,Private,152594,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5622,279,30,United-States,<=50K
61,Local-gov,22018,Masters,13,Widowed,Adm-clerical,Unmarried,White,Female,6787,100,39,United-States,>50K
34,Private,178466,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5884,126,31,United-States,<=50K
33,State-gov,226392,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7166,150,40,United-States,>50K
67,Private,224340,Bachelors,11,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5959,52,46,Philippines,<=50K
37,Private,186886,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5938,88,31,United-States,<=50K
23,Private,339493,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,3932,144,48,United-States,<=50K
27,Private,376568,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4072,110,52,United-States,<=50K
60,Private,285244,Bachelors,12,Divorced,Other-service,Not-in-family,Black,Female,6147,60,43,United-States,<=50K
34,Self-emp-not-inc,184997,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7422,153,47,United-States,>50K
54,Private,155826,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Male,4123,151,41,United-States,<=50K
35,Private,199099,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6346,126,34,United-States,<=50K
35,Private,164891,HS-grad,11,Separated,Farming-fishing,Not-in-family,White,Male,5990,100,31,United-States,<=50K
39,Private,181201,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,3964,148,39,United-States,<=50K
61,Private,249959,Bachelors,11,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5939,71,47,Philippines,<=50K
44,Private,158083,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,4542,151,38,United-States,<=50K
39,Private,219149,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5366,93,32,United-States,<=50K
27,State-gov,278264,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6828,243,44,United-States,>50K
56,Private,238247,HS-grad,12,Divorced,Other-service,Not-in-family,Black,Female,4817,75,39,United-States,<=50K
44,Private,305866,Bachelors,12,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,6349,71,45,Philippines,<=50K
70,Private,144597,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Female,4797,82,43,United-States,<=50K
34,Private,188226,HS-grad,12,Separated,Farming-fishing,Not-in-family,White,Male,6386,109,34,United-States,<=50K
36,Private,176110,Some-college,10,Divorced,Machine-op-inspct,Husband,White,Male,4814,2996,42,United-States,<=50K
25,Private,234686,7th-8th,6,Married-civ-spouse,Tech-support,Other-relative,Black,Female,3210,40,46,El-Salvador,<=50K
72,Local-gov,19330,Masters,14,Widowed,Adm-clerical,Wife,White,Female,7437,142,42,United-States,>50K
28,Private,293532,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3403,61,48,Vietnam,<=50K
37,Private,199857,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,4176,168,37,United-States,<=50K
27,Private,227944,Masters,10,Never-married,Protective-serv,Own-child,White,Male,4463,290,37,United-States,<=50K
31,Private,215288,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,3653,206,38,United-States,<=50K
48,Private,238484,HS-grad,8,Divorced,Transport-moving,Own-child,White,Male,3977,52,47,United-States,<=50K
21,Private,341149,Masters,11,Never-married,Prof-specialty,Own-child,White,Male,4606,269,45,United-States,<=50K
68,Private,221615,HS-grad,12,Divorced,Other-service,Not-in-family,Black,Female,5229,77,42,United-States,<=50K
40,Local-gov,46955,11th,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5410,62,32,United-States,>50K
63,Private,237967,HS-grad,12,Divorced,Other-service,Not-in-family,Black,Female,5283,40,40,United-States,<=50K
29,Private,236545,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,3892,189,40,United-States,<=50K
66,Local-gov,22269,Masters,13,Widowed,Adm-clerical,Unmarried,White,Female,7105,142,44,United-States,>50K
37,Private,167867,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6264,192,38,United-States,<=50K
75,Local-gov,19217,10th,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,5739,303,30,United-States,>50K
37,Private,185200,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4828,2946,42,United-States,<=50K
25,Private,264072,Bachelors,10,Never-married,Tech-support,Other-relative,Asian-Pac-Islander,Female,5979,85,43,South,<=50K
39,Private,212629,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4190,3003,43,United-States,<=50K
32,Self-emp-not-inc,147076,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7160,526,46,United-States,>50K
44,Private,150713,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,4876,253,32,United-States,<=50K
26,Private,277740,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3824,188,46,United-States,<=50K
21,Self-emp-inc,307164,Masters,11,Never-married,Prof-specialty,Own-child,White,Male,4962,247,45,United-States,<=50K
50,Private,284378,HS-grad,11,Divorced,Other-service,Unmarried,Black,Female,5046,51,39,United-States,<=50K
38,Private,191877,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4414,3003,43,United-States,<=50K
42,Private,223163,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,3960,3004,46,United-States,<=50K
48,Local-gov,34991,Masters,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6127,67,35,United-States,>50K
41,Private,114907,HS-grad,11,Separated,Adm-clerical,Unmarried,White,Female,5183,109,33,United-States,<=50K
36,Private,137922,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7143,466,42,United-States,>50K
31,Self-emp-not-inc,199592,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7358,205,48,United-States,>50K
40,Private,278289,Bachelors,11,Married-civ-spouse,Tech-support,Other-relative,Asian-Pac-Islander,Female,6164,84,47,Philippines,<=50K
37,Private,209630,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5558,173,30,United-States,<=50K
37,Private,175985,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5205,2037,41,United-States,<=50K
39,Private,200903,Some-college,9,Divorced,Machine-op-inspct,Husband,White,Male,4400,3002,43,United-States,<=50K
34,Private,216235,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,3845,165,39,United-States,<=50K
29,Self-emp-not-inc,263112,7th-8th,4,Married-civ-spouse,Other-service,Husband,Black,Male,1898,34,50,India,<=50K
38,Private,282399,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5059,93,50,Philippines,<=50K
67,Private,207555,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Female,5436,45,45,United-States,<=50K
37,Private,160156,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5482,154,35,United-States,<=50K
34,Private,174076,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5464,2671,42,United-States,<=50K
34,Private,176856,HS-grad,12,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,6416,144,34,United-States,<=50K
32,State-gov,238709,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7172,226,39,United-States,>50K
22,Private,476866,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,4288,145,56,Mexico,<=50K
49,Local-gov,20518,11th,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5393,103,29,United-States,>50K
24,Private,411257,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,4040,114,54,United-States,<=50K
27,State-gov,264382,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7270,164,48,United-States,>50K
31,Self-emp-not-inc,138978,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6841,1298,44,United-States,>50K
34,Without-pay,256670,7th-8th,3,Married-civ-spouse,Craft-repair,Husband,Black,Male,1247,17,60,India,<=50K
35,Private,78631,11th,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4390,153,27,United-States,<=50K
36,Private,167545,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5602,558,39,United-States,<=50K
38,Self-emp-not-inc,161638,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7336,176,44,United-States,>50K
36,Private,191764,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5283,118,32,United-States,<=50K
44,Private,271208,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5156,95,51,Philippines,<=50K
32,Private,322252,Bachelors,12,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,6311,99,44,South,<=50K
34,Private,144960,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6422,1370,42,United-States,>50K
49,Local-gov,21953,11th,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5921,100,31,United-States,>50K
23,Private,283538,Bachelors,11,Never-married,Tech-support,Other-relative,Other,Female,6004,89,41,El-Salvador,<=50K
40,Private,203525,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4289,2998,43,United-States,<=50K
36,Private,168341,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5909,1589,41,United-States,<=50K
29,Private,345205,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2719,61,57,Mexico,<=50K
41,Private,204378,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,3999,3004,46,United-States,<=50K
44,Private,322582,HS-grad,11,Divorced,Other-service,Unmarried,Black,Female,5178,68,39,United-States,<=50K
30,Private,317514,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2511,46,58,Mexico,<=50K
56,Private,155883,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,4304,288,40,United-States,<=50K
21,Private,272339,Bachelors,9,Never-married,Tech-support,Other-relative,Other,Female,5240,68,39,El-Salvador,<=50K
37,Private,157129,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5880,82,31,United-States,<=50K
31,Private,150689,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6250,1903,43,United-States,>50K
55,Local-gov,31686,Masters,12,Widowed,Adm-clerical,Unmarried,White,Female,6543,118,43,United-States,>50K
40,Private,211040,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4105,3003,44,United-States,<=50K
38,Local-gov,25305,11th,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,4005,154,26,United-States,<=50K
25,Self-emp-inc,301551,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,6019,254,40,United-States,>50K
27,Private,247862,Bachelors,10,Never-married,Tech-support,Other-relative,Asian-Pac-Islander,Female,5773,86,44,South,<=50K
35,Private,318451,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4082,84,51,United-States,<=50K
53,Local-gov,28716,Masters,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6423,104,38,United-States,>50K
29,Private,196146,Some-college,10,Never-married,Sales,Own-child,White,Male,4897,204,32,United-States,<=50K
32,Self-emp-not-inc,136977,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7201,470,46,United-States,>50K
28,Private,401199,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3467,89,56,Mexico,<=50K
52,Local-gov,19458,11th,6,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,4167,224,26,United-States,>50K
37,Private,187958,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4953,2760,42,United-States,<=50K
33,Private,161511,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5979,2001,42,United-States,<=50K
40,Local-gov,55705,Masters,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5516,100,31,United-States,>50K
36,Private,304755,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3785,73,54,Mexico,<=50K
33,Self-emp-not-inc,138686,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7115,537,45,United-States,>50K
45,Federal-gov,52786,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,5863,98,40,United-States,>50K
29,Private,321376,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3787,97,50,United-States,<=50K
27,Self-emp-inc,235713,Some-college,12,Never-married,Sales,Own-child,White,Male,5590,256,36,United-States,<=50K
24,Private,300373,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,4316,196,45,United-States,<=50K
29,Private,174287,Some-college,9,Never-married,Sales,Own-child,White,Male,4841,145,33,United-States,<=50K
36,Self-emp-not-inc,172977,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7281,238,43,United-States,>50K
44,Private,170872,Some-college,11,Never-married,Sales,Not-in-family,White,Female,4994,228,35,United-States,<=50K
65,Local-gov,19430,10th,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,6599,110,33,United-States,>50K
31,State-gov,249797,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7152,167,42,United-States,>50K
36,Private,160822,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5952,1645,42,United-States,<=50K
36,Private,184233,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5190,2768,41,United-States,<=50K
54,Local-gov,26067,Masters,11,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,6709,106,49,United-States,>50K
34,Private,144899,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6419,1389,42,United-States,<=50K
37,Private,183739,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4624,3003,43,United-States,<=50K
37,Private,280721,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4325,85,51,Philippines,<=50K
32,Private,240712,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,3765,153,43,United-States,<=50K
57,Private,263179,HS-grad,12,Divorced,Other-service,Unmarried,Black,Female,5101,47,39,United-States,<=50K
34,Private,146398,HS-grad,10,Separated,Farming-fishing,Not-in-family,White,Male,5185,115,29,United-States,<=50K
34,Private,348400,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4061,96,52,United-States,<=50K
65,Private,236577,HS-grad,12,Divorced,Other-service,Not-in-family,Black,Female,5462,45,41,United-States,<=50K
48,Private,273002,HS-grad,8,Divorced,Transport-moving,Husband,White,Male,4264,64,50,United-States,<=50K
35,Private,132495,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6827,1084,43,United-States,>50K
27,Private,279226,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,2860,52,48,India,<=50K
36,Local-gov,61189,11th,5,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,3152,210,27,United-States,<=50K
34,Private,66377,HS-grad,9,Widowed,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5685,80,43,United-States,<=50K
49,Private,188522,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5166,212,33,United-States,<=50K
33,Private,160485,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5794,2092,42,United-States,<=50K
37,Local-gov,39736,11th,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4897,118,29,United-States,<=50K
23,Self-emp-inc,322803,Masters,12,Never-married,Prof-specialty,Own-child,White,Male,5388,349,41,United-States,<=50K
33,Private,281264,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,2814,64,55,Mexico,<=50K
39,Private,173000,HS-grad,10,Never-married,Other-service,Unmarried,Black,Female,4597,69,35,United-States,<=50K
24,Private,217646,HS-grad,8,Separated,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5012,73,39,United-States,<=50K
39,Private,190948,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4381,3003,44,United-States,<=50K
35,Private,165181,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5506,2482,42,United-States,<=50K
36,Private,65257,11th,10,Separated,Adm-clerical,Unmarried,White,Female,5053,129,28,United-States,<=50K
35,Private,292461,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3307,76,55,Mexico,<=50K
27,Private,250866,7th-8th,6,Married-civ-spouse,Tech-support,Other-relative,Black,Female,3096,44,46,El-Salvador,<=50K
44,Private,279090,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4344,75,52,Philippines,<=50K
43,Private,210714,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,3662,85,44,United-States,<=50K
36,Private,168935,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6004,73,30,United-States,<=50K
35,Private,133438,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7063,657,43,United-States,>50K
33,State-gov,212023,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,6982,185,38,United-States,>50K
32,Private,192210,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6027,180,32,United-States,<=50K
32,Self-emp-not-inc,197309,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7450,138,49,United-States,>50K
76,Local-gov,19243,Masters,14,Widowed,Adm-clerical,Wife,White,Female,7533,163,43,United-States,>50K
24,Private,316324,Bachelors,11,Never-married,Tech-support,Other-relative,Other,Female,6101,111,40,El-Salvador,<=50K
28,Private,305849,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2049,38,59,Mexico,<=50K
30,Private,205693,Some-college,11,Never-married,Sales,Own-child,White,Male,5768,222,33,United-States,<=50K
38,Private,329227,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3979,82,54,Mexico,<=50K
37,Self-emp-not-inc,181049,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7052,208,37,United-States,>50K
23,Self-emp-inc,294741,Masters,12,Never-married,Prof-specialty,Own-child,White,Male,5636,379,40,United-States,>50K
29,Self-emp-inc,250102,Some-college,13,Never-married,Prof-specialty,Own-child,White,Male,6406,241,37,United-States,>50K
43,Private,243322,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,3769,3004,46,United-States,<=50K
36,Private,155011,HS-grad,11,Separated,Farming-fishing,Not-in-family,White,Male,5851,70,31,United-States,<=50K
